Fecha,Hora,SO2,NOx,NO2,O3,CO
2023-01-03,12:00 - 13:00,0.0010088072780083,,,0.031,2.08
2023-01-03,13:00 - 14:00,,,,0.032,2.03
2023-01-03,14:00 - 15:00,,,,0.034,2.02
2023-01-03,15:00 - 16:00,,,,0.038,2.03
2023-01-03,16:00 - 17:00,,,,0.035,2.03
2023-01-03,17:00 - 18:00,,,,0.027,2.17
2023-01-03,18:00 - 19:00,,,,0.012,2.51
2023-01-03,19:00 - 20:00,,,,0.002,3.1
2023-01-03,20:00 - 21:00,0.0012365985814814,,,,3.16
2023-01-03,21:00 - 22:00,0.0023979968965517,,,,3.51
2023-01-03,22:00 - 23:00,0.0022303439261745,,,,3.05
2023-01-04,23:00 - 0:00,0.0014769231756756,,,,3.46
2023-01-04,0:00 - 1:00,0.0016389373378839,,,,3.35
2023-01-04,1:00 - 2:00,0.0017498501706484,,,,2.91
2023-01-04,2:00 - 3:00,0.0019495203333333,,,,2.51
2023-01-04,3:00 - 4:00,0.0023030006756756,,,,2.91
2023-01-04,4:00 - 5:00,0.0022600373333333,,,,2.35
2023-01-04,5:00 - 6:00,0.0026627207357859,,,,2.28
2023-01-04,6:00 - 7:00,0.0033110572390572,,,,2.4
2023-01-04,7:00 - 8:00,0.0037556840148698,,,,2.76
2023-01-04,8:00 - 9:00,0.0038313176470588,,,0.005,2.49
2023-01-04,9:00 - 10:00,0.0034674117647058,,,0.016,2.31
2023-01-04,10:00 - 11:00,0.0033828141891891,,,0.031,2.16
2023-01-04,11:00 - 12:00,0.0030511903571428,,,0.038,2.12
2023-01-04,12:00 - 13:00,0.0026481543333333,,,0.047,2.17
2023-01-04,13:00 - 14:00,0.0020281397333333,,,0.058,2.2
2023-01-04,14:00 - 15:00,0.0015626465635738,,,0.056,2.14
2023-01-04,15:00 - 16:00,0.0008693652570281,,,0.051,2.11
2023-01-04,16:00 - 17:00,,,,0.051,2.08
2023-01-04,17:00 - 18:00,,,,0.046,2.08
2023-01-04,18:00 - 19:00,,,,0.028,2.43
2023-01-04,19:00 - 20:00,0.0010357349699248,,,0.011,2.69
2023-01-04,20:00 - 21:00,,,,0.017,2.34
2023-01-04,21:00 - 22:00,,,,0.017,2.47
2023-01-04,22:00 - 23:00,,,,0.007,2.42
2023-01-05,23:00 - 0:00,,,,0.01,2.36
2023-01-05,0:00 - 1:00,,,,0.008,2.32
2023-01-05,1:00 - 2:00,,,,0.007,2.3
2023-01-05,2:00 - 3:00,,,,0.007,2.23
2023-01-05,3:00 - 4:00,,,,,2.21
2023-01-05,4:00 - 5:00,,,,,2.53
2023-01-05,5:00 - 6:00,,,,,2.44
2023-01-05,6:00 - 7:00,,,,,2.34
2023-01-05,7:00 - 8:00,,,,,2.48
2023-01-05,8:00 - 9:00,,,,0.006,2.48
2023-01-05,9:00 - 10:00,,,,0.019,2.34
2023-01-05,10:00 - 11:00,,,,0.028,2.34
2023-01-05,11:00 - 12:00,,,,0.038,2.21
2023-01-05,12:00 - 13:00,,,,0.042,2.2
2023-01-05,13:00 - 14:00,,,,0.05,2.18
2023-01-05,14:00 - 15:00,,,,0.05,2.17
2023-01-05,15:00 - 16:00,,,,0.051,2.11
2023-01-05,16:00 - 17:00,,,,0.043,2.21
2023-01-05,17:00 - 18:00,,,,0.032,2.33
2023-01-05,18:00 - 19:00,,,,0.026,2.38
2023-01-05,19:00 - 20:00,,,,0.021,2.47
2023-01-05,20:00 - 21:00,,,,0.011,2.64
2023-01-05,21:00 - 22:00,,,,0.015,2.34
2023-01-05,22:00 - 23:00,,,,0.017,2.26
2023-01-06,23:00 - 0:00,,,,0.019,2.2
2023-01-06,0:00 - 1:00,,,,0.012,2.26
2023-01-06,1:00 - 2:00,,,,,2.38
2023-01-06,2:00 - 3:00,,,,,2.49
2023-01-06,3:00 - 4:00,,,,0.004,2.19
2023-01-06,4:00 - 5:00,,,,0.003,2.26
2023-01-06,5:00 - 6:00,,,,0.002,2.22
2023-01-06,6:00 - 7:00,,,,,2.27
2023-01-06,7:00 - 8:00,,,,0.003,2.48
2023-01-06,8:00 - 9:00,,,,0.006,2.4
2023-01-06,9:00 - 10:00,,,,0.016,2.39
2023-01-06,10:00 - 11:00,,,,0.028,2.33
2023-01-06,11:00 - 12:00,,,,0.034,2.39
2023-01-06,12:00 - 13:00,,,,0.044,2.16
2023-01-06,13:00 - 14:00,,,,0.049,2.12
2023-01-06,14:00 - 15:00,,,,0.048,2.11
2023-01-06,15:00 - 16:00,,,,0.05,2.1
2023-01-06,16:00 - 17:00,,,,0.041,2.11
2023-01-06,17:00 - 18:00,,,,0.03,2.22
2023-01-06,18:00 - 19:00,,,,0.019,2.45
2023-01-06,19:00 - 20:00,,,,0.014,2.54
2023-01-06,20:00 - 21:00,,,,0.017,2.46
2023-01-06,21:00 - 22:00,,,,0.013,2.46
2023-01-06,22:00 - 23:00,,,,0.009,2.49
2023-01-07,23:00 - 0:00,,,,,2.69
2023-01-07,0:00 - 1:00,,,,,2.8
2023-01-07,1:00 - 2:00,,,,,2.63
2023-01-07,2:00 - 3:00,,,,,2.64
2023-01-07,3:00 - 4:00,,,,,2.5
2023-01-07,4:00 - 5:00,,,,,2.44
2023-01-07,5:00 - 6:00,,,,,2.44
2023-01-07,6:00 - 7:00,,,,,2.47
2023-01-07,7:00 - 8:00,,,,,2.53
2023-01-07,8:00 - 9:00,0.0009641781742738,,,0.007,2.48
2023-01-07,9:00 - 10:00,,,,0.016,2.4
2023-01-07,10:00 - 11:00,,,,0.03,2.24
2023-01-07,11:00 - 12:00,,,,0.044,2.11
2023-01-07,12:00 - 13:00,,,,0.045,2.05
2023-01-07,13:00 - 14:00,,,,0.051,2.04
2023-01-07,14:00 - 15:00,,,,0.055,2.08
2023-01-07,15:00 - 16:00,,,,0.063,2.15
2023-01-07,16:00 - 17:00,,,,0.063,2.12
2023-01-07,17:00 - 18:00,,,,0.06,2.12
2023-01-07,18:00 - 19:00,,,,0.052,2.25
2023-01-07,19:00 - 20:00,,,,0.025,2.63
2023-01-07,20:00 - 21:00,,,,0.011,2.64
2023-01-07,21:00 - 22:00,,,,0.005,3.01
2023-01-07,22:00 - 23:00,,,,0.009,2.63
2023-01-08,23:00 - 0:00,,,,,2.61
2023-01-08,0:00 - 1:00,,,,,2.52
2023-01-08,1:00 - 2:00,,,,,2.39
2023-01-08,2:00 - 3:00,,,,0.007,2.26
2023-01-08,3:00 - 4:00,,,,0.013,2.14
2023-01-08,4:00 - 5:00,,,,0.012,2.14
2023-01-08,5:00 - 6:00,,,,0.005,2.17
2023-01-08,6:00 - 7:00,,,,,2.26
2023-01-08,7:00 - 8:00,,,,0.004,2.29
2023-01-08,8:00 - 9:00,,,,0.013,2.33
2023-01-08,9:00 - 10:00,,,,0.024,2.23
2023-01-08,10:00 - 11:00,,,,0.037,2.1
2023-01-08,11:00 - 12:00,,,,0.055,2.08
2023-01-08,12:00 - 13:00,,,,0.061,2.07
2023-01-08,13:00 - 14:00,,,,0.064,2.13
2023-01-08,14:00 - 15:00,,,,0.073,2.22
2023-01-08,15:00 - 16:00,,,,0.069,2.19
2023-01-08,16:00 - 17:00,,,,0.062,2.08
2023-01-08,17:00 - 18:00,,,,0.061,2.08
2023-01-08,18:00 - 19:00,,,,0.05,2.25
2023-01-08,19:00 - 20:00,,,,0.021,2.58
2023-01-08,20:00 - 21:00,,,,0.012,2.61
2023-01-08,21:00 - 22:00,,,,0.009,2.51
2023-01-08,22:00 - 23:00,,,,0.008,2.36
2023-01-09,23:00 - 0:00,,,,0.014,2.22
2023-01-09,0:00 - 1:00,,,,0.004,2.29
2023-01-09,1:00 - 2:00,,,,0.003,2.29
2023-01-09,2:00 - 3:00,,,,0.007,2.24
2023-01-09,3:00 - 4:00,,,,0.006,2.18
2023-01-09,4:00 - 5:00,,,,,2.26
2023-01-09,5:00 - 6:00,,,,,2.32
2023-01-09,6:00 - 7:00,,,,,2.4
2023-01-09,7:00 - 8:00,,,,,2.72
2023-01-09,8:00 - 9:00,,,,0.005,2.64
2023-01-09,9:00 - 10:00,,,,0.018,2.36
2023-01-09,10:00 - 11:00,,,,0.03,2.22
2023-01-09,11:00 - 12:00,,,,0.04,2.18
2023-01-09,12:00 - 13:00,,,,0.052,2.23
2023-01-09,13:00 - 14:00,,,,0.06,2.24
2023-01-09,14:00 - 15:00,,,,0.059,2.17
2023-01-09,15:00 - 16:00,,,,0.059,2.11
2023-01-09,16:00 - 17:00,,,,0.056,2.1
2023-01-09,17:00 - 18:00,,,,0.054,2.14
2023-01-09,18:00 - 19:00,,,,0.036,2.39
2023-01-09,19:00 - 20:00,,,,0.028,2.55
2023-01-09,20:00 - 21:00,,,,0.007,2.84
2023-01-09,21:00 - 22:00,,,,0.011,2.66
2023-01-09,22:00 - 23:00,,,,,2.95
2023-01-10,23:00 - 0:00,0.0022660716216216,,,,3.31
2023-01-10,0:00 - 1:00,0.0029305246212121,,,,2.95
2023-01-10,1:00 - 2:00,0.0018262664401544,,,,2.91
2023-01-10,2:00 - 3:00,0.0017141760357142,,,,3.12
2023-01-10,3:00 - 4:00,0.0016783123745819,,,,2.52
2023-01-10,4:00 - 5:00,0.0015950468013468,,,,2.43
2023-01-10,5:00 - 6:00,0.0020150929530201,,,,2.62
2023-01-10,6:00 - 7:00,0.002346816554054,,,,2.82
2023-01-10,7:00 - 8:00,0.0034383046153846,,,,3.09
2023-01-10,8:00 - 9:00,0.0033563047945205,,,0.003,3.08
2023-01-10,9:00 - 10:00,0.002920736026936,,,0.019,2.4
2023-01-10,10:00 - 11:00,0.0025628093959731,,,0.04,2.45
2023-01-10,11:00 - 12:00,0.002636750167224,,,0.052,2.53
2023-01-10,12:00 - 13:00,0.0015196239310344,,,0.062,2.57
2023-01-10,13:00 - 14:00,0.0009873845220588,,,0.066,2.59
2023-01-10,14:00 - 15:00,,,,0.074,2.6
2023-01-10,15:00 - 16:00,,,,0.072,2.58
2023-01-10,16:00 - 17:00,,,,0.076,2.55
2023-01-10,17:00 - 18:00,,,,,
2023-01-10,18:00 - 19:00,0.0008315484612244,,,0.043,2.8
2023-01-10,19:00 - 20:00,,,,0.028,2.94
2023-01-10,20:00 - 21:00,,,,0.024,2.97
2023-01-10,21:00 - 22:00,,,,0.022,2.89
2023-01-10,22:00 - 23:00,,,,0.014,2.98
2023-01-11,23:00 - 0:00,,,,0.007,3.09
2023-01-11,0:00 - 1:00,,,,0.004,3.1
2023-01-11,1:00 - 2:00,0.0011126564426877,,,,3.44
2023-01-11,2:00 - 3:00,0.001720862802721,,,,3.23
2023-01-11,3:00 - 4:00,0.0019436922676579,,,,3.06
2023-01-11,4:00 - 5:00,0.0021340655136986,,,,3.15
2023-01-11,5:00 - 6:00,0.0014319993951048,,,,2.94
2023-01-11,6:00 - 7:00,0.0023955154882154,,,,3.02
2023-01-11,7:00 - 8:00,0.0029044892976588,,,,3.37
2023-01-11,8:00 - 9:00,0.0032117697594501,,,0.005,3.46
2023-01-11,9:00 - 10:00,0.0033016644067796,,,0.012,2.98
2023-01-11,10:00 - 11:00,0.0031850533333333,,,0.026,2.84
2023-01-11,11:00 - 12:00,0.0033514832214765,,,0.047,2.76
2023-01-11,12:00 - 13:00,0.002816221,,,0.057,2.72
2023-01-11,13:00 - 14:00,0.002205612,,,0.059,2.65
2023-01-11,14:00 - 15:00,0.0013587977854671,,,0.052,2.64
2023-01-11,15:00 - 16:00,0.0009500257790697,,,0.053,2.59
2023-01-11,16:00 - 17:00,,,,0.055,2.58
2023-01-11,17:00 - 18:00,,,,0.05,2.66
2023-01-11,18:00 - 19:00,,,,0.027,2.96
2023-01-11,19:00 - 20:00,,,,0.015,3.34
2023-01-11,20:00 - 21:00,,,,0.023,3.16
2023-01-11,21:00 - 22:00,,,,0.033,3.04
2023-01-11,22:00 - 23:00,0.0016709828888888,,,,3.48
2023-01-12,23:00 - 0:00,0.001974975117647,,,,3.62
2023-01-12,0:00 - 1:00,0.0028043085603112,,,0.006,3.26
2023-01-12,1:00 - 2:00,,,,0.012,3.19
2023-01-12,2:00 - 3:00,0.0033414963503649,,,0.008,3.0
2023-01-12,3:00 - 4:00,0.0024629264214046,,,0.009,2.85
2023-01-12,4:00 - 5:00,0.0022013681208053,,,,2.86
2023-01-12,5:00 - 6:00,0.0022522656666666,,,,2.85
2023-01-12,6:00 - 7:00,0.0019796572390572,,,0.003,2.97
2023-01-12,7:00 - 8:00,,,,,3.62
2023-01-12,8:00 - 9:00,,,,0.007,3.27
2023-01-12,9:00 - 10:00,0.0035183234200743,,,0.018,3.02
2023-01-12,10:00 - 11:00,0.0029796296296296,,,0.039,2.89
2023-01-12,11:00 - 12:00,0.0028914033444816,,,0.053,2.7
2023-01-12,12:00 - 13:00,0.0023687314189189,,,0.057,2.61
2023-01-12,13:00 - 14:00,0.0014072377004048,,,0.058,2.58
2023-01-12,14:00 - 15:00,,,,0.058,2.63
2023-01-12,15:00 - 16:00,,,,0.049,2.75
2023-01-12,16:00 - 17:00,,,,0.041,2.84
2023-01-12,17:00 - 18:00,,,,0.035,2.84
2023-01-12,18:00 - 19:00,,,,0.035,2.8
2023-01-12,19:00 - 20:00,,,,0.036,2.83
2023-01-12,20:00 - 21:00,,,,0.036,2.81
2023-01-12,21:00 - 22:00,,,,0.035,2.8
2023-01-12,22:00 - 23:00,,,,0.033,2.77
2023-01-13,23:00 - 0:00,,,,0.032,2.77
2023-01-13,0:00 - 1:00,,,,0.031,2.72
2023-01-13,1:00 - 2:00,,,,0.034,2.72
2023-01-13,2:00 - 3:00,,,,0.035,2.71
2023-01-13,3:00 - 4:00,,,,0.033,2.7
2023-01-13,4:00 - 5:00,,,,0.035,2.7
2023-01-13,5:00 - 6:00,,,,0.029,2.73
2023-01-13,6:00 - 7:00,,,,0.03,2.73
2023-01-13,7:00 - 8:00,,,,0.028,2.78
2023-01-13,8:00 - 9:00,,,,0.031,2.79
2023-01-13,9:00 - 10:00,,,,0.033,2.81
2023-01-13,10:00 - 11:00,,,,0.036,2.79
2023-01-13,11:00 - 12:00,,,,0.042,2.81
2023-01-13,12:00 - 13:00,,,,0.051,2.92
2023-01-13,13:00 - 14:00,,,,0.057,2.91
2023-01-13,14:00 - 15:00,,,,0.057,2.88
2023-01-13,15:00 - 16:00,,,,0.054,2.92
2023-01-13,16:00 - 17:00,,,,0.047,2.94
2023-01-13,17:00 - 18:00,,,,0.032,3.07
2023-01-13,18:00 - 19:00,,,,0.022,3.16
2023-01-13,19:00 - 20:00,,,,0.014,3.19
2023-01-13,20:00 - 21:00,,,,0.008,3.26
2023-01-13,21:00 - 22:00,,,,0.016,3.07
2023-01-13,22:00 - 23:00,,,,0.021,2.94
2023-01-14,23:00 - 0:00,,,,0.026,2.79
2023-01-14,0:00 - 1:00,,,,0.023,2.81
2023-01-14,1:00 - 2:00,,,,0.027,2.79
2023-01-14,2:00 - 3:00,,,,0.021,2.83
2023-01-14,3:00 - 4:00,,,,0.008,2.93
2023-01-14,4:00 - 5:00,,,,0.012,2.92
2023-01-14,5:00 - 6:00,,,,0.009,2.87
2023-01-14,6:00 - 7:00,,,,,2.96
2023-01-14,7:00 - 8:00,,,,,3.16
2023-01-14,8:00 - 9:00,,,,0.012,3.07
2023-01-14,9:00 - 10:00,,,,0.022,3.0
2023-01-14,10:00 - 11:00,,,,0.027,2.97
2023-01-14,11:00 - 12:00,,,,0.036,2.98
2023-01-14,12:00 - 13:00,,,,0.046,2.91
2023-01-14,13:00 - 14:00,,,,0.048,2.9
2023-01-14,14:00 - 15:00,,,,0.053,2.87
2023-01-14,15:00 - 16:00,,,,0.041,2.83
2023-01-14,16:00 - 17:00,,,,0.042,2.82
2023-01-14,17:00 - 18:00,,,,0.046,2.73
2023-01-14,18:00 - 19:00,,,,0.037,2.87
2023-01-14,19:00 - 20:00,,,,0.012,3.37
2023-01-14,20:00 - 21:00,,,,0.004,3.62
2023-01-14,21:00 - 22:00,,,,0.005,3.48
2023-01-14,22:00 - 23:00,,,,,3.73
2023-01-15,23:00 - 0:00,,,,,3.97
2023-01-15,0:00 - 1:00,,,,,3.57
2023-01-15,1:00 - 2:00,,,,,3.45
2023-01-15,2:00 - 3:00,,,,,3.3
2023-01-15,3:00 - 4:00,,,,,3.17
2023-01-15,4:00 - 5:00,,,,0.002,3.08
2023-01-15,5:00 - 6:00,,,,,3.07
2023-01-15,6:00 - 7:00,,,,,3.09
2023-01-15,7:00 - 8:00,,,,0.002,3.23
2023-01-15,8:00 - 9:00,,,,0.01,3.2
2023-01-15,9:00 - 10:00,,,,0.018,3.16
2023-01-15,10:00 - 11:00,,,,0.039,2.91
2023-01-15,11:00 - 12:00,,,,0.053,2.85
2023-01-15,12:00 - 13:00,,,,0.065,2.89
2023-01-15,13:00 - 14:00,,,,0.069,2.88
2023-01-15,14:00 - 15:00,,,,0.069,2.84
2023-01-15,15:00 - 16:00,,,,0.07,2.83
2023-01-15,16:00 - 17:00,,,,0.069,2.84
2023-01-15,17:00 - 18:00,,,,0.062,2.92
2023-01-15,18:00 - 19:00,,,,0.043,3.16
2023-01-15,19:00 - 20:00,,,,0.022,3.59
2023-01-15,20:00 - 21:00,,,,0.011,3.83
2023-01-15,21:00 - 22:00,,,,,4.14
2023-01-15,22:00 - 23:00,,,,,3.85
2023-01-16,23:00 - 0:00,,,,0.02,3.51
2023-01-16,0:00 - 1:00,,,,,4.19
2023-01-16,1:00 - 2:00,,,,0.002,3.74
2023-01-16,2:00 - 3:00,,,,0.003,4.09
2023-01-16,3:00 - 4:00,,,,,3.4
2023-01-16,4:00 - 5:00,,,,,3.85
2023-01-16,5:00 - 6:00,,,,,3.53
2023-01-16,6:00 - 7:00,,,,,3.38
2023-01-16,7:00 - 8:00,,,,0.001,3.8
2023-01-16,8:00 - 9:00,,,,0.01,3.45
2023-01-16,9:00 - 10:00,,,,0.024,3.3
2023-01-16,10:00 - 11:00,,,,0.047,3.08
2023-01-16,11:00 - 12:00,,,,0.059,3.11
2023-01-16,12:00 - 13:00,,,,0.076,3.04
2023-01-16,13:00 - 14:00,,,,0.074,2.99
2023-01-16,14:00 - 15:00,,,,0.069,2.97
2023-01-16,15:00 - 16:00,,,,0.065,2.94
2023-01-16,16:00 - 17:00,,,,0.064,2.93
2023-01-16,17:00 - 18:00,,,,0.059,3.08
2023-01-16,18:00 - 19:00,0.0033325510204081,,,0.037,3.39
2023-01-16,19:00 - 20:00,0.0035870425373134,,,0.015,3.84
2023-01-16,20:00 - 21:00,,,,0.007,3.99
2023-01-16,21:00 - 22:00,,,,,4.12
2023-01-16,22:00 - 23:00,,,,,4.33
2023-01-17,23:00 - 0:00,,,,0.014,3.67
2023-01-17,0:00 - 1:00,,,,0.017,3.84
2023-01-17,1:00 - 2:00,,,,,3.66
2023-01-17,2:00 - 3:00,,,,,3.7
2023-01-17,3:00 - 4:00,,,,,4.04
2023-01-17,4:00 - 5:00,,,,,3.61
2023-01-17,5:00 - 6:00,,,,,3.63
2023-01-17,6:00 - 7:00,,,,,3.73
2023-01-17,7:00 - 8:00,,,,,3.73
2023-01-17,8:00 - 9:00,,,,0.006,3.78
2023-01-17,9:00 - 10:00,,,,0.019,3.48
2023-01-17,10:00 - 11:00,,,,0.038,3.44
2023-01-17,11:00 - 12:00,,,,0.056,3.33
2023-01-17,12:00 - 13:00,,,,0.07,3.19
2023-01-17,13:00 - 14:00,,,,0.06,3.1
2023-01-17,14:00 - 15:00,0.00405093359375,,,0.061,3.08
2023-01-17,15:00 - 16:00,0.0036258741007194,,,0.059,3.06
2023-01-17,16:00 - 17:00,0.0029646802013422,,,0.057,3.06
2023-01-17,17:00 - 18:00,0.0022414233333333,,,0.049,3.12
2023-01-17,18:00 - 19:00,0.0019925032550335,,,0.033,3.39
2023-01-17,19:00 - 20:00,0.0025716409395973,,,0.02,3.63
2023-01-17,20:00 - 21:00,0.0023852509999999,,,0.015,3.71
2023-01-17,21:00 - 22:00,0.0028569819727891,,,0.009,3.88
2023-01-17,22:00 - 23:00,0.0035017368421052,,,0.006,3.9
2023-01-18,23:00 - 0:00,0.0032767946127946,,,0.006,3.69
2023-01-18,0:00 - 1:00,0.0026827889632107,,,0.009,3.69
2023-01-18,1:00 - 2:00,0.0030433611111111,,,0.005,3.91
2023-01-18,2:00 - 3:00,0.0029380244966443,,,0.015,3.53
2023-01-18,3:00 - 4:00,0.003157487867647,,,0.019,3.33
2023-01-18,4:00 - 5:00,,,,,3.74
2023-01-18,5:00 - 6:00,,,,,3.7
2023-01-18,6:00 - 7:00,,,,,3.81
2023-01-18,7:00 - 8:00,,,,,4.04
2023-01-18,8:00 - 9:00,,,,0.002,3.92
2023-01-18,9:00 - 10:00,,,,0.006,
2023-01-18,10:00 - 11:00,,,,0.029,3.44
2023-01-18,11:00 - 12:00,,,,0.043,3.21
2023-01-18,12:00 - 13:00,0.00422124,,,0.063,3.33
2023-01-18,13:00 - 14:00,0.0039057442748091,,,0.056,3.13
2023-01-18,14:00 - 15:00,0.0033861161971831,,,0.061,3.1
2023-01-18,15:00 - 16:00,0.002719425,,,0.054,3.09
2023-01-18,16:00 - 17:00,0.0021080183333333,,,0.05,3.06
2023-01-18,17:00 - 18:00,0.0016094533797909,,,0.039,3.13
2023-01-18,18:00 - 19:00,0.0013872124913494,,,0.027,3.35
2023-01-18,19:00 - 20:00,0.0015921631103678,,,0.015,3.7
2023-01-18,20:00 - 21:00,0.0028385048109965,,,,4.0
2023-01-18,21:00 - 22:00,,,,,4.55
2023-01-18,22:00 - 23:00,,,,,
2023-01-19,23:00 - 0:00,,,,,4.33
2023-01-19,0:00 - 1:00,,,,,4.13
2023-01-19,1:00 - 2:00,,,,,3.74
2023-01-19,2:00 - 3:00,,,,,3.5
2023-01-19,3:00 - 4:00,,,,,3.44
2023-01-19,4:00 - 5:00,,,,,3.66
2023-01-19,5:00 - 6:00,,,,,3.64
2023-01-19,6:00 - 7:00,,,,,3.51
2023-01-19,7:00 - 8:00,,,,,3.66
2023-01-19,8:00 - 9:00,,,,0.005,3.67
2023-01-19,9:00 - 10:00,,,,0.018,3.46
2023-01-19,10:00 - 11:00,,,,0.032,3.22
2023-01-19,11:00 - 12:00,,,,0.034,3.24
2023-01-19,12:00 - 13:00,0.0039706512605042,,,0.039,3.19
2023-01-19,13:00 - 14:00,0.0039161166077738,,,0.056,3.13
2023-01-19,14:00 - 15:00,0.0030766621993127,,,0.048,3.01
2023-01-19,15:00 - 16:00,0.0028488033333333,,,0.056,3.05
2023-01-19,16:00 - 17:00,0.0021269083333333,,,0.059,3.01
2023-01-19,17:00 - 18:00,0.0014870169453924,,,0.056,3.04
2023-01-19,18:00 - 19:00,0.0012352973049645,,,0.046,3.18
2023-01-19,19:00 - 20:00,0.0027430984555984,,,0.014,3.88
2023-01-19,20:00 - 21:00,0.0021196904067796,,,0.028,3.53
2023-01-19,21:00 - 22:00,0.0017838190068493,,,0.021,3.59
2023-01-19,22:00 - 23:00,0.0017117255033556,,,0.02,3.58
2023-01-20,23:00 - 0:00,0.0023317283892617,,,,3.77
2023-01-20,0:00 - 1:00,0.0030485747404844,,,,3.84
2023-01-20,1:00 - 2:00,,,,0.001,4.11
2023-01-20,2:00 - 3:00,,,,,3.9
2023-01-20,3:00 - 4:00,,,,,4.01
2023-01-20,4:00 - 5:00,,,,,3.64
2023-01-20,5:00 - 6:00,,,,,3.92
2023-01-20,6:00 - 7:00,,,,,4.07
2023-01-20,7:00 - 8:00,,,,,4.0
2023-01-20,8:00 - 9:00,,,,0.003,3.83
2023-01-20,9:00 - 10:00,,,,0.014,3.62
2023-01-20,10:00 - 11:00,,,,0.035,3.34
2023-01-20,11:00 - 12:00,,,,0.048,3.32
2023-01-20,12:00 - 13:00,,,,0.063,3.29
2023-01-20,13:00 - 14:00,,,,0.075,3.2
2023-01-20,14:00 - 15:00,,,,0.068,3.16
2023-01-20,15:00 - 16:00,,,,0.06,3.14
2023-01-20,16:00 - 17:00,,,,0.06,3.09
2023-01-20,17:00 - 18:00,0.0039944444444444,,,0.056,3.17
2023-01-20,18:00 - 19:00,0.0033464121863799,,,0.035,3.44
2023-01-20,19:00 - 20:00,0.0028949453020134,,,0.021,3.68
2023-01-20,20:00 - 21:00,0.0030739344827586,,,0.016,4.03
2023-01-20,21:00 - 22:00,0.004061574468085,,,0.002,4.39
2023-01-20,22:00 - 23:00,,,,,
