Fecha,Hora,SO2,NOx,NO2,O3,CO
03/01/2023,8:00 - 9:00,,,,0.002,2.86
03/01/2023,9:00 - 10:00,,,,0.006,2.93
03/01/2023,10:00 - 11:00,0.001316941,,,0.015,2.49
03/01/2023,11:00 - 12:00,0.001330092,,,0.026,2.32
03/01/2023,12:00 - 13:00,0.001008807,,,0.031,2.08
03/01/2023,13:00 - 14:00,,,,0.032,2.03
03/01/2023,14:00 - 15:00,,,,0.034,2.02
03/01/2023,15:00 - 16:00,,,,0.038,2.03
03/01/2023,16:00 - 17:00,,,,0.035,2.03
03/01/2023,17:00 - 18:00,,,,0.027,2.17
03/01/2023,18:00 - 19:00,,,,0.012,2.51
03/01/2023,19:00 - 20:00,,,,0.002,3.1
03/01/2023,20:00 - 21:00,0.001236599,,,,3.16
03/01/2023,21:00 - 22:00,0.002397997,,,,3.51
03/01/2023,22:00 - 23:00,0.002230344,,,,3.05
04/01/2023,23:00 - 0:00,0.001476923,,,,3.46
04/01/2023,0:00 - 1:00,0.001638937,,,,3.35
04/01/2023,1:00 - 2:00,0.00174985,,,,2.91
04/01/2023,2:00 - 3:00,0.00194952,,,,2.51
04/01/2023,3:00 - 4:00,0.002303001,,,,2.91
04/01/2023,4:00 - 5:00,0.002260037,,,,2.35
04/01/2023,5:00 - 6:00,0.002662721,,,,2.28
04/01/2023,6:00 - 7:00,0.003311057,,,,2.4
04/01/2023,7:00 - 8:00,0.003755684,,,,2.76
04/01/2023,8:00 - 9:00,0.003831318,,,0.005,2.49
04/01/2023,9:00 - 10:00,0.003467412,,,0.016,2.31
04/01/2023,10:00 - 11:00,0.003382814,,,0.031,2.16
04/01/2023,11:00 - 12:00,0.00305119,,,0.038,2.12
04/01/2023,12:00 - 13:00,0.002648154,,,0.047,2.17
04/01/2023,13:00 - 14:00,0.00202814,,,0.058,2.2
04/01/2023,14:00 - 15:00,0.001562647,,,0.056,2.14
04/01/2023,15:00 - 16:00,0.000869365,,,0.051,2.11
04/01/2023,16:00 - 17:00,,,,0.051,2.08
04/01/2023,17:00 - 18:00,,,,0.046,2.08
04/01/2023,18:00 - 19:00,,,,0.028,2.43
04/01/2023,19:00 - 20:00,0.001035735,,,0.011,2.69
04/01/2023,20:00 - 21:00,,,,0.017,2.34
04/01/2023,21:00 - 22:00,,,,0.017,2.47
04/01/2023,22:00 - 23:00,,,,0.007,2.42
05/01/2023,23:00 - 0:00,,,,0.01,2.36
05/01/2023,0:00 - 1:00,,,,0.008,2.32
05/01/2023,1:00 - 2:00,,,,0.007,2.3
05/01/2023,2:00 - 3:00,,,,0.007,2.23
05/01/2023,3:00 - 4:00,,,,,2.21
05/01/2023,4:00 - 5:00,,,,,2.53
05/01/2023,5:00 - 6:00,,,,,2.44
05/01/2023,6:00 - 7:00,,,,,2.34
05/01/2023,7:00 - 8:00,,,,,2.48
05/01/2023,8:00 - 9:00,,,,0.006,2.48
05/01/2023,9:00 - 10:00,,,,0.019,2.34
05/01/2023,10:00 - 11:00,,,,0.028,2.34
05/01/2023,11:00 - 12:00,,,,0.038,2.21
05/01/2023,12:00 - 13:00,,,,0.042,2.2
05/01/2023,13:00 - 14:00,,,,0.05,2.18
05/01/2023,14:00 - 15:00,,,,0.05,2.17
05/01/2023,15:00 - 16:00,,,,0.051,2.11
05/01/2023,16:00 - 17:00,,,,0.043,2.21
05/01/2023,17:00 - 18:00,,,,0.032,2.33
05/01/2023,18:00 - 19:00,,,,0.026,2.38
05/01/2023,19:00 - 20:00,,,,0.021,2.47
05/01/2023,20:00 - 21:00,,,,0.011,2.64
05/01/2023,21:00 - 22:00,,,,0.015,2.34
05/01/2023,22:00 - 23:00,,,,0.017,2.26
06/01/2023,23:00 - 0:00,,,,0.019,2.2
06/01/2023,0:00 - 1:00,,,,0.012,2.26
06/01/2023,1:00 - 2:00,,,,,2.38
06/01/2023,2:00 - 3:00,,,,,2.49
06/01/2023,3:00 - 4:00,,,,0.004,2.19
06/01/2023,4:00 - 5:00,,,,0.003,2.26
06/01/2023,5:00 - 6:00,,,,0.002,2.22
06/01/2023,6:00 - 7:00,,,,,2.27
06/01/2023,7:00 - 8:00,,,,0.003,2.48
06/01/2023,8:00 - 9:00,,,,0.006,2.4
06/01/2023,9:00 - 10:00,,,,0.016,2.39
06/01/2023,10:00 - 11:00,,,,0.028,2.33
06/01/2023,11:00 - 12:00,,,,0.034,2.39
06/01/2023,12:00 - 13:00,,,,0.044,2.16
06/01/2023,13:00 - 14:00,,,,0.049,2.12
06/01/2023,14:00 - 15:00,,,,0.048,2.11
06/01/2023,15:00 - 16:00,,,,0.05,2.1
06/01/2023,16:00 - 17:00,,,,0.041,2.11
06/01/2023,17:00 - 18:00,,,,0.03,2.22
06/01/2023,18:00 - 19:00,,,,0.019,2.45
06/01/2023,19:00 - 20:00,,,,0.014,2.54
06/01/2023,20:00 - 21:00,,,,0.017,2.46
06/01/2023,21:00 - 22:00,,,,0.013,2.46
06/01/2023,22:00 - 23:00,,,,0.009,2.49
07/01/2023,23:00 - 0:00,,,,,2.69
07/01/2023,0:00 - 1:00,,,,,2.8
07/01/2023,1:00 - 2:00,,,,,2.63
07/01/2023,2:00 - 3:00,,,,,2.64
07/01/2023,3:00 - 4:00,,,,,2.5
07/01/2023,4:00 - 5:00,,,,,2.44
07/01/2023,5:00 - 6:00,,,,,2.44
07/01/2023,6:00 - 7:00,,,,,2.47
07/01/2023,7:00 - 8:00,,,,,2.53
07/01/2023,8:00 - 9:00,0.000964178,,,0.007,2.48
07/01/2023,9:00 - 10:00,,,,0.016,2.4
07/01/2023,10:00 - 11:00,,,,0.03,2.24
07/01/2023,11:00 - 12:00,,,,0.044,2.11
07/01/2023,12:00 - 13:00,,,,0.045,2.05
07/01/2023,13:00 - 14:00,,,,0.051,2.04
07/01/2023,14:00 - 15:00,,,,0.055,2.08
07/01/2023,15:00 - 16:00,,,,0.063,2.15
07/01/2023,16:00 - 17:00,,,,0.063,2.12
07/01/2023,17:00 - 18:00,,,,0.06,2.12
07/01/2023,18:00 - 19:00,,,,0.052,2.25
07/01/2023,19:00 - 20:00,,,,0.025,2.63
07/01/2023,20:00 - 21:00,,,,0.011,2.64
07/01/2023,21:00 - 22:00,,,,0.005,3.01
07/01/2023,22:00 - 23:00,,,,0.009,2.63
08/01/2023,23:00 - 0:00,,,,,2.61
08/01/2023,0:00 - 1:00,,,,,2.52
08/01/2023,1:00 - 2:00,,,,,2.39
08/01/2023,2:00 - 3:00,,,,0.007,2.26
08/01/2023,3:00 - 4:00,,,,0.013,2.14
08/01/2023,4:00 - 5:00,,,,0.012,2.14
08/01/2023,5:00 - 6:00,,,,0.005,2.17
08/01/2023,6:00 - 7:00,,,,,2.26
08/01/2023,7:00 - 8:00,,,,0.004,2.29
08/01/2023,8:00 - 9:00,,,,0.013,2.33
08/01/2023,9:00 - 10:00,,,,0.024,2.23
08/01/2023,10:00 - 11:00,,,,0.037,2.1
08/01/2023,11:00 - 12:00,,,,0.055,2.08
08/01/2023,12:00 - 13:00,,,,0.061,2.07
08/01/2023,13:00 - 14:00,,,,0.064,2.13
08/01/2023,14:00 - 15:00,,,,0.073,2.22
08/01/2023,15:00 - 16:00,,,,0.069,2.19
08/01/2023,16:00 - 17:00,,,,0.062,2.08
08/01/2023,17:00 - 18:00,,,,0.061,2.08
08/01/2023,18:00 - 19:00,,,,0.05,2.25
08/01/2023,19:00 - 20:00,,,,0.021,2.58
08/01/2023,20:00 - 21:00,,,,0.012,2.61
08/01/2023,21:00 - 22:00,,,,0.009,2.51
08/01/2023,22:00 - 23:00,,,,0.008,2.36
09/01/2023,23:00 - 0:00,,,,0.014,2.22
09/01/2023,0:00 - 1:00,,,,0.004,2.29
09/01/2023,1:00 - 2:00,,,,0.003,2.29
09/01/2023,2:00 - 3:00,,,,0.007,2.24
09/01/2023,3:00 - 4:00,,,,0.006,2.18
09/01/2023,4:00 - 5:00,,,,,2.26
09/01/2023,5:00 - 6:00,,,,,2.32
09/01/2023,6:00 - 7:00,,,,,2.4
09/01/2023,7:00 - 8:00,,,,,2.72
09/01/2023,8:00 - 9:00,,,,0.005,2.64
09/01/2023,9:00 - 10:00,,,,0.018,2.36
09/01/2023,10:00 - 11:00,,,,0.03,2.22
09/01/2023,11:00 - 12:00,,,,0.04,2.18
09/01/2023,12:00 - 13:00,,,,0.052,2.23
09/01/2023,13:00 - 14:00,,,,0.06,2.24
09/01/2023,14:00 - 15:00,,,,0.059,2.17
09/01/2023,15:00 - 16:00,,,,0.059,2.11
09/01/2023,16:00 - 17:00,,,,0.056,2.1
09/01/2023,17:00 - 18:00,,,,0.054,2.14
09/01/2023,18:00 - 19:00,,,,0.036,2.39
09/01/2023,19:00 - 20:00,,,,0.028,2.55
09/01/2023,20:00 - 21:00,,,,0.007,2.84
09/01/2023,21:00 - 22:00,,,,0.011,2.66
09/01/2023,22:00 - 23:00,,,,,2.95
10/01/2023,23:00 - 0:00,0.002266072,,,,3.31
10/01/2023,0:00 - 1:00,0.002930525,,,,2.95
10/01/2023,1:00 - 2:00,0.001826266,,,,2.91
10/01/2023,2:00 - 3:00,0.001714176,,,,3.12
10/01/2023,3:00 - 4:00,0.001678312,,,,2.52
10/01/2023,4:00 - 5:00,0.001595047,,,,2.43
10/01/2023,5:00 - 6:00,0.002015093,,,,2.62
10/01/2023,6:00 - 7:00,0.002346817,,,,2.82
10/01/2023,7:00 - 8:00,0.003438305,,,,3.09
10/01/2023,8:00 - 9:00,0.003356305,,,0.003,3.08
10/01/2023,9:00 - 10:00,0.002920736,,,0.019,2.4
10/01/2023,10:00 - 11:00,0.002562809,,,0.04,2.45
10/01/2023,11:00 - 12:00,0.00263675,,,0.052,2.53
10/01/2023,12:00 - 13:00,0.001519624,,,0.062,2.57
10/01/2023,13:00 - 14:00,0.000987385,,,0.066,2.59
10/01/2023,14:00 - 15:00,,,,0.074,2.6
10/01/2023,15:00 - 16:00,,,,0.072,2.58
10/01/2023,16:00 - 17:00,,,,0.076,2.55
10/01/2023,17:00 - 18:00,,,,,
10/01/2023,18:00 - 19:00,0.000831548,,,0.043,2.8
10/01/2023,19:00 - 20:00,,,,0.028,2.94
10/01/2023,20:00 - 21:00,,,,0.024,2.97
10/01/2023,21:00 - 22:00,,,,0.022,2.89
10/01/2023,22:00 - 23:00,,,,0.014,2.98
11/01/2023,23:00 - 0:00,,,,0.007,3.09
11/01/2023,0:00 - 1:00,,,,0.004,3.1
11/01/2023,1:00 - 2:00,0.001112656,,,,3.44
11/01/2023,2:00 - 3:00,0.001720863,,,,3.23
11/01/2023,3:00 - 4:00,0.001943692,,,,3.06
11/01/2023,4:00 - 5:00,0.002134066,,,,3.15
11/01/2023,5:00 - 6:00,0.001431999,,,,2.94
11/01/2023,6:00 - 7:00,0.002395515,,,,3.02
11/01/2023,7:00 - 8:00,0.002904489,,,,3.37
11/01/2023,8:00 - 9:00,0.00321177,,,0.005,3.46
11/01/2023,9:00 - 10:00,0.003301664,,,0.012,2.98
11/01/2023,10:00 - 11:00,0.003185053,,,0.026,2.84
11/01/2023,11:00 - 12:00,0.003351483,,,0.047,2.76
11/01/2023,12:00 - 13:00,0.002816221,,,0.057,2.72
11/01/2023,13:00 - 14:00,0.002205612,,,0.059,2.65
11/01/2023,14:00 - 15:00,0.001358798,,,0.052,2.64
11/01/2023,15:00 - 16:00,0.000950026,,,0.053,2.59
11/01/2023,16:00 - 17:00,,,,0.055,2.58
11/01/2023,17:00 - 18:00,,,,0.05,2.66
11/01/2023,18:00 - 19:00,,,,0.027,2.96
11/01/2023,19:00 - 20:00,,,,0.015,3.34
11/01/2023,20:00 - 21:00,,,,0.023,3.16
11/01/2023,21:00 - 22:00,,,,0.033,3.04
11/01/2023,22:00 - 23:00,0.001670983,,,,3.48
12/01/2023,23:00 - 0:00,0.001974975,,,,3.62
12/01/2023,0:00 - 1:00,0.002804309,,,0.006,3.26
12/01/2023,1:00 - 2:00,,,,0.012,3.19
12/01/2023,2:00 - 3:00,0.003341496,,,0.008,3
12/01/2023,3:00 - 4:00,0.002462926,,,0.009,2.85
12/01/2023,4:00 - 5:00,0.002201368,,,,2.86
12/01/2023,5:00 - 6:00,0.002252266,,,,2.85
12/01/2023,6:00 - 7:00,0.001979657,,,0.003,2.97
12/01/2023,7:00 - 8:00,,,,,3.62
12/01/2023,8:00 - 9:00,,,,0.007,3.27
12/01/2023,9:00 - 10:00,0.003518323,,,0.018,3.02
12/01/2023,10:00 - 11:00,0.00297963,,,0.039,2.89
12/01/2023,11:00 - 12:00,0.002891403,,,0.053,2.7
12/01/2023,12:00 - 13:00,0.002368731,,,0.057,2.61
12/01/2023,13:00 - 14:00,0.001407238,,,0.058,2.58
12/01/2023,14:00 - 15:00,,,,0.058,2.63
12/01/2023,15:00 - 16:00,,,,0.049,2.75
12/01/2023,16:00 - 17:00,,,,0.041,2.84
12/01/2023,17:00 - 18:00,,,,0.035,2.84
12/01/2023,18:00 - 19:00,,,,0.035,2.8
12/01/2023,19:00 - 20:00,,,,0.036,2.83
12/01/2023,20:00 - 21:00,,,,0.036,2.81
12/01/2023,21:00 - 22:00,,,,0.035,2.8
12/01/2023,22:00 - 23:00,,,,0.033,2.77
13/01/2023,23:00 - 0:00,,,,0.032,2.77
13/01/2023,0:00 - 1:00,,,,0.031,2.72
13/01/2023,1:00 - 2:00,,,,0.034,2.72
13/01/2023,2:00 - 3:00,,,,0.035,2.71
13/01/2023,3:00 - 4:00,,,,0.033,2.7
13/01/2023,4:00 - 5:00,,,,0.035,2.7
13/01/2023,5:00 - 6:00,,,,0.029,2.73
13/01/2023,6:00 - 7:00,,,,0.03,2.73
13/01/2023,7:00 - 8:00,,,,0.028,2.78
13/01/2023,8:00 - 9:00,,,,0.031,2.79
13/01/2023,9:00 - 10:00,,,,0.033,2.81
13/01/2023,10:00 - 11:00,,,,0.036,2.79
13/01/2023,11:00 - 12:00,,,,0.042,2.81
13/01/2023,12:00 - 13:00,,,,0.051,2.92
13/01/2023,13:00 - 14:00,,,,0.057,2.91
13/01/2023,14:00 - 15:00,,,,0.057,2.88
13/01/2023,15:00 - 16:00,,,,0.054,2.92
13/01/2023,16:00 - 17:00,,,,0.047,2.94
13/01/2023,17:00 - 18:00,,,,0.032,3.07
13/01/2023,18:00 - 19:00,,,,0.022,3.16
13/01/2023,19:00 - 20:00,,,,0.014,3.19
13/01/2023,20:00 - 21:00,,,,0.008,3.26
13/01/2023,21:00 - 22:00,,,,0.016,3.07
13/01/2023,22:00 - 23:00,,,,0.021,2.94
14/01/2023,23:00 - 0:00,,,,0.026,2.79
14/01/2023,0:00 - 1:00,,,,0.023,2.81
14/01/2023,1:00 - 2:00,,,,0.027,2.79
14/01/2023,2:00 - 3:00,,,,0.021,2.83
14/01/2023,3:00 - 4:00,,,,0.008,2.93
14/01/2023,4:00 - 5:00,,,,0.012,2.92
14/01/2023,5:00 - 6:00,,,,0.009,2.87
14/01/2023,6:00 - 7:00,,,,,2.96
14/01/2023,7:00 - 8:00,,,,,3.16
14/01/2023,8:00 - 9:00,,,,0.012,3.07
14/01/2023,9:00 - 10:00,,,,0.022,3
14/01/2023,10:00 - 11:00,,,,0.027,2.97
14/01/2023,11:00 - 12:00,,,,0.036,2.98
14/01/2023,12:00 - 13:00,,,,0.046,2.91
14/01/2023,13:00 - 14:00,,,,0.048,2.9
14/01/2023,14:00 - 15:00,,,,0.053,2.87
14/01/2023,15:00 - 16:00,,,,0.041,2.83
14/01/2023,16:00 - 17:00,,,,0.042,2.82
14/01/2023,17:00 - 18:00,,,,0.046,2.73
14/01/2023,18:00 - 19:00,,,,0.037,2.87
14/01/2023,19:00 - 20:00,,,,0.012,3.37
14/01/2023,20:00 - 21:00,,,,0.004,3.62
14/01/2023,21:00 - 22:00,,,,0.005,3.48
14/01/2023,22:00 - 23:00,,,,,3.73
15/01/2023,23:00 - 0:00,,,,,3.97
15/01/2023,0:00 - 1:00,,,,,3.57
15/01/2023,1:00 - 2:00,,,,,3.45
15/01/2023,2:00 - 3:00,,,,,3.3
15/01/2023,3:00 - 4:00,,,,,3.17
15/01/2023,4:00 - 5:00,,,,0.002,3.08
15/01/2023,5:00 - 6:00,,,,,3.07
15/01/2023,6:00 - 7:00,,,,,3.09
15/01/2023,7:00 - 8:00,,,,0.002,3.23
15/01/2023,8:00 - 9:00,,,,0.01,3.2
15/01/2023,9:00 - 10:00,,,,0.018,3.16
15/01/2023,10:00 - 11:00,,,,0.039,2.91
15/01/2023,11:00 - 12:00,,,,0.053,2.85
15/01/2023,12:00 - 13:00,,,,0.065,2.89
15/01/2023,13:00 - 14:00,,,,0.069,2.88
15/01/2023,14:00 - 15:00,,,,0.069,2.84
15/01/2023,15:00 - 16:00,,,,0.07,2.83
15/01/2023,16:00 - 17:00,,,,0.069,2.84
15/01/2023,17:00 - 18:00,,,,0.062,2.92
15/01/2023,18:00 - 19:00,,,,0.043,3.16
15/01/2023,19:00 - 20:00,,,,0.022,3.59
15/01/2023,20:00 - 21:00,,,,0.011,3.83
15/01/2023,21:00 - 22:00,,,,,4.14
15/01/2023,22:00 - 23:00,,,,,3.85
16/01/2023,23:00 - 0:00,,,,0.02,3.51
16/01/2023,0:00 - 1:00,,,,,4.19
16/01/2023,1:00 - 2:00,,,,0.002,3.74
16/01/2023,2:00 - 3:00,,,,0.003,4.09
16/01/2023,3:00 - 4:00,,,,,3.4
16/01/2023,4:00 - 5:00,,,,,3.85
16/01/2023,5:00 - 6:00,,,,,3.53
16/01/2023,6:00 - 7:00,,,,,3.38
16/01/2023,7:00 - 8:00,,,,0.001,3.8
16/01/2023,8:00 - 9:00,,,,0.01,3.45
16/01/2023,9:00 - 10:00,,,,0.024,3.3
16/01/2023,10:00 - 11:00,,,,0.047,3.08
16/01/2023,11:00 - 12:00,,,,0.059,3.11
16/01/2023,12:00 - 13:00,,,,0.076,3.04
16/01/2023,13:00 - 14:00,,,,0.074,2.99
16/01/2023,14:00 - 15:00,,,,0.069,2.97
16/01/2023,15:00 - 16:00,,,,0.065,2.94
16/01/2023,16:00 - 17:00,,,,0.064,2.93
16/01/2023,17:00 - 18:00,,,,0.059,3.08
16/01/2023,18:00 - 19:00,0.003332551,,,0.037,3.39
16/01/2023,19:00 - 20:00,0.003587043,,,0.015,3.84
16/01/2023,20:00 - 21:00,,,,0.007,3.99
16/01/2023,21:00 - 22:00,,,,,4.12
16/01/2023,22:00 - 23:00,,,,,4.33
17/01/2023,23:00 - 0:00,,,,0.014,3.67
17/01/2023,0:00 - 1:00,,,,0.017,3.84
17/01/2023,1:00 - 2:00,,,,,3.66
17/01/2023,2:00 - 3:00,,,,,3.7
17/01/2023,3:00 - 4:00,,,,,4.04
17/01/2023,4:00 - 5:00,,,,,3.61
17/01/2023,5:00 - 6:00,,,,,3.63
17/01/2023,6:00 - 7:00,,,,,3.73
17/01/2023,7:00 - 8:00,,,,,3.73
17/01/2023,8:00 - 9:00,,,,0.006,3.78
17/01/2023,9:00 - 10:00,,,,0.019,3.48
17/01/2023,10:00 - 11:00,,,,0.038,3.44
17/01/2023,11:00 - 12:00,,,,0.056,3.33
17/01/2023,12:00 - 13:00,,,,0.07,3.19
17/01/2023,13:00 - 14:00,,,,0.06,3.1
17/01/2023,14:00 - 15:00,0.004050934,,,0.061,3.08
17/01/2023,15:00 - 16:00,0.003625874,,,0.059,3.06
17/01/2023,16:00 - 17:00,0.00296468,,,0.057,3.06
17/01/2023,17:00 - 18:00,0.002241423,,,0.049,3.12
17/01/2023,18:00 - 19:00,0.001992503,,,0.033,3.39
17/01/2023,19:00 - 20:00,0.002571641,,,0.02,3.63
17/01/2023,20:00 - 21:00,0.002385251,,,0.015,3.71
17/01/2023,21:00 - 22:00,0.002856982,,,0.009,3.88
17/01/2023,22:00 - 23:00,0.003501737,,,0.006,3.9
18/01/2023,23:00 - 0:00,0.003276795,,,0.006,3.69
18/01/2023,0:00 - 1:00,0.002682789,,,0.009,3.69
18/01/2023,1:00 - 2:00,0.003043361,,,0.005,3.91
18/01/2023,2:00 - 3:00,0.002938024,,,0.015,3.53
18/01/2023,3:00 - 4:00,0.003157488,,,0.019,3.33
18/01/2023,4:00 - 5:00,,,,,3.74
18/01/2023,5:00 - 6:00,,,,,3.7
18/01/2023,6:00 - 7:00,,,,,3.81
18/01/2023,7:00 - 8:00,,,,,4.04
18/01/2023,8:00 - 9:00,,,,0.002,3.92
18/01/2023,9:00 - 10:00,,,,0.006,
18/01/2023,10:00 - 11:00,,,,0.029,3.44
18/01/2023,11:00 - 12:00,,,,0.043,3.21
18/01/2023,12:00 - 13:00,0.00422124,,,0.063,3.33
18/01/2023,13:00 - 14:00,0.003905744,,,0.056,3.13
18/01/2023,14:00 - 15:00,0.003386116,,,0.061,3.1
18/01/2023,15:00 - 16:00,0.002719425,,,0.054,3.09
18/01/2023,16:00 - 17:00,0.002108018,,,0.05,3.06
18/01/2023,17:00 - 18:00,0.001609453,,,0.039,3.13
18/01/2023,18:00 - 19:00,0.001387212,,,0.027,3.35
18/01/2023,19:00 - 20:00,0.001592163,,,0.015,3.7
18/01/2023,20:00 - 21:00,0.002838505,,,,4
18/01/2023,21:00 - 22:00,,,,,4.55
18/01/2023,22:00 - 23:00,,,,,
19/01/2023,23:00 - 0:00,,,,,4.33
19/01/2023,0:00 - 1:00,,,,,4.13
19/01/2023,1:00 - 2:00,,,,,3.74
19/01/2023,2:00 - 3:00,,,,,3.5
19/01/2023,3:00 - 4:00,,,,,3.44
19/01/2023,4:00 - 5:00,,,,,3.66
19/01/2023,5:00 - 6:00,,,,,3.64
19/01/2023,6:00 - 7:00,,,,,3.51
19/01/2023,7:00 - 8:00,,,,,3.66
19/01/2023,8:00 - 9:00,,,,0.005,3.67
19/01/2023,9:00 - 10:00,,,,0.018,3.46
19/01/2023,10:00 - 11:00,,,,0.032,3.22
19/01/2023,11:00 - 12:00,,,,0.034,3.24
19/01/2023,12:00 - 13:00,0.003970651,,,0.039,3.19
19/01/2023,13:00 - 14:00,0.003916117,,,0.056,3.13
19/01/2023,14:00 - 15:00,0.003076662,,,0.048,3.01
19/01/2023,15:00 - 16:00,0.002848803,,,0.056,3.05
19/01/2023,16:00 - 17:00,0.002126908,,,0.059,3.01
19/01/2023,17:00 - 18:00,0.001487017,,,0.056,3.04
19/01/2023,18:00 - 19:00,0.001235297,,,0.046,3.18
19/01/2023,19:00 - 20:00,0.002743098,,,0.014,3.88
19/01/2023,20:00 - 21:00,0.00211969,,,0.028,3.53
19/01/2023,21:00 - 22:00,0.001783819,,,0.021,3.59
19/01/2023,22:00 - 23:00,0.001711726,,,0.02,3.58
20/01/2023,23:00 - 0:00,0.002331728,,,,3.77
20/01/2023,0:00 - 1:00,0.003048575,,,,3.84
20/01/2023,1:00 - 2:00,,,,0.001,4.11
20/01/2023,2:00 - 3:00,,,,,3.9
20/01/2023,3:00 - 4:00,,,,,4.01
20/01/2023,4:00 - 5:00,,,,,3.64
20/01/2023,5:00 - 6:00,,,,,3.92
20/01/2023,6:00 - 7:00,,,,,4.07
20/01/2023,7:00 - 8:00,,,,,4
20/01/2023,8:00 - 9:00,,,,0.003,3.83
20/01/2023,9:00 - 10:00,,,,0.014,3.62
20/01/2023,10:00 - 11:00,,,,0.035,3.34
20/01/2023,11:00 - 12:00,,,,0.048,3.32
20/01/2023,12:00 - 13:00,,,,0.063,3.29
20/01/2023,13:00 - 14:00,,,,0.075,3.2
20/01/2023,14:00 - 15:00,,,,0.068,3.16
20/01/2023,15:00 - 16:00,,,,0.06,3.14
20/01/2023,16:00 - 17:00,,,,0.06,3.09
20/01/2023,17:00 - 18:00,0.003994444,,,0.056,3.17
20/01/2023,18:00 - 19:00,0.003346412,,,0.035,3.44
20/01/2023,19:00 - 20:00,0.002894945,,,0.021,3.68
20/01/2023,20:00 - 21:00,0.003073934,,,0.016,4.03
20/01/2023,21:00 - 22:00,0.004061574,,,0.002,4.39
20/01/2023,22:00 - 23:00,,,,,
21/01/2023,23:00 - 0:00,0.003759542,,,0.014,4.09
21/01/2023,0:00 - 1:00,,,,,
21/01/2023,1:00 - 2:00,,,,0.003,4.41
21/01/2023,2:00 - 3:00,,,,,3.99
21/01/2023,3:00 - 4:00,,,,,3.83
21/01/2023,4:00 - 5:00,,,,,3.73
21/01/2023,5:00 - 6:00,,,,,4.23
21/01/2023,6:00 - 7:00,,,,,4.36
21/01/2023,7:00 - 8:00,,,,,4.57
21/01/2023,8:00 - 9:00,,,,0.002,4.13
21/01/2023,9:00 - 10:00,,,,0.01,3.98
21/01/2023,10:00 - 11:00,,,,0.025,3.64
21/01/2023,11:00 - 12:00,,,,0.04,3.47
