Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2023-03-01,3:00 - 4:00,,,,,2.2,122.0,128.0
2023-03-01,4:00 - 5:00,,,,,3.09,87.0,82.0
2023-03-01,5:00 - 6:00,,,,,3.15,115.0,91.0
2023-03-01,6:00 - 7:00,,,,,3.4,83.0,109.0
2023-03-01,7:00 - 8:00,,,,,3.09,146.0,86.0
2023-03-01,8:00 - 9:00,,,,0.002,2.86,140.0,101.0
2023-03-01,9:00 - 10:00,,,,0.006,2.93,109.0,70.0
2023-03-01,10:00 - 11:00,0.001316941,,,0.015,2.49,73.0,49.0
2023-03-01,11:00 - 12:00,0.001330092,,,0.026,2.32,59.0,42.0
2023-03-01,12:00 - 13:00,0.001008807,,,0.031,2.08,63.0,42.0
2023-03-01,13:00 - 14:00,,,,0.032,2.03,79.0,39.0
2023-03-01,14:00 - 15:00,,,,0.034,2.02,60.0,23.0
2023-03-01,15:00 - 16:00,,,,0.038,2.03,53.0,29.0
2023-03-01,16:00 - 17:00,,,,0.035,2.03,46.0,29.0
2023-03-01,17:00 - 18:00,,,,0.027,2.17,74.0,30.0
2023-03-01,18:00 - 19:00,,,,0.012,2.51,56.0,29.0
2023-03-01,19:00 - 20:00,,,,0.002,3.1,53.0,34.0
2023-03-01,20:00 - 21:00,0.001236599,,,,3.16,70.0,40.0
2023-03-01,21:00 - 22:00,0.002397997,,,,3.51,80.0,50.0
2023-03-01,22:00 - 23:00,0.002230344,,,,3.05,78.0,51.0
2023-04-01,23:00 - 0:00,0.001476923,,,,3.46,98.0,73.0
2023-04-01,0:00 - 1:00,0.001638937,,,,3.35,95.0,64.0
2023-04-01,1:00 - 2:00,0.00174985,,,,2.91,90.0,77.0
2023-04-01,2:00 - 3:00,0.00194952,,,,2.51,76.0,81.0
2023-04-01,3:00 - 4:00,0.002303001,,,,2.91,74.0,74.0
2023-04-01,4:00 - 5:00,0.002260037,,,,2.35,89.0,76.0
2023-04-01,5:00 - 6:00,0.002662721,,,,2.28,109.0,94.0
2023-04-01,6:00 - 7:00,0.003311057,,,,2.4,120.0,90.0
2023-04-01,7:00 - 8:00,0.003755684,,,,2.76,163.0,94.0
2023-04-01,8:00 - 9:00,0.003831318,,,0.005,2.49,100.0,79.0
2023-04-01,9:00 - 10:00,0.003467412,,,0.016,2.31,95.0,65.0
2023-04-01,10:00 - 11:00,0.003382814,,,0.031,2.16,96.0,59.0
2023-04-01,11:00 - 12:00,0.00305119,,,0.038,2.12,82.0,55.0
2023-04-01,12:00 - 13:00,0.002648154,,,0.047,2.17,53.0,43.0
2023-04-01,13:00 - 14:00,0.00202814,,,0.058,2.2,47.0,26.0
2023-04-01,14:00 - 15:00,0.001562647,,,0.056,2.14,35.0,21.0
2023-04-01,15:00 - 16:00,0.000869365,,,0.051,2.11,60.0,27.0
2023-04-01,16:00 - 17:00,,,,0.051,2.08,46.0,25.0
2023-04-01,17:00 - 18:00,,,,0.046,2.08,51.0,29.0
2023-04-01,18:00 - 19:00,,,,0.028,2.43,165.0,39.0
2023-04-01,19:00 - 20:00,0.001035735,,,0.011,2.69,180.0,71.0
2023-04-01,20:00 - 21:00,,,,0.017,2.34,99.0,51.0
2023-04-01,21:00 - 22:00,,,,0.017,2.47,122.0,45.0
2023-04-01,22:00 - 23:00,,,,0.007,2.42,147.0,72.0
2023-05-01,23:00 - 0:00,,,,0.01,2.36,59.0,34.0
2023-05-01,0:00 - 1:00,,,,0.008,2.32,47.0,33.0
2023-05-01,1:00 - 2:00,,,,0.007,2.3,64.0,46.0
2023-05-01,2:00 - 3:00,,,,0.007,2.23,53.0,38.0
2023-05-01,3:00 - 4:00,,,,,2.21,50.0,36.0
2023-05-01,4:00 - 5:00,,,,,2.53,84.0,73.0
2023-05-01,5:00 - 6:00,,,,,2.44,88.0,85.0
2023-05-01,6:00 - 7:00,,,,,2.34,170.0,137.0
2023-05-01,7:00 - 8:00,,,,,2.48,94.0,166.0
2023-05-01,8:00 - 9:00,,,,0.006,2.48,98.0,83.0
2023-05-01,9:00 - 10:00,,,,0.019,2.34,51.0,54.0
2023-05-01,10:00 - 11:00,,,,0.028,2.34,50.0,42.0
2023-05-01,11:00 - 12:00,,,,0.038,2.21,33.0,37.0
2023-05-01,12:00 - 13:00,,,,0.042,2.2,56.0,27.0
2023-05-01,13:00 - 14:00,,,,0.05,2.18,54.0,25.0
2023-05-01,14:00 - 15:00,,,,0.05,2.17,102.0,46.0
2023-05-01,15:00 - 16:00,,,,0.051,2.11,130.0,65.0
2023-05-01,16:00 - 17:00,,,,0.043,2.21,95.0,39.0
2023-05-01,17:00 - 18:00,,,,0.032,2.33,109.0,24.0
2023-05-01,18:00 - 19:00,,,,0.026,2.38,63.0,24.0
2023-05-01,19:00 - 20:00,,,,0.021,2.47,51.0,30.0
2023-05-01,20:00 - 21:00,,,,0.011,2.64,44.0,30.0
2023-05-01,21:00 - 22:00,,,,0.015,2.34,68.0,26.0
2023-05-01,22:00 - 23:00,,,,0.017,2.26,47.0,30.0
2023-06-01,23:00 - 0:00,,,,0.019,2.2,55.0,30.0
2023-06-01,0:00 - 1:00,,,,0.012,2.26,51.0,31.0
2023-06-01,1:00 - 2:00,,,,,2.38,45.0,31.0
2023-06-01,2:00 - 3:00,,,,,2.49,33.0,26.0
2023-06-01,3:00 - 4:00,,,,0.004,2.19,31.0,24.0
2023-06-01,4:00 - 5:00,,,,0.003,2.26,33.0,27.0
2023-06-01,5:00 - 6:00,,,,0.002,2.22,32.0,23.0
2023-06-01,6:00 - 7:00,,,,,2.27,37.0,22.0
2023-06-01,7:00 - 8:00,,,,0.003,2.48,48.0,21.0
2023-06-01,8:00 - 9:00,,,,0.006,2.4,52.0,24.0
2023-06-01,9:00 - 10:00,,,,0.016,2.39,53.0,27.0
2023-06-01,10:00 - 11:00,,,,0.028,2.33,52.0,29.0
2023-06-01,11:00 - 12:00,,,,0.034,2.39,50.0,32.0
2023-06-01,12:00 - 13:00,,,,0.044,2.16,51.0,31.0
2023-06-01,13:00 - 14:00,,,,0.049,2.12,58.0,30.0
2023-06-01,14:00 - 15:00,,,,0.048,2.11,67.0,25.0
2023-06-01,15:00 - 16:00,,,,0.05,2.1,83.0,31.0
2023-06-01,16:00 - 17:00,,,,0.041,2.11,105.0,25.0
2023-06-01,17:00 - 18:00,,,,0.03,2.22,91.0,31.0
2023-06-01,18:00 - 19:00,,,,0.019,2.45,78.0,26.0
2023-06-01,19:00 - 20:00,,,,0.014,2.54,64.0,32.0
2023-06-01,20:00 - 21:00,,,,0.017,2.46,54.0,32.0
2023-06-01,21:00 - 22:00,,,,0.013,2.46,47.0,32.0
2023-06-01,22:00 - 23:00,,,,0.009,2.49,53.0,32.0
2023-07-01,23:00 - 0:00,,,,,2.69,19.0,12.0
2023-07-01,0:00 - 1:00,,,,,2.8,18.0,11.0
2023-07-01,1:00 - 2:00,,,,,2.63,9.0,9.0
2023-07-01,2:00 - 3:00,,,,,2.64,8.0,9.0
2023-07-01,3:00 - 4:00,,,,,2.5,5.0,6.0
2023-07-01,4:00 - 5:00,,,,,2.44,16.0,12.0
2023-07-01,5:00 - 6:00,,,,,2.44,24.0,18.0
2023-07-01,6:00 - 7:00,,,,,2.47,35.0,20.0
2023-07-01,7:00 - 8:00,,,,,2.53,18.0,18.0
2023-07-01,8:00 - 9:00,0.000964178,,,0.007,2.48,17.0,5.0
2023-07-01,9:00 - 10:00,,,,0.016,2.4,18.0,22.0
2023-07-01,10:00 - 11:00,,,,0.03,2.24,23.0,17.0
2023-07-01,11:00 - 12:00,,,,0.044,2.11,19.0,10.0
2023-07-01,12:00 - 13:00,,,,0.045,2.05,15.0,5.0
2023-07-01,13:00 - 14:00,,,,0.051,2.04,18.0,22.0
2023-07-01,14:00 - 15:00,,,,0.055,2.08,21.0,15.0
2023-07-01,15:00 - 16:00,,,,0.063,2.15,19.0,15.0
2023-07-01,16:00 - 17:00,,,,0.063,2.12,44.0,24.0
2023-07-01,17:00 - 18:00,,,,0.06,2.12,10.0,1.0
2023-07-01,18:00 - 19:00,,,,0.052,2.25,26.0,15.0
2023-07-01,19:00 - 20:00,,,,0.025,2.63,20.0,14.0
2023-07-01,20:00 - 21:00,,,,0.011,2.64,23.0,13.0
2023-07-01,21:00 - 22:00,,,,0.005,3.01,30.0,27.0
2023-07-01,22:00 - 23:00,,,,0.009,2.63,46.0,25.0
2023-08-01,23:00 - 0:00,,,,,2.61,17.0,10.0
2023-08-01,0:00 - 1:00,,,,,2.52,21.0,10.0
2023-08-01,1:00 - 2:00,,,,,2.39,21.0,13.0
2023-08-01,2:00 - 3:00,,,,0.007,2.26,14.0,12.0
2023-08-01,3:00 - 4:00,,,,0.013,2.14,41.0,18.0
2023-08-01,4:00 - 5:00,,,,0.012,2.14,56.0,41.0
2023-08-01,5:00 - 6:00,,,,0.005,2.17,19.0,30.0
2023-08-01,6:00 - 7:00,,,,,2.26,39.0,21.0
2023-08-01,7:00 - 8:00,,,,0.004,2.29,27.0,24.0
2023-08-01,8:00 - 9:00,,,,0.013,2.33,33.0,15.0
2023-08-01,9:00 - 10:00,,,,0.024,2.23,28.0,14.0
2023-08-01,10:00 - 11:00,,,,0.037,2.1,23.0,15.0
2023-08-01,11:00 - 12:00,,,,0.055,2.08,27.0,17.0
2023-08-01,12:00 - 13:00,,,,0.061,2.07,15.0,14.0
2023-08-01,13:00 - 14:00,,,,0.064,2.13,18.0,9.0
2023-08-01,14:00 - 15:00,,,,0.073,2.22,16.0,7.0
2023-08-01,15:00 - 16:00,,,,0.069,2.19,38.0,2.0
2023-08-01,16:00 - 17:00,,,,0.062,2.08,27.0,9.0
2023-08-01,17:00 - 18:00,,,,0.061,2.08,52.0,18.0
2023-08-01,18:00 - 19:00,,,,0.05,2.25,17.0,28.0
2023-08-01,19:00 - 20:00,,,,0.021,2.58,26.0,17.0
2023-08-01,20:00 - 21:00,,,,0.012,2.61,31.0,37.0
2023-08-01,21:00 - 22:00,,,,0.009,2.51,20.0,30.0
2023-08-01,22:00 - 23:00,,,,0.008,2.36,45.0,19.0
2023-09-01,23:00 - 0:00,,,,0.014,2.22,14.0,11.0
2023-09-01,0:00 - 1:00,,,,0.004,2.29,5.0,3.0
2023-09-01,1:00 - 2:00,,,,0.003,2.29,12.0,8.0
2023-09-01,2:00 - 3:00,,,,0.007,2.24,21.0,21.0
2023-09-01,3:00 - 4:00,,,,0.006,2.18,23.0,23.0
2023-09-01,4:00 - 5:00,,,,,2.26,19.0,22.0
2023-09-01,5:00 - 6:00,,,,,2.32,20.0,14.0
2023-09-01,6:00 - 7:00,,,,,2.4,27.0,19.0
2023-09-01,7:00 - 8:00,,,,,2.72,30.0,26.0
2023-09-01,8:00 - 9:00,,,,0.005,2.64,19.0,24.0
2023-09-01,9:00 - 10:00,,,,0.018,2.36,19.0,20.0
2023-09-01,10:00 - 11:00,,,,0.03,2.22,23.0,24.0
2023-09-01,11:00 - 12:00,,,,0.04,2.18,22.0,24.0
2023-09-01,12:00 - 13:00,,,,0.052,2.23,29.0,30.0
2023-09-01,13:00 - 14:00,,,,0.06,2.24,44.0,28.0
2023-09-01,14:00 - 15:00,,,,0.059,2.17,41.0,30.0
2023-09-01,15:00 - 16:00,,,,0.059,2.11,42.0,38.0
2023-09-01,16:00 - 17:00,,,,0.056,2.1,38.0,35.0
2023-09-01,17:00 - 18:00,,,,0.054,2.14,45.0,32.0
2023-09-01,18:00 - 19:00,,,,0.036,2.39,30.0,16.0
2023-09-01,19:00 - 20:00,,,,0.028,2.55,33.0,23.0
2023-09-01,20:00 - 21:00,,,,0.007,2.84,36.0,34.0
2023-09-01,21:00 - 22:00,,,,0.011,2.66,44.0,42.0
2023-09-01,22:00 - 23:00,,,,,2.95,53.0,44.0
2023-10-01,23:00 - 0:00,0.002266072,,,,3.31,29.0,52.0
2023-10-01,0:00 - 1:00,0.002930525,,,,2.95,24.0,24.0
2023-10-01,1:00 - 2:00,0.001826266,,,,2.91,20.0,21.0
2023-10-01,2:00 - 3:00,0.001714176,,,,3.12,37.0,25.0
2023-10-01,3:00 - 4:00,0.001678312,,,,2.52,18.0,39.0
2023-10-01,4:00 - 5:00,0.001595047,,,,2.43,22.0,26.0
2023-10-01,5:00 - 6:00,0.002015093,,,,2.62,19.0,31.0
2023-10-01,6:00 - 7:00,0.002346817,,,,2.82,28.0,25.0
2023-10-01,7:00 - 8:00,0.003438305,,,,3.09,31.0,30.0
2023-10-01,8:00 - 9:00,0.003356305,,,0.003,3.08,29.0,27.0
2023-10-01,9:00 - 10:00,0.002920736,,,0.019,2.4,30.0,15.0
2023-10-01,10:00 - 11:00,0.002562809,,,0.04,2.45,26.0,19.0
2023-10-01,11:00 - 12:00,0.00263675,,,0.052,2.53,29.0,21.0
2023-10-01,12:00 - 13:00,0.001519624,,,0.062,2.57,26.0,26.0
2023-10-01,13:00 - 14:00,0.000987385,,,0.066,2.59,28.0,19.0
2023-10-01,14:00 - 15:00,,,,0.074,2.6,10.0,6.0
2023-10-01,15:00 - 16:00,,,,0.072,2.58,31.0,2.0
2023-10-01,16:00 - 17:00,,,,0.076,2.55,35.0,-6.0
2023-10-01,17:00 - 18:00,,,,,,52.0,24.0
2023-10-01,18:00 - 19:00,0.000831548,,,0.043,2.8,43.0,24.0
2023-10-01,19:00 - 20:00,,,,0.028,2.94,8.0,1.0
2023-10-01,20:00 - 21:00,,,,0.024,2.97,18.0,16.0
2023-10-01,21:00 - 22:00,,,,0.022,2.89,23.0,21.0
2023-10-01,22:00 - 23:00,,,,0.014,2.98,28.0,28.0
2023-11-01,23:00 - 0:00,,,,0.007,3.09,13.0,18.0
2023-11-01,0:00 - 1:00,,,,0.004,3.1,11.0,12.0
2023-11-01,1:00 - 2:00,0.001112656,,,,3.44,27.0,13.0
2023-11-01,2:00 - 3:00,0.001720863,,,,3.23,11.0,21.0
2023-11-01,3:00 - 4:00,0.001943692,,,,3.06,11.0,23.0
2023-11-01,4:00 - 5:00,0.002134066,,,,3.15,16.0,23.0
2023-11-01,5:00 - 6:00,0.001431999,,,,2.94,14.0,17.0
2023-11-01,6:00 - 7:00,0.002395515,,,,3.02,25.0,13.0
2023-11-01,7:00 - 8:00,0.002904489,,,,3.37,38.0,16.0
2023-11-01,8:00 - 9:00,0.00321177,,,0.005,3.46,34.0,22.0
2023-11-01,9:00 - 10:00,0.003301664,,,0.012,2.98,24.0,18.0
2023-11-01,10:00 - 11:00,0.003185053,,,0.026,2.84,25.0,10.0
2023-11-01,11:00 - 12:00,0.003351483,,,0.047,2.76,31.0,15.0
2023-11-01,12:00 - 13:00,0.002816221,,,0.057,2.72,28.0,12.0
2023-11-01,13:00 - 14:00,0.002205612,,,0.059,2.65,25.0,7.0
2023-11-01,14:00 - 15:00,0.001358798,,,0.052,2.64,26.0,8.0
2023-11-01,15:00 - 16:00,0.000950026,,,0.053,2.59,25.0,9.0
2023-11-01,16:00 - 17:00,,,,0.055,2.58,36.0,12.0
2023-11-01,17:00 - 18:00,,,,0.05,2.66,39.0,17.0
2023-11-01,18:00 - 19:00,,,,0.027,2.96,46.0,14.0
2023-11-01,19:00 - 20:00,,,,0.015,3.34,53.0,13.0
2023-11-01,20:00 - 21:00,,,,0.023,3.16,37.0,20.0
2023-11-01,21:00 - 22:00,,,,0.033,3.04,25.0,23.0
2023-11-01,22:00 - 23:00,0.001670983,,,,3.48,20.0,23.0
2023-12-01,23:00 - 0:00,0.001974975,,,,3.62,38.0,18.0
2023-12-01,0:00 - 1:00,0.002804309,,,0.006,3.26,31.0,17.0
2023-12-01,1:00 - 2:00,,,,0.012,3.19,40.0,18.0
2023-12-01,2:00 - 3:00,0.003341496,,,0.008,3.0,36.0,23.0
2023-12-01,3:00 - 4:00,0.002462926,,,0.009,2.85,37.0,20.0
2023-12-01,4:00 - 5:00,0.002201368,,,,2.86,25.0,21.0
2023-12-01,5:00 - 6:00,0.002252266,,,,2.85,28.0,21.0
2023-12-01,6:00 - 7:00,0.001979657,,,0.003,2.97,31.0,22.0
2023-12-01,7:00 - 8:00,,,,,3.62,34.0,19.0
2023-12-01,8:00 - 9:00,,,,0.007,3.27,51.0,23.0
2023-12-01,9:00 - 10:00,0.003518323,,,0.018,3.02,25.0,21.0
2023-12-01,10:00 - 11:00,0.00297963,,,0.039,2.89,23.0,16.0
2023-12-01,11:00 - 12:00,0.002891403,,,0.053,2.7,25.0,14.0
2023-12-01,12:00 - 13:00,0.002368731,,,0.057,2.61,24.0,17.0
2023-12-01,13:00 - 14:00,0.001407238,,,0.058,2.58,23.0,9.0
2023-12-01,14:00 - 15:00,,,,0.058,2.63,25.0,10.0
2023-12-01,15:00 - 16:00,,,,0.049,2.75,28.0,10.0
2023-12-01,16:00 - 17:00,,,,0.041,2.84,32.0,15.0
2023-12-01,17:00 - 18:00,,,,0.035,2.84,36.0,14.0
2023-12-01,18:00 - 19:00,,,,0.035,2.8,45.0,16.0
2023-12-01,19:00 - 20:00,,,,0.036,2.83,43.0,22.0
2023-12-01,20:00 - 21:00,,,,0.036,2.81,51.0,27.0
2023-12-01,21:00 - 22:00,,,,0.035,2.8,81.0,35.0
2023-12-01,22:00 - 23:00,,,,0.033,2.77,93.0,35.0
2023-01-13,23:00 - 0:00,,,,0.032,2.77,26.0,12.0
2023-01-13,0:00 - 1:00,,,,0.031,2.72,12.0,9.0
2023-01-13,1:00 - 2:00,,,,0.034,2.72,29.0,7.0
2023-01-13,2:00 - 3:00,,,,0.035,2.71,25.0,14.0
2023-01-13,3:00 - 4:00,,,,0.033,2.7,16.0,10.0
2023-01-13,4:00 - 5:00,,,,0.035,2.7,24.0,11.0
2023-01-13,5:00 - 6:00,,,,0.029,2.73,32.0,20.0
2023-01-13,6:00 - 7:00,,,,0.03,2.73,26.0,22.0
2023-01-13,7:00 - 8:00,,,,0.028,2.78,33.0,27.0
2023-01-13,8:00 - 9:00,,,,0.031,2.79,36.0,27.0
2023-01-13,9:00 - 10:00,,,,0.033,2.81,59.0,18.0
2023-01-13,10:00 - 11:00,,,,0.036,2.79,38.0,12.0
2023-01-13,11:00 - 12:00,,,,0.042,2.81,42.0,16.0
2023-01-13,12:00 - 13:00,,,,0.051,2.92,71.0,12.0
2023-01-13,13:00 - 14:00,,,,0.057,2.91,50.0,19.0
2023-01-13,14:00 - 15:00,,,,0.057,2.88,59.0,17.0
2023-01-13,15:00 - 16:00,,,,0.054,2.92,60.0,10.0
2023-01-13,16:00 - 17:00,,,,0.047,2.94,67.0,13.0
2023-01-13,17:00 - 18:00,,,,0.032,3.07,83.0,15.0
2023-01-13,18:00 - 19:00,,,,0.022,3.16,93.0,16.0
2023-01-13,19:00 - 20:00,,,,0.014,3.19,101.0,20.0
2023-01-13,20:00 - 21:00,,,,0.008,3.26,106.0,23.0
2023-01-13,21:00 - 22:00,,,,0.016,3.07,79.0,43.0
2023-01-13,22:00 - 23:00,,,,0.021,2.94,65.0,37.0
2023-01-14,23:00 - 0:00,,,,0.026,2.79,33.0,24.0
2023-01-14,0:00 - 1:00,,,,0.023,2.81,32.0,24.0
2023-01-14,1:00 - 2:00,,,,0.027,2.79,35.0,22.0
2023-01-14,2:00 - 3:00,,,,0.021,2.83,34.0,28.0
2023-01-14,3:00 - 4:00,,,,0.008,2.93,48.0,29.0
2023-01-14,4:00 - 5:00,,,,0.012,2.92,62.0,21.0
2023-01-14,5:00 - 6:00,,,,0.009,2.87,52.0,55.0
2023-01-14,6:00 - 7:00,,,,,2.96,52.0,29.0
2023-01-14,7:00 - 8:00,,,,,3.16,113.0,52.0
2023-01-14,8:00 - 9:00,,,,0.012,3.07,85.0,75.0
2023-01-14,9:00 - 10:00,,,,0.022,3.0,67.0,34.0
2023-01-14,10:00 - 11:00,,,,0.027,2.97,37.0,12.0
2023-01-14,11:00 - 12:00,,,,0.036,2.98,26.0,3.0
2023-01-14,12:00 - 13:00,,,,0.046,2.91,48.0,10.0
2023-01-14,13:00 - 14:00,,,,0.048,2.9,39.0,28.0
2023-01-14,14:00 - 15:00,,,,0.053,2.87,32.0,15.0
2023-01-14,15:00 - 16:00,,,,0.041,2.83,20.0,11.0
2023-01-14,16:00 - 17:00,,,,0.042,2.82,27.0,5.0
2023-01-14,17:00 - 18:00,,,,0.046,2.73,30.0,7.0
2023-01-14,18:00 - 19:00,,,,0.037,2.87,43.0,8.0
2023-01-14,19:00 - 20:00,,,,0.012,3.37,64.0,12.0
2023-01-14,20:00 - 21:00,,,,0.004,3.62,115.0,22.0
2023-01-14,21:00 - 22:00,,,,0.005,3.48,110.0,29.0
2023-01-14,22:00 - 23:00,,,,,3.73,113.0,31.0
2023-01-15,23:00 - 0:00,,,,,3.97,173.0,51.0
2023-01-15,0:00 - 1:00,,,,,3.57,114.0,79.0
2023-01-15,1:00 - 2:00,,,,,3.45,97.0,60.0
2023-01-15,2:00 - 3:00,,,,,3.3,87.0,68.0
2023-01-15,3:00 - 4:00,,,,,3.17,72.0,68.0
2023-01-15,4:00 - 5:00,,,,0.002,3.08,41.0,40.0
2023-01-15,5:00 - 6:00,,,,,3.07,67.0,22.0
2023-01-15,6:00 - 7:00,,,,,3.09,85.0,30.0
2023-01-15,7:00 - 8:00,,,,0.002,3.23,102.0,62.0
2023-01-15,8:00 - 9:00,,,,0.01,3.2,85.0,52.0
2023-01-15,9:00 - 10:00,,,,0.018,3.16,80.0,29.0
2023-01-15,10:00 - 11:00,,,,0.039,2.91,31.0,28.0
2023-01-15,11:00 - 12:00,,,,0.053,2.85,31.0,20.0
2023-01-15,12:00 - 13:00,,,,0.065,2.89,38.0,25.0
2023-01-15,13:00 - 14:00,,,,0.069,2.88,49.0,18.0
2023-01-15,14:00 - 15:00,,,,0.069,2.84,50.0,20.0
2023-01-15,15:00 - 16:00,,,,0.07,2.83,63.0,15.0
2023-01-15,16:00 - 17:00,,,,0.069,2.84,68.0,17.0
2023-01-15,17:00 - 18:00,,,,0.062,2.92,55.0,14.0
2023-01-15,18:00 - 19:00,,,,0.043,3.16,50.0,15.0
2023-01-15,19:00 - 20:00,,,,0.022,3.59,84.0,22.0
2023-01-15,20:00 - 21:00,,,,0.011,3.83,93.0,30.0
2023-01-15,21:00 - 22:00,,,,,4.14,128.0,32.0
2023-01-15,22:00 - 23:00,,,,,3.85,116.0,39.0
2023-01-16,23:00 - 0:00,,,,0.02,3.51,120.0,46.0
2023-01-16,0:00 - 1:00,,,,,4.19,165.0,54.0
2023-01-16,1:00 - 2:00,,,,0.002,3.74,153.0,126.0
2023-01-16,2:00 - 3:00,,,,0.003,4.09,136.0,61.0
2023-01-16,3:00 - 4:00,,,,,3.4,84.0,48.0
2023-01-16,4:00 - 5:00,,,,,3.85,96.0,41.0
2023-01-16,5:00 - 6:00,,,,,3.53,111.0,79.0
2023-01-16,6:00 - 7:00,,,,,3.38,68.0,53.0
2023-01-16,7:00 - 8:00,,,,0.001,3.8,134.0,48.0
2023-01-16,8:00 - 9:00,,,,0.01,3.45,120.0,52.0
2023-01-16,9:00 - 10:00,,,,0.024,3.3,109.0,49.0
2023-01-16,10:00 - 11:00,,,,0.047,3.08,71.0,37.0
2023-01-16,11:00 - 12:00,,,,0.059,3.11,66.0,39.0
2023-01-16,12:00 - 13:00,,,,0.076,3.04,73.0,28.0
2023-01-16,13:00 - 14:00,,,,0.074,2.99,66.0,26.0
2023-01-16,14:00 - 15:00,,,,0.069,2.97,81.0,21.0
2023-01-16,15:00 - 16:00,,,,0.065,2.94,72.0,29.0
2023-01-16,16:00 - 17:00,,,,0.064,2.93,67.0,22.0
2023-01-16,17:00 - 18:00,,,,0.059,3.08,73.0,18.0
2023-01-16,18:00 - 19:00,0.003332551,,,0.037,3.39,67.0,24.0
2023-01-16,19:00 - 20:00,0.003587043,,,0.015,3.84,113.0,28.0
2023-01-16,20:00 - 21:00,,,,0.007,3.99,106.0,39.0
2023-01-16,21:00 - 22:00,,,,,4.12,100.0,32.0
2023-01-16,22:00 - 23:00,,,,,4.33,137.0,49.0
2023-01-17,23:00 - 0:00,,,,0.014,3.67,127.0,66.0
