Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10
2023-04-01,11:00 - 12:00,0.00227226,0.097,0.043,0.014,0.26,84.0
2023-04-01,12:00 - 13:00,0.002518538,0.097,0.056,0.012,0.24,77.0
2023-04-01,13:00 - 14:00,0.002499519,0.097,0.056,0.008,0.14,50.0
2023-04-01,14:00 - 15:00,0.002070271,0.097,0.052,0.005,0.09,51.0
2023-04-01,15:00 - 16:00,0.001941924,0.097,0.054,0.005,0.08,38.0
2023-04-01,18:00 - 19:00,0.002084826,0.097,0.025,0.025,0.42,59.0
2023-04-01,19:00 - 20:00,0.002478699,0.097,0.022,0.024,0.49,97.0
2023-04-01,20:00 - 21:00,0.002452613,0.097,0.018,0.028,0.54,134.0
2023-04-01,21:00 - 22:00,0.00216956,0.097,0.013,0.029,0.54,87.0
2023-04-01,22:00 - 23:00,0.002131074,0.097,0.015,0.025,0.35,89.0
2023-04-01,16:00 - 17:00,0.002080716,0.097,0.05,0.008,0.11,37.0
2023-04-01,17:00 - 18:00,0.00206999,0.097,0.042,0.011,0.18,35.0
2023-05-01,23:00 - 0:00,0.001900335,0.016,0.022,0.016,0.23,47.0
2023-05-01,0:00 - 1:00,0.001799135,0.016,0.015,0.019,0.27,43.0
2023-05-01,1:00 - 2:00,0.001752103,0.016,0.011,0.022,0.29,42.0
2023-05-01,2:00 - 3:00,0.001493677,0.016,0.007,0.025,0.28,43.0
2023-05-01,3:00 - 4:00,0.001697591,0.016,0.008,0.02,0.25,35.0
2023-05-01,4:00 - 5:00,0.001607768,0.016,0.013,0.015,0.2,35.0
2023-05-01,5:00 - 6:00,0.001423674,0.016,0.011,0.017,0.16,39.0
2023-05-01,6:00 - 7:00,0.001587522,0.016,0.003,0.025,0.36,42.0
2023-05-01,7:00 - 8:00,0.002070803,0.016,0.002,0.027,0.71,65.0
2023-05-01,8:00 - 9:00,0.002607485,0.016,0.006,0.029,0.85,65.0
2023-05-01,9:00 - 10:00,0.002747901,0.016,0.012,0.031,0.74,56.0
2023-05-01,10:00 - 11:00,0.002451565,0.016,0.023,0.03,0.64,42.0
2023-05-01,11:00 - 12:00,0.002396559,0.016,0.04,0.021,0.41,49.0
2023-05-01,12:00 - 13:00,0.002140851,0.016,0.053,0.007,0.12,34.0
2023-05-01,13:00 - 14:00,0.002263088,0.016,0.052,0.006,0.09,40.0
2023-05-01,14:00 - 15:00,0.002061622,0.016,0.052,0.006,0.09,41.0
2023-05-01,15:00 - 16:00,0.002048666,0.016,0.056,0.006,0.11,36.0
2023-05-01,18:00 - 19:00,0.001835638,0.016,0.033,0.016,0.3,35.0
2023-05-01,19:00 - 20:00,0.001971605,0.016,0.024,0.024,0.43,31.0
2023-05-01,20:00 - 21:00,0.001933993,0.016,0.024,0.02,0.38,27.0
2023-05-01,21:00 - 22:00,0.001781093,0.016,0.023,0.017,0.29,37.0
2023-05-01,22:00 - 23:00,0.001785181,0.016,0.018,0.018,0.27,41.0
2023-05-01,16:00 - 17:00,0.00210754,0.016,0.052,0.008,0.16,27.0
2023-05-01,17:00 - 18:00,0.001948716,0.016,0.044,0.012,0.27,41.0
2023-06-01,23:00 - 0:00,0.001562589,0.014,0.017,0.016,0.24,46.0
2023-06-01,0:00 - 1:00,0.001448781,0.014,0.014,0.016,0.23,31.0
2023-06-01,1:00 - 2:00,0.001454768,0.014,0.013,0.016,0.23,30.0
2023-06-01,2:00 - 3:00,0.001229065,0.014,0.016,0.014,0.15,29.0
2023-06-01,3:00 - 4:00,0.001584538,0.014,0.011,0.016,0.16,24.0
2023-06-01,4:00 - 5:00,0.001220759,0.014,0.009,0.016,0.17,20.0
2023-06-01,5:00 - 6:00,0.001651021,0.014,0.01,0.017,0.14,24.0
2023-06-01,6:00 - 7:00,0.002072921,0.014,0.005,0.021,0.29,24.0
2023-06-01,7:00 - 8:00,0.003090071,0.014,0.003,0.025,1.24,26.0
2023-06-01,8:00 - 9:00,0.003189513,0.014,0.005,0.03,1.16,45.0
2023-06-01,9:00 - 10:00,,0.014,0.017,0.025,0.55,39.0
2023-06-01,10:00 - 11:00,,0.014,0.028,0.018,0.36,53.0
2023-06-01,11:00 - 12:00,0.00283758,0.014,0.04,0.008,0.12,45.0
2023-06-01,12:00 - 13:00,0.00229711,0.014,0.048,0.005,0.06,39.0
2023-06-01,13:00 - 14:00,0.002298207,0.014,0.051,0.005,0.09,43.0
2023-06-01,14:00 - 15:00,0.002672908,0.014,0.052,0.005,0.09,59.0
2023-06-01,15:00 - 16:00,0.002122054,0.014,0.049,0.005,0.07,63.0
2023-06-01,18:00 - 19:00,0.001945229,0.014,0.029,0.015,0.33,69.0
2023-06-01,19:00 - 20:00,0.002047306,0.014,0.02,0.026,0.47,74.0
2023-06-01,20:00 - 21:00,0.002095577,0.014,0.014,0.029,0.47,63.0
2023-06-01,21:00 - 22:00,0.001668526,0.014,0.022,0.02,0.32,50.0
2023-06-01,22:00 - 23:00,0.001541677,0.014,0.023,0.017,0.24,41.0
2023-06-01,16:00 - 17:00,0.001994278,0.014,0.047,0.006,0.08,62.0
2023-06-01,17:00 - 18:00,0.001606999,0.014,0.042,0.008,0.12,84.0
2023-07-01,23:00 - 0:00,0.001616039,0.015,0.026,0.014,0.17,13.0
2023-07-01,0:00 - 1:00,0.001458674,0.015,0.026,0.011,0.13,9.0
2023-07-01,1:00 - 2:00,0.001539412,0.015,0.025,0.01,0.11,9.0
2023-07-01,2:00 - 3:00,0.001477588,0.015,0.017,0.014,0.14,8.0
2023-07-01,3:00 - 4:00,0.001693574,0.015,0.007,0.023,0.28,10.0
2023-07-01,4:00 - 5:00,0.001306508,0.015,0.007,0.02,0.28,8.0
2023-07-01,5:00 - 6:00,0.001692116,0.015,0.005,0.019,0.28,6.0
2023-07-01,6:00 - 7:00,0.001821497,0.015,0.003,0.022,0.31,11.0
2023-07-01,7:00 - 8:00,0.001814802,0.015,0.003,0.022,0.51,34.0
2023-07-01,8:00 - 9:00,0.002427901,0.015,0.006,0.025,0.74,19.0
2023-07-01,9:00 - 10:00,0.002785575,0.015,0.012,0.03,0.83,19.0
2023-07-01,10:00 - 11:00,0.002103847,0.015,0.027,0.021,0.46,18.0
2023-07-01,11:00 - 12:00,0.00294562,0.015,0.045,0.014,0.24,10.0
2023-07-01,12:00 - 13:00,0.002803458,0.015,0.056,0.007,0.09,13.0
2023-07-01,13:00 - 14:00,0.002610208,0.015,0.061,0.009,0.12,12.0
2023-07-01,14:00 - 15:00,0.002493331,0.015,0.069,0.008,0.13,12.0
2023-07-01,15:00 - 16:00,0.002929537,0.015,0.066,0.008,0.15,19.0
2023-07-01,18:00 - 19:00,0.00224934,0.015,0.053,0.011,0.18,30.0
2023-07-01,19:00 - 20:00,0.002226666,0.015,0.029,0.021,0.31,20.0
2023-07-01,20:00 - 21:00,0.00255001,0.015,0.019,0.024,0.43,26.0
2023-07-01,21:00 - 22:00,0.002288674,0.015,0.017,0.025,0.42,12.0
2023-07-01,22:00 - 23:00,0.001924972,0.015,0.009,0.029,0.42,30.0
2023-07-01,16:00 - 17:00,0.002580341,0.015,0.064,0.007,0.13,17.0
2023-07-01,17:00 - 18:00,0.002105818,0.015,0.057,0.009,0.15,35.0
2023-08-01,23:00 - 0:00,0.00218554,0.032,0.005,0.028,0.41,13.0
2023-08-01,0:00 - 1:00,0.002037186,0.032,0.005,0.027,0.42,11.0
2023-08-01,1:00 - 2:00,0.002092697,0.032,0.014,0.018,0.32,15.0
2023-08-01,2:00 - 3:00,0.001541881,0.032,0.015,0.017,0.24,19.0
2023-08-01,3:00 - 4:00,0.001875711,0.032,0.013,0.017,0.21,14.0
2023-08-01,4:00 - 5:00,0.001887294,0.032,0.008,0.02,0.18,10.0
2023-08-01,5:00 - 6:00,0.001607778,0.032,0.009,0.018,0.17,12.0
2023-08-01,6:00 - 7:00,0.001857953,0.032,0.01,0.02,0.2,21.0
2023-08-01,7:00 - 8:00,0.002132297,0.032,0.004,0.027,0.49,14.0
2023-08-01,8:00 - 9:00,0.002847435,0.032,0.007,0.029,0.88,19.0
2023-08-01,9:00 - 10:00,0.002651965,0.032,0.017,0.03,0.7,25.0
2023-08-01,10:00 - 11:00,0.002849142,0.032,0.029,0.031,0.65,17.0
2023-08-01,11:00 - 12:00,0.002170239,0.032,0.049,0.018,0.34,15.0
2023-08-01,12:00 - 13:00,0.002458442,0.032,0.066,0.009,0.16,13.0
2023-08-01,13:00 - 14:00,0.002389333,0.032,0.074,0.007,0.13,12.0
2023-08-01,14:00 - 15:00,0.002426683,0.032,0.07,0.006,0.09,13.0
2023-08-01,15:00 - 16:00,0.00208471,0.032,0.063,0.004,0.06,17.0
2023-08-01,18:00 - 19:00,0.00229176,0.032,0.054,0.01,0.16,25.0
2023-08-01,19:00 - 20:00,0.002206552,0.032,0.029,0.019,0.31,22.0
2023-08-01,20:00 - 21:00,0.001745792,0.032,0.029,0.015,0.28,21.0
2023-08-01,21:00 - 22:00,0.001796293,0.032,0.024,0.016,0.28,18.0
2023-08-01,22:00 - 23:00,0.00173547,0.032,0.013,0.022,0.31,15.0
2023-08-01,16:00 - 17:00,0.002671049,0.032,0.063,0.006,0.1,
2023-08-01,17:00 - 18:00,0.002781662,0.032,0.06,0.008,0.14,10.0
2023-09-01,23:00 - 0:00,0.001659905,0.015,0.016,0.016,0.22,9.0
2023-09-01,0:00 - 1:00,0.001663876,0.015,0.016,0.017,0.2,12.0
2023-09-01,1:00 - 2:00,0.001421822,0.015,0.021,0.011,0.09,15.0
2023-09-01,2:00 - 3:00,0.001668975,0.015,0.015,0.014,0.15,10.0
2023-09-01,3:00 - 4:00,0.001363569,0.015,0.015,0.011,0.13,15.0
2023-09-01,4:00 - 5:00,0.00159763,0.015,0.01,0.016,0.18,14.0
2023-09-01,5:00 - 6:00,0.001526184,0.015,0.013,0.013,0.13,19.0
2023-09-01,6:00 - 7:00,0.00169568,0.015,0.004,0.02,0.37,19.0
2023-09-01,7:00 - 8:00,0.00242236,0.015,0.003,0.024,0.8,19.0
2023-09-01,8:00 - 9:00,0.003196018,0.015,0.006,0.027,0.94,40.0
2023-09-01,9:00 - 10:00,0.003144872,0.015,0.012,0.026,0.77,31.0
2023-09-01,10:00 - 11:00,0.002232121,0.015,0.027,0.019,0.4,26.0
2023-09-01,11:00 - 12:00,0.002141482,0.015,0.037,0.019,0.39,24.0
2023-09-01,12:00 - 13:00,0.002308942,0.015,0.052,0.015,0.29,25.0
2023-09-01,13:00 - 14:00,0.002197643,0.015,0.061,0.01,0.22,31.0
2023-09-01,14:00 - 15:00,0.001971289,0.015,0.064,0.007,0.12,39.0
2023-09-01,15:00 - 16:00,0.002328501,0.015,0.057,0.007,0.11,34.0
2023-09-01,18:00 - 19:00,0.002282314,0.015,0.042,0.017,0.26,37.0
2023-09-01,19:00 - 20:00,0.002049272,0.015,0.03,0.025,0.42,25.0
2023-09-01,20:00 - 21:00,0.002471371,0.015,0.017,0.033,0.59,27.0
2023-09-01,21:00 - 22:00,0.00207181,0.015,0.021,0.024,0.39,19.0
2023-09-01,22:00 - 23:00,0.001839746,0.015,0.03,0.015,0.24,36.0
2023-09-01,16:00 - 17:00,0.002199462,0.015,0.052,0.008,0.11,33.0
2023-09-01,17:00 - 18:00,0.001855979,0.015,0.05,0.011,0.16,46.0
2023-10-01,23:00 - 0:00,0.001725583,0.018,0.02,0.019,0.28,21.0
2023-10-01,0:00 - 1:00,0.001829142,0.018,0.017,0.023,0.3,27.0
2023-10-01,1:00 - 2:00,0.001918529,0.018,0.019,0.02,0.23,15.0
2023-10-01,2:00 - 3:00,0.001576008,0.018,0.013,0.024,0.26,23.0
2023-10-01,3:00 - 4:00,0.001766508,0.018,0.009,0.025,0.24,22.0
2023-10-01,4:00 - 5:00,0.001513928,0.018,0.009,0.023,0.23,21.0
2023-10-01,5:00 - 6:00,0.001574986,0.018,0.015,0.02,0.18,25.0
2023-10-01,6:00 - 7:00,0.002109275,0.018,0.006,0.029,0.42,22.0
2023-10-01,7:00 - 8:00,0.002485893,0.018,0.003,0.033,0.93,28.0
2023-10-01,8:00 - 9:00,0.003382834,0.018,0.006,0.035,1.11,28.0
2023-10-01,9:00 - 10:00,0.003137633,0.018,0.016,0.032,0.84,26.0
2023-10-01,10:00 - 11:00,0.003315846,0.018,0.032,0.029,0.51,36.0
2023-10-01,11:00 - 12:00,0.003089484,0.018,0.051,0.019,0.34,39.0
2023-10-01,12:00 - 13:00,0.002603581,0.018,0.064,0.013,0.23,24.0
2023-10-01,13:00 - 14:00,0.002610939,0.018,0.069,0.008,0.14,26.0
2023-10-01,14:00 - 15:00,0.003214449,0.018,0.072,0.008,0.13,28.0
2023-10-01,15:00 - 16:00,,0.018,0.071,0.008,0.14,30.0
2023-10-01,18:00 - 19:00,0.00257056,0.018,0.038,0.02,0.35,42.0
2023-10-01,19:00 - 20:00,0.0022223,0.018,0.035,0.022,0.42,23.0
2023-10-01,20:00 - 21:00,0.002240501,0.018,0.032,0.02,0.33,20.0
2023-10-01,21:00 - 22:00,0.002215986,0.018,0.03,0.021,0.37,22.0
2023-10-01,22:00 - 23:00,0.00184523,0.018,0.025,0.021,0.29,17.0
2023-10-01,16:00 - 17:00,,0.018,0.071,0.009,0.14,30.0
2023-10-01,17:00 - 18:00,,0.018,0.056,0.012,0.17,26.0
2023-11-01,23:00 - 0:00,0.001670589,0.018,0.025,0.019,0.22,19.0
2023-11-01,0:00 - 1:00,0.001755872,0.018,0.023,0.019,0.17,21.0
2023-11-01,1:00 - 2:00,0.00173677,0.018,0.023,0.017,0.16,25.0
2023-11-01,2:00 - 3:00,0.001632576,0.018,0.02,0.016,0.2,23.0
2023-11-01,3:00 - 4:00,0.00148819,0.018,0.009,0.025,0.35,20.0
2023-11-01,4:00 - 5:00,0.001300828,0.018,0.01,0.024,0.25,14.0
2023-11-01,5:00 - 6:00,0.001571734,0.018,0.005,0.028,0.28,17.0
2023-11-01,6:00 - 7:00,0.001929936,0.018,0.002,0.029,0.52,16.0
2023-11-01,7:00 - 8:00,0.002981402,0.018,0.003,0.031,1.14,30.0
2023-11-01,8:00 - 9:00,,0.018,0.005,0.036,1.25,18.0
2023-11-01,9:00 - 10:00,,0.018,0.012,0.041,1.01,23.0
2023-11-01,10:00 - 11:00,,0.018,0.023,0.043,0.9,30.0
2023-11-01,11:00 - 12:00,0.002849692,0.018,0.048,0.022,0.38,30.0
2023-11-01,12:00 - 13:00,0.002378274,0.018,0.063,0.014,0.26,13.0
2023-11-01,13:00 - 14:00,0.002594039,0.018,0.064,0.009,0.17,19.0
2023-11-01,14:00 - 15:00,0.002076724,0.018,0.056,0.007,0.12,16.0
2023-11-01,15:00 - 16:00,0.001931657,0.018,0.049,0.008,0.13,20.0
2023-11-01,18:00 - 19:00,0.002166042,0.018,0.042,0.017,0.28,27.0
2023-11-01,19:00 - 20:00,0.002074081,0.018,0.026,0.031,0.48,38.0
2023-11-01,20:00 - 21:00,0.002310451,0.018,0.012,0.043,0.75,38.0
2023-11-01,21:00 - 22:00,0.003185012,0.018,0.003,0.051,1.65,38.0
2023-11-01,22:00 - 23:00,,0.018,0.002,0.046,1.5,37.0
2023-11-01,16:00 - 17:00,0.002167754,0.018,0.051,0.008,0.13,18.0
2023-11-01,17:00 - 18:00,0.002105388,0.018,0.05,0.01,0.14,27.0
2023-12-01,23:00 - 0:00,0.002513276,0.067,0.002,0.045,0.75,25.0
2023-12-01,0:00 - 1:00,0.001959626,0.067,0.005,0.04,0.68,19.0
2023-12-01,1:00 - 2:00,0.001942039,0.067,0.006,0.036,0.58,13.0
2023-12-01,2:00 - 3:00,0.001994089,0.067,0.015,0.026,0.39,23.0
2023-12-01,3:00 - 4:00,0.001907834,0.067,0.01,0.027,0.3,16.0
2023-12-01,4:00 - 5:00,0.001781711,0.067,0.007,0.028,0.4,17.0
2023-12-01,5:00 - 6:00,0.00173201,0.067,,0.02,0.26,10.0
2023-12-01,6:00 - 7:00,0.001961638,0.067,,0.028,0.37,13.0
2023-12-01,7:00 - 8:00,0.002549186,0.067,,0.032,0.71,11.0
2023-12-01,8:00 - 9:00,,0.067,,0.035,0.97,22.0
2023-12-01,9:00 - 10:00,,0.067,,0.036,0.89,17.0
2023-12-01,10:00 - 11:00,0.00266536,0.067,,0.028,0.49,27.0
2023-12-01,11:00 - 12:00,0.002760744,0.067,,0.016,0.3,19.0
2023-12-01,12:00 - 13:00,0.002115029,0.067,,0.012,0.19,16.0
2023-12-01,13:00 - 14:00,0.002305659,0.067,,0.012,0.22,18.0
2023-12-01,14:00 - 15:00,0.002644042,0.067,,0.011,0.16,18.0
2023-12-01,15:00 - 16:00,0.002640407,0.067,,0.019,0.31,14.0
2023-12-01,18:00 - 19:00,0.001899104,0.067,,0.023,0.34,20.0
2023-12-01,19:00 - 20:00,0.002016818,0.067,,0.026,0.42,20.0
2023-12-01,20:00 - 21:00,0.001920574,0.067,,0.016,0.26,21.0
2023-12-01,21:00 - 22:00,0.002162667,0.067,,0.013,0.19,25.0
2023-12-01,22:00 - 23:00,0.00190063,0.067,,0.016,0.24,37.0
2023-12-01,16:00 - 17:00,0.002063682,0.067,,0.023,0.35,15.0
2023-12-01,17:00 - 18:00,0.00229242,0.067,,0.024,0.54,15.0
2023-01-13,23:00 - 0:00,0.001939638,0.005,,0.006,0.04,51.0
2023-01-13,0:00 - 1:00,0.001733078,0.005,,0.006,0.04,46.0
2023-01-13,1:00 - 2:00,0.001463391,0.005,,0.004,0.02,17.0
2023-01-13,2:00 - 3:00,0.001267173,0.005,,0.004,0.02,28.0
2023-01-13,3:00 - 4:00,0.001558021,0.005,,0.004,,21.0
2023-01-13,4:00 - 5:00,0.001557657,0.005,,0.004,,17.0
2023-01-13,5:00 - 6:00,0.001609526,0.005,,0.006,0.02,14.0
2023-01-13,6:00 - 7:00,0.001786072,0.005,,0.012,0.1,26.0
2023-01-13,7:00 - 8:00,0.001822413,0.005,,0.025,0.37,21.0
2023-01-13,8:00 - 9:00,0.00237955,0.005,,0.027,0.56,43.0
2023-01-13,9:00 - 10:00,0.002446325,0.005,,0.018,0.4,41.0
2023-01-13,10:00 - 11:00,0.00187665,0.005,,0.016,0.3,35.0
2023-01-13,11:00 - 12:00,0.002118759,0.005,,0.016,0.28,43.0
2023-01-13,12:00 - 13:00,0.002121693,0.005,,0.011,0.19,46.0
2023-01-13,13:00 - 14:00,0.001865865,0.005,,0.008,0.1,37.0
2023-01-13,14:00 - 15:00,0.001792533,0.005,,0.006,0.07,43.0
2023-01-13,15:00 - 16:00,0.001899927,0.005,,0.006,0.09,36.0
2023-01-13,18:00 - 19:00,0.001923416,0.005,,0.016,0.3,52.0
2023-01-13,19:00 - 20:00,0.001892818,0.005,,0.021,0.3,69.0
2023-01-13,20:00 - 21:00,0.001892232,0.005,,0.025,0.37,79.0
2023-01-13,21:00 - 22:00,0.001704611,0.005,,0.032,0.51,61.0
2023-01-13,22:00 - 23:00,0.001529868,0.005,,0.019,0.23,84.0
2023-01-13,16:00 - 17:00,0.002192724,0.005,,0.007,0.12,41.0
2023-01-13,17:00 - 18:00,0.001943704,0.005,,0.012,0.19,43.0
2023-01-14,23:00 - 0:00,0.001491338,0.018,,0.02,0.24,38.0
2023-01-14,0:00 - 1:00,0.001794303,0.018,,0.019,0.2,37.0
2023-01-14,1:00 - 2:00,0.001802943,0.018,,0.019,0.18,32.0
2023-01-14,2:00 - 3:00,0.001649646,0.018,,0.014,0.08,30.0
2023-01-14,3:00 - 4:00,0.001664651,0.018,,0.02,0.11,22.0
2023-01-14,4:00 - 5:00,0.001628917,0.018,,0.026,0.22,29.0
2023-01-14,5:00 - 6:00,0.00185596,0.018,,0.026,0.37,33.0
2023-01-14,6:00 - 7:00,0.001954196,0.018,,0.027,0.29,48.0
2023-01-14,7:00 - 8:00,0.002460599,0.018,,0.03,0.53,41.0
2023-01-14,8:00 - 9:00,,0.018,,0.033,0.78,56.0
2023-01-14,9:00 - 10:00,,0.018,,0.041,1.27,67.0
2023-01-14,10:00 - 11:00,0.002972272,0.018,,0.028,0.6,131.0
2023-01-14,11:00 - 12:00,0.00224724,0.018,,0.023,0.42,53.0
2023-01-14,12:00 - 13:00,0.002249845,0.018,,0.017,0.29,38.0
2023-01-14,13:00 - 14:00,0.002543251,0.018,,0.009,0.13,39.0
2023-01-14,14:00 - 15:00,0.003065586,0.018,,0.006,0.12,44.0
2023-01-14,15:00 - 16:00,,0.018,,0.004,,19.0
2023-01-14,18:00 - 19:00,0.001820592,0.018,,0.012,0.1,26.0
2023-01-14,19:00 - 20:00,0.002049591,0.018,,0.024,0.33,30.0
2023-01-14,20:00 - 21:00,0.00223053,0.018,,0.033,0.56,41.0
