Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-06-19,21:00 - 22:00,0.0006508811377816,0.009,0.029,0.013,1.67
2024-06-19,22:00 - 23:00,0.0007061446776406,0.009,0.035,0.006,1.5
2024-06-20,23:00 - 0:00,0.0006893952534016,0.004,0.038,0.004,1.44
2024-06-20,0:00 - 1:00,0.0006748417577809,0.004,0.032,0.005,1.42
2024-06-20,1:00 - 2:00,0.0005445941897316,0.004,0.032,0.003,1.36
2024-06-20,2:00 - 3:00,0.0006174863037549,0.004,0.036,0.003,1.35
2024-06-20,3:00 - 4:00,0.0005791017151541,0.004,0.033,0.005,1.39
2024-06-20,4:00 - 5:00,0.000522102889998,0.004,0.03,0.004,1.5
2024-06-20,5:00 - 6:00,0.0006101118736382,0.004,0.023,0.004,1.4
2024-06-20,6:00 - 7:00,0.0005788979371388,0.004,0.021,0.011,1.5
2024-06-20,7:00 - 8:00,0.0006286550800833,0.004,0.022,0.016,1.68
2024-06-20,8:00 - 9:00,0.0006914052278217,0.004,0.027,0.016,1.75
2024-06-20,9:00 - 10:00,0.0005933202524565,0.004,0.035,0.009,1.6
2024-06-20,10:00 - 11:00,0.0006431840173072,0.004,0.039,0.007,1.53
2024-06-20,11:00 - 12:00,0.0007322545112421,0.004,0.043,0.007,1.56
2024-06-20,12:00 - 13:00,0.0006576443541795,0.004,0.045,0.008,1.55
2024-06-20,13:00 - 14:00,0.0008100940070218,0.004,0.051,0.007,1.57
2024-06-20,14:00 - 15:00,0.0007407054509139,0.004,0.046,0.008,1.56
2024-06-20,15:00 - 16:00,0.0005840521844931,0.004,0.039,0.006,1.5
2024-06-20,16:00 - 17:00,0.0006992592328124,0.004,0.039,0.003,1.49
2024-06-20,17:00 - 18:00,0.0006793609735659,0.004,0.039,0.004,1.5
2024-06-20,18:00 - 19:00,0.0007051990205215,0.004,0.035,0.006,1.52
2024-06-20,19:00 - 20:00,0.0006019780841138,0.004,0.035,0.005,1.56
2024-06-20,20:00 - 21:00,0.0006274164077722,0.004,0.029,0.009,1.56
2024-06-20,21:00 - 22:00,0.0006374581891629,0.004,0.025,0.01,1.56
2024-06-20,22:00 - 23:00,0.0007155953942487,0.004,0.025,0.008,1.51
2024-06-21,23:00 - 0:00,0.000709245194743,0.008,0.024,0.007,1.49
2024-06-21,0:00 - 1:00,0.0005699689264098,0.008,0.033,0.002,1.35
2024-06-21,1:00 - 2:00,0.0004800082206105,0.008,0.036,0.0,1.3
2024-06-21,2:00 - 3:00,0.0004755149990734,0.008,0.032,0.001,1.3
2024-06-21,3:00 - 4:00,0.0004765249823634,0.008,0.029,0.003,1.34
2024-06-21,4:00 - 5:00,0.0004112899005516,0.008,0.029,0.001,1.34
2024-06-21,5:00 - 6:00,0.0005483943410942,0.008,0.023,0.004,1.46
2024-06-21,6:00 - 7:00,0.0005704096939621,0.008,0.013,0.013,1.55
2024-06-21,7:00 - 8:00,0.0006168173799912,0.008,0.009,0.017,1.78
2024-06-21,8:00 - 9:00,0.0005893513406523,0.008,0.013,0.015,1.85
2024-06-21,9:00 - 10:00,0.0006591888261752,0.008,0.021,0.012,1.73
2024-06-21,10:00 - 11:00,0.0007611263619114,0.008,0.028,0.012,1.78
2024-06-21,11:00 - 12:00,0.000596093217656,0.008,0.033,0.006,1.59
2024-06-21,12:00 - 13:00,0.0006333321962919,0.008,0.034,0.005,1.55
2024-06-21,13:00 - 14:00,0.0005895364132192,0.008,0.03,0.007,1.68
2024-06-21,14:00 - 15:00,0.0007120076859576,0.008,0.033,0.008,1.59
2024-06-21,15:00 - 16:00,0.000701431797631,0.008,0.03,0.01,1.64
2024-06-21,16:00 - 17:00,0.0007180301165001,0.008,0.029,0.009,1.64
2024-06-21,17:00 - 18:00,0.0006139767064402,0.008,0.025,0.01,1.73
2024-06-21,18:00 - 19:00,0.000567604379687,0.008,0.022,0.012,1.71
2024-06-21,19:00 - 20:00,0.0007044776417315,0.008,0.019,0.015,1.75
2024-06-21,20:00 - 21:00,0.000715212551049,0.008,0.02,0.013,1.71
2024-06-21,21:00 - 22:00,0.0006355079840454,0.008,0.024,0.009,1.52
2024-06-21,22:00 - 23:00,0.0006675371800445,0.008,0.025,0.006,1.49
2024-06-22,23:00 - 0:00,0.0006327218446052,0.009,0.022,0.007,1.47
2024-06-22,0:00 - 1:00,0.0004703601157111,0.009,0.024,0.005,1.36
2024-06-22,1:00 - 2:00,0.0006128513531552,0.009,0.026,0.001,1.31
2024-06-22,2:00 - 3:00,0.0003725021119746,0.009,0.027,0.001,1.31
2024-06-22,3:00 - 4:00,0.0004261286899188,0.009,0.024,0.002,1.31
2024-06-22,4:00 - 5:00,0.0004380735022248,0.009,0.026,0.001,1.28
2024-06-22,5:00 - 6:00,0.0004943689342174,0.009,0.024,0.004,1.31
2024-06-22,6:00 - 7:00,0.0004728741797411,0.009,0.024,0.004,1.32
2024-06-22,7:00 - 8:00,0.0004923435009964,0.009,0.025,0.006,1.52
2024-06-22,8:00 - 9:00,0.0005533210003955,0.009,0.025,0.007,1.48
2024-06-22,9:00 - 10:00,0.0005152161889399,0.009,0.031,0.004,1.44
2024-06-22,10:00 - 11:00,0.0005344251760385,0.009,0.034,0.005,1.49
2024-06-22,11:00 - 12:00,0.0005779487520663,0.009,0.042,0.005,1.55
2024-06-22,12:00 - 13:00,0.0007385416994906,0.009,0.048,0.006,1.45
2024-06-22,13:00 - 14:00,0.0006301529046561,0.009,0.046,0.007,1.53
2024-06-22,14:00 - 15:00,0.0005957120446281,0.009,0.044,0.006,1.5
2024-06-22,15:00 - 16:00,0.0005310482276749,0.009,0.044,0.007,1.52
2024-06-22,16:00 - 17:00,0.0007041182984908,0.009,0.046,0.007,1.55
2024-06-22,17:00 - 18:00,0.0006687457656694,0.009,0.033,0.013,1.64
2024-06-22,18:00 - 19:00,0.0006039487732781,0.009,0.031,0.01,1.72
2024-06-22,19:00 - 20:00,0.0006436187933716,0.009,0.026,0.012,1.64
2024-06-22,20:00 - 21:00,0.0005312147195968,0.009,0.026,0.009,1.54
2024-06-22,21:00 - 22:00,0.0007600673276517,0.009,0.02,0.015,1.69
2024-06-22,22:00 - 23:00,0.00069314038352,0.009,0.024,0.011,1.57
2024-06-23,23:00 - 0:00,0.0005607428858263,0.008,0.03,0.006,1.4
2024-06-23,0:00 - 1:00,0.0005973393857065,0.008,0.028,0.004,1.38
2024-06-23,1:00 - 2:00,0.0005286636003396,0.008,0.025,0.003,1.36
2024-06-23,2:00 - 3:00,0.0005631849943556,0.008,0.024,0.002,1.33
2024-06-23,3:00 - 4:00,0.000528017784386,0.008,0.022,0.004,1.35
2024-06-23,4:00 - 5:00,0.0005239031430126,0.008,0.022,0.003,1.34
2024-06-23,5:00 - 6:00,0.0005415037124107,0.008,0.023,0.003,1.45
2024-06-23,6:00 - 7:00,0.0005422423152641,0.008,0.017,0.006,1.39
2024-06-23,7:00 - 8:00,0.0005511654439278,0.008,0.019,0.007,1.74
2024-06-23,8:00 - 9:00,0.0005173348510016,0.008,0.022,0.005,1.43
2024-06-23,9:00 - 10:00,0.0005416405554964,0.008,0.031,0.002,1.38
2024-06-23,10:00 - 11:00,0.0006088554193162,0.008,0.038,0.002,1.39
2024-06-23,11:00 - 12:00,0.000706771484514,0.008,0.043,0.004,1.44
2024-06-23,12:00 - 13:00,0.0005607189693591,0.008,0.037,0.005,1.56
2024-06-23,13:00 - 14:00,0.0005968983107142,0.008,0.027,0.005,1.47
2024-06-23,14:00 - 15:00,0.0007381326626158,0.008,0.03,0.003,1.43
2024-06-23,15:00 - 16:00,0.0005804779784753,0.008,0.032,0.002,1.39
2024-06-23,16:00 - 17:00,0.0006050597842782,0.008,0.031,0.002,1.4
2024-06-23,17:00 - 18:00,0.0004972835459229,0.008,0.03,0.003,1.4
2024-06-23,18:00 - 19:00,0.0004963133005218,0.008,0.026,0.006,1.47
2024-06-23,19:00 - 20:00,0.0006671346825444,0.008,0.026,0.005,1.49
2024-06-23,20:00 - 21:00,0.0005442474403522,0.008,0.022,0.007,1.54
2024-06-23,21:00 - 22:00,0.0005431268454011,0.008,0.022,0.005,1.49
2024-06-23,22:00 - 23:00,0.0006046211940546,0.008,0.018,0.009,1.53
2024-06-24,23:00 - 0:00,0.0005752410211703,0.011,0.014,0.011,1.52
2024-06-24,0:00 - 1:00,0.000597842093764,0.011,0.015,0.006,1.47
2024-06-24,1:00 - 2:00,0.0006171391901042,0.011,0.018,0.003,1.36
2024-06-24,2:00 - 3:00,0.0005775408112961,0.011,0.021,0.002,1.35
2024-06-24,3:00 - 4:00,0.0005691431910627,0.011,0.023,0.001,1.32
2024-06-24,4:00 - 5:00,0.0005791153383337,0.011,0.024,0.0,1.32
2024-06-24,5:00 - 6:00,0.0004952455185353,0.011,0.024,0.001,1.37
2024-06-24,6:00 - 7:00,0.0005511244419134,0.011,0.02,0.005,1.38
2024-06-24,7:00 - 8:00,0.0005642012743072,0.011,0.017,0.008,1.53
2024-06-24,8:00 - 9:00,0.0006492113600588,0.011,0.019,0.008,1.59
2024-06-24,9:00 - 10:00,0.0004704765719982,0.011,0.024,0.006,1.53
2024-06-24,10:00 - 11:00,0.0006617604718026,0.011,0.032,0.004,1.51
2024-06-24,11:00 - 12:00,0.0006768616174244,0.011,0.035,0.004,1.51
2024-06-24,12:00 - 13:00,0.0005977030124618,0.011,0.034,0.004,1.51
2024-06-24,13:00 - 14:00,0.0007120556997756,0.011,0.036,0.005,1.59
2024-06-24,14:00 - 15:00,0.0006267020263191,0.011,0.034,0.005,1.54
2024-06-24,15:00 - 16:00,0.0006518485165718,0.011,0.034,0.004,1.48
2024-06-24,16:00 - 17:00,0.0007856817880438,0.011,0.032,0.007,1.49
2024-06-24,17:00 - 18:00,0.0007249042674899,0.011,0.031,0.009,1.59
2024-06-24,18:00 - 19:00,0.0006904834732413,0.011,0.022,0.007,1.51
