Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM2.5
2024-12-06,20:00 - 21:00,0.000741807,0.009,0.042,0.008,1.46,39.0,18.0
2024-12-06,21:00 - 22:00,0.000787108,0.009,0.031,0.017,1.61,38.0,18.0
2024-12-06,22:00 - 23:00,0.000856152,0.009,0.034,0.01,1.53,34.0,18.0
2024-06-13,23:00 - 0:00,0.00092722,0.006,0.038,0.004,1.41,,24.0
2024-06-13,0:00 - 1:00,0.000926545,0.006,0.04,0.002,1.32,,22.0
2024-06-13,1:00 - 2:00,0.00089081,0.006,0.04,0.0,1.29,,18.0
2024-06-13,2:00 - 3:00,0.000773186,0.006,0.04,0.0,1.29,,23.0
2024-06-13,3:00 - 4:00,0.000763456,0.006,0.039,0.0,1.45,,26.0
2024-06-13,4:00 - 5:00,0.000774371,0.006,0.036,0.002,1.33,,27.0
2024-06-13,5:00 - 6:00,0.000744581,0.006,0.032,0.003,1.36,,30.0
2024-06-13,6:00 - 7:00,0.000824861,0.006,0.029,0.008,1.43,,31.0
2024-06-13,7:00 - 8:00,0.000882549,0.006,0.03,0.008,1.53,,27.0
2024-06-13,8:00 - 9:00,0.000907327,0.006,0.031,0.01,1.54,,26.0
2024-06-13,9:00 - 10:00,0.000807908,0.006,0.04,0.006,1.52,,27.0
2024-06-13,10:00 - 11:00,0.000827779,0.006,0.046,0.006,1.5,,22.0
2024-06-13,11:00 - 12:00,0.000869947,0.006,0.05,0.006,1.46,,19.0
2024-06-13,12:00 - 13:00,0.000881525,0.006,0.054,0.005,1.44,,17.0
2024-06-13,13:00 - 14:00,0.000814862,0.006,0.053,0.007,1.5,,16.0
2024-06-13,14:00 - 15:00,0.000835746,0.006,0.052,0.008,1.55,,18.0
2024-06-13,15:00 - 16:00,0.000811006,0.006,0.056,0.005,1.45,,17.0
2024-06-13,16:00 - 17:00,0.000738112,0.006,0.054,0.008,1.51,,16.0
2024-06-13,17:00 - 18:00,0.000738344,0.006,0.051,0.005,1.46,,22.0
2024-06-13,18:00 - 19:00,0.000810237,0.006,0.048,0.004,1.49,,23.0
2024-06-13,19:00 - 20:00,0.000737122,0.006,0.045,0.007,1.48,,26.0
2024-06-13,20:00 - 21:00,0.000792988,0.006,0.038,0.011,1.56,,24.0
2024-06-13,21:00 - 22:00,0.000768998,0.006,0.038,0.008,1.49,,27.0
2024-06-13,22:00 - 23:00,0.000771241,0.006,0.042,0.005,1.4,,22.0
2024-06-14,23:00 - 0:00,0.00086205,0.003,0.041,0.002,1.35,,24.0
2024-06-14,0:00 - 1:00,0.000706199,0.003,0.031,0.002,1.48,,26.0
2024-06-14,1:00 - 2:00,0.000828924,0.003,0.034,0.0,1.32,,17.0
2024-06-14,2:00 - 3:00,0.000689073,0.003,0.034,0.0,1.27,,13.0
2024-06-14,3:00 - 4:00,0.00061567,0.003,0.031,0.001,1.27,,12.0
2024-06-14,4:00 - 5:00,0.000634588,0.003,0.031,0.0,1.25,,13.0
2024-06-14,5:00 - 6:00,0.000696883,0.003,0.023,0.003,1.28,,12.0
2024-06-14,6:00 - 7:00,0.000736592,0.003,0.014,0.011,1.45,,14.0
2024-06-14,7:00 - 8:00,0.000716686,0.003,0.012,0.018,1.74,,19.0
2024-06-14,8:00 - 9:00,0.000758167,0.003,0.024,0.016,1.72,,18.0
2024-06-14,9:00 - 10:00,0.000701892,0.003,0.038,0.008,1.55,,18.0
2024-06-14,10:00 - 11:00,0.000694382,0.003,0.044,0.006,1.55,,16.0
2024-06-14,11:00 - 12:00,0.000723916,0.003,0.049,0.005,1.44,,14.0
2024-06-14,12:00 - 13:00,0.000713243,0.003,0.054,0.006,1.51,,13.0
2024-06-14,13:00 - 14:00,0.000821238,0.003,0.054,0.009,1.51,,13.0
2024-06-14,14:00 - 15:00,0.000769129,0.003,0.052,0.009,1.6,,16.0
2024-06-14,15:00 - 16:00,0.000818949,0.003,0.045,0.008,1.55,,11.0
2024-06-14,16:00 - 17:00,0.000698651,0.003,0.042,0.006,1.55,,12.0
2024-06-14,17:00 - 18:00,0.000744269,0.003,0.04,0.01,1.49,,14.0
2024-06-14,18:00 - 19:00,0.00079388,0.003,0.038,0.011,1.56,,15.0
2024-06-14,19:00 - 20:00,0.000732585,0.003,0.039,0.008,1.47,,16.0
2024-06-14,20:00 - 21:00,0.000679924,0.003,0.031,0.009,1.49,,10.0
2024-06-14,21:00 - 22:00,0.000780751,0.003,0.024,0.013,1.64,,12.0
2024-06-14,22:00 - 23:00,0.000666511,0.003,0.032,0.007,1.43,,7.0
2024-06-15,23:00 - 0:00,0.000625126,0.005,0.036,0.004,1.32,,11.0
2024-06-15,0:00 - 1:00,0.000697953,0.005,0.039,0.003,1.31,,4.0
2024-06-15,1:00 - 2:00,0.000656374,0.005,0.035,0.003,1.3,,7.0
2024-06-15,2:00 - 3:00,0.000615922,0.005,0.032,0.001,1.28,,8.0
2024-06-15,3:00 - 4:00,0.000542012,0.005,0.032,0.001,1.28,,13.0
2024-06-15,4:00 - 5:00,0.000621025,0.005,0.031,0.001,1.28,,10.0
2024-06-15,5:00 - 6:00,0.000526993,0.005,0.024,0.005,1.29,,10.0
2024-06-15,6:00 - 7:00,0.000743263,0.005,0.013,0.009,1.37,,16.0
2024-06-15,7:00 - 8:00,0.000627594,0.005,0.021,0.006,1.42,,11.0
2024-06-15,8:00 - 9:00,0.000713338,0.005,0.026,0.006,1.43,,8.0
2024-06-15,9:00 - 10:00,0.000621875,0.005,0.031,0.005,1.42,,6.0
2024-06-15,10:00 - 11:00,0.000708555,0.005,0.034,0.007,1.44,,7.0
2024-06-15,11:00 - 12:00,0.000737152,0.005,0.04,0.005,1.43,,9.0
2024-06-15,12:00 - 13:00,0.000604225,0.005,0.045,0.005,1.41,,9.0
2024-06-15,13:00 - 14:00,0.000762065,0.005,0.046,0.007,1.52,,6.0
2024-06-15,14:00 - 15:00,0.00074522,0.005,0.044,0.007,1.49,,4.0
2024-06-15,15:00 - 16:00,0.000674829,0.005,0.042,0.008,1.47,,4.0
2024-06-15,16:00 - 17:00,0.000698763,0.005,0.041,0.007,1.45,,5.0
2024-06-15,17:00 - 18:00,0.000826417,0.005,0.041,0.01,1.49,,3.0
2024-06-15,18:00 - 19:00,0.000720471,0.005,0.047,0.005,1.39,,11.0
2024-06-15,19:00 - 20:00,0.000693296,0.005,0.043,0.01,1.54,,12.0
2024-06-15,20:00 - 21:00,0.000663475,0.005,0.037,0.011,1.52,,13.0
2024-06-15,21:00 - 22:00,0.00070738,0.005,0.037,0.005,1.4,,12.0
2024-06-15,22:00 - 23:00,0.000713453,0.005,0.029,0.008,1.46,,10.0
2024-06-16,23:00 - 0:00,0.000627824,0.009,0.029,0.007,1.41,,11.0
2024-06-16,0:00 - 1:00,0.000502754,0.009,0.029,0.004,1.33,,8.0
2024-06-16,1:00 - 2:00,0.000427372,0.009,0.028,0.004,1.31,,5.0
2024-06-16,2:00 - 3:00,0.000593144,0.009,0.027,0.003,1.29,,8.0
2024-06-16,3:00 - 4:00,0.000476457,0.009,0.017,0.008,1.32,,13.0
2024-06-16,4:00 - 5:00,0.000463942,0.009,0.012,0.009,1.33,,17.0
2024-06-16,5:00 - 6:00,0.000470896,0.009,0.016,0.005,1.55,,16.0
2024-06-16,6:00 - 7:00,0.00049926,0.009,0.012,0.008,1.42,,12.0
2024-06-16,7:00 - 8:00,0.000811115,0.009,0.02,0.005,1.35,,16.0
2024-06-16,8:00 - 9:00,0.00064761,0.009,0.03,0.003,1.31,,14.0
2024-06-16,9:00 - 10:00,0.000571342,0.009,0.034,0.002,1.34,,4.0
2024-06-16,10:00 - 11:00,0.0005876,0.009,0.038,0.003,1.36,,4.0
2024-06-16,11:00 - 12:00,0.000686144,0.009,0.043,0.003,1.4,,5.0
2024-06-16,12:00 - 13:00,0.00073004,0.009,0.045,0.004,1.41,,5.0
2024-06-16,13:00 - 14:00,0.000752679,0.009,0.046,0.005,1.47,,5.0
2024-06-16,14:00 - 15:00,0.000641744,0.009,0.045,0.004,1.45,,4.0
2024-06-16,15:00 - 16:00,0.000689444,0.009,0.044,0.004,1.44,,5.0
2024-06-16,16:00 - 17:00,0.000649752,0.009,0.041,0.003,1.45,,4.0
2024-06-16,17:00 - 18:00,0.000684568,0.009,0.037,0.004,1.41,,8.0
2024-06-16,18:00 - 19:00,0.000717614,0.009,0.038,0.006,1.49,,10.0
2024-06-16,19:00 - 20:00,0.000630664,0.009,0.036,0.01,1.53,,16.0
2024-06-16,20:00 - 21:00,0.000710575,0.009,0.036,0.01,1.53,,18.0
2024-06-16,21:00 - 22:00,0.000761455,0.009,0.033,0.009,1.52,,22.0
2024-06-16,22:00 - 23:00,0.000727119,0.009,0.034,0.005,1.41,,10.0
2024-06-17,23:00 - 0:00,0.000677807,0.008,0.032,0.006,1.4,,9.0
2024-06-17,0:00 - 1:00,0.000690736,0.008,0.032,0.002,1.34,,13.0
2024-06-17,1:00 - 2:00,0.000649522,0.008,0.03,0.001,1.3,,6.0
2024-06-17,2:00 - 3:00,0.000483866,0.008,0.028,0.0,1.29,,6.0
2024-06-17,3:00 - 4:00,0.000456037,0.008,0.022,0.002,1.29,,6.0
2024-06-17,4:00 - 5:00,0.000515163,0.008,0.018,0.004,1.51,,8.0
2024-06-17,5:00 - 6:00,0.000443796,0.008,0.011,0.009,1.35,,8.0
2024-06-17,6:00 - 7:00,0.000553436,0.008,0.007,0.01,1.41,,16.0
2024-06-17,7:00 - 8:00,0.000641464,0.008,0.014,0.009,1.5,,21.0
2024-06-17,8:00 - 9:00,0.000543223,0.008,0.024,0.008,1.5,,21.0
2024-06-17,9:00 - 10:00,0.000795607,0.008,0.037,0.006,1.45,,12.0
2024-06-17,10:00 - 11:00,0.000765995,0.008,0.05,0.003,1.37,,10.0
2024-06-17,11:00 - 12:00,0.000705576,0.008,0.058,0.002,1.35,,4.0
2024-06-17,12:00 - 13:00,0.000875451,0.008,0.06,0.004,1.46,,2.0
2024-06-17,13:00 - 14:00,0.000692499,0.008,0.062,0.004,1.38,,8.0
2024-06-17,14:00 - 15:00,0.000737104,0.008,0.064,0.004,1.39,,4.0
2024-06-17,15:00 - 16:00,0.000787307,0.008,0.066,0.004,1.39,,2.0
2024-06-17,16:00 - 17:00,0.000858314,0.008,0.066,0.004,1.4,,3.0
2024-06-17,17:00 - 18:00,0.00088608,0.008,0.057,0.008,1.54,,5.0
2024-06-17,18:00 - 19:00,0.00077041,0.008,0.044,0.006,1.55,,9.0
2024-06-17,19:00 - 20:00,0.000774593,0.008,0.037,0.013,1.66,,19.0
2024-06-17,20:00 - 21:00,0.00070145,0.008,0.036,0.011,1.6,,21.0
2024-06-17,21:00 - 22:00,0.000698982,0.008,0.036,0.009,1.55,,19.0
2024-06-17,22:00 - 23:00,0.000683,0.008,0.037,0.005,1.44,,16.0
2024-06-18,23:00 - 0:00,0.0007843,0.002,0.038,0.002,1.37,,18.0
2024-06-18,0:00 - 1:00,0.000651528,0.002,0.033,0.003,1.37,,10.0
2024-06-18,1:00 - 2:00,0.000562819,0.002,0.029,0.002,1.32,,12.0
2024-06-18,2:00 - 3:00,0.00066669,0.002,0.033,0.001,1.32,,13.0
2024-06-18,3:00 - 4:00,0.000716321,0.002,0.028,0.002,1.28,,14.0
2024-06-18,4:00 - 5:00,0.000723532,0.002,0.01,0.01,1.36,,22.0
2024-06-18,5:00 - 6:00,0.00057457,0.002,0.008,0.009,1.38,,44.0
2024-06-18,6:00 - 7:00,0.000661413,0.002,0.008,0.012,1.51,,54.0
2024-06-18,7:00 - 8:00,0.000872702,0.002,0.011,0.011,1.61,,41.0
2024-06-18,8:00 - 9:00,0.000926273,0.002,0.033,0.006,1.5,,26.0
2024-06-18,9:00 - 10:00,0.000878732,0.002,0.049,0.004,1.4,,13.0
2024-06-18,10:00 - 11:00,0.000765807,0.002,0.057,0.002,1.38,,7.0
2024-06-18,11:00 - 12:00,0.000844621,0.002,0.059,0.002,1.36,,3.0
2024-06-18,12:00 - 13:00,0.000636972,0.002,0.059,0.002,1.35,,3.0
2024-06-18,13:00 - 14:00,0.000680627,0.002,0.061,0.003,1.39,,5.0
2024-06-18,14:00 - 15:00,0.000764728,0.002,0.064,0.002,1.42,,2.0
2024-06-18,15:00 - 16:00,0.000981285,0.002,0.058,0.005,1.55,,3.0
2024-06-18,16:00 - 17:00,0.000847451,0.002,0.058,0.007,1.56,,7.0
2024-06-18,17:00 - 18:00,0.001167271,0.002,0.054,0.009,1.54,,7.0
2024-06-18,18:00 - 19:00,0.000698831,0.002,0.05,0.01,1.56,,22.0
2024-06-18,19:00 - 20:00,0.000768327,0.002,0.048,0.009,1.52,,20.0
2024-06-18,20:00 - 21:00,0.000722451,0.002,0.042,0.014,1.61,,19.0
2024-06-18,21:00 - 22:00,0.000722924,0.002,0.04,0.012,1.59,,19.0
2024-06-18,22:00 - 23:00,0.000772656,0.002,0.031,0.013,1.54,,19.0
2024-06-19,23:00 - 0:00,0.000833857,0.009,0.033,0.008,1.5,,24.0
2024-06-19,0:00 - 1:00,0.000597648,0.009,0.042,0.002,1.38,,19.0
2024-06-19,1:00 - 2:00,0.000682624,0.009,0.048,0.0,1.35,,15.0
2024-06-19,2:00 - 3:00,0.000580129,0.009,0.046,0.001,1.41,,16.0
2024-06-19,3:00 - 4:00,0.000556159,0.009,0.04,0.002,1.36,,13.0
2024-06-19,4:00 - 5:00,0.000594539,0.009,0.033,0.003,1.36,,14.0
2024-06-19,5:00 - 6:00,0.000560863,0.009,0.026,0.005,1.35,,18.0
2024-06-19,6:00 - 7:00,0.000545318,0.009,0.015,0.011,1.46,,16.0
2024-06-19,7:00 - 8:00,0.000620249,0.009,0.02,0.012,1.58,,20.0
2024-06-19,8:00 - 9:00,0.000705297,0.009,0.032,0.009,1.56,,16.0
2024-06-19,9:00 - 10:00,0.001114218,0.009,0.048,0.004,1.44,,8.0
2024-06-19,10:00 - 11:00,0.001126943,0.009,0.053,0.005,1.43,,4.0
2024-06-19,11:00 - 12:00,0.000949395,0.009,0.056,0.006,1.51,,6.0
2024-06-19,12:00 - 13:00,0.000997124,0.009,0.061,0.004,1.5,,7.0
2024-06-19,13:00 - 14:00,0.000901523,0.009,0.06,0.007,1.54,,5.0
2024-06-19,14:00 - 15:00,0.000835363,0.009,0.046,0.011,1.66,,11.0
2024-06-19,15:00 - 16:00,0.000821006,0.009,0.035,0.016,1.86,,15.0
2024-06-19,16:00 - 17:00,0.000957845,0.009,0.037,0.02,1.79,,18.0
2024-06-19,17:00 - 18:00,0.000942828,0.009,0.036,0.018,1.77,,13.0
2024-06-19,18:00 - 19:00,0.000831693,0.009,0.03,0.021,1.91,,19.0
2024-06-19,19:00 - 20:00,0.000723706,0.009,0.03,0.015,1.74,,16.0
2024-06-19,20:00 - 21:00,0.000735199,0.009,0.027,0.014,1.77,,19.0
2024-06-19,21:00 - 22:00,0.000650881,0.009,0.029,0.013,1.67,,14.0
2024-06-19,22:00 - 23:00,0.000706145,0.009,0.035,0.006,1.5,,16.0
2024-06-20,23:00 - 0:00,0.000689395,0.004,0.038,0.004,1.44,,14.0
2024-06-20,0:00 - 1:00,0.000674842,0.004,0.032,0.005,1.42,,15.0
2024-06-20,1:00 - 2:00,0.000544594,0.004,0.032,0.003,1.36,,14.0
2024-06-20,2:00 - 3:00,0.000617486,0.004,0.036,0.003,1.35,,13.0
2024-06-20,3:00 - 4:00,0.000579102,0.004,0.033,0.005,1.39,,15.0
2024-06-20,4:00 - 5:00,0.000522103,0.004,0.03,0.004,1.5,,15.0
2024-06-20,5:00 - 6:00,0.000610112,0.004,0.023,0.004,1.4,,15.0
2024-06-20,6:00 - 7:00,0.000578898,0.004,0.021,0.011,1.5,,15.0
2024-06-20,7:00 - 8:00,0.000628655,0.004,0.022,0.016,1.68,,15.0
2024-06-20,8:00 - 9:00,0.000691405,0.004,0.027,0.016,1.75,,14.0
2024-06-20,9:00 - 10:00,0.00059332,0.004,0.035,0.009,1.6,,10.0
2024-06-20,10:00 - 11:00,0.000643184,0.004,0.039,0.007,1.53,,10.0
2024-06-20,11:00 - 12:00,0.000732255,0.004,0.043,0.007,1.56,,6.0
2024-06-20,12:00 - 13:00,0.000657644,0.004,0.045,0.008,1.55,,11.0
2024-06-20,13:00 - 14:00,0.000810094,0.004,0.051,0.007,1.57,,9.0
2024-06-20,14:00 - 15:00,0.000740705,0.004,0.046,0.008,1.56,,10.0
2024-06-20,15:00 - 16:00,0.000584052,0.004,0.039,0.006,1.5,,8.0
2024-06-20,16:00 - 17:00,0.000699259,0.004,0.039,0.003,1.49,,6.0
2024-06-20,17:00 - 18:00,0.000679361,0.004,0.039,0.004,1.5,,7.0
2024-06-20,18:00 - 19:00,0.000705199,0.004,0.035,0.006,1.52,,11.0
2024-06-20,19:00 - 20:00,0.000601978,0.004,0.035,0.005,1.56,,7.0
2024-06-20,20:00 - 21:00,0.000627416,0.004,0.029,0.009,1.56,,13.0
2024-06-20,21:00 - 22:00,0.000637458,0.004,0.025,0.01,1.56,,15.0
2024-06-20,22:00 - 23:00,0.000715595,0.004,0.025,0.008,1.51,,12.0
2024-06-21,23:00 - 0:00,0.000709245,0.008,0.024,0.007,1.49,,14.0
2024-06-21,0:00 - 1:00,0.000569969,0.008,0.033,0.002,1.35,,11.0
2024-06-21,1:00 - 2:00,0.000480008,0.008,0.036,0.0,1.3,,9.0
2024-06-21,2:00 - 3:00,0.000475515,0.008,0.032,0.001,1.3,,5.0
2024-06-21,3:00 - 4:00,0.000476525,0.008,0.029,0.003,1.34,,3.0
2024-06-21,4:00 - 5:00,0.00041129,0.008,0.029,0.001,1.34,,11.0
2024-06-21,5:00 - 6:00,0.000548394,0.008,0.023,0.004,1.46,,8.0
2024-06-21,6:00 - 7:00,0.00057041,0.008,0.013,0.013,1.55,,11.0
2024-06-21,7:00 - 8:00,0.000616817,0.008,0.009,0.017,1.78,,10.0
2024-06-21,8:00 - 9:00,0.000589351,0.008,0.013,0.015,1.85,,13.0
2024-06-21,9:00 - 10:00,0.000659189,0.008,0.021,0.012,1.73,,10.0
2024-06-21,10:00 - 11:00,0.000761126,0.008,0.028,0.012,1.78,,7.0
2024-06-21,11:00 - 12:00,0.000596093,0.008,0.033,0.006,1.59,,6.0
2024-06-21,12:00 - 13:00,0.000633332,0.008,0.034,0.005,1.55,,4.0
2024-06-21,13:00 - 14:00,0.000589536,0.008,0.03,0.007,1.68,,3.0
2024-06-21,14:00 - 15:00,0.000712008,0.008,0.033,0.008,1.59,,2.0
2024-06-21,15:00 - 16:00,0.000701432,0.008,0.03,0.01,1.64,,3.0
2024-06-21,16:00 - 17:00,0.00071803,0.008,0.029,0.009,1.64,,8.0
2024-06-21,17:00 - 18:00,0.000613977,0.008,0.025,0.01,1.73,,8.0
2024-06-21,18:00 - 19:00,0.000567604,0.008,0.022,0.012,1.71,,7.0
2024-06-21,19:00 - 20:00,0.000704478,0.008,0.019,0.015,1.75,,9.0
2024-06-21,20:00 - 21:00,0.000715213,0.008,0.02,0.013,1.71,,8.0
2024-06-21,21:00 - 22:00,0.000635508,0.008,0.024,0.009,1.52,,3.0
2024-06-21,22:00 - 23:00,0.000667537,0.008,0.025,0.006,1.49,,6.0
2024-06-22,23:00 - 0:00,0.000632722,0.009,0.022,0.007,1.47,,5.0
2024-06-22,0:00 - 1:00,0.00047036,0.009,0.024,0.005,1.36,,0.0
2024-06-22,1:00 - 2:00,0.000612851,0.009,0.026,0.001,1.31,,0.0
2024-06-22,2:00 - 3:00,0.000372502,0.009,0.027,0.001,1.31,,2.0
2024-06-22,3:00 - 4:00,0.000426129,0.009,0.024,0.002,1.31,,2.0
2024-06-22,4:00 - 5:00,0.000438074,0.009,0.026,0.001,1.28,,4.0
2024-06-22,5:00 - 6:00,0.000494369,0.009,0.024,0.004,1.31,,5.0
2024-06-22,6:00 - 7:00,0.000472874,0.009,0.024,0.004,1.32,,5.0
2024-06-22,7:00 - 8:00,0.000492344,0.009,0.025,0.006,1.52,,2.0
2024-06-22,8:00 - 9:00,0.000553321,0.009,0.025,0.007,1.48,,8.0
2024-06-22,9:00 - 10:00,0.000515216,0.009,0.031,0.004,1.44,,6.0
2024-06-22,10:00 - 11:00,0.000534425,0.009,0.034,0.005,1.49,,1.0
2024-06-22,11:00 - 12:00,0.000577949,0.009,0.042,0.005,1.55,,5.0
2024-06-22,12:00 - 13:00,0.000738542,0.009,0.048,0.006,1.45,,5.0
2024-06-22,13:00 - 14:00,0.000630153,0.009,0.046,0.007,1.53,,2.0
2024-06-22,14:00 - 15:00,0.000595712,0.009,0.044,0.006,1.5,,4.0
2024-06-22,15:00 - 16:00,0.000531048,0.009,0.044,0.007,1.52,,1.0
2024-06-22,16:00 - 17:00,0.000704118,0.009,0.046,0.007,1.55,,4.0
2024-06-22,17:00 - 18:00,0.000668746,0.009,0.033,0.013,1.64,,5.0
2024-06-22,18:00 - 19:00,0.000603949,0.009,0.031,0.01,1.72,,5.0
2024-06-22,19:00 - 20:00,0.000643619,0.009,0.026,0.012,1.64,,9.0
2024-06-22,20:00 - 21:00,0.000531215,0.009,0.026,0.009,1.54,,9.0
2024-06-22,21:00 - 22:00,0.000760067,0.009,0.02,0.015,1.69,,9.0
2024-06-22,22:00 - 23:00,0.00069314,0.009,0.024,0.011,1.57,,13.0
2024-06-23,23:00 - 0:00,0.000560743,0.008,0.03,0.006,1.4,,7.0
2024-06-23,0:00 - 1:00,0.000597339,0.008,0.028,0.004,1.38,,3.0
2024-06-23,1:00 - 2:00,0.000528664,0.008,0.025,0.003,1.36,,2.0
2024-06-23,2:00 - 3:00,0.000563185,0.008,0.024,0.002,1.33,,7.0
2024-06-23,3:00 - 4:00,0.000528018,0.008,0.022,0.004,1.35,,10.0
2024-06-23,4:00 - 5:00,0.000523903,0.008,0.022,0.003,1.34,,7.0
2024-06-23,5:00 - 6:00,0.000541504,0.008,0.023,0.003,1.45,,5.0
2024-06-23,6:00 - 7:00,0.000542242,0.008,0.017,0.006,1.39,,10.0
2024-06-23,7:00 - 8:00,0.000551165,0.008,0.019,0.007,1.74,,10.0
2024-06-23,8:00 - 9:00,0.000517335,0.008,0.022,0.005,1.43,,5.0
2024-06-23,9:00 - 10:00,0.000541641,0.008,0.031,0.002,1.38,,2.0
2024-06-23,10:00 - 11:00,0.000608855,0.008,0.038,0.002,1.39,,1.0
2024-06-23,11:00 - 12:00,0.000706771,0.008,0.043,0.004,1.44,,5.0
2024-06-23,12:00 - 13:00,0.000560719,0.008,0.037,0.005,1.56,,4.0
2024-06-23,13:00 - 14:00,0.000596898,0.008,0.027,0.005,1.47,,5.0
2024-06-23,14:00 - 15:00,0.000738133,0.008,0.03,0.003,1.43,,1.0
2024-06-23,15:00 - 16:00,0.000580478,0.008,0.032,0.002,1.39,,-1.0
2024-06-23,16:00 - 17:00,0.00060506,0.008,0.031,0.002,1.4,,6.0
2024-06-23,17:00 - 18:00,0.000497284,0.008,0.03,0.003,1.4,,4.0
2024-06-23,18:00 - 19:00,0.000496313,0.008,0.026,0.006,1.47,,6.0
2024-06-23,19:00 - 20:00,0.000667135,0.008,0.026,0.005,1.49,,9.0
2024-06-23,20:00 - 21:00,0.000544247,0.008,0.022,0.007,1.54,,8.0
2024-06-23,21:00 - 22:00,0.000543127,0.008,0.022,0.005,1.49,,8.0
2024-06-23,22:00 - 23:00,0.000604621,0.008,0.018,0.009,1.53,,3.0
2024-06-24,23:00 - 0:00,0.000575241,0.011,0.014,0.011,1.52,,7.0
