Fecha,Hora,SO2,NOx,O3,NO2,CO
13/06/2024,0:00 - 1:00,0.000926545,0.006,0.04,0.002,1.32
13/06/2024,1:00 - 2:00,0.00089081,0.006,0.04,0,1.29
13/06/2024,2:00 - 3:00,0.000773186,0.006,0.04,0,1.29
13/06/2024,3:00 - 4:00,0.000763456,0.006,0.039,0,1.45
13/06/2024,4:00 - 5:00,0.000774371,0.006,0.036,0.002,1.33
13/06/2024,5:00 - 6:00,0.000744581,0.006,0.032,0.003,1.36
13/06/2024,6:00 - 7:00,0.000824861,0.006,0.029,0.008,1.43
13/06/2024,7:00 - 8:00,0.000882549,0.006,0.03,0.008,1.53
13/06/2024,8:00 - 9:00,0.000907327,0.006,0.031,0.01,1.54
13/06/2024,9:00 - 10:00,0.000807908,0.006,0.04,0.006,1.52
13/06/2024,10:00 - 11:00,0.000827779,0.006,0.046,0.006,1.5
13/06/2024,11:00 - 12:00,0.000869947,0.006,0.05,0.006,1.46
13/06/2024,12:00 - 13:00,0.000881525,0.006,0.054,0.005,1.44
13/06/2024,13:00 - 14:00,0.000814862,0.006,0.053,0.007,1.5
13/06/2024,14:00 - 15:00,0.000835746,0.006,0.052,0.008,1.55
13/06/2024,15:00 - 16:00,0.000811006,0.006,0.056,0.005,1.45
13/06/2024,16:00 - 17:00,0.000738112,0.006,0.054,0.008,1.51
13/06/2024,17:00 - 18:00,0.000738344,0.006,0.051,0.005,1.46
13/06/2024,18:00 - 19:00,0.000810237,0.006,0.048,0.004,1.49
13/06/2024,19:00 - 20:00,0.000737122,0.006,0.045,0.007,1.48
13/06/2024,20:00 - 21:00,0.000792988,0.006,0.038,0.011,1.56
13/06/2024,21:00 - 22:00,0.000768998,0.006,0.038,0.008,1.49
13/06/2024,22:00 - 23:00,0.000771241,0.006,0.042,0.005,1.4
14/06/2024,23:00 - 0:00,0.00086205,0.003,0.041,0.002,1.35
14/06/2024,0:00 - 1:00,0.000706199,0.003,0.031,0.002,1.48
14/06/2024,1:00 - 2:00,0.000828924,0.003,0.034,0,1.32
14/06/2024,2:00 - 3:00,0.000689073,0.003,0.034,0,1.27
14/06/2024,3:00 - 4:00,0.00061567,0.003,0.031,0.001,1.27
14/06/2024,4:00 - 5:00,0.000634588,0.003,0.031,0,1.25
14/06/2024,5:00 - 6:00,0.000696883,0.003,0.023,0.003,1.28
14/06/2024,6:00 - 7:00,0.000736592,0.003,0.014,0.011,1.45
14/06/2024,7:00 - 8:00,0.000716686,0.003,0.012,0.018,1.74
14/06/2024,8:00 - 9:00,0.000758167,0.003,0.024,0.016,1.72
14/06/2024,9:00 - 10:00,0.000701892,0.003,0.038,0.008,1.55
14/06/2024,10:00 - 11:00,0.000694382,0.003,0.044,0.006,1.55
14/06/2024,11:00 - 12:00,0.000723916,0.003,0.049,0.005,1.44
14/06/2024,12:00 - 13:00,0.000713243,0.003,0.054,0.006,1.51
14/06/2024,13:00 - 14:00,0.000821238,0.003,0.054,0.009,1.51
14/06/2024,14:00 - 15:00,0.000769129,0.003,0.052,0.009,1.6
14/06/2024,15:00 - 16:00,0.000818949,0.003,0.045,0.008,1.55
14/06/2024,16:00 - 17:00,0.000698651,0.003,0.042,0.006,1.55
14/06/2024,17:00 - 18:00,0.000744269,0.003,0.04,0.01,1.49
14/06/2024,18:00 - 19:00,0.00079388,0.003,0.038,0.011,1.56
14/06/2024,19:00 - 20:00,0.000732585,0.003,0.039,0.008,1.47
14/06/2024,20:00 - 21:00,0.000679924,0.003,0.031,0.009,1.49
14/06/2024,21:00 - 22:00,0.000780751,0.003,0.024,0.013,1.64
14/06/2024,22:00 - 23:00,0.000666511,0.003,0.032,0.007,1.43
15/06/2024,23:00 - 0:00,0.000625126,0.005,0.036,0.004,1.32
15/06/2024,0:00 - 1:00,0.000697953,0.005,0.039,0.003,1.31
15/06/2024,1:00 - 2:00,0.000656374,0.005,0.035,0.003,1.3
15/06/2024,2:00 - 3:00,0.000615922,0.005,0.032,0.001,1.28
15/06/2024,3:00 - 4:00,0.000542012,0.005,0.032,0.001,1.28
15/06/2024,4:00 - 5:00,0.000621025,0.005,0.031,0.001,1.28
15/06/2024,5:00 - 6:00,0.000526993,0.005,0.024,0.005,1.29
15/06/2024,6:00 - 7:00,0.000743263,0.005,0.013,0.009,1.37
15/06/2024,7:00 - 8:00,0.000627594,0.005,0.021,0.006,1.42
15/06/2024,8:00 - 9:00,0.000713338,0.005,0.026,0.006,1.43
15/06/2024,9:00 - 10:00,0.000621875,0.005,0.031,0.005,1.42
15/06/2024,10:00 - 11:00,0.000708555,0.005,0.034,0.007,1.44
15/06/2024,11:00 - 12:00,0.000737152,0.005,0.04,0.005,1.43
15/06/2024,12:00 - 13:00,0.000604225,0.005,0.045,0.005,1.41
15/06/2024,13:00 - 14:00,0.000762065,0.005,0.046,0.007,1.52
15/06/2024,14:00 - 15:00,0.00074522,0.005,0.044,0.007,1.49
15/06/2024,15:00 - 16:00,0.000674829,0.005,0.042,0.008,1.47
15/06/2024,16:00 - 17:00,0.000698763,0.005,0.041,0.007,1.45
15/06/2024,17:00 - 18:00,0.000826417,0.005,0.041,0.01,1.49
15/06/2024,18:00 - 19:00,0.000720471,0.005,0.047,0.005,1.39
15/06/2024,19:00 - 20:00,0.000693296,0.005,0.043,0.01,1.54
15/06/2024,20:00 - 21:00,0.000663475,0.005,0.037,0.011,1.52
15/06/2024,21:00 - 22:00,0.00070738,0.005,0.037,0.005,1.4
15/06/2024,22:00 - 23:00,0.000713453,0.005,0.029,0.008,1.46
16/06/2024,23:00 - 0:00,0.000627824,0.009,0.029,0.007,1.41
16/06/2024,0:00 - 1:00,0.000502754,0.009,0.029,0.004,1.33
16/06/2024,1:00 - 2:00,0.000427372,0.009,0.028,0.004,1.31
16/06/2024,2:00 - 3:00,0.000593144,0.009,0.027,0.003,1.29
16/06/2024,3:00 - 4:00,0.000476457,0.009,0.017,0.008,1.32
16/06/2024,4:00 - 5:00,0.000463942,0.009,0.012,0.009,1.33
16/06/2024,5:00 - 6:00,0.000470896,0.009,0.016,0.005,1.55
16/06/2024,6:00 - 7:00,0.00049926,0.009,0.012,0.008,1.42
16/06/2024,7:00 - 8:00,0.000811115,0.009,0.02,0.005,1.35
16/06/2024,8:00 - 9:00,0.00064761,0.009,0.03,0.003,1.31
16/06/2024,9:00 - 10:00,0.000571342,0.009,0.034,0.002,1.34
16/06/2024,10:00 - 11:00,0.0005876,0.009,0.038,0.003,1.36
16/06/2024,11:00 - 12:00,0.000686144,0.009,0.043,0.003,1.4
16/06/2024,12:00 - 13:00,0.00073004,0.009,0.045,0.004,1.41
16/06/2024,13:00 - 14:00,0.000752679,0.009,0.046,0.005,1.47
16/06/2024,14:00 - 15:00,0.000641744,0.009,0.045,0.004,1.45
16/06/2024,15:00 - 16:00,0.000689444,0.009,0.044,0.004,1.44
16/06/2024,16:00 - 17:00,0.000649752,0.009,0.041,0.003,1.45
16/06/2024,17:00 - 18:00,0.000684568,0.009,0.037,0.004,1.41
16/06/2024,18:00 - 19:00,0.000717614,0.009,0.038,0.006,1.49
16/06/2024,19:00 - 20:00,0.000630664,0.009,0.036,0.01,1.53
16/06/2024,20:00 - 21:00,0.000710575,0.009,0.036,0.01,1.53
16/06/2024,21:00 - 22:00,0.000761455,0.009,0.033,0.009,1.52
16/06/2024,22:00 - 23:00,0.000727119,0.009,0.034,0.005,1.41
17/06/2024,23:00 - 0:00,0.000677807,0.008,0.032,0.006,1.4
17/06/2024,0:00 - 1:00,0.000690736,0.008,0.032,0.002,1.34
17/06/2024,1:00 - 2:00,0.000649522,0.008,0.03,0.001,1.3
17/06/2024,2:00 - 3:00,0.000483866,0.008,0.028,0,1.29
17/06/2024,3:00 - 4:00,0.000456037,0.008,0.022,0.002,1.29
17/06/2024,4:00 - 5:00,0.000515163,0.008,0.018,0.004,1.51
17/06/2024,5:00 - 6:00,0.000443796,0.008,0.011,0.009,1.35
17/06/2024,6:00 - 7:00,0.000553436,0.008,0.007,0.01,1.41
17/06/2024,7:00 - 8:00,0.000641464,0.008,0.014,0.009,1.5
17/06/2024,8:00 - 9:00,0.000543223,0.008,0.024,0.008,1.5
17/06/2024,9:00 - 10:00,0.000795607,0.008,0.037,0.006,1.45
17/06/2024,10:00 - 11:00,0.000765995,0.008,0.05,0.003,1.37
17/06/2024,11:00 - 12:00,0.000705576,0.008,0.058,0.002,1.35
17/06/2024,12:00 - 13:00,0.000875451,0.008,0.06,0.004,1.46
17/06/2024,13:00 - 14:00,0.000692499,0.008,0.062,0.004,1.38
17/06/2024,14:00 - 15:00,0.000737104,0.008,0.064,0.004,1.39
17/06/2024,15:00 - 16:00,0.000787307,0.008,0.066,0.004,1.39
17/06/2024,16:00 - 17:00,0.000858314,0.008,0.066,0.004,1.4
17/06/2024,17:00 - 18:00,0.00088608,0.008,0.057,0.008,1.54
17/06/2024,18:00 - 19:00,0.00077041,0.008,0.044,0.006,1.55
17/06/2024,19:00 - 20:00,0.000774593,0.008,0.037,0.013,1.66
17/06/2024,20:00 - 21:00,0.00070145,0.008,0.036,0.011,1.6
17/06/2024,21:00 - 22:00,0.000698982,0.008,0.036,0.009,1.55
17/06/2024,22:00 - 23:00,0.000683,0.008,0.037,0.005,1.44
18/06/2024,23:00 - 0:00,0.0007843,0.002,0.038,0.002,1.37
18/06/2024,0:00 - 1:00,0.000651528,0.002,0.033,0.003,1.37
18/06/2024,1:00 - 2:00,0.000562819,0.002,0.029,0.002,1.32
18/06/2024,2:00 - 3:00,0.00066669,0.002,0.033,0.001,1.32
18/06/2024,3:00 - 4:00,0.000716321,0.002,0.028,0.002,1.28
18/06/2024,4:00 - 5:00,0.000723532,0.002,0.01,0.01,1.36
18/06/2024,5:00 - 6:00,0.00057457,0.002,0.008,0.009,1.38
18/06/2024,6:00 - 7:00,0.000661413,0.002,0.008,0.012,1.51
18/06/2024,7:00 - 8:00,0.000872702,0.002,0.011,0.011,1.61
18/06/2024,8:00 - 9:00,0.000926273,0.002,0.033,0.006,1.5
18/06/2024,9:00 - 10:00,0.000878732,0.002,0.049,0.004,1.4
18/06/2024,10:00 - 11:00,0.000765807,0.002,0.057,0.002,1.38
18/06/2024,11:00 - 12:00,0.000844621,0.002,0.059,0.002,1.36
18/06/2024,12:00 - 13:00,0.000636972,0.002,0.059,0.002,1.35
18/06/2024,13:00 - 14:00,0.000680627,0.002,0.061,0.003,1.39
18/06/2024,14:00 - 15:00,0.000764728,0.002,0.064,0.002,1.42
18/06/2024,15:00 - 16:00,0.000981285,0.002,0.058,0.005,1.55
18/06/2024,16:00 - 17:00,0.000847451,0.002,0.058,0.007,1.56
18/06/2024,17:00 - 18:00,0.001167271,0.002,0.054,0.009,1.54
18/06/2024,18:00 - 19:00,0.000698831,0.002,0.05,0.01,1.56
18/06/2024,19:00 - 20:00,0.000768327,0.002,0.048,0.009,1.52
18/06/2024,20:00 - 21:00,0.000722451,0.002,0.042,0.014,1.61
18/06/2024,21:00 - 22:00,0.000722924,0.002,0.04,0.012,1.59
18/06/2024,22:00 - 23:00,0.000772656,0.002,0.031,0.013,1.54
19/06/2024,23:00 - 0:00,0.000833857,0.009,0.033,0.008,1.5
19/06/2024,0:00 - 1:00,0.000597648,0.009,0.042,0.002,1.38
19/06/2024,1:00 - 2:00,0.000682624,0.009,0.048,0,1.35
19/06/2024,2:00 - 3:00,0.000580129,0.009,0.046,0.001,1.41
19/06/2024,3:00 - 4:00,0.000556159,0.009,0.04,0.002,1.36
19/06/2024,4:00 - 5:00,0.000594539,0.009,0.033,0.003,1.36
19/06/2024,5:00 - 6:00,0.000560863,0.009,0.026,0.005,1.35
19/06/2024,6:00 - 7:00,0.000545318,0.009,0.015,0.011,1.46
19/06/2024,7:00 - 8:00,0.000620249,0.009,0.02,0.012,1.58
19/06/2024,8:00 - 9:00,0.000705297,0.009,0.032,0.009,1.56
19/06/2024,9:00 - 10:00,0.001114218,0.009,0.048,0.004,1.44
19/06/2024,10:00 - 11:00,0.001126943,0.009,0.053,0.005,1.43
19/06/2024,11:00 - 12:00,0.000949395,0.009,0.056,0.006,1.51
19/06/2024,12:00 - 13:00,0.000997124,0.009,0.061,0.004,1.5
19/06/2024,13:00 - 14:00,0.000901523,0.009,0.06,0.007,1.54
19/06/2024,14:00 - 15:00,0.000835363,0.009,0.046,0.011,1.66
19/06/2024,15:00 - 16:00,0.000821006,0.009,0.035,0.016,1.86
19/06/2024,16:00 - 17:00,0.000957845,0.009,0.037,0.02,1.79
19/06/2024,17:00 - 18:00,0.000942828,0.009,0.036,0.018,1.77
19/06/2024,18:00 - 19:00,0.000831693,0.009,0.03,0.021,1.91
19/06/2024,19:00 - 20:00,0.000723706,0.009,0.03,0.015,1.74
19/06/2024,20:00 - 21:00,0.000735199,0.009,0.027,0.014,1.77
19/06/2024,21:00 - 22:00,0.000650881,0.009,0.029,0.013,1.67
19/06/2024,22:00 - 23:00,0.000706145,0.009,0.035,0.006,1.5
20/06/2024,23:00 - 0:00,0.000689395,0.004,0.038,0.004,1.44
20/06/2024,0:00 - 1:00,0.000674842,0.004,0.032,0.005,1.42
20/06/2024,1:00 - 2:00,0.000544594,0.004,0.032,0.003,1.36
20/06/2024,2:00 - 3:00,0.000617486,0.004,0.036,0.003,1.35
20/06/2024,3:00 - 4:00,0.000579102,0.004,0.033,0.005,1.39
20/06/2024,4:00 - 5:00,0.000522103,0.004,0.03,0.004,1.5
20/06/2024,5:00 - 6:00,0.000610112,0.004,0.023,0.004,1.4
20/06/2024,6:00 - 7:00,0.000578898,0.004,0.021,0.011,1.5
20/06/2024,7:00 - 8:00,0.000628655,0.004,0.022,0.016,1.68
20/06/2024,8:00 - 9:00,0.000691405,0.004,0.027,0.016,1.75
20/06/2024,9:00 - 10:00,0.00059332,0.004,0.035,0.009,1.6
20/06/2024,10:00 - 11:00,0.000643184,0.004,0.039,0.007,1.53
20/06/2024,11:00 - 12:00,0.000732255,0.004,0.043,0.007,1.56
20/06/2024,12:00 - 13:00,0.000657644,0.004,0.045,0.008,1.55
20/06/2024,13:00 - 14:00,0.000810094,0.004,0.051,0.007,1.57
20/06/2024,14:00 - 15:00,0.000740705,0.004,0.046,0.008,1.56
20/06/2024,15:00 - 16:00,0.000584052,0.004,0.039,0.006,1.5
20/06/2024,16:00 - 17:00,0.000699259,0.004,0.039,0.003,1.49
20/06/2024,17:00 - 18:00,0.000679361,0.004,0.039,0.004,1.5
20/06/2024,18:00 - 19:00,0.000705199,0.004,0.035,0.006,1.52
20/06/2024,19:00 - 20:00,0.000601978,0.004,0.035,0.005,1.56
20/06/2024,20:00 - 21:00,0.000627416,0.004,0.029,0.009,1.56
20/06/2024,21:00 - 22:00,0.000637458,0.004,0.025,0.01,1.56
20/06/2024,22:00 - 23:00,0.000715595,0.004,0.025,0.008,1.51
21/06/2024,23:00 - 0:00,0.000709245,0.008,0.024,0.007,1.49
21/06/2024,0:00 - 1:00,0.000569969,0.008,0.033,0.002,1.35
21/06/2024,1:00 - 2:00,0.000480008,0.008,0.036,0,1.3
21/06/2024,2:00 - 3:00,0.000475515,0.008,0.032,0.001,1.3
21/06/2024,3:00 - 4:00,0.000476525,0.008,0.029,0.003,1.34
21/06/2024,4:00 - 5:00,0.00041129,0.008,0.029,0.001,1.34
21/06/2024,5:00 - 6:00,0.000548394,0.008,0.023,0.004,1.46
21/06/2024,6:00 - 7:00,0.00057041,0.008,0.013,0.013,1.55
21/06/2024,7:00 - 8:00,0.000616817,0.008,0.009,0.017,1.78
21/06/2024,8:00 - 9:00,0.000589351,0.008,0.013,0.015,1.85
21/06/2024,9:00 - 10:00,0.000659189,0.008,0.021,0.012,1.73
21/06/2024,10:00 - 11:00,0.000761126,0.008,0.028,0.012,1.78
21/06/2024,11:00 - 12:00,0.000596093,0.008,0.033,0.006,1.59
21/06/2024,12:00 - 13:00,0.000633332,0.008,0.034,0.005,1.55
21/06/2024,13:00 - 14:00,0.000589536,0.008,0.03,0.007,1.68
21/06/2024,14:00 - 15:00,0.000712008,0.008,0.033,0.008,1.59
21/06/2024,15:00 - 16:00,0.000701432,0.008,0.03,0.01,1.64
21/06/2024,16:00 - 17:00,0.00071803,0.008,0.029,0.009,1.64
21/06/2024,17:00 - 18:00,0.000613977,0.008,0.025,0.01,1.73
21/06/2024,18:00 - 19:00,0.000567604,0.008,0.022,0.012,1.71
21/06/2024,19:00 - 20:00,0.000704478,0.008,0.019,0.015,1.75
21/06/2024,20:00 - 21:00,0.000715213,0.008,0.02,0.013,1.71
21/06/2024,21:00 - 22:00,0.000635508,0.008,0.024,0.009,1.52
21/06/2024,22:00 - 23:00,0.000667537,0.008,0.025,0.006,1.49
22/06/2024,23:00 - 0:00,0.000632722,0.009,0.022,0.007,1.47
22/06/2024,0:00 - 1:00,0.00047036,0.009,0.024,0.005,1.36
22/06/2024,1:00 - 2:00,0.000612851,0.009,0.026,0.001,1.31
22/06/2024,2:00 - 3:00,0.000372502,0.009,0.027,0.001,1.31
22/06/2024,3:00 - 4:00,0.000426129,0.009,0.024,0.002,1.31
22/06/2024,4:00 - 5:00,0.000438074,0.009,0.026,0.001,1.28
22/06/2024,5:00 - 6:00,0.000494369,0.009,0.024,0.004,1.31
22/06/2024,6:00 - 7:00,0.000472874,0.009,0.024,0.004,1.32
22/06/2024,7:00 - 8:00,0.000492344,0.009,0.025,0.006,1.52
22/06/2024,8:00 - 9:00,0.000553321,0.009,0.025,0.007,1.48
22/06/2024,9:00 - 10:00,0.000515216,0.009,0.031,0.004,1.44
22/06/2024,10:00 - 11:00,0.000534425,0.009,0.034,0.005,1.49
22/06/2024,11:00 - 12:00,0.000577949,0.009,0.042,0.005,1.55
22/06/2024,12:00 - 13:00,0.000738542,0.009,0.048,0.006,1.45
22/06/2024,13:00 - 14:00,0.000630153,0.009,0.046,0.007,1.53
22/06/2024,14:00 - 15:00,0.000595712,0.009,0.044,0.006,1.5
22/06/2024,15:00 - 16:00,0.000531048,0.009,0.044,0.007,1.52
22/06/2024,16:00 - 17:00,0.000704118,0.009,0.046,0.007,1.55
22/06/2024,17:00 - 18:00,0.000668746,0.009,0.033,0.013,1.64
22/06/2024,18:00 - 19:00,0.000603949,0.009,0.031,0.01,1.72
22/06/2024,19:00 - 20:00,0.000643619,0.009,0.026,0.012,1.64
22/06/2024,20:00 - 21:00,0.000531215,0.009,0.026,0.009,1.54
22/06/2024,21:00 - 22:00,0.000760067,0.009,0.02,0.015,1.69
22/06/2024,22:00 - 23:00,0.00069314,0.009,0.024,0.011,1.57
23/06/2024,23:00 - 0:00,0.000560743,0.008,0.03,0.006,1.4
23/06/2024,0:00 - 1:00,0.000597339,0.008,0.028,0.004,1.38
23/06/2024,1:00 - 2:00,0.000528664,0.008,0.025,0.003,1.36
23/06/2024,2:00 - 3:00,0.000563185,0.008,0.024,0.002,1.33
23/06/2024,3:00 - 4:00,0.000528018,0.008,0.022,0.004,1.35
23/06/2024,4:00 - 5:00,0.000523903,0.008,0.022,0.003,1.34
23/06/2024,5:00 - 6:00,0.000541504,0.008,0.023,0.003,1.45
23/06/2024,6:00 - 7:00,0.000542242,0.008,0.017,0.006,1.39
23/06/2024,7:00 - 8:00,0.000551165,0.008,0.019,0.007,1.74
23/06/2024,8:00 - 9:00,0.000517335,0.008,0.022,0.005,1.43
23/06/2024,9:00 - 10:00,0.000541641,0.008,0.031,0.002,1.38
23/06/2024,10:00 - 11:00,0.000608855,0.008,0.038,0.002,1.39
23/06/2024,11:00 - 12:00,0.000706771,0.008,0.043,0.004,1.44
23/06/2024,12:00 - 13:00,0.000560719,0.008,0.037,0.005,1.56
23/06/2024,13:00 - 14:00,0.000596898,0.008,0.027,0.005,1.47
23/06/2024,14:00 - 15:00,0.000738133,0.008,0.03,0.003,1.43
23/06/2024,15:00 - 16:00,0.000580478,0.008,0.032,0.002,1.39
23/06/2024,16:00 - 17:00,0.00060506,0.008,0.031,0.002,1.4
23/06/2024,17:00 - 18:00,0.000497284,0.008,0.03,0.003,1.4
23/06/2024,18:00 - 19:00,0.000496313,0.008,0.026,0.006,1.47
23/06/2024,19:00 - 20:00,0.000667135,0.008,0.026,0.005,1.49
23/06/2024,20:00 - 21:00,0.000544247,0.008,0.022,0.007,1.54
23/06/2024,21:00 - 22:00,0.000543127,0.008,0.022,0.005,1.49
23/06/2024,22:00 - 23:00,0.000604621,0.008,0.018,0.009,1.53
24/06/2024,23:00 - 0:00,0.000575241,0.011,0.014,0.011,1.52
24/06/2024,0:00 - 1:00,0.000597842,0.011,0.015,0.006,1.47
24/06/2024,1:00 - 2:00,0.000617139,0.011,0.018,0.003,1.36
24/06/2024,2:00 - 3:00,0.000577541,0.011,0.021,0.002,1.35
24/06/2024,3:00 - 4:00,0.000569143,0.011,0.023,0.001,1.32
24/06/2024,4:00 - 5:00,0.000579115,0.011,0.024,0,1.32
24/06/2024,5:00 - 6:00,0.000495246,0.011,0.024,0.001,1.37
24/06/2024,6:00 - 7:00,0.000551124,0.011,0.02,0.005,1.38
24/06/2024,7:00 - 8:00,0.000564201,0.011,0.017,0.008,1.53
24/06/2024,8:00 - 9:00,0.000649211,0.011,0.019,0.008,1.59
24/06/2024,9:00 - 10:00,0.000470477,0.011,0.024,0.006,1.53
24/06/2024,10:00 - 11:00,0.00066176,0.011,0.032,0.004,1.51
24/06/2024,11:00 - 12:00,0.000676862,0.011,0.035,0.004,1.51
24/06/2024,12:00 - 13:00,0.000597703,0.011,0.034,0.004,1.51
24/06/2024,13:00 - 14:00,0.000712056,0.011,0.036,0.005,1.59
24/06/2024,14:00 - 15:00,0.000626702,0.011,0.034,0.005,1.54
24/06/2024,15:00 - 16:00,0.000651849,0.011,0.034,0.004,1.48
24/06/2024,16:00 - 17:00,0.000785682,0.011,0.032,0.007,1.49
24/06/2024,17:00 - 18:00,0.000724904,0.011,0.031,0.009,1.59
24/06/2024,18:00 - 19:00,0.000690483,0.011,0.022,0.007,1.51
24/06/2024,19:00 - 20:00,0.000617291,0.011,0.021,0.009,1.55
24/06/2024,20:00 - 21:00,0.000664057,0.011,0.019,0.009,1.63
24/06/2024,21:00 - 22:00,0.000687307,0.011,0.018,0.01,1.6
24/06/2024,22:00 - 23:00,0.00061211,0.011,0.02,0.006,1.5
25/06/2024,23:00 - 0:00,0.00051786,0.004,0.024,0.003,1.4
25/06/2024,0:00 - 1:00,0.000566257,0.004,0.027,0.003,1.34
25/06/2024,1:00 - 2:00,0.000570543,0.004,0.029,0,1.28
25/06/2024,2:00 - 3:00,0.000522662,0.004,0.03,-0.001,1.24
25/06/2024,3:00 - 4:00,0.000456912,0.004,0.032,-0.001,1.26
25/06/2024,4:00 - 5:00,0.000523086,0.004,0.031,-0.001,1.36
25/06/2024,5:00 - 6:00,0.000443914,0.004,0.029,0.001,1.25
25/06/2024,6:00 - 7:00,0.000538322,0.004,0.024,0.005,1.32
25/06/2024,7:00 - 8:00,0.000653347,0.004,0.019,0.01,1.53
25/06/2024,8:00 - 9:00,0.000616696,0.004,0.02,0.009,1.6
25/06/2024,9:00 - 10:00,0.000585612,0.004,0.028,0.006,1.51
25/06/2024,10:00 - 11:00,0.000729759,0.004,0.03,0.006,1.51
25/06/2024,11:00 - 12:00,0.000486462,0.004,0.035,0.003,1.45
25/06/2024,12:00 - 13:00,0.000685619,0.004,0.034,0.003,1.46
25/06/2024,13:00 - 14:00,0.000670758,0.004,0.034,0.004,1.5
25/06/2024,14:00 - 15:00,0.000628103,0.004,0.022,0.007,1.49
25/06/2024,15:00 - 16:00,0.000627286,0.004,0.024,0.005,1.52
25/06/2024,16:00 - 17:00,0.000604627,0.004,0.025,0.006,1.53
25/06/2024,17:00 - 18:00,0.000584695,0.004,0.022,0.008,1.7
25/06/2024,18:00 - 19:00,0.001092635,0.004,0.008,0.02,1.94
25/06/2024,19:00 - 20:00,0.000985038,0.004,0.006,0.021,2.02
25/06/2024,20:00 - 21:00,0.000768395,0.004,0.008,0.02,1.95
