Fecha,Hora,SO2,NOx,NO2,CO
2023-01-04,1:00 - 2:00,0.0013050822222222,0.067,0.016,1.53
2023-01-04,2:00 - 3:00,0.0012148555555555,0.067,0.014,1.41
2023-01-04,3:00 - 4:00,0.0014197094444444,0.067,0.015,1.39
2023-01-04,4:00 - 5:00,0.0014697833333333,0.067,0.016,1.37
2023-01-04,5:00 - 6:00,0.0015358222222222,0.067,0.017,1.37
2023-01-04,6:00 - 7:00,0.0017187694444444,0.067,0.019,1.43
2023-01-04,7:00 - 8:00,0.002240225,0.067,0.022,1.77
2023-01-04,8:00 - 9:00,0.0026013916666666,0.067,0.029,2.6
2023-01-04,9:00 - 10:00,0.0017141361111111,0.067,0.033,2.23
2023-01-04,10:00 - 11:00,0.0013123083333333,0.067,0.036,2.02
2023-01-04,11:00 - 12:00,0.0013612777777777,0.067,0.025,1.71
2023-01-04,12:00 - 13:00,0.0012580416666666,0.067,0.022,1.68
2023-01-04,13:00 - 14:00,0.0011722666666666,0.067,0.009,1.51
2023-01-04,14:00 - 15:00,0.0010198111111111,0.067,0.007,1.43
2023-01-04,15:00 - 16:00,0.0012085583333333,0.067,0.006,1.38
2023-01-04,16:00 - 17:00,0.0008619333333333,0.067,0.004,1.27
2023-01-04,17:00 - 18:00,0.0010588305555555,0.067,0.012,1.55
2023-01-04,18:00 - 19:00,0.0011515833333333,0.067,0.017,1.51
2023-01-04,19:00 - 20:00,0.00102155,0.067,0.018,1.55
2023-01-04,20:00 - 21:00,0.0007871,0.067,0.021,1.65
2023-01-04,21:00 - 22:00,0.0008089777777777,0.067,0.019,1.6
2023-01-04,22:00 - 23:00,0.0010460877777777,0.067,0.03,1.71
2023-01-05,23:00 - 0:00,0.0010571588888888,0.043,0.026,1.7
2023-01-05,0:00 - 1:00,0.0011454388888888,0.043,0.026,1.76
2023-01-05,1:00 - 2:00,0.0009317777777777,0.043,0.019,1.42
2023-01-05,2:00 - 3:00,0.000948815,0.043,0.016,1.37
2023-01-05,3:00 - 4:00,0.0009836205555555,0.043,0.018,1.47
2023-01-05,4:00 - 5:00,0.0011213666666666,0.043,0.018,1.47
2023-01-05,5:00 - 6:00,0.0012347005555555,0.043,0.022,1.46
2023-01-05,6:00 - 7:00,0.0018333527777777,0.043,0.023,1.52
2023-01-05,7:00 - 8:00,0.0018553,0.043,0.023,1.8
2023-01-05,8:00 - 9:00,0.0017406055555555,0.043,0.029,2.12
2023-01-05,9:00 - 10:00,0.0014991944444444,0.043,0.035,2.0
2023-01-05,10:00 - 11:00,0.0015226666666666,0.043,0.046,2.26
2023-01-05,11:00 - 12:00,0.0012951027777777,0.043,0.028,1.78
2023-01-05,12:00 - 13:00,0.0009538888888888,0.043,0.008,1.36
2023-01-05,13:00 - 14:00,0.00097855,0.043,0.005,1.28
2023-01-05,14:00 - 15:00,0.0006789805555555,0.043,0.003,1.28
2023-01-05,15:00 - 16:00,0.0009094444444444,0.043,0.005,1.29
2023-01-05,16:00 - 17:00,0.0012619972222222,0.043,0.006,1.33
2023-01-05,17:00 - 18:00,0.0008203749999999,0.043,0.006,1.36
2023-01-05,18:00 - 19:00,0.0009287661111111,0.043,0.009,1.42
2023-01-05,19:00 - 20:00,0.0008978111111111,0.043,0.015,1.52
2023-01-05,20:00 - 21:00,0.0009934883333333,0.043,0.018,1.59
2023-01-05,21:00 - 22:00,0.0008577305555555,0.043,0.016,1.51
2023-01-05,22:00 - 23:00,0.0008583583333333,0.043,0.015,1.43
2023-01-06,23:00 - 0:00,0.0008706444444444,0.021,0.016,1.47
2023-01-06,0:00 - 1:00,0.0009876972222222,0.021,0.021,1.66
2023-01-06,1:00 - 2:00,0.0011925711111111,0.021,0.021,1.72
2023-01-06,2:00 - 3:00,0.0012498333333333,0.021,0.019,1.65
2023-01-06,3:00 - 4:00,0.0014259777777777,0.021,0.017,1.59
2023-01-06,4:00 - 5:00,0.0015125,0.021,0.018,1.59
2023-01-06,5:00 - 6:00,0.00169215,0.021,0.018,1.54
2023-01-06,6:00 - 7:00,0.0018841111111111,0.021,0.019,1.68
2023-01-06,7:00 - 8:00,0.0022126027777777,0.021,0.022,1.94
2023-01-06,8:00 - 9:00,0.0021670416666666,0.021,0.027,2.12
2023-01-06,9:00 - 10:00,0.0016980305555555,0.021,0.027,1.84
2023-01-06,10:00 - 11:00,0.001468925,0.021,0.02,1.56
2023-01-06,11:00 - 12:00,0.0019309305555555,0.021,0.009,1.37
2023-01-06,12:00 - 13:00,0.0016751722222222,0.021,0.005,1.28
2023-01-06,13:00 - 14:00,0.0014337694444444,0.021,0.005,1.34
2023-01-06,14:00 - 15:00,0.0015166694444444,0.021,0.005,1.34
2023-01-06,15:00 - 16:00,0.0012316166666666,0.021,0.007,1.31
2023-01-06,16:00 - 17:00,0.00112919,0.021,0.008,1.39
2023-01-06,17:00 - 18:00,0.0010041055555555,0.021,0.006,1.32
2023-01-06,18:00 - 19:00,0.0008232983333333,0.021,0.012,1.47
2023-01-06,19:00 - 20:00,0.0008865666666666,0.021,0.021,1.56
2023-01-06,20:00 - 21:00,0.00087725,0.021,0.02,1.53
2023-01-06,21:00 - 22:00,0.0009095433333333,0.021,0.021,1.51
2023-01-06,22:00 - 23:00,0.0012826844444444,0.021,0.02,1.44
2023-01-07,23:00 - 0:00,0.0005799777777777,0.024,0.017,1.37
2023-01-07,0:00 - 1:00,0.0012803,0.024,0.017,1.32
2023-01-07,1:00 - 2:00,0.0009644833333333,0.024,0.015,1.3
2023-01-07,2:00 - 3:00,0.0006984277777777,0.024,0.015,1.29
2023-01-07,3:00 - 4:00,0.001178075,0.024,0.019,1.29
2023-01-07,4:00 - 5:00,0.0015125361111111,0.024,0.019,1.34
2023-01-07,5:00 - 6:00,0.0011225972222222,0.024,0.018,1.38
2023-01-07,6:00 - 7:00,0.0014083277777777,0.024,0.018,1.47
2023-01-07,7:00 - 8:00,0.0019504888888888,0.024,0.021,1.68
2023-01-07,8:00 - 9:00,0.002063,0.024,0.025,2.13
2023-01-07,9:00 - 10:00,0.0016800166666666,0.024,0.034,2.25
2023-01-07,10:00 - 11:00,0.0018276138888888,0.024,0.045,2.27
2023-01-07,11:00 - 12:00,0.001543415,0.024,0.015,1.45
2023-01-07,12:00 - 13:00,0.0013939944444444,0.024,0.004,1.29
2023-01-07,13:00 - 14:00,0.0012525405555555,0.024,0.006,1.36
2023-01-07,14:00 - 15:00,0.0013834083333333,0.024,0.008,1.41
2023-01-07,15:00 - 16:00,0.0013747499999999,0.024,0.013,1.48
2023-01-07,16:00 - 17:00,0.0014090666666666,0.024,0.011,1.42
2023-01-07,17:00 - 18:00,0.00118814,0.024,0.015,1.48
2023-01-07,18:00 - 19:00,0.0012887033333333,0.024,0.02,1.64
2023-01-07,19:00 - 20:00,0.0011102361111111,0.024,0.021,1.65
2023-01-07,20:00 - 21:00,0.0009693477777777,0.024,0.022,1.67
2023-01-07,21:00 - 22:00,0.0010338111111111,0.024,0.024,1.69
2023-01-07,22:00 - 23:00,0.0009543555555555,0.024,0.02,1.58
2023-01-08,23:00 - 0:00,0.0010572166666666,0.032,0.023,1.65
2023-01-08,0:00 - 1:00,0.0012268305555555,0.032,0.024,1.85
2023-01-08,1:00 - 2:00,0.0012749972222222,0.032,0.022,1.83
2023-01-08,2:00 - 3:00,0.0013750638888888,0.032,0.023,1.74
2023-01-08,3:00 - 4:00,0.0014531472222222,0.032,0.023,1.72
2023-01-08,4:00 - 5:00,0.0014475888888888,0.032,0.023,1.6
2023-01-08,5:00 - 6:00,0.0014337583333333,0.032,0.02,1.53
2023-01-08,6:00 - 7:00,0.001639275,0.032,0.021,1.5
2023-01-08,7:00 - 8:00,0.0018193972222222,0.032,0.022,1.63
2023-01-08,8:00 - 9:00,0.0020190916666666,0.032,0.027,1.97
2023-01-08,9:00 - 10:00,0.0015202805555555,0.032,0.027,1.81
2023-01-08,10:00 - 11:00,0.0013299611111111,0.032,0.021,1.6
2023-01-08,11:00 - 12:00,0.0011656144444444,0.032,0.013,1.46
2023-01-08,12:00 - 13:00,0.0012144944444444,0.032,0.006,1.3
2023-01-08,13:00 - 14:00,0.0013925805555555,0.032,0.006,1.32
2023-01-08,14:00 - 15:00,0.0012066555555555,0.032,0.005,1.28
2023-01-08,15:00 - 16:00,0.0011677722222222,0.032,0.005,1.27
2023-01-08,16:00 - 17:00,0.0009808077777777,0.032,0.006,1.27
2023-01-08,17:00 - 18:00,0.0010151833333333,0.032,0.009,1.34
2023-01-08,18:00 - 19:00,0.0010565583333333,0.032,0.018,1.53
2023-01-08,19:00 - 20:00,0.0008843027777777,0.032,0.015,1.47
2023-01-08,20:00 - 21:00,0.0008252861111111,0.032,0.014,1.48
2023-01-08,21:00 - 22:00,0.0008499277777777,0.032,0.015,1.48
2023-01-08,22:00 - 23:00,0.0006844194444444,0.032,0.022,1.53
2023-01-09,23:00 - 0:00,0.0008761944444444,0.031,0.022,1.52
2023-01-09,0:00 - 1:00,0.0008730388888888,0.031,0.02,1.44
2023-01-09,1:00 - 2:00,0.0010652944444444,0.031,0.02,1.39
2023-01-09,2:00 - 3:00,0.0011571166666666,0.031,0.02,1.36
2023-01-09,3:00 - 4:00,0.0011461888888888,0.031,0.019,1.35
2023-01-09,4:00 - 5:00,0.0011716277777777,0.031,0.021,1.35
2023-01-09,5:00 - 6:00,0.0013325861111111,0.031,0.019,1.38
2023-01-09,6:00 - 7:00,0.0013870527777777,0.031,0.02,1.46
2023-01-09,7:00 - 8:00,0.0017647222222222,0.031,0.021,1.71
2023-01-09,8:00 - 9:00,0.0020301,0.031,0.027,2.12
2023-01-09,9:00 - 10:00,0.0024031083333333,0.031,0.048,2.97
2023-01-09,10:00 - 11:00,0.0015536177777777,0.031,0.037,1.97
2023-01-09,11:00 - 12:00,0.0011492633333333,0.031,0.025,1.69
2023-01-09,12:00 - 13:00,0.0010369088888888,0.031,0.019,1.6
2023-01-09,13:00 - 14:00,0.0012179327777777,0.031,0.013,1.56
2023-01-09,14:00 - 15:00,0.0011697511111111,0.031,0.01,1.44
2023-01-09,15:00 - 16:00,0.0011103027777777,0.031,0.007,1.37
2023-01-09,16:00 - 17:00,0.0011593572222222,0.031,0.011,1.53
2023-01-09,17:00 - 18:00,0.0013660672222222,0.031,0.014,1.54
2023-01-09,18:00 - 19:00,0.0010815027777777,0.031,0.022,1.75
2023-01-09,19:00 - 20:00,0.00097865,0.031,0.031,1.84
2023-01-09,20:00 - 21:00,0.0010826694444444,0.031,0.028,1.72
2023-01-09,21:00 - 22:00,0.0010666111111111,0.031,0.029,1.64
2023-01-09,22:00 - 23:00,0.0006720888888888,0.031,0.02,1.55
2023-01-10,23:00 - 0:00,0.0008112583333333,0.029,0.022,1.48
2023-01-10,0:00 - 1:00,0.0010165916666666,0.029,0.023,1.49
2023-01-10,1:00 - 2:00,0.0009312361111111,0.029,0.026,1.47
2023-01-10,2:00 - 3:00,0.0011234888888888,0.029,0.026,1.47
2023-01-10,3:00 - 4:00,0.0012193277777777,0.029,0.024,1.45
2023-01-10,4:00 - 5:00,0.0012768194444444,0.029,0.023,1.41
2023-01-10,5:00 - 6:00,0.0010167638888888,0.029,0.024,1.38
2023-01-10,6:00 - 7:00,0.001298835,0.029,0.028,1.43
2023-01-10,7:00 - 8:00,0.0015071733333333,0.029,0.03,1.73
2023-01-10,8:00 - 9:00,0.001563365,0.029,0.035,2.2
2023-01-10,9:00 - 10:00,0.0014956638888888,0.029,0.045,2.26
2023-01-10,10:00 - 11:00,0.0012712611111111,0.029,0.026,1.64
2023-01-10,11:00 - 12:00,0.0011508388888888,0.029,0.018,1.56
2023-01-10,12:00 - 13:00,0.00115524,0.029,0.008,1.37
2023-01-10,13:00 - 14:00,0.0011927927777777,0.029,0.008,1.48
2023-01-10,14:00 - 15:00,0.0011002688888888,0.029,0.006,1.43
2023-01-10,15:00 - 16:00,0.0012534777777777,0.029,0.006,1.39
2023-01-10,16:00 - 17:00,0.0019760472222222,0.029,0.009,1.45
2023-01-10,17:00 - 18:00,0.0021665194444444,0.029,0.013,1.46
2023-01-10,18:00 - 19:00,0.0010432333333333,0.029,0.015,1.51
2023-01-10,19:00 - 20:00,0.0009519944444444,0.029,0.017,1.55
2023-01-10,20:00 - 21:00,0.0010088388888888,0.029,0.018,1.59
2023-01-10,21:00 - 22:00,0.00094245,0.029,0.018,1.54
2023-01-10,22:00 - 23:00,0.0008393305555555,0.029,0.02,1.5
2023-01-11,23:00 - 0:00,0.0008202333333333,0.025,0.02,1.46
2023-01-11,0:00 - 1:00,0.0008783138888888,0.025,0.022,1.43
2023-01-11,1:00 - 2:00,0.0008090055555555,0.025,0.021,1.39
2023-01-11,2:00 - 3:00,0.0007886925287356,0.025,0.02,1.38
2023-01-11,3:00 - 4:00,0.0009710044444444,0.025,0.021,1.39
2023-01-11,4:00 - 5:00,0.0014093472222222,0.025,0.023,1.39
2023-01-11,5:00 - 6:00,0.0017469777777777,0.025,0.025,1.42
2023-01-11,6:00 - 7:00,0.00172611,0.025,0.028,1.51
2023-01-11,7:00 - 8:00,0.0016552983333333,0.025,0.028,1.77
2023-01-11,8:00 - 9:00,0.002968325,0.025,0.039,2.77
2023-01-11,9:00 - 10:00,0.0025380583333333,0.025,0.057,3.31
2023-01-11,10:00 - 11:00,0.0016496416666666,0.025,0.05,2.35
2023-01-11,11:00 - 12:00,0.0013444572222222,0.025,0.038,1.91
2023-01-11,12:00 - 13:00,0.0011914833333333,0.025,0.018,1.6
2023-01-11,13:00 - 14:00,0.0013487472222222,0.025,0.011,1.61
2023-01-11,14:00 - 15:00,0.0013475833333333,0.025,0.011,1.51
2023-01-11,15:00 - 16:00,0.0010368888888888,0.025,0.011,1.57
2023-01-11,16:00 - 17:00,0.0011061777777777,0.025,0.012,1.57
2023-01-11,17:00 - 18:00,0.0010540861111111,0.025,0.014,1.54
2023-01-11,18:00 - 19:00,0.0009804527777777,0.025,0.026,1.73
2023-01-11,19:00 - 20:00,0.0010066416666666,0.025,0.037,1.98
2023-01-11,20:00 - 21:00,0.0016544444444444,0.025,0.039,2.78
2023-01-11,21:00 - 22:00,0.0020319916666666,0.025,0.036,2.93
2023-01-11,22:00 - 23:00,0.0017172833333333,0.025,0.035,2.31
2023-01-12,23:00 - 0:00,0.0015097888888888,0.07,0.035,1.8
2023-01-12,0:00 - 1:00,0.0010399222222222,0.07,0.028,1.55
2023-01-12,1:00 - 2:00,0.0009185677777777,0.07,0.02,1.44
2023-01-12,2:00 - 3:00,0.0009315777777777,0.07,0.018,1.38
2023-01-12,3:00 - 4:00,0.0009121277777777,0.07,0.024,1.42
2023-01-12,4:00 - 5:00,0.0008045883333333,0.07,0.021,1.51
2023-01-12,5:00 - 6:00,0.0012128444444444,0.07,0.023,1.47
2023-01-12,6:00 - 7:00,0.0015564677777777,0.07,0.027,1.57
2023-01-12,7:00 - 8:00,0.0023612277777777,0.07,0.032,1.97
2023-01-12,8:00 - 9:00,0.0025272222222222,0.07,0.043,2.87
2023-01-12,9:00 - 10:00,0.0034658388888888,0.07,0.075,3.91
2023-01-12,10:00 - 11:00,0.0021427,0.07,0.062,2.52
2023-01-12,11:00 - 12:00,0.0013420194444444,0.07,0.021,1.62
2023-01-12,12:00 - 13:00,0.0010074749999999,0.07,0.006,1.32
2023-01-12,13:00 - 14:00,0.0011804194444444,0.07,0.007,1.36
2023-01-12,14:00 - 15:00,0.0011399277777777,0.07,0.007,1.43
2023-01-12,15:00 - 16:00,0.0010974166666666,0.07,0.007,1.34
2023-01-12,16:00 - 17:00,0.0011283111111111,0.07,0.009,1.32
2023-01-12,17:00 - 18:00,0.0009990111111111,0.07,0.008,1.36
2023-01-12,18:00 - 19:00,0.0012239861111111,0.07,0.012,1.5
2023-01-12,19:00 - 20:00,0.0010669916666666,0.07,0.015,1.44
2023-01-12,20:00 - 21:00,0.0011466683333333,0.07,0.016,1.48
2023-01-12,21:00 - 22:00,0.0010835777777777,0.07,0.021,1.53
2023-01-12,22:00 - 23:00,0.0006665166666666,0.07,0.021,1.46
2023-01-13,23:00 - 0:00,0.000413095,0.02,0.018,1.42
2023-01-13,0:00 - 1:00,0.000911615,0.02,0.022,1.47
2023-01-13,1:00 - 2:00,0.0007676027777777,0.02,0.018,1.4
2023-01-13,2:00 - 3:00,0.0009312333333333,0.02,0.018,1.34
2023-01-13,3:00 - 4:00,0.0009998222222222,0.02,0.021,1.46
2023-01-13,4:00 - 5:00,0.0011565211111111,0.02,0.021,1.47
2023-01-13,5:00 - 6:00,0.0012636833333333,0.02,0.023,1.44
2023-01-13,6:00 - 7:00,0.0013537083333333,0.02,0.024,1.51
2023-01-13,7:00 - 8:00,0.0016216861111111,0.02,0.029,1.84
2023-01-13,8:00 - 9:00,0.0015790527777777,0.02,0.03,1.89
2023-01-13,9:00 - 10:00,0.0012366861111111,0.02,0.031,1.92
2023-01-13,10:00 - 11:00,0.001143575,0.02,0.03,1.74
2023-01-13,11:00 - 12:00,0.0011411638888888,0.02,0.021,1.6
2023-01-13,12:00 - 13:00,0.0008934749999999,0.02,0.006,1.38
2023-01-13,13:00 - 14:00,0.0016492166666666,0.02,0.009,1.34
2023-01-13,14:00 - 15:00,0.0011573694444444,0.02,0.006,1.34
2023-01-13,15:00 - 16:00,0.0012683777777777,0.02,0.005,1.29
2023-01-13,16:00 - 17:00,0.0007505472222222,0.02,0.006,1.34
2023-01-13,17:00 - 18:00,0.0010109722222222,0.02,0.006,1.33
2023-01-13,18:00 - 19:00,0.0007420666666666,0.02,0.01,1.4
2023-01-13,19:00 - 20:00,0.0005610527777777,0.02,0.017,1.51
2023-01-13,20:00 - 21:00,0.0008336333333333,0.02,0.022,1.52
2023-01-13,21:00 - 22:00,0.0007812222222222,0.02,0.023,1.53
2023-01-13,22:00 - 23:00,0.0009934761111111,0.02,0.025,1.5
2023-01-14,23:00 - 0:00,0.0013340399999999,0.059,0.028,1.51
2023-01-14,0:00 - 1:00,0.0015386444444444,0.059,0.027,1.6
2023-01-14,1:00 - 2:00,0.001542675,0.059,0.027,1.56
2023-01-14,2:00 - 3:00,0.0015666083333333,0.059,0.026,1.48
2023-01-14,3:00 - 4:00,0.0014595305555555,0.059,0.025,1.4
2023-01-14,4:00 - 5:00,0.0014608255555555,0.059,0.024,1.39
2023-01-14,5:00 - 6:00,0.0014391305555555,0.059,0.023,1.41
2023-01-14,6:00 - 7:00,0.0015557472222222,0.059,0.023,1.48
2023-01-14,7:00 - 8:00,0.0016710388888888,0.059,0.022,1.64
2023-01-14,8:00 - 9:00,0.0020785833333333,0.059,0.026,1.93
2023-01-14,9:00 - 10:00,0.001822325,0.059,0.029,1.98
2023-01-14,10:00 - 11:00,0.0015690861111111,0.059,0.036,1.99
2023-01-14,11:00 - 12:00,0.0010001055555555,0.059,0.021,1.57
2023-01-14,12:00 - 13:00,0.0012425666666666,0.059,0.017,1.55
2023-01-14,13:00 - 14:00,0.0011286638888888,0.059,0.011,1.4
2023-01-14,14:00 - 15:00,0.0008585666666666,0.059,0.006,1.29
2023-01-14,15:00 - 16:00,0.0007275638888888,0.059,0.004,1.24
2023-01-14,16:00 - 17:00,0.0009310861111111,0.059,0.006,1.26
2023-01-14,17:00 - 18:00,0.0010443972222222,0.059,0.01,1.34
2023-01-14,18:00 - 19:00,0.0013093483333333,0.059,0.018,1.51
2023-01-14,19:00 - 20:00,0.0009119099999999,0.059,0.02,1.61
2023-01-14,20:00 - 21:00,0.0010460527777777,0.059,0.026,1.72
2023-01-14,21:00 - 22:00,0.0011036916666666,0.059,0.027,1.7
2023-01-14,22:00 - 23:00,0.0010551527777777,0.059,0.03,1.65
2023-01-15,23:00 - 0:00,0.0010436933333333,0.043,0.027,1.56
2023-01-15,0:00 - 1:00,0.001163195,0.043,0.026,1.49
2023-01-15,1:00 - 2:00,0.0012819444444444,0.043,0.024,1.43
2023-01-15,2:00 - 3:00,0.0013265555555555,0.043,0.023,1.4
2023-01-15,3:00 - 4:00,0.0013824333333333,0.043,0.023,1.41
2023-01-15,4:00 - 5:00,0.0013483722222222,0.043,0.021,1.39
2023-01-15,5:00 - 6:00,0.0013573416666666,0.043,0.021,1.36
2023-01-15,6:00 - 7:00,0.0013541694444444,0.043,0.021,1.36
2023-01-15,7:00 - 8:00,0.0014658138888888,0.043,0.021,1.43
2023-01-15,8:00 - 9:00,0.0019261138888888,0.043,0.026,1.66
2023-01-15,9:00 - 10:00,0.0024539277777777,0.043,0.049,2.74
2023-01-15,10:00 - 11:00,0.0014227777777777,0.043,0.042,2.14
2023-01-15,11:00 - 12:00,0.0010818972222222,0.043,0.016,1.5
2023-01-15,12:00 - 13:00,0.0020461999999999,0.043,0.009,1.39
2023-01-15,13:00 - 14:00,0.0011982666666666,0.043,0.007,1.38
2023-01-15,14:00 - 15:00,0.001194125,0.043,0.008,1.39
2023-01-15,15:00 - 16:00,0.0011927216666666,0.043,0.008,1.39
2023-01-15,16:00 - 17:00,0.0011028288888888,0.043,0.009,1.41
2023-01-15,17:00 - 18:00,0.0012770972222222,0.043,0.009,1.45
2023-01-15,18:00 - 19:00,0.0011097861111111,0.043,0.016,1.56
2023-01-15,19:00 - 20:00,0.0012180188888888,0.043,0.03,1.9
2023-01-15,20:00 - 21:00,0.0013080499999999,0.043,0.039,2.4
2023-01-15,21:00 - 22:00,0.0013723111111111,0.043,0.039,2.54
2023-01-15,22:00 - 23:00,0.001337065,0.043,0.038,2.34
2023-01-16,23:00 - 0:00,0.0014376888888888,0.069,0.038,2.38
2023-01-16,0:00 - 1:00,0.0013465277777777,0.069,0.037,2.16
2023-01-16,1:00 - 2:00,0.001214,0.069,0.032,1.89
2023-01-16,2:00 - 3:00,0.0012116805555555,0.069,0.031,1.64
2023-01-16,3:00 - 4:00,0.0011190194444444,0.069,0.029,1.54
2023-01-16,4:00 - 5:00,0.0013094222222222,0.069,0.028,1.47
2023-01-16,5:00 - 6:00,0.0013841888888888,0.069,0.029,1.48
2023-01-16,6:00 - 7:00,0.0017026527777777,0.069,0.029,1.69
2023-01-16,7:00 - 8:00,0.0023505472222222,0.069,0.031,2.13
2023-01-16,8:00 - 9:00,0.0024826583333333,0.069,0.038,2.62
