Fecha,Hora,SO2,NOx,NO2,CO
05/01/2023,22:00 - 23:00,0.000858358,0.043,0.015,1.43
06/01/2023,23:00 - 0:00,0.000870644,0.021,0.016,1.47
06/01/2023,0:00 - 1:00,0.000987697,0.021,0.021,1.66
06/01/2023,1:00 - 2:00,0.001192571,0.021,0.021,1.72
06/01/2023,2:00 - 3:00,0.001249833,0.021,0.019,1.65
06/01/2023,3:00 - 4:00,0.001425978,0.021,0.017,1.59
06/01/2023,4:00 - 5:00,0.0015125,0.021,0.018,1.59
06/01/2023,5:00 - 6:00,0.00169215,0.021,0.018,1.54
06/01/2023,6:00 - 7:00,0.001884111,0.021,0.019,1.68
06/01/2023,7:00 - 8:00,0.002212603,0.021,0.022,1.94
06/01/2023,8:00 - 9:00,0.002167042,0.021,0.027,2.12
06/01/2023,9:00 - 10:00,0.001698031,0.021,0.027,1.84
06/01/2023,10:00 - 11:00,0.001468925,0.021,0.02,1.56
06/01/2023,11:00 - 12:00,0.001930931,0.021,0.009,1.37
06/01/2023,12:00 - 13:00,0.001675172,0.021,0.005,1.28
06/01/2023,13:00 - 14:00,0.001433769,0.021,0.005,1.34
06/01/2023,14:00 - 15:00,0.001516669,0.021,0.005,1.34
06/01/2023,15:00 - 16:00,0.001231617,0.021,0.007,1.31
06/01/2023,16:00 - 17:00,0.00112919,0.021,0.008,1.39
06/01/2023,17:00 - 18:00,0.001004106,0.021,0.006,1.32
06/01/2023,18:00 - 19:00,0.000823298,0.021,0.012,1.47
06/01/2023,19:00 - 20:00,0.000886567,0.021,0.021,1.56
06/01/2023,20:00 - 21:00,0.00087725,0.021,0.02,1.53
06/01/2023,21:00 - 22:00,0.000909543,0.021,0.021,1.51
06/01/2023,22:00 - 23:00,0.001282684,0.021,0.02,1.44
07/01/2023,23:00 - 0:00,0.000579978,0.024,0.017,1.37
07/01/2023,0:00 - 1:00,0.0012803,0.024,0.017,1.32
07/01/2023,1:00 - 2:00,0.000964483,0.024,0.015,1.3
07/01/2023,2:00 - 3:00,0.000698428,0.024,0.015,1.29
07/01/2023,3:00 - 4:00,0.001178075,0.024,0.019,1.29
07/01/2023,4:00 - 5:00,0.001512536,0.024,0.019,1.34
07/01/2023,5:00 - 6:00,0.001122597,0.024,0.018,1.38
07/01/2023,6:00 - 7:00,0.001408328,0.024,0.018,1.47
07/01/2023,7:00 - 8:00,0.001950489,0.024,0.021,1.68
07/01/2023,8:00 - 9:00,0.002063,0.024,0.025,2.13
07/01/2023,9:00 - 10:00,0.001680017,0.024,0.034,2.25
07/01/2023,10:00 - 11:00,0.001827614,0.024,0.045,2.27
07/01/2023,11:00 - 12:00,0.001543415,0.024,0.015,1.45
07/01/2023,12:00 - 13:00,0.001393994,0.024,0.004,1.29
07/01/2023,13:00 - 14:00,0.001252541,0.024,0.006,1.36
07/01/2023,14:00 - 15:00,0.001383408,0.024,0.008,1.41
07/01/2023,15:00 - 16:00,0.00137475,0.024,0.013,1.48
07/01/2023,16:00 - 17:00,0.001409067,0.024,0.011,1.42
07/01/2023,17:00 - 18:00,0.00118814,0.024,0.015,1.48
07/01/2023,18:00 - 19:00,0.001288703,0.024,0.02,1.64
07/01/2023,19:00 - 20:00,0.001110236,0.024,0.021,1.65
07/01/2023,20:00 - 21:00,0.000969348,0.024,0.022,1.67
07/01/2023,21:00 - 22:00,0.001033811,0.024,0.024,1.69
07/01/2023,22:00 - 23:00,0.000954356,0.024,0.02,1.58
08/01/2023,23:00 - 0:00,0.001057217,0.032,0.023,1.65
08/01/2023,0:00 - 1:00,0.001226831,0.032,0.024,1.85
08/01/2023,1:00 - 2:00,0.001274997,0.032,0.022,1.83
08/01/2023,2:00 - 3:00,0.001375064,0.032,0.023,1.74
08/01/2023,3:00 - 4:00,0.001453147,0.032,0.023,1.72
08/01/2023,4:00 - 5:00,0.001447589,0.032,0.023,1.6
08/01/2023,5:00 - 6:00,0.001433758,0.032,0.02,1.53
08/01/2023,6:00 - 7:00,0.001639275,0.032,0.021,1.5
08/01/2023,7:00 - 8:00,0.001819397,0.032,0.022,1.63
08/01/2023,8:00 - 9:00,0.002019092,0.032,0.027,1.97
08/01/2023,9:00 - 10:00,0.001520281,0.032,0.027,1.81
08/01/2023,10:00 - 11:00,0.001329961,0.032,0.021,1.6
08/01/2023,11:00 - 12:00,0.001165614,0.032,0.013,1.46
08/01/2023,12:00 - 13:00,0.001214494,0.032,0.006,1.3
08/01/2023,13:00 - 14:00,0.001392581,0.032,0.006,1.32
08/01/2023,14:00 - 15:00,0.001206656,0.032,0.005,1.28
08/01/2023,15:00 - 16:00,0.001167772,0.032,0.005,1.27
08/01/2023,16:00 - 17:00,0.000980808,0.032,0.006,1.27
08/01/2023,17:00 - 18:00,0.001015183,0.032,0.009,1.34
08/01/2023,18:00 - 19:00,0.001056558,0.032,0.018,1.53
08/01/2023,19:00 - 20:00,0.000884303,0.032,0.015,1.47
08/01/2023,20:00 - 21:00,0.000825286,0.032,0.014,1.48
08/01/2023,21:00 - 22:00,0.000849928,0.032,0.015,1.48
08/01/2023,22:00 - 23:00,0.000684419,0.032,0.022,1.53
09/01/2023,23:00 - 0:00,0.000876194,0.031,0.022,1.52
09/01/2023,0:00 - 1:00,0.000873039,0.031,0.02,1.44
09/01/2023,1:00 - 2:00,0.001065294,0.031,0.02,1.39
09/01/2023,2:00 - 3:00,0.001157117,0.031,0.02,1.36
09/01/2023,3:00 - 4:00,0.001146189,0.031,0.019,1.35
09/01/2023,4:00 - 5:00,0.001171628,0.031,0.021,1.35
09/01/2023,5:00 - 6:00,0.001332586,0.031,0.019,1.38
09/01/2023,6:00 - 7:00,0.001387053,0.031,0.02,1.46
09/01/2023,7:00 - 8:00,0.001764722,0.031,0.021,1.71
09/01/2023,8:00 - 9:00,0.0020301,0.031,0.027,2.12
09/01/2023,9:00 - 10:00,0.002403108,0.031,0.048,2.97
09/01/2023,10:00 - 11:00,0.001553618,0.031,0.037,1.97
09/01/2023,11:00 - 12:00,0.001149263,0.031,0.025,1.69
09/01/2023,12:00 - 13:00,0.001036909,0.031,0.019,1.6
09/01/2023,13:00 - 14:00,0.001217933,0.031,0.013,1.56
09/01/2023,14:00 - 15:00,0.001169751,0.031,0.01,1.44
09/01/2023,15:00 - 16:00,0.001110303,0.031,0.007,1.37
09/01/2023,16:00 - 17:00,0.001159357,0.031,0.011,1.53
09/01/2023,17:00 - 18:00,0.001366067,0.031,0.014,1.54
09/01/2023,18:00 - 19:00,0.001081503,0.031,0.022,1.75
09/01/2023,19:00 - 20:00,0.00097865,0.031,0.031,1.84
09/01/2023,20:00 - 21:00,0.001082669,0.031,0.028,1.72
09/01/2023,21:00 - 22:00,0.001066611,0.031,0.029,1.64
09/01/2023,22:00 - 23:00,0.000672089,0.031,0.02,1.55
10/01/2023,23:00 - 0:00,0.000811258,0.029,0.022,1.48
10/01/2023,0:00 - 1:00,0.001016592,0.029,0.023,1.49
10/01/2023,1:00 - 2:00,0.000931236,0.029,0.026,1.47
10/01/2023,2:00 - 3:00,0.001123489,0.029,0.026,1.47
10/01/2023,3:00 - 4:00,0.001219328,0.029,0.024,1.45
10/01/2023,4:00 - 5:00,0.001276819,0.029,0.023,1.41
10/01/2023,5:00 - 6:00,0.001016764,0.029,0.024,1.38
10/01/2023,6:00 - 7:00,0.001298835,0.029,0.028,1.43
10/01/2023,7:00 - 8:00,0.001507173,0.029,0.03,1.73
10/01/2023,8:00 - 9:00,0.001563365,0.029,0.035,2.2
10/01/2023,9:00 - 10:00,0.001495664,0.029,0.045,2.26
10/01/2023,10:00 - 11:00,0.001271261,0.029,0.026,1.64
10/01/2023,11:00 - 12:00,0.001150839,0.029,0.018,1.56
10/01/2023,12:00 - 13:00,0.00115524,0.029,0.008,1.37
10/01/2023,13:00 - 14:00,0.001192793,0.029,0.008,1.48
10/01/2023,14:00 - 15:00,0.001100269,0.029,0.006,1.43
10/01/2023,15:00 - 16:00,0.001253478,0.029,0.006,1.39
10/01/2023,16:00 - 17:00,0.001976047,0.029,0.009,1.45
10/01/2023,17:00 - 18:00,0.002166519,0.029,0.013,1.46
10/01/2023,18:00 - 19:00,0.001043233,0.029,0.015,1.51
10/01/2023,19:00 - 20:00,0.000951994,0.029,0.017,1.55
10/01/2023,20:00 - 21:00,0.001008839,0.029,0.018,1.59
10/01/2023,21:00 - 22:00,0.00094245,0.029,0.018,1.54
10/01/2023,22:00 - 23:00,0.000839331,0.029,0.02,1.5
11/01/2023,23:00 - 0:00,0.000820233,0.025,0.02,1.46
11/01/2023,0:00 - 1:00,0.000878314,0.025,0.022,1.43
11/01/2023,1:00 - 2:00,0.000809006,0.025,0.021,1.39
11/01/2023,2:00 - 3:00,0.000788693,0.025,0.02,1.38
11/01/2023,3:00 - 4:00,0.000971004,0.025,0.021,1.39
11/01/2023,4:00 - 5:00,0.001409347,0.025,0.023,1.39
11/01/2023,5:00 - 6:00,0.001746978,0.025,0.025,1.42
11/01/2023,6:00 - 7:00,0.00172611,0.025,0.028,1.51
11/01/2023,7:00 - 8:00,0.001655298,0.025,0.028,1.77
11/01/2023,8:00 - 9:00,0.002968325,0.025,0.039,2.77
11/01/2023,9:00 - 10:00,0.002538058,0.025,0.057,3.31
11/01/2023,10:00 - 11:00,0.001649642,0.025,0.05,2.35
11/01/2023,11:00 - 12:00,0.001344457,0.025,0.038,1.91
11/01/2023,12:00 - 13:00,0.001191483,0.025,0.018,1.6
11/01/2023,13:00 - 14:00,0.001348747,0.025,0.011,1.61
11/01/2023,14:00 - 15:00,0.001347583,0.025,0.011,1.51
11/01/2023,15:00 - 16:00,0.001036889,0.025,0.011,1.57
11/01/2023,16:00 - 17:00,0.001106178,0.025,0.012,1.57
11/01/2023,17:00 - 18:00,0.001054086,0.025,0.014,1.54
11/01/2023,18:00 - 19:00,0.000980453,0.025,0.026,1.73
11/01/2023,19:00 - 20:00,0.001006642,0.025,0.037,1.98
11/01/2023,20:00 - 21:00,0.001654444,0.025,0.039,2.78
11/01/2023,21:00 - 22:00,0.002031992,0.025,0.036,2.93
11/01/2023,22:00 - 23:00,0.001717283,0.025,0.035,2.31
12/01/2023,23:00 - 0:00,0.001509789,0.07,0.035,1.8
12/01/2023,0:00 - 1:00,0.001039922,0.07,0.028,1.55
12/01/2023,1:00 - 2:00,0.000918568,0.07,0.02,1.44
12/01/2023,2:00 - 3:00,0.000931578,0.07,0.018,1.38
12/01/2023,3:00 - 4:00,0.000912128,0.07,0.024,1.42
12/01/2023,4:00 - 5:00,0.000804588,0.07,0.021,1.51
12/01/2023,5:00 - 6:00,0.001212844,0.07,0.023,1.47
12/01/2023,6:00 - 7:00,0.001556468,0.07,0.027,1.57
12/01/2023,7:00 - 8:00,0.002361228,0.07,0.032,1.97
12/01/2023,8:00 - 9:00,0.002527222,0.07,0.043,2.87
12/01/2023,9:00 - 10:00,0.003465839,0.07,0.075,3.91
12/01/2023,10:00 - 11:00,0.0021427,0.07,0.062,2.52
12/01/2023,11:00 - 12:00,0.001342019,0.07,0.021,1.62
12/01/2023,12:00 - 13:00,0.001007475,0.07,0.006,1.32
12/01/2023,13:00 - 14:00,0.001180419,0.07,0.007,1.36
12/01/2023,14:00 - 15:00,0.001139928,0.07,0.007,1.43
12/01/2023,15:00 - 16:00,0.001097417,0.07,0.007,1.34
12/01/2023,16:00 - 17:00,0.001128311,0.07,0.009,1.32
12/01/2023,17:00 - 18:00,0.000999011,0.07,0.008,1.36
12/01/2023,18:00 - 19:00,0.001223986,0.07,0.012,1.5
12/01/2023,19:00 - 20:00,0.001066992,0.07,0.015,1.44
12/01/2023,20:00 - 21:00,0.001146668,0.07,0.016,1.48
12/01/2023,21:00 - 22:00,0.001083578,0.07,0.021,1.53
12/01/2023,22:00 - 23:00,0.000666517,0.07,0.021,1.46
13/01/2023,23:00 - 0:00,0.000413095,0.02,0.018,1.42
13/01/2023,0:00 - 1:00,0.000911615,0.02,0.022,1.47
13/01/2023,1:00 - 2:00,0.000767603,0.02,0.018,1.4
13/01/2023,2:00 - 3:00,0.000931233,0.02,0.018,1.34
13/01/2023,3:00 - 4:00,0.000999822,0.02,0.021,1.46
13/01/2023,4:00 - 5:00,0.001156521,0.02,0.021,1.47
13/01/2023,5:00 - 6:00,0.001263683,0.02,0.023,1.44
13/01/2023,6:00 - 7:00,0.001353708,0.02,0.024,1.51
13/01/2023,7:00 - 8:00,0.001621686,0.02,0.029,1.84
13/01/2023,8:00 - 9:00,0.001579053,0.02,0.03,1.89
13/01/2023,9:00 - 10:00,0.001236686,0.02,0.031,1.92
13/01/2023,10:00 - 11:00,0.001143575,0.02,0.03,1.74
13/01/2023,11:00 - 12:00,0.001141164,0.02,0.021,1.6
13/01/2023,12:00 - 13:00,0.000893475,0.02,0.006,1.38
13/01/2023,13:00 - 14:00,0.001649217,0.02,0.009,1.34
13/01/2023,14:00 - 15:00,0.001157369,0.02,0.006,1.34
13/01/2023,15:00 - 16:00,0.001268378,0.02,0.005,1.29
13/01/2023,16:00 - 17:00,0.000750547,0.02,0.006,1.34
13/01/2023,17:00 - 18:00,0.001010972,0.02,0.006,1.33
13/01/2023,18:00 - 19:00,0.000742067,0.02,0.01,1.4
13/01/2023,19:00 - 20:00,0.000561053,0.02,0.017,1.51
13/01/2023,20:00 - 21:00,0.000833633,0.02,0.022,1.52
13/01/2023,21:00 - 22:00,0.000781222,0.02,0.023,1.53
13/01/2023,22:00 - 23:00,0.000993476,0.02,0.025,1.5
14/01/2023,23:00 - 0:00,0.00133404,0.059,0.028,1.51
14/01/2023,0:00 - 1:00,0.001538644,0.059,0.027,1.6
14/01/2023,1:00 - 2:00,0.001542675,0.059,0.027,1.56
14/01/2023,2:00 - 3:00,0.001566608,0.059,0.026,1.48
14/01/2023,3:00 - 4:00,0.001459531,0.059,0.025,1.4
14/01/2023,4:00 - 5:00,0.001460826,0.059,0.024,1.39
14/01/2023,5:00 - 6:00,0.001439131,0.059,0.023,1.41
14/01/2023,6:00 - 7:00,0.001555747,0.059,0.023,1.48
14/01/2023,7:00 - 8:00,0.001671039,0.059,0.022,1.64
14/01/2023,8:00 - 9:00,0.002078583,0.059,0.026,1.93
14/01/2023,9:00 - 10:00,0.001822325,0.059,0.029,1.98
14/01/2023,10:00 - 11:00,0.001569086,0.059,0.036,1.99
14/01/2023,11:00 - 12:00,0.001000106,0.059,0.021,1.57
14/01/2023,12:00 - 13:00,0.001242567,0.059,0.017,1.55
14/01/2023,13:00 - 14:00,0.001128664,0.059,0.011,1.4
14/01/2023,14:00 - 15:00,0.000858567,0.059,0.006,1.29
14/01/2023,15:00 - 16:00,0.000727564,0.059,0.004,1.24
14/01/2023,16:00 - 17:00,0.000931086,0.059,0.006,1.26
14/01/2023,17:00 - 18:00,0.001044397,0.059,0.01,1.34
14/01/2023,18:00 - 19:00,0.001309348,0.059,0.018,1.51
14/01/2023,19:00 - 20:00,0.00091191,0.059,0.02,1.61
14/01/2023,20:00 - 21:00,0.001046053,0.059,0.026,1.72
14/01/2023,21:00 - 22:00,0.001103692,0.059,0.027,1.7
14/01/2023,22:00 - 23:00,0.001055153,0.059,0.03,1.65
15/01/2023,23:00 - 0:00,0.001043693,0.043,0.027,1.56
15/01/2023,0:00 - 1:00,0.001163195,0.043,0.026,1.49
15/01/2023,1:00 - 2:00,0.001281944,0.043,0.024,1.43
15/01/2023,2:00 - 3:00,0.001326556,0.043,0.023,1.4
15/01/2023,3:00 - 4:00,0.001382433,0.043,0.023,1.41
15/01/2023,4:00 - 5:00,0.001348372,0.043,0.021,1.39
15/01/2023,5:00 - 6:00,0.001357342,0.043,0.021,1.36
15/01/2023,6:00 - 7:00,0.001354169,0.043,0.021,1.36
15/01/2023,7:00 - 8:00,0.001465814,0.043,0.021,1.43
15/01/2023,8:00 - 9:00,0.001926114,0.043,0.026,1.66
15/01/2023,9:00 - 10:00,0.002453928,0.043,0.049,2.74
15/01/2023,10:00 - 11:00,0.001422778,0.043,0.042,2.14
15/01/2023,11:00 - 12:00,0.001081897,0.043,0.016,1.5
15/01/2023,12:00 - 13:00,0.0020462,0.043,0.009,1.39
15/01/2023,13:00 - 14:00,0.001198267,0.043,0.007,1.38
15/01/2023,14:00 - 15:00,0.001194125,0.043,0.008,1.39
15/01/2023,15:00 - 16:00,0.001192722,0.043,0.008,1.39
15/01/2023,16:00 - 17:00,0.001102829,0.043,0.009,1.41
15/01/2023,17:00 - 18:00,0.001277097,0.043,0.009,1.45
15/01/2023,18:00 - 19:00,0.001109786,0.043,0.016,1.56
15/01/2023,19:00 - 20:00,0.001218019,0.043,0.03,1.9
15/01/2023,20:00 - 21:00,0.00130805,0.043,0.039,2.4
15/01/2023,21:00 - 22:00,0.001372311,0.043,0.039,2.54
15/01/2023,22:00 - 23:00,0.001337065,0.043,0.038,2.34
16/01/2023,23:00 - 0:00,0.001437689,0.069,0.038,2.38
16/01/2023,0:00 - 1:00,0.001346528,0.069,0.037,2.16
16/01/2023,1:00 - 2:00,0.001214,0.069,0.032,1.89
16/01/2023,2:00 - 3:00,0.001211681,0.069,0.031,1.64
16/01/2023,3:00 - 4:00,0.001119019,0.069,0.029,1.54
16/01/2023,4:00 - 5:00,0.001309422,0.069,0.028,1.47
16/01/2023,5:00 - 6:00,0.001384189,0.069,0.029,1.48
16/01/2023,6:00 - 7:00,0.001702653,0.069,0.029,1.69
16/01/2023,7:00 - 8:00,0.002350547,0.069,0.031,2.13
16/01/2023,8:00 - 9:00,0.002482658,0.069,0.038,2.62
16/01/2023,9:00 - 10:00,0.001864067,0.069,0.051,2.75
16/01/2023,10:00 - 11:00,0.001723403,0.069,0.053,2.32
16/01/2023,11:00 - 12:00,0.001270275,0.069,0.039,2.07
16/01/2023,12:00 - 13:00,0.001231328,0.069,0.014,1.7
16/01/2023,13:00 - 14:00,0.001239253,0.069,0.011,1.63
16/01/2023,14:00 - 15:00,0.001109056,0.069,0.012,1.68
16/01/2023,15:00 - 16:00,0.001343478,0.069,0.011,1.68
16/01/2023,16:00 - 17:00,0.001303822,0.069,0.014,1.65
16/01/2023,17:00 - 18:00,0.001386925,0.069,0.016,1.64
16/01/2023,18:00 - 19:00,0.001126419,0.069,0.024,1.77
16/01/2023,19:00 - 20:00,0.001216571,0.069,0.034,2.07
16/01/2023,20:00 - 21:00,0.001292006,0.069,0.042,3.17
16/01/2023,21:00 - 22:00,,0.069,0.039,3.06
16/01/2023,22:00 - 23:00,0.001328379,0.069,0.036,2.18
17/01/2023,23:00 - 0:00,0.001419271,0.063,0.035,2.04
17/01/2023,0:00 - 1:00,0.001143269,0.063,0.033,1.77
17/01/2023,1:00 - 2:00,0.001182779,0.063,0.03,1.64
17/01/2023,2:00 - 3:00,0.001497636,0.063,0.03,1.62
17/01/2023,3:00 - 4:00,0.001520072,0.063,0.029,1.56
17/01/2023,4:00 - 5:00,0.001698558,0.063,0.027,1.53
17/01/2023,5:00 - 6:00,0.002198228,0.063,0.029,1.52
17/01/2023,6:00 - 7:00,0.001989592,0.063,0.03,1.59
17/01/2023,7:00 - 8:00,0.002413878,0.063,0.03,1.92
17/01/2023,8:00 - 9:00,0.003354992,0.063,0.04,2.95
17/01/2023,9:00 - 10:00,0.001881017,0.063,0.052,2.77
17/01/2023,10:00 - 11:00,0.002190328,0.063,0.062,2.71
17/01/2023,11:00 - 12:00,0.001064806,0.063,0.029,1.83
17/01/2023,12:00 - 13:00,0.001160247,0.063,0.015,1.68
