Fecha,Hora,SO2,NOx,NO2,CO,PM10
2023-06-01,22:00 - 23:00,0.001282684,0.021,0.02,1.44,67.0
2023-07-01,23:00 - 0:00,0.000579978,0.024,0.017,1.37,12.0
2023-07-01,0:00 - 1:00,0.0012803,0.024,0.017,1.32,11.0
2023-07-01,1:00 - 2:00,0.000964483,0.024,0.015,1.3,5.0
2023-07-01,2:00 - 3:00,0.000698428,0.024,0.015,1.29,6.0
2023-07-01,3:00 - 4:00,0.001178075,0.024,0.019,1.29,1.0
2023-07-01,4:00 - 5:00,0.001512536,0.024,0.019,1.34,0.0
2023-07-01,5:00 - 6:00,0.001122597,0.024,0.018,1.38,10.0
2023-07-01,6:00 - 7:00,0.001408328,0.024,0.018,1.47,19.0
2023-07-01,7:00 - 8:00,0.001950489,0.024,0.021,1.68,0.0
2023-07-01,8:00 - 9:00,0.002063,0.024,0.025,2.13,5.0
2023-07-01,9:00 - 10:00,0.001680017,0.024,0.034,2.25,11.0
2023-07-01,10:00 - 11:00,0.001827614,0.024,0.045,2.27,-3.0
2023-07-01,11:00 - 12:00,0.001543415,0.024,0.015,1.45,8.0
2023-07-01,12:00 - 13:00,0.001393994,0.024,0.004,1.29,4.0
2023-07-01,13:00 - 14:00,0.001252541,0.024,0.006,1.36,-1.0
2023-07-01,14:00 - 15:00,0.001383408,0.024,0.008,1.41,-12.0
2023-07-01,15:00 - 16:00,0.00137475,0.024,0.013,1.48,20.0
2023-07-01,16:00 - 17:00,0.001409067,0.024,0.011,1.42,68.0
2023-07-01,17:00 - 18:00,0.00118814,0.024,0.015,1.48,52.0
2023-07-01,18:00 - 19:00,0.001288703,0.024,0.02,1.64,51.0
2023-07-01,19:00 - 20:00,0.001110236,0.024,0.021,1.65,26.0
2023-07-01,20:00 - 21:00,0.000969348,0.024,0.022,1.67,3.0
2023-07-01,21:00 - 22:00,0.001033811,0.024,0.024,1.69,29.0
2023-07-01,22:00 - 23:00,0.000954356,0.024,0.02,1.58,26.0
2023-08-01,23:00 - 0:00,0.001057217,0.032,0.023,1.65,10.0
2023-08-01,0:00 - 1:00,0.001226831,0.032,0.024,1.85,15.0
2023-08-01,1:00 - 2:00,0.001274997,0.032,0.022,1.83,13.0
2023-08-01,2:00 - 3:00,0.001375064,0.032,0.023,1.74,15.0
2023-08-01,3:00 - 4:00,0.001453147,0.032,0.023,1.72,8.0
2023-08-01,4:00 - 5:00,0.001447589,0.032,0.023,1.6,11.0
2023-08-01,5:00 - 6:00,0.001433758,0.032,0.02,1.53,14.0
2023-08-01,6:00 - 7:00,0.001639275,0.032,0.021,1.5,6.0
2023-08-01,7:00 - 8:00,0.001819397,0.032,0.022,1.63,7.0
2023-08-01,8:00 - 9:00,0.002019092,0.032,0.027,1.97,5.0
2023-08-01,9:00 - 10:00,0.001520281,0.032,0.027,1.81,3.0
2023-08-01,10:00 - 11:00,0.001329961,0.032,0.021,1.6,2.0
2023-08-01,11:00 - 12:00,0.001165614,0.032,0.013,1.46,3.0
2023-08-01,12:00 - 13:00,0.001214494,0.032,0.006,1.3,12.0
2023-08-01,13:00 - 14:00,0.001392581,0.032,0.006,1.32,3.0
2023-08-01,14:00 - 15:00,0.001206656,0.032,0.005,1.28,23.0
2023-08-01,15:00 - 16:00,0.001167772,0.032,0.005,1.27,39.0
2023-08-01,16:00 - 17:00,0.000980808,0.032,0.006,1.27,34.0
2023-08-01,17:00 - 18:00,0.001015183,0.032,0.009,1.34,20.0
2023-08-01,18:00 - 19:00,0.001056558,0.032,0.018,1.53,12.0
2023-08-01,19:00 - 20:00,0.000884303,0.032,0.015,1.47,30.0
2023-08-01,20:00 - 21:00,0.000825286,0.032,0.014,1.48,33.0
2023-08-01,21:00 - 22:00,0.000849928,0.032,0.015,1.48,31.0
2023-08-01,22:00 - 23:00,0.000684419,0.032,0.022,1.53,53.0
2023-09-01,23:00 - 0:00,0.000876194,0.031,0.022,1.52,19.0
2023-09-01,0:00 - 1:00,0.000873039,0.031,0.02,1.44,21.0
2023-09-01,1:00 - 2:00,0.001065294,0.031,0.02,1.39,0.0
2023-09-01,2:00 - 3:00,0.001157117,0.031,0.02,1.36,3.0
2023-09-01,3:00 - 4:00,0.001146189,0.031,0.019,1.35,12.0
2023-09-01,4:00 - 5:00,0.001171628,0.031,0.021,1.35,10.0
2023-09-01,5:00 - 6:00,0.001332586,0.031,0.019,1.38,19.0
2023-09-01,6:00 - 7:00,0.001387053,0.031,0.02,1.46,23.0
2023-09-01,7:00 - 8:00,0.001764722,0.031,0.021,1.71,31.0
2023-09-01,8:00 - 9:00,0.0020301,0.031,0.027,2.12,3.0
2023-09-01,9:00 - 10:00,0.002403108,0.031,0.048,2.97,32.0
2023-09-01,10:00 - 11:00,0.001553618,0.031,0.037,1.97,52.0
2023-09-01,11:00 - 12:00,0.001149263,0.031,0.025,1.69,47.0
2023-09-01,12:00 - 13:00,0.001036909,0.031,0.019,1.6,40.0
2023-09-01,13:00 - 14:00,0.001217933,0.031,0.013,1.56,46.0
2023-09-01,14:00 - 15:00,0.001169751,0.031,0.01,1.44,55.0
2023-09-01,15:00 - 16:00,0.001110303,0.031,0.007,1.37,65.0
2023-09-01,16:00 - 17:00,0.001159357,0.031,0.011,1.53,35.0
2023-09-01,17:00 - 18:00,0.001366067,0.031,0.014,1.54,50.0
2023-09-01,18:00 - 19:00,0.001081503,0.031,0.022,1.75,28.0
2023-09-01,19:00 - 20:00,0.00097865,0.031,0.031,1.84,36.0
2023-09-01,20:00 - 21:00,0.001082669,0.031,0.028,1.72,32.0
2023-09-01,21:00 - 22:00,0.001066611,0.031,0.029,1.64,34.0
2023-09-01,22:00 - 23:00,0.000672089,0.031,0.02,1.55,38.0
2023-10-01,23:00 - 0:00,0.000811258,0.029,0.022,1.48,42.0
2023-10-01,0:00 - 1:00,0.001016592,0.029,0.023,1.49,18.0
2023-10-01,1:00 - 2:00,0.000931236,0.029,0.026,1.47,22.0
2023-10-01,2:00 - 3:00,0.001123489,0.029,0.026,1.47,19.0
2023-10-01,3:00 - 4:00,0.001219328,0.029,0.024,1.45,19.0
2023-10-01,4:00 - 5:00,0.001276819,0.029,0.023,1.41,24.0
2023-10-01,5:00 - 6:00,0.001016764,0.029,0.024,1.38,39.0
2023-10-01,6:00 - 7:00,0.001298835,0.029,0.028,1.43,33.0
2023-10-01,7:00 - 8:00,0.001507173,0.029,0.03,1.73,32.0
2023-10-01,8:00 - 9:00,0.001563365,0.029,0.035,2.2,18.0
2023-10-01,9:00 - 10:00,0.001495664,0.029,0.045,2.26,31.0
2023-10-01,10:00 - 11:00,0.001271261,0.029,0.026,1.64,34.0
2023-10-01,11:00 - 12:00,0.001150839,0.029,0.018,1.56,36.0
2023-10-01,12:00 - 13:00,0.00115524,0.029,0.008,1.37,28.0
2023-10-01,13:00 - 14:00,0.001192793,0.029,0.008,1.48,34.0
2023-10-01,14:00 - 15:00,0.001100269,0.029,0.006,1.43,35.0
2023-10-01,15:00 - 16:00,0.001253478,0.029,0.006,1.39,37.0
2023-10-01,16:00 - 17:00,0.001976047,0.029,0.009,1.45,45.0
2023-10-01,17:00 - 18:00,0.002166519,0.029,0.013,1.46,54.0
2023-10-01,18:00 - 19:00,0.001043233,0.029,0.015,1.51,72.0
2023-10-01,19:00 - 20:00,0.000951994,0.029,0.017,1.55,17.0
2023-10-01,20:00 - 21:00,0.001008839,0.029,0.018,1.59,27.0
2023-10-01,21:00 - 22:00,0.00094245,0.029,0.018,1.54,25.0
2023-10-01,22:00 - 23:00,0.000839331,0.029,0.02,1.5,31.0
2023-11-01,23:00 - 0:00,0.000820233,0.025,0.02,1.46,42.0
2023-11-01,0:00 - 1:00,0.000878314,0.025,0.022,1.43,20.0
2023-11-01,1:00 - 2:00,0.000809006,0.025,0.021,1.39,33.0
2023-11-01,2:00 - 3:00,0.000788693,0.025,0.02,1.38,17.0
2023-11-01,3:00 - 4:00,0.000971004,0.025,0.021,1.39,16.0
2023-11-01,4:00 - 5:00,0.001409347,0.025,0.023,1.39,19.0
2023-11-01,5:00 - 6:00,0.001746978,0.025,0.025,1.42,11.0
2023-11-01,6:00 - 7:00,0.00172611,0.025,0.028,1.51,48.0
2023-11-01,7:00 - 8:00,0.001655298,0.025,0.028,1.77,68.0
2023-11-01,8:00 - 9:00,0.002968325,0.025,0.039,2.77,19.0
2023-11-01,9:00 - 10:00,0.002538058,0.025,0.057,3.31,26.0
2023-11-01,10:00 - 11:00,0.001649642,0.025,0.05,2.35,25.0
2023-11-01,11:00 - 12:00,0.001344457,0.025,0.038,1.91,10.0
2023-11-01,12:00 - 13:00,0.001191483,0.025,0.018,1.6,18.0
2023-11-01,13:00 - 14:00,0.001348747,0.025,0.011,1.61,-11.0
2023-11-01,14:00 - 15:00,0.001347583,0.025,0.011,1.51,17.0
2023-11-01,15:00 - 16:00,0.001036889,0.025,0.011,1.57,26.0
2023-11-01,16:00 - 17:00,0.001106178,0.025,0.012,1.57,45.0
2023-11-01,17:00 - 18:00,0.001054086,0.025,0.014,1.54,52.0
2023-11-01,18:00 - 19:00,0.000980453,0.025,0.026,1.73,53.0
2023-11-01,19:00 - 20:00,0.001006642,0.025,0.037,1.98,52.0
2023-11-01,20:00 - 21:00,0.001654444,0.025,0.039,2.78,42.0
2023-11-01,21:00 - 22:00,0.002031992,0.025,0.036,2.93,30.0
2023-11-01,22:00 - 23:00,0.001717283,0.025,0.035,2.31,40.0
2023-12-01,23:00 - 0:00,0.001509789,0.07,0.035,1.8,47.0
2023-12-01,0:00 - 1:00,0.001039922,0.07,0.028,1.55,28.0
2023-12-01,1:00 - 2:00,0.000918568,0.07,0.02,1.44,32.0
2023-12-01,2:00 - 3:00,0.000931578,0.07,0.018,1.38,18.0
2023-12-01,3:00 - 4:00,0.000912128,0.07,0.024,1.42,15.0
2023-12-01,4:00 - 5:00,0.000804588,0.07,0.021,1.51,15.0
2023-12-01,5:00 - 6:00,0.001212844,0.07,0.023,1.47,10.0
2023-12-01,6:00 - 7:00,0.001556468,0.07,0.027,1.57,16.0
2023-12-01,7:00 - 8:00,0.002361228,0.07,0.032,1.97,21.0
2023-12-01,8:00 - 9:00,0.002527222,0.07,0.043,2.87,14.0
2023-12-01,9:00 - 10:00,0.003465839,0.07,0.075,3.91,8.0
2023-12-01,10:00 - 11:00,0.0021427,0.07,0.062,2.52,20.0
2023-12-01,11:00 - 12:00,0.001342019,0.07,0.021,1.62,19.0
2023-12-01,12:00 - 13:00,0.001007475,0.07,0.006,1.32,9.0
2023-12-01,13:00 - 14:00,0.001180419,0.07,0.007,1.36,7.0
2023-12-01,14:00 - 15:00,0.001139928,0.07,0.007,1.43,-1.0
2023-12-01,15:00 - 16:00,0.001097417,0.07,0.007,1.34,25.0
2023-12-01,16:00 - 17:00,0.001128311,0.07,0.009,1.32,39.0
2023-12-01,17:00 - 18:00,0.000999011,0.07,0.008,1.36,42.0
2023-12-01,18:00 - 19:00,0.001223986,0.07,0.012,1.5,43.0
2023-12-01,19:00 - 20:00,0.001066992,0.07,0.015,1.44,52.0
2023-12-01,20:00 - 21:00,0.001146668,0.07,0.016,1.48,50.0
2023-12-01,21:00 - 22:00,0.001083578,0.07,0.021,1.53,82.0
2023-12-01,22:00 - 23:00,0.000666517,0.07,0.021,1.46,78.0
2023-01-13,23:00 - 0:00,0.000413095,0.02,0.018,1.42,41.0
2023-01-13,0:00 - 1:00,0.000911615,0.02,0.022,1.47,31.0
2023-01-13,1:00 - 2:00,0.000767603,0.02,0.018,1.4,21.0
2023-01-13,2:00 - 3:00,0.000931233,0.02,0.018,1.34,12.0
2023-01-13,3:00 - 4:00,0.000999822,0.02,0.021,1.46,33.0
2023-01-13,4:00 - 5:00,0.001156521,0.02,0.021,1.47,26.0
2023-01-13,5:00 - 6:00,0.001263683,0.02,0.023,1.44,30.0
2023-01-13,6:00 - 7:00,0.001353708,0.02,0.024,1.51,28.0
2023-01-13,7:00 - 8:00,0.001621686,0.02,0.029,1.84,49.0
2023-01-13,8:00 - 9:00,0.001579053,0.02,0.03,1.89,51.0
2023-01-13,9:00 - 10:00,0.001236686,0.02,0.031,1.92,52.0
2023-01-13,10:00 - 11:00,0.001143575,0.02,0.03,1.74,47.0
2023-01-13,11:00 - 12:00,0.001141164,0.02,0.021,1.6,52.0
2023-01-13,12:00 - 13:00,0.000893475,0.02,0.006,1.38,40.0
2023-01-13,13:00 - 14:00,0.001649217,0.02,0.009,1.34,27.0
2023-01-13,14:00 - 15:00,0.001157369,0.02,0.006,1.34,39.0
2023-01-13,15:00 - 16:00,0.001268378,0.02,0.005,1.29,34.0
2023-01-13,16:00 - 17:00,0.000750547,0.02,0.006,1.34,46.0
2023-01-13,17:00 - 18:00,0.001010972,0.02,0.006,1.33,40.0
2023-01-13,18:00 - 19:00,0.000742067,0.02,0.01,1.4,62.0
2023-01-13,19:00 - 20:00,0.000561053,0.02,0.017,1.51,66.0
2023-01-13,20:00 - 21:00,0.000833633,0.02,0.022,1.52,65.0
2023-01-13,21:00 - 22:00,0.000781222,0.02,0.023,1.53,48.0
2023-01-13,22:00 - 23:00,0.000993476,0.02,0.025,1.5,37.0
2023-01-14,23:00 - 0:00,0.00133404,0.059,0.028,1.51,34.0
2023-01-14,0:00 - 1:00,0.001538644,0.059,0.027,1.6,56.0
2023-01-14,1:00 - 2:00,0.001542675,0.059,0.027,1.56,38.0
2023-01-14,2:00 - 3:00,0.001566608,0.059,0.026,1.48,27.0
2023-01-14,3:00 - 4:00,0.001459531,0.059,0.025,1.4,18.0
2023-01-14,4:00 - 5:00,0.001460826,0.059,0.024,1.39,32.0
2023-01-14,5:00 - 6:00,0.001439131,0.059,0.023,1.41,36.0
2023-01-14,6:00 - 7:00,0.001555747,0.059,0.023,1.48,40.0
2023-01-14,7:00 - 8:00,0.001671039,0.059,0.022,1.64,71.0
2023-01-14,8:00 - 9:00,0.002078583,0.059,0.026,1.93,60.0
2023-01-14,9:00 - 10:00,0.001822325,0.059,0.029,1.98,42.0
2023-01-14,10:00 - 11:00,0.001569086,0.059,0.036,1.99,203.0
2023-01-14,11:00 - 12:00,0.001000106,0.059,0.021,1.57,66.0
2023-01-14,12:00 - 13:00,0.001242567,0.059,0.017,1.55,38.0
2023-01-14,13:00 - 14:00,0.001128664,0.059,0.011,1.4,35.0
2023-01-14,14:00 - 15:00,0.000858567,0.059,0.006,1.29,26.0
2023-01-14,15:00 - 16:00,0.000727564,0.059,0.004,1.24,17.0
2023-01-14,16:00 - 17:00,0.000931086,0.059,0.006,1.26,20.0
2023-01-14,17:00 - 18:00,0.001044397,0.059,0.01,1.34,18.0
2023-01-14,18:00 - 19:00,0.001309348,0.059,0.018,1.51,36.0
2023-01-14,19:00 - 20:00,0.00091191,0.059,0.02,1.61,45.0
2023-01-14,20:00 - 21:00,0.001046053,0.059,0.026,1.72,75.0
2023-01-14,21:00 - 22:00,0.001103692,0.059,0.027,1.7,66.0
2023-01-14,22:00 - 23:00,0.001055153,0.059,0.03,1.65,63.0
2023-01-15,23:00 - 0:00,0.001043693,0.043,0.027,1.56,43.0
2023-01-15,0:00 - 1:00,0.001163195,0.043,0.026,1.49,35.0
2023-01-15,1:00 - 2:00,0.001281944,0.043,0.024,1.43,28.0
2023-01-15,2:00 - 3:00,0.001326556,0.043,0.023,1.4,18.0
2023-01-15,3:00 - 4:00,0.001382433,0.043,0.023,1.41,16.0
2023-01-15,4:00 - 5:00,0.001348372,0.043,0.021,1.39,19.0
2023-01-15,5:00 - 6:00,0.001357342,0.043,0.021,1.36,21.0
2023-01-15,6:00 - 7:00,0.001354169,0.043,0.021,1.36,33.0
2023-01-15,7:00 - 8:00,0.001465814,0.043,0.021,1.43,51.0
2023-01-15,8:00 - 9:00,0.001926114,0.043,0.026,1.66,32.0
2023-01-15,9:00 - 10:00,0.002453928,0.043,0.049,2.74,84.0
2023-01-15,10:00 - 11:00,0.001422778,0.043,0.042,2.14,110.0
2023-01-15,11:00 - 12:00,0.001081897,0.043,0.016,1.5,55.0
2023-01-15,12:00 - 13:00,0.0020462,0.043,0.009,1.39,34.0
2023-01-15,13:00 - 14:00,0.001198267,0.043,0.007,1.38,29.0
2023-01-15,14:00 - 15:00,0.001194125,0.043,0.008,1.39,37.0
2023-01-15,15:00 - 16:00,0.001192722,0.043,0.008,1.39,47.0
2023-01-15,16:00 - 17:00,0.001102829,0.043,0.009,1.41,37.0
2023-01-15,17:00 - 18:00,0.001277097,0.043,0.009,1.45,45.0
2023-01-15,18:00 - 19:00,0.001109786,0.043,0.016,1.56,43.0
2023-01-15,19:00 - 20:00,0.001218019,0.043,0.03,1.9,44.0
