Fecha,Hora,SO2,O3,CO
2023-01-10,7:00 - 8:00,0.0007728105555555,0.012,19.08
2023-01-10,8:00 - 9:00,0.0010949472222222,0.013,18.52
2023-01-10,9:00 - 10:00,0.0036358944444444,0.009,36.17
2023-01-10,10:00 - 11:00,0.0009882852777777,0.02,23.87
2023-01-10,11:00 - 12:00,0.0006481263095238,0.026,13.22
2023-01-10,12:00 - 13:00,0.0006079854325,0.029,9.78
2023-01-10,13:00 - 14:00,0.0005355506944444,0.012,9.14
2023-01-10,15:00 - 16:00,0.0007054178333333,-0.001,6.09
2023-01-11,14:00 - 15:00,0.0005568874722222,-0.001,11.61
2023-01-11,16:00 - 17:00,0.0006120330555555,-0.001,10.81
2023-01-11,17:00 - 18:00,0.0006930396551724,-0.001,14.52
2023-01-11,18:00 - 19:00,0.0007423031609195,-0.001,21.08
2023-01-11,19:00 - 20:00,0.0009997744444444,-0.001,31.7
2023-01-11,20:00 - 21:00,0.0007412833333333,-0.001,18.16
2023-01-11,21:00 - 22:00,0.00069227,-0.001,15.85
2023-01-11,22:00 - 23:00,0.0007257197222222,-0.001,15.78
2023-01-11,23:00 - 0:00,0.0006461927777777,-0.001,9.73
2023-01-11,0:00 - 1:00,0.0005996878888888,-0.001,10.35
2023-01-11,1:00 - 2:00,0.0007088391666666,-0.001,18.12
2023-01-11,2:00 - 3:00,0.0007553483333333,-0.001,25.25
2023-01-11,3:00 - 4:00,0.0005531117777777,-0.001,16.9
2023-01-11,4:00 - 5:00,0.00389970575,-0.001,20.61
2023-01-11,5:00 - 6:00,0.0030180663888888,-0.001,28.86
2023-01-11,6:00 - 7:00,0.0036017148055555,-0.001,17.95
2023-01-11,7:00 - 8:00,0.0318201666666667,-0.001,46.54
2023-01-11,8:00 - 9:00,0.0053327916666666,-0.001,36.98
2023-01-11,9:00 - 10:00,0.0016524683908046,-0.001,27.35
2023-01-11,10:00 - 11:00,0.0012443788888888,-0.001,25.66
2023-01-11,11:00 - 12:00,0.0004630111111111,-0.001,11.69
2023-01-11,12:00 - 13:00,0.0006135611111111,-0.001,11.6
2023-01-11,13:00 - 14:00,0.0006109013888888,-0.001,11.87
2023-01-11,15:00 - 16:00,0.0005391588888888,-0.001,11.0
2023-01-12,14:00 - 15:00,0.0004769933333333,0.045,7.2
2023-01-12,16:00 - 17:00,0.0005334188611111,0.041,8.48
2023-01-12,17:00 - 18:00,0.0006105466666666,0.038,9.88
2023-01-12,18:00 - 19:00,0.0006278355555555,0.033,10.57
2023-01-12,19:00 - 20:00,0.0006587561111111,0.007,9.25
2023-01-12,20:00 - 21:00,0.0007118861111111,-0.001,10.54
2023-01-12,21:00 - 22:00,0.0006820102777777,0.019,9.29
2023-01-12,22:00 - 23:00,0.0006090288888888,0.019,8.83
2023-01-12,23:00 - 0:00,0.0006858963888888,-0.001,13.98
2023-01-12,0:00 - 1:00,0.0007374722222222,0.021,16.46
2023-01-12,1:00 - 2:00,0.0006881725,0.026,13.62
2023-01-12,2:00 - 3:00,0.0005236511111111,0.028,10.51
2023-01-12,3:00 - 4:00,0.00052583525,0.028,9.79
2023-01-12,4:00 - 5:00,0.0005017722222222,0.029,9.2
2023-01-12,5:00 - 6:00,0.0004142737444444,0.028,9.15
2023-01-12,6:00 - 7:00,0.00035370295,0.027,9.0
2023-01-12,7:00 - 8:00,0.0003324248833333,0.028,8.56
2023-01-12,8:00 - 9:00,0.0013673973888888,0.027,13.27
2023-01-12,9:00 - 10:00,0.0098804638888888,0.009,50.93
2023-01-12,10:00 - 11:00,0.0009921417388888,0.03,26.03
2023-01-12,11:00 - 12:00,0.0004714777777777,0.043,8.48
2023-01-12,12:00 - 13:00,0.0005392033333333,0.045,7.56
2023-01-12,13:00 - 14:00,0.0005096516666666,0.044,6.73
2023-01-12,15:00 - 16:00,0.0005632463888888,0.043,7.75
2023-01-13,14:00 - 15:00,0.0005322136111111,0.041,7.78
2023-01-13,16:00 - 17:00,0.0005559021111111,0.049,12.53
2023-01-13,17:00 - 18:00,0.0005786380555555,0.048,13.56
2023-01-13,18:00 - 19:00,0.0005747072,0.035,11.49
2023-01-13,19:00 - 20:00,0.0007681330555555,0.026,11.41
2023-01-13,20:00 - 21:00,0.0014291936111111,0.013,31.29
2023-01-13,21:00 - 22:00,0.0068202855555555,0.009,38.85
2023-01-13,22:00 - 23:00,0.001807025,0.013,28.16
2023-01-13,23:00 - 0:00,0.0005501677777777,0.026,9.12
2023-01-13,0:00 - 1:00,0.0005272086111111,0.027,6.49
2023-01-13,1:00 - 2:00,0.0004064556388888,0.025,6.6
2023-01-13,2:00 - 3:00,0.0004228011111111,0.026,6.1
2023-01-13,3:00 - 4:00,0.0004228518888888,0.026,5.69
2023-01-13,4:00 - 5:00,0.0004294020277777,0.027,5.49
2023-01-13,5:00 - 6:00,0.00036698954,0.029,5.14
2023-01-13,6:00 - 7:00,0.0002804369222222,0.029,5.37
2023-01-13,7:00 - 8:00,0.0002430977527777,0.029,5.54
2023-01-13,8:00 - 9:00,0.0004048150277777,0.027,6.64
2023-01-13,9:00 - 10:00,0.0004371555055555,0.028,9.23
2023-01-13,10:00 - 11:00,0.0003505371055555,0.032,8.13
2023-01-13,11:00 - 12:00,0.00045301975,0.034,7.65
2023-01-13,12:00 - 13:00,0.0005583458333333,0.035,7.32
2023-01-13,13:00 - 14:00,0.0005587956111111,0.038,7.2
2023-01-13,15:00 - 16:00,0.0005965097222222,0.045,9.88
2023-01-14,14:00 - 15:00,0.0006371981884057,0.041,8.85
2023-01-14,16:00 - 17:00,0.0005813344444444,0.046,10.84
2023-01-14,17:00 - 18:00,0.0005947916666666,0.039,11.79
2023-01-14,18:00 - 19:00,0.0006961405555555,0.031,16.85
2023-01-14,19:00 - 20:00,0.0007542202777777,0.027,18.65
2023-01-14,20:00 - 21:00,0.0007839966666666,0.023,17.58
2023-01-14,21:00 - 22:00,0.0010087788888888,0.016,27.31
2023-01-14,22:00 - 23:00,0.0006834463888888,0.019,19.82
2023-01-14,23:00 - 0:00,0.0007722519444444,0.021,15.52
2023-01-14,0:00 - 1:00,0.0005926055555555,0.024,11.2
2023-01-14,1:00 - 2:00,0.0004753663888888,0.024,8.71
2023-01-14,2:00 - 3:00,0.0003643464416666,0.024,8.22
2023-01-14,3:00 - 4:00,0.0003979978388888,0.025,8.46
2023-01-14,4:00 - 5:00,0.0004590543234444,0.021,12.42
2023-01-14,5:00 - 6:00,0.0006684108333333,0.013,23.88
2023-01-14,6:00 - 7:00,0.0002933325277777,0.023,12.7
2023-01-14,7:00 - 8:00,0.0021940472916666,0.019,16.23
2023-01-14,8:00 - 9:00,0.014752445,0.013,29.22
2023-01-14,9:00 - 10:00,0.0207258694444444,0.004,47.23
2023-01-14,10:00 - 11:00,,,
2023-01-14,11:00 - 12:00,,,
2023-01-14,12:00 - 13:00,,,
2023-01-14,13:00 - 14:00,,,
2023-01-14,15:00 - 16:00,0.0005643311944444,0.044,10.18
2023-01-15,14:00 - 15:00,0.0005065906388888,0.056,12.04
2023-01-15,16:00 - 17:00,0.0014132634722222,0.043,39.24
2023-01-15,17:00 - 18:00,0.0005665386111111,0.048,14.62
2023-01-15,18:00 - 19:00,0.000605025,0.042,16.87
2023-01-15,19:00 - 20:00,0.0008094336111111,0.033,24.24
2023-01-15,20:00 - 21:00,0.000899635,0.029,29.36
2023-01-15,21:00 - 22:00,0.0008581286111111,0.028,27.06
2023-01-15,22:00 - 23:00,0.0007386802777777,0.03,23.01
2023-01-15,23:00 - 0:00,0.0006410538888888,0.02,17.08
2023-01-15,0:00 - 1:00,0.000434798825,0.024,11.13
2023-01-15,1:00 - 2:00,0.0003995151944444,0.022,10.92
2023-01-15,2:00 - 3:00,0.0003335990280555,0.023,11.28
2023-01-15,3:00 - 4:00,0.0003260832666666,0.021,12.97
2023-01-15,4:00 - 5:00,0.00034333125,0.017,16.94
2023-01-15,5:00 - 6:00,0.0002045468944444,0.021,11.54
2023-01-15,6:00 - 7:00,0.0002709509138888,0.022,13.83
2023-01-15,7:00 - 8:00,0.0001628759305555,0.025,8.76
2023-01-15,8:00 - 9:00,0.002290995675,0.021,15.35
2023-01-15,9:00 - 10:00,0.0207436194444444,0.004,48.03
2023-01-15,10:00 - 11:00,0.0009754906388888,0.026,25.4
2023-01-15,11:00 - 12:00,0.0003577214852777,0.04,10.89
2023-01-15,12:00 - 13:00,0.0004880291111111,0.047,10.1
2023-01-15,13:00 - 14:00,0.0005677719444444,0.052,12.17
2023-01-15,15:00 - 16:00,0.0013349708333333,0.049,32.18
2023-01-16,14:00 - 15:00,0.0005222773055555,0.064,12.15
2023-01-16,16:00 - 17:00,0.0005046611111111,0.051,11.11
2023-01-16,17:00 - 18:00,0.0005455591358024,0.049,13.59
2023-01-16,18:00 - 19:00,,,
2023-01-16,19:00 - 20:00,0.185924807971014,0.237,13.75
2023-01-16,20:00 - 21:00,0.0012669733333333,0.025,34.83
2023-01-16,21:00 - 22:00,0.0007926913888888,0.03,25.55
2023-01-16,22:00 - 23:00,0.0008257069444444,0.025,28.77
2023-01-16,23:00 - 0:00,0.0005868139166666,0.033,15.5
2023-01-16,0:00 - 1:00,0.0005007880833333,0.033,14.71
2023-01-16,1:00 - 2:00,0.0004269495555555,0.033,13.15
2023-01-16,2:00 - 3:00,0.0003899935833333,0.033,12.06
2023-01-16,3:00 - 4:00,0.0003615711175,0.035,10.54
2023-01-16,4:00 - 5:00,0.0002941400033333,0.036,8.86
2023-01-16,5:00 - 6:00,0.0002183230875,0.038,8.32
2023-01-16,6:00 - 7:00,0.0015879802944444,0.027,23.37
2023-01-16,7:00 - 8:00,0.0030448922361111,0.024,30.66
2023-01-16,8:00 - 9:00,0.0013705883888888,0.022,32.02
2023-01-16,9:00 - 10:00,0.0072015502777777,0.012,52.65
2023-01-16,10:00 - 11:00,0.0015370508888888,0.03,37.17
2023-01-16,11:00 - 12:00,0.0003860880138888,0.056,13.47
2023-01-16,12:00 - 13:00,0.0005286033333333,0.062,13.6
2023-01-16,13:00 - 14:00,0.00049963095,0.066,13.13
2023-01-16,15:00 - 16:00,0.0005039431388888,0.057,11.6
2023-01-17,14:00 - 15:00,0.00054405625,-0.001,9.8
2023-01-17,16:00 - 17:00,0.0005976245833333,-0.001,10.72
2023-01-17,17:00 - 18:00,0.0006148947222222,-0.001,12.54
2023-01-17,18:00 - 19:00,0.0006779727777777,-0.001,17.05
2023-01-17,19:00 - 20:00,0.0007821222222222,-0.001,21.52
2023-01-17,20:00 - 21:00,0.0009763755555555,-0.001,29.93
2023-01-17,21:00 - 22:00,0.0010278544444444,-0.001,30.42
2023-01-17,22:00 - 23:00,0.0014007772222222,-0.001,42.6
2023-01-17,23:00 - 0:00,0.0006829797222222,0.019,16.32
2023-01-17,0:00 - 1:00,0.0005547323333333,-0.001,14.19
2023-01-17,1:00 - 2:00,0.0004765040277777,-0.001,14.53
2023-01-17,2:00 - 3:00,0.0004993421111111,-0.001,12.55
2023-01-17,3:00 - 4:00,0.0004172547944444,-0.001,11.02
2023-01-17,4:00 - 5:00,0.0003100306777777,-0.001,9.53
2023-01-17,5:00 - 6:00,0.0003709182666666,-0.001,12.74
2023-01-17,6:00 - 7:00,0.0002930916527777,-0.001,10.0
2023-01-17,7:00 - 8:00,0.000501842865,-0.001,10.13
2023-01-17,8:00 - 9:00,0.0092450777777777,-0.001,44.95
2023-01-17,9:00 - 10:00,0.0316820875,-0.001,62.73
2023-01-17,10:00 - 11:00,0.0007493142777777,-0.001,30.12
2023-01-17,11:00 - 12:00,0.0004922196388888,-0.001,16.45
2023-01-17,12:00 - 13:00,0.0005519115277777,-0.001,13.06
2023-01-17,13:00 - 14:00,0.0005535990833333,-0.001,10.71
2023-01-17,15:00 - 16:00,0.0005311102222222,-0.001,9.93
2023-01-18,14:00 - 15:00,0.0005173327777777,-0.001,10.77
2023-01-18,16:00 - 17:00,0.0006004193333333,-0.001,10.18
2023-01-18,17:00 - 18:00,0.0006509766666666,-0.001,12.38
2023-01-18,18:00 - 19:00,0.0007570779166666,-0.001,20.8
2023-01-18,19:00 - 20:00,0.0008285256944444,-0.001,24.11
2023-01-18,20:00 - 21:00,0.0017696309722222,-0.001,27.74
2023-01-18,21:00 - 22:00,0.0012434251388888,-0.001,26.8
2023-01-18,22:00 - 23:00,0.0006567234722222,-0.001,12.38
2023-01-18,23:00 - 0:00,0.0010403377777777,-0.001,36.16
2023-01-18,0:00 - 1:00,0.0007634479166666,-0.001,24.25
2023-01-18,1:00 - 2:00,0.0006715894444444,-0.001,19.64
2023-01-18,2:00 - 3:00,0.0005818118055555,-0.001,16.9
2023-01-18,3:00 - 4:00,0.0004801393055555,-0.001,14.4
2023-01-18,4:00 - 5:00,0.0004650913888888,-0.001,13.16
2023-01-18,5:00 - 6:00,0.0004285370555555,-0.001,12.25
2023-01-18,6:00 - 7:00,0.0010391784722222,-0.001,16.9
2023-01-18,7:00 - 8:00,0.0138459569444443,-0.001,40.22
2023-01-18,8:00 - 9:00,0.0057665208333333,-0.001,35.2
2023-01-18,9:00 - 10:00,0.0026427320833333,-0.001,33.2
2023-01-18,10:00 - 11:00,0.0005076394444444,-0.001,16.11
2023-01-18,11:00 - 12:00,0.0004999636111111,-0.001,15.05
2023-01-18,12:00 - 13:00,0.0005942518055555,-0.001,13.89
2023-01-18,13:00 - 14:00,0.0005569031944444,-0.001,13.09
2023-01-18,15:00 - 16:00,0.0005669184722222,-0.001,10.25
2023-01-19,14:00 - 15:00,0.0005782811111111,-0.001,12.44
2023-01-19,16:00 - 17:00,0.0005626480555555,-0.001,11.12
2023-01-19,17:00 - 18:00,0.0006594818055555,-0.001,12.8
2023-01-19,18:00 - 19:00,0.0007241045833333,-0.001,18.73
2023-01-19,19:00 - 20:00,0.0006912637499999,-0.001,15.2
2023-01-19,20:00 - 21:00,0.0010933838888888,-0.001,33.18
2023-01-19,21:00 - 22:00,0.0010636083333333,-0.001,38.25
2023-01-19,22:00 - 23:00,0.0009487258333333,-0.001,31.96
2023-01-19,23:00 - 0:00,0.00055356225,-0.001,10.17
2023-01-19,0:00 - 1:00,0.0005115023611111,-0.001,10.42
2023-01-19,1:00 - 2:00,0.0004588893055555,-0.001,9.54
2023-01-19,2:00 - 3:00,0.0003962510555555,-0.001,7.9
2023-01-19,3:00 - 4:00,0.0012047072222222,-0.001,16.36
2023-01-19,4:00 - 5:00,0.0006805627111111,-0.001,21.09
2023-01-19,5:00 - 6:00,0.0003086715694444,-0.001,7.89
2023-01-19,6:00 - 7:00,0.0003604158058333,-0.001,12.29
2023-01-19,7:00 - 8:00,0.0002871621055555,-0.001,10.02
2023-01-19,8:00 - 9:00,0.0154445520833332,-0.001,46.14
2023-01-19,9:00 - 10:00,0.0098822777777777,-0.001,51.31
2023-01-19,10:00 - 11:00,0.0037837558333333,-0.001,41.26
2023-01-19,11:00 - 12:00,0.0005530090277777,-0.001,13.3
2023-01-19,12:00 - 13:00,0.0007058244444444,-0.001,12.87
2023-01-19,13:00 - 14:00,0.0006867802777777,-0.001,14.64
2023-01-19,15:00 - 16:00,0.0005027619444444,-0.001,10.4
2023-01-20,14:00 - 15:00,0.0006218629166666,-0.001,13.64
2023-01-20,16:00 - 17:00,0.0006399988888888,-0.001,14.81
2023-01-20,17:00 - 18:00,0.0007263349999999,-0.001,17.43
2023-01-20,18:00 - 19:00,0.0007905506944444,-0.001,21.57
2023-01-20,19:00 - 20:00,0.0010091922222222,-0.001,32.54
2023-01-20,20:00 - 21:00,0.0010091006944444,-0.001,31.99
2023-01-20,21:00 - 22:00,0.0009478704166666,-0.001,29.07
2023-01-20,22:00 - 23:00,0.0009913793055555,-0.001,28.83
2023-01-20,23:00 - 0:00,0.0007641855555555,-0.001,20.61
2023-01-20,0:00 - 1:00,0.0007230534722222,-0.001,18.81
2023-01-20,1:00 - 2:00,0.0006128738888888,-0.001,15.82
2023-01-20,2:00 - 3:00,0.0005232897222222,-0.001,13.1
2023-01-20,3:00 - 4:00,0.0011746797222222,-0.001,20.9
2023-01-20,4:00 - 5:00,0.009291815,-0.001,50.62
2023-01-20,5:00 - 6:00,0.000655966525,-0.001,28.09
2023-01-20,6:00 - 7:00,0.0003821023416666,-0.001,15.1
2023-01-20,7:00 - 8:00,0.0012265255916666,-0.001,22.96
2023-01-20,8:00 - 9:00,0.0140876194444443,-0.001,58.97
2023-01-20,9:00 - 10:00,0.0058275958333333,-0.001,50.44
2023-01-20,10:00 - 11:00,0.0010440105555555,-0.001,33.52
2023-01-20,11:00 - 12:00,0.0005713926111111,-0.001,17.22
2023-01-20,12:00 - 13:00,0.0007468533333333,-0.001,19.13
2023-01-20,13:00 - 14:00,0.0006066059722222,-0.001,15.1
2023-01-20,15:00 - 16:00,0.0006231361111111,-0.001,14.56
2023-01-21,14:00 - 15:00,0.0006259005555555,-0.001,12.1
2023-01-21,16:00 - 17:00,0.0006670331944444,-0.001,13.1
2023-01-21,17:00 - 18:00,0.00069617375,-0.001,14.32
2023-01-21,18:00 - 19:00,0.00075333125,-0.001,19.88
2023-01-21,19:00 - 20:00,0.0008116508333333,-0.001,22.94
2023-01-21,20:00 - 21:00,0.0009518358333333,-0.001,27.41
2023-01-21,21:00 - 22:00,0.0009562729166666,-0.001,27.16
2023-01-21,22:00 - 23:00,0.0009832511111111,-0.001,29.45
2023-01-21,23:00 - 0:00,0.0007454616666666,-0.001,18.65
2023-01-21,0:00 - 1:00,0.0006561298611111,-0.001,16.29
2023-01-21,1:00 - 2:00,0.00065078875,-0.001,16.25
2023-01-21,2:00 - 3:00,0.0005608170555555,-0.001,14.45
2023-01-21,3:00 - 4:00,0.0006052851388888,-0.001,16.53
2023-01-21,4:00 - 5:00,0.0005667261111111,-0.001,21.01
2023-01-21,5:00 - 6:00,0.0004937704277777,-0.001,13.35
2023-01-21,6:00 - 7:00,0.0004231183499999,-0.001,14.17
2023-01-21,7:00 - 8:00,0.0004580760555555,-0.001,13.81
2023-01-21,8:00 - 9:00,0.0017421248333333,-0.001,25.04
2023-01-21,9:00 - 10:00,0.0030081641666666,-0.001,47.07
2023-01-21,10:00 - 11:00,0.0006919665277777,-0.001,22.64
2023-01-21,11:00 - 12:00,0.0007754986111111,-0.001,22.42
2023-01-21,12:00 - 13:00,0.0007314090277777,-0.001,19.16
2023-01-21,13:00 - 14:00,0.0006294002777777,-0.001,13.39
2023-01-21,15:00 - 16:00,0.0006511379166666,-0.001,12.1
2023-01-22,14:00 - 15:00,0.0006139952777777,-0.001,12.22
2023-01-22,16:00 - 17:00,0.0006410552777777,-0.001,12.93
2023-01-22,17:00 - 18:00,0.00064521875,-0.001,13.52
2023-01-22,18:00 - 19:00,0.0006985566666666,-0.001,17.32
2023-01-22,19:00 - 20:00,0.0008441404166666,-0.001,23.93
2023-01-22,20:00 - 21:00,0.0009890941666666,-0.001,31.08
2023-01-22,21:00 - 22:00,0.0009994683333333,-0.001,29.45
2023-01-22,22:00 - 23:00,0.0008434725,-0.001,23.82
2023-01-22,23:00 - 0:00,0.00072471725,-0.001,16.22
2023-01-22,0:00 - 1:00,0.0006527854166666,-0.001,14.35
2023-01-22,1:00 - 2:00,0.0006170002777777,-0.001,14.16
2023-01-22,2:00 - 3:00,0.0006031437499999,-0.001,13.47
2023-01-22,3:00 - 4:00,0.0005160720833333,-0.002,13.91
2023-01-22,4:00 - 5:00,0.0004722475277777,-0.001,13.11
2023-01-22,5:00 - 6:00,0.0005026384166666,-0.001,13.16
2023-01-22,6:00 - 7:00,0.00046247375,-0.001,14.02
2023-01-22,7:00 - 8:00,0.0004807732222222,-0.001,13.88
2023-01-22,8:00 - 9:00,0.0032104694444444,-0.001,26.68
2023-01-22,9:00 - 10:00,0.002908995,-0.001,42.42
2023-01-22,10:00 - 11:00,0.0006077631944444,-0.001,19.54
2023-01-22,11:00 - 12:00,0.00055363125,-0.001,14.37
2023-01-22,12:00 - 13:00,0.0006031850277777,-0.001,14.24
2023-01-22,13:00 - 14:00,0.0005824169444444,-0.001,13.39
2023-01-22,15:00 - 16:00,0.0006123674999999,-0.001,12.63
2023-01-23,14:00 - 15:00,0.0007698458333333,-0.001,12.1
2023-01-23,16:00 - 17:00,0.0007228493055555,-0.001,12.2
2023-01-23,17:00 - 18:00,0.0007340425,-0.001,13.81
2023-01-23,18:00 - 19:00,0.0007819806944444,-0.001,16.89
2023-01-23,19:00 - 20:00,0.0008630098611111,-0.001,21.04
2023-01-23,20:00 - 21:00,0.0008667698611111,-0.001,18.19
2023-01-23,21:00 - 22:00,0.0011761351388888,-0.001,23.72
2023-01-23,22:00 - 23:00,0.0014419208333333,-0.001,43.03
2023-01-23,23:00 - 0:00,0.0008226988888888,-0.001,23.17
2023-01-23,0:00 - 1:00,0.0007565297222222,-0.001,19.81
2023-01-23,1:00 - 2:00,0.0007269466666666,-0.001,20.96
2023-01-23,2:00 - 3:00,0.0006319445833333,-0.001,17.87
2023-01-23,3:00 - 4:00,0.0005381704166666,-0.001,15.97
2023-01-23,4:00 - 5:00,0.00125425625,-0.001,23.22
2023-01-23,5:00 - 6:00,0.0014790716666666,-0.001,32.1
2023-01-23,6:00 - 7:00,0.0007009280277777,-0.001,19.26
2023-01-23,7:00 - 8:00,0.0006962452777777,-0.001,16.52
2023-01-23,8:00 - 9:00,0.0014841959722222,-0.001,26.43
2023-01-23,9:00 - 10:00,0.0009359418055555,-0.001,22.76
2023-01-23,10:00 - 11:00,0.0009523636111111,-0.001,21.25
2023-01-23,11:00 - 12:00,0.0009543555555555,-0.001,20.71
2023-01-23,12:00 - 13:00,0.0008566009722222,-0.001,17.15
2023-01-23,13:00 - 14:00,0.0007019194444444,-0.001,11.82
2023-01-23,15:00 - 16:00,0.0007211981944444,-0.001,11.68
2023-01-24,14:00 - 15:00,0.0006766186111111,-0.001,11.3
2023-01-24,16:00 - 17:00,0.0006909380555555,-0.001,11.91
2023-01-24,17:00 - 18:00,0.0007060234722222,-0.001,13.53
2023-01-24,18:00 - 19:00,0.0007919222222222,-0.001,18.34
2023-01-24,19:00 - 20:00,0.0009070545833333,-0.001,23.59
2023-01-24,20:00 - 21:00,0.0009917791666666,-0.001,25.37
2023-01-24,21:00 - 22:00,0.0010442661111111,-0.001,28.41
2023-01-24,22:00 - 23:00,0.00092807875,-0.001,24.15
2023-01-24,23:00 - 0:00,0.0008684090277777,-0.001,26.25
2023-01-24,0:00 - 1:00,0.0007646005555555,-0.001,19.15
2023-01-24,1:00 - 2:00,0.0006966948611111,-0.001,19.02
2023-01-24,2:00 - 3:00,0.0006778976388888,-0.001,17.08
2023-01-24,3:00 - 4:00,0.0006356625,-0.001,17.65
2023-01-24,4:00 - 5:00,0.0005308141666666,-0.001,16.07
2023-01-24,5:00 - 6:00,0.0005760873055555,-0.001,15.08
2023-01-24,6:00 - 7:00,0.0015041334166666,-0.001,23.56
2023-01-24,7:00 - 8:00,0.0019715125,-0.001,32.4
2023-01-24,8:00 - 9:00,0.0179190713888889,-0.001,45.52
2023-01-24,9:00 - 10:00,0.0195446158333333,-0.001,57.71
2023-01-24,10:00 - 11:00,0.0009527402777777,-0.001,21.37
2023-01-24,11:00 - 12:00,0.0009224691666666,-0.001,21.92
2023-01-24,12:00 - 13:00,0.0007524765277777,-0.001,13.46
2023-01-24,13:00 - 14:00,0.0006796001388888,-0.001,11.49
2023-01-24,15:00 - 16:00,0.0006729836111111,-0.001,11.73
2023-01-25,14:00 - 15:00,0.0006068581944444,-0.001,13.5
2023-01-25,16:00 - 17:00,0.0006529430555555,-0.001,12.52
2023-01-25,17:00 - 18:00,0.0006794802777777,-0.001,13.57
2023-01-25,18:00 - 19:00,0.0008023681944444,-0.001,19.25
2023-01-25,19:00 - 20:00,0.0007711061111111,-0.001,18.39
2023-01-25,20:00 - 21:00,0.0012636668055555,-0.001,36.72
2023-01-25,21:00 - 22:00,0.000983625,-0.001,29.73
2023-01-25,22:00 - 23:00,0.0009707270833333,-0.001,27.89
2023-01-25,23:00 - 0:00,0.0007985370833333,-0.001,15.29
2023-01-25,0:00 - 1:00,0.0006754708333333,-0.001,15.27
2023-01-25,1:00 - 2:00,0.0006045814444444,-0.001,15.85
2023-01-25,2:00 - 3:00,0.0005765034722222,-0.001,14.06
2023-01-25,3:00 - 4:00,0.0005783079166666,-0.001,14.06
2023-01-25,4:00 - 5:00,0.0006082183333333,-0.001,18.3
2023-01-25,5:00 - 6:00,0.0004295137222222,-0.001,11.48
2023-01-25,6:00 - 7:00,0.0004385054166666,-0.001,11.51
2023-01-25,7:00 - 8:00,0.0034127162777777,-0.001,20.59
2023-01-25,8:00 - 9:00,0.0090318458333333,-0.001,55.96
2023-01-25,9:00 - 10:00,0.0012710133333333,-0.001,29.31
2023-01-25,10:00 - 11:00,0.0007441205555555,-0.001,20.7
2023-01-25,11:00 - 12:00,0.0005987074999999,-0.001,14.79
2023-01-25,12:00 - 13:00,0.0006883676388888,-0.001,12.99
2023-01-25,13:00 - 14:00,0.0006901473611111,-0.001,13.58
2023-01-25,15:00 - 16:00,0.0006280258333333,-0.001,12.77
2023-01-26,14:00 - 15:00,0.0007742656944444,-0.001,12.13
2023-01-26,16:00 - 17:00,0.0006608841666666,-0.001,11.36
2023-01-26,17:00 - 18:00,0.0007050265277777,-0.001,12.44
2023-01-26,18:00 - 19:00,0.000828465,-0.001,21.25
2023-01-26,19:00 - 20:00,0.0009185290277777,-0.001,24.64
