Fecha,Hora,SO2,O3,CO,PM10,PM25
2023-03-01,21:00 - 22:00,,0.012,,,
2023-03-01,22:00 - 23:00,,0.013,,,
2023-04-01,23:00 - 0:00,,0.013,,,
2023-04-01,0:00 - 1:00,,0.013,,,
2023-04-01,1:00 - 2:00,,0.015,,,
2023-04-01,2:00 - 3:00,,0.016,,,
2023-04-01,3:00 - 4:00,,0.019,,,
2023-04-01,4:00 - 5:00,,0.015,,,
2023-04-01,5:00 - 6:00,,0.012,,,
2023-04-01,6:00 - 7:00,,0.014,,,
2023-04-01,7:00 - 8:00,,0.014,,,
2023-04-01,8:00 - 9:00,,0.005,,,
2023-04-01,9:00 - 10:00,,0.001,,,
2023-04-01,10:00 - 11:00,,0.016,,,
2023-04-01,11:00 - 12:00,,0.034,,,
2023-04-01,12:00 - 13:00,,0.038,,,
2023-04-01,13:00 - 14:00,,0.04,,,
2023-04-01,14:00 - 15:00,,0.052,,,
2023-04-01,15:00 - 16:00,,0.051,,,
2023-04-01,16:00 - 17:00,,0.053,,,
2023-04-01,17:00 - 18:00,,0.043,,,
2023-04-01,18:00 - 19:00,,0.03,,,
2023-04-01,19:00 - 20:00,,0.029,,,
2023-04-01,20:00 - 21:00,,0.026,,,
2023-04-01,21:00 - 22:00,,0.023,,,
2023-04-01,22:00 - 23:00,,0.02,,,
2023-05-01,23:00 - 0:00,,0.015,,,
2023-05-01,0:00 - 1:00,,0.016,,,
2023-05-01,1:00 - 2:00,,0.018,,,
2023-05-01,2:00 - 3:00,,0.015,,,
2023-05-01,3:00 - 4:00,,0.013,,,
2023-05-01,4:00 - 5:00,,0.015,,,
2023-05-01,5:00 - 6:00,,0.018,,,
2023-05-01,6:00 - 7:00,,0.017,,,
2023-05-01,7:00 - 8:00,,0.017,,,
2023-05-01,8:00 - 9:00,,0.023,,,
2023-05-01,9:00 - 10:00,,0.029,,,
2023-05-01,10:00 - 11:00,,0.033,,,
2023-05-01,11:00 - 12:00,,0.035,,,
2023-05-01,12:00 - 13:00,,0.034,,,
2023-05-01,13:00 - 14:00,,0.034,,,
2023-05-01,14:00 - 15:00,,0.039,,,
2023-05-01,15:00 - 16:00,,0.042,,,
2023-05-01,16:00 - 17:00,,0.047,,,
2023-05-01,17:00 - 18:00,,0.045,,,
2023-05-01,18:00 - 19:00,,0.028,,,
2023-05-01,19:00 - 20:00,,0.014,,,
2023-05-01,20:00 - 21:00,,0.011,,,
2023-05-01,21:00 - 22:00,,0.018,,,
2023-05-01,22:00 - 23:00,,0.014,,,
2023-06-01,23:00 - 0:00,,0.009,,,
2023-06-01,0:00 - 1:00,,0.016,,,
2023-06-01,1:00 - 2:00,,0.019,,,
2023-06-01,2:00 - 3:00,,0.02,,,
2023-06-01,3:00 - 4:00,,0.02,,,
2023-06-01,4:00 - 5:00,,0.017,,,
2023-06-01,5:00 - 6:00,,0.017,,,
2023-06-01,6:00 - 7:00,,0.018,,,
2023-06-01,7:00 - 8:00,,0.017,,,
2023-06-01,8:00 - 9:00,,0.016,,,
2023-06-01,9:00 - 10:00,,0.013,,,
2023-06-01,10:00 - 11:00,,0.025,,,
2023-06-01,11:00 - 12:00,,0.032,,,
2023-06-01,12:00 - 13:00,,0.037,,,
2023-06-01,13:00 - 14:00,,0.044,,,
2023-06-01,14:00 - 15:00,,0.045,,,
2023-06-01,15:00 - 16:00,,0.036,,,
2023-06-01,16:00 - 17:00,,0.043,,,
2023-06-01,17:00 - 18:00,,0.028,,,
2023-06-01,18:00 - 19:00,,0.011,,,
2023-06-01,19:00 - 20:00,,0.01,,,
2023-06-01,20:00 - 21:00,,0.011,,,
2023-06-01,21:00 - 22:00,,0.008,,,
2023-06-01,22:00 - 23:00,,0.009,,,
2023-07-01,23:00 - 0:00,,0.007,,,
2023-07-01,0:00 - 1:00,,0.007,,,
2023-07-01,1:00 - 2:00,,0.006,,,
2023-07-01,2:00 - 3:00,,0.007,,,
2023-07-01,3:00 - 4:00,,0.005,,,
2023-07-01,4:00 - 5:00,,0.008,,,
2023-07-01,5:00 - 6:00,,0.009,,,
2023-07-01,6:00 - 7:00,,0.009,,,
2023-07-01,7:00 - 8:00,,0.01,,,
2023-07-01,8:00 - 9:00,,0.005,,,
2023-07-01,9:00 - 10:00,,0.002,,,
2023-07-01,10:00 - 11:00,,0.012,,,
2023-07-01,11:00 - 12:00,,0.023,,,
2023-07-01,12:00 - 13:00,,0.023,,,
2023-07-01,13:00 - 14:00,,0.025,,,
2023-07-01,14:00 - 15:00,,0.027,,,
2023-07-01,15:00 - 16:00,,0.028,,,
2023-07-01,16:00 - 17:00,,0.04,,,
2023-07-01,17:00 - 18:00,,0.043,,,
2023-07-01,18:00 - 19:00,,0.029,,,
2023-07-01,19:00 - 20:00,,0.015,,,
2023-07-01,20:00 - 21:00,,0.011,,,
2023-07-01,21:00 - 22:00,,0.012,,,
2023-07-01,22:00 - 23:00,,0.012,,,
2023-08-01,23:00 - 0:00,,0.011,,,
2023-08-01,0:00 - 1:00,,0.005,,,
2023-08-01,1:00 - 2:00,,-0.001,,,
2023-08-01,2:00 - 3:00,,-0.001,,,
2023-08-01,3:00 - 4:00,,-0.001,,,
2023-08-01,4:00 - 5:00,,-0.001,,,
2023-08-01,5:00 - 6:00,,-0.002,,,
2023-08-01,6:00 - 7:00,,0.013,,,
2023-08-01,7:00 - 8:00,,0.014,,,
2023-08-01,8:00 - 9:00,,0.016,,,
2023-08-01,9:00 - 10:00,,0.01,,,
2023-08-01,10:00 - 11:00,,0.028,,,
2023-08-01,11:00 - 12:00,,,,,
2023-08-01,12:00 - 13:00,,,,,
2023-08-01,13:00 - 14:00,,,,,
2023-08-01,14:00 - 15:00,,0.047,,,
2023-08-01,15:00 - 16:00,,0.046,,,
2023-08-01,16:00 - 17:00,,0.034,,,
2023-08-01,17:00 - 18:00,,0.016,,,
2023-08-01,18:00 - 19:00,,0.015,,,
2023-08-01,19:00 - 20:00,,0.011,,,
2023-08-01,20:00 - 21:00,,0.007,,,
2023-08-01,21:00 - 22:00,,0.008,,,
2023-08-01,22:00 - 23:00,,0.005,,,
2023-09-01,23:00 - 0:00,,0.006,,,
2023-09-01,0:00 - 1:00,,0.007,,,
2023-09-01,1:00 - 2:00,,0.007,,,
2023-09-01,2:00 - 3:00,,0.007,,,
2023-09-01,3:00 - 4:00,,0.005,,,
2023-09-01,4:00 - 5:00,,0.007,,,
2023-09-01,5:00 - 6:00,,0.008,,,
2023-09-01,6:00 - 7:00,,0.007,,,
2023-09-01,7:00 - 8:00,,0.006,,,
2023-09-01,8:00 - 9:00,,0.005,,,
2023-09-01,9:00 - 10:00,,0.005,,,
2023-09-01,10:00 - 11:00,,0.011,,,
2023-09-01,11:00 - 12:00,,0.03,,,
2023-09-01,12:00 - 13:00,,,,,
2023-09-01,13:00 - 14:00,,,,,
2023-09-01,14:00 - 15:00,0.000641391,0.056,8.9,,
2023-09-01,15:00 - 16:00,,,,,
2023-09-01,16:00 - 17:00,0.000903873,0.055,8.17,,
2023-09-01,17:00 - 18:00,0.000636129,0.013,11.34,,
2023-09-01,18:00 - 19:00,0.000730672,0.001,17.91,,
2023-09-01,19:00 - 20:00,0.000803881,0.004,26.4,,
2023-09-01,20:00 - 21:00,0.000837208,0.008,24.48,,
2023-09-01,21:00 - 22:00,0.000786649,0.011,17.23,,
2023-09-01,22:00 - 23:00,0.000767983,0.012,15.18,,
2023-10-01,23:00 - 0:00,0.000704534,0.012,14.35,,
2023-10-01,0:00 - 1:00,0.000610642,0.014,12.49,,
2023-10-01,1:00 - 2:00,0.000596094,0.016,10.75,,
2023-10-01,2:00 - 3:00,0.000533494,0.017,10.15,,
2023-10-01,3:00 - 4:00,0.000517975,0.016,10.78,,
2023-10-01,4:00 - 5:00,0.000607258,0.012,17.07,,
2023-10-01,5:00 - 6:00,0.004712561,0.008,23.06,,
2023-10-01,6:00 - 7:00,0.00174927,0.01,24.21,,
2023-10-01,7:00 - 8:00,0.000772811,0.012,19.08,,
2023-10-01,8:00 - 9:00,0.001094947,0.013,18.52,,
2023-10-01,9:00 - 10:00,0.003635894,0.009,36.17,,
2023-10-01,10:00 - 11:00,0.000988285,0.02,23.87,,
2023-10-01,11:00 - 12:00,0.000648126,0.026,13.22,,
2023-10-01,12:00 - 13:00,0.000607985,0.029,9.78,,
2023-10-01,13:00 - 14:00,0.000535551,0.012,9.14,,
2023-10-01,14:00 - 15:00,0.000884368,-0.001,8.82,,
2023-10-01,15:00 - 16:00,0.000705418,-0.001,6.09,,
2023-10-01,16:00 - 17:00,0.000860124,-0.001,8.34,,
2023-10-01,17:00 - 18:00,0.000572025,0.0,10.94,,
2023-10-01,18:00 - 19:00,0.000684514,-0.001,24.62,,
2023-10-01,19:00 - 20:00,0.000795245,-0.001,20.58,,
2023-10-01,20:00 - 21:00,0.000693349,-0.001,14.0,,
2023-10-01,21:00 - 22:00,0.000712362,-0.001,10.61,,
2023-10-01,22:00 - 23:00,0.000679564,-0.001,10.44,,
2023-11-01,23:00 - 0:00,0.000646193,-0.001,9.73,,
2023-11-01,0:00 - 1:00,0.000599688,-0.001,10.35,,
2023-11-01,1:00 - 2:00,0.000708839,-0.001,18.12,,
2023-11-01,2:00 - 3:00,0.000755348,-0.001,25.25,,
2023-11-01,3:00 - 4:00,0.000553112,-0.001,16.9,,
2023-11-01,4:00 - 5:00,0.003899706,-0.001,20.61,,
2023-11-01,5:00 - 6:00,0.003018066,-0.001,28.86,,
2023-11-01,6:00 - 7:00,0.003601715,-0.001,17.95,,
2023-11-01,7:00 - 8:00,0.031820167,-0.001,46.54,,
2023-11-01,8:00 - 9:00,0.005332792,-0.001,36.98,,
2023-11-01,9:00 - 10:00,0.001652468,-0.001,27.35,,
2023-11-01,10:00 - 11:00,0.001244379,-0.001,25.66,,
2023-11-01,11:00 - 12:00,0.000463011,-0.001,11.69,,
2023-11-01,12:00 - 13:00,0.000613561,-0.001,11.6,,
2023-11-01,13:00 - 14:00,0.000610901,-0.001,11.87,,
2023-11-01,14:00 - 15:00,0.000556887,-0.001,11.61,,
2023-11-01,15:00 - 16:00,0.000539159,-0.001,11.0,,
2023-11-01,16:00 - 17:00,0.000612033,-0.001,10.81,,
2023-11-01,17:00 - 18:00,0.00069304,-0.001,14.52,,
2023-11-01,18:00 - 19:00,0.000742303,-0.001,21.08,,
2023-11-01,19:00 - 20:00,0.000999774,-0.001,31.7,,
2023-11-01,20:00 - 21:00,0.000741283,-0.001,18.16,,
2023-11-01,21:00 - 22:00,0.00069227,-0.001,15.85,,
2023-11-01,22:00 - 23:00,0.00072572,-0.001,15.78,,
2023-12-01,23:00 - 0:00,0.000685896,-0.001,13.98,,
2023-12-01,0:00 - 1:00,0.000737472,0.021,16.46,,
2023-12-01,1:00 - 2:00,0.000688173,0.026,13.62,,
2023-12-01,2:00 - 3:00,0.000523651,0.028,10.51,,
2023-12-01,3:00 - 4:00,0.000525835,0.028,9.79,,
2023-12-01,4:00 - 5:00,0.000501772,0.029,9.2,,
2023-12-01,5:00 - 6:00,0.000414274,0.028,9.15,,
2023-12-01,6:00 - 7:00,0.000353703,0.027,9.0,,
2023-12-01,7:00 - 8:00,0.000332425,0.028,8.56,,
2023-12-01,8:00 - 9:00,0.001367397,0.027,13.27,,
2023-12-01,9:00 - 10:00,0.009880464,0.009,50.93,,
2023-12-01,10:00 - 11:00,0.000992142,0.03,26.03,,
2023-12-01,11:00 - 12:00,0.000471478,0.043,8.48,,
2023-12-01,12:00 - 13:00,0.000539203,0.045,7.56,,
2023-12-01,13:00 - 14:00,0.000509652,0.044,6.73,,
2023-12-01,14:00 - 15:00,0.000476993,0.045,7.2,,
2023-12-01,15:00 - 16:00,0.000563246,0.043,7.75,,
2023-12-01,16:00 - 17:00,0.000533419,0.041,8.48,,
2023-12-01,17:00 - 18:00,0.000610547,0.038,9.88,,
2023-12-01,18:00 - 19:00,0.000627836,0.033,10.57,,
2023-12-01,19:00 - 20:00,0.000658756,0.007,9.25,,
2023-12-01,20:00 - 21:00,0.000711886,-0.001,10.54,,
2023-12-01,21:00 - 22:00,0.00068201,0.019,9.29,,
2023-12-01,22:00 - 23:00,0.000609029,0.019,8.83,,
2023-01-13,23:00 - 0:00,0.000550168,0.026,9.12,,
2023-01-13,0:00 - 1:00,0.000527209,0.027,6.49,,
2023-01-13,1:00 - 2:00,0.000406456,0.025,6.6,,
2023-01-13,2:00 - 3:00,0.000422801,0.026,6.1,,
2023-01-13,3:00 - 4:00,0.000422852,0.026,5.69,,
2023-01-13,4:00 - 5:00,0.000429402,0.027,5.49,,
2023-01-13,5:00 - 6:00,0.00036699,0.029,5.14,,
2023-01-13,6:00 - 7:00,0.000280437,0.029,5.37,,
2023-01-13,7:00 - 8:00,0.000243098,0.029,5.54,,
2023-01-13,8:00 - 9:00,0.000404815,0.027,6.64,,
2023-01-13,9:00 - 10:00,0.000437156,0.028,9.23,,
2023-01-13,10:00 - 11:00,0.000350537,0.032,8.13,,
2023-01-13,11:00 - 12:00,0.00045302,0.034,7.65,,
2023-01-13,12:00 - 13:00,0.000558346,0.035,7.32,,
2023-01-13,13:00 - 14:00,0.000558796,0.038,7.2,,
2023-01-13,14:00 - 15:00,0.000532214,0.041,7.78,,
2023-01-13,15:00 - 16:00,0.00059651,0.045,9.88,,
2023-01-13,16:00 - 17:00,0.000555902,0.049,12.53,,
2023-01-13,17:00 - 18:00,0.000578638,0.048,13.56,,
2023-01-13,18:00 - 19:00,0.000574707,0.035,11.49,,
2023-01-13,19:00 - 20:00,0.000768133,0.026,11.41,,
2023-01-13,20:00 - 21:00,0.001429194,0.013,31.29,,
2023-01-13,21:00 - 22:00,0.006820286,0.009,38.85,,
2023-01-13,22:00 - 23:00,0.001807025,0.013,28.16,,
2023-01-14,23:00 - 0:00,0.000772252,0.021,15.52,,
2023-01-14,0:00 - 1:00,0.000592606,0.024,11.2,,
2023-01-14,1:00 - 2:00,0.000475366,0.024,8.71,,
2023-01-14,2:00 - 3:00,0.000364346,0.024,8.22,,
2023-01-14,3:00 - 4:00,0.000397998,0.025,8.46,,
2023-01-14,4:00 - 5:00,0.000459054,0.021,12.42,,
2023-01-14,5:00 - 6:00,0.000668411,0.013,23.88,,
2023-01-14,6:00 - 7:00,0.000293333,0.023,12.7,,
2023-01-14,7:00 - 8:00,0.002194047,0.019,16.23,,
2023-01-14,8:00 - 9:00,0.014752445,0.013,29.22,,
2023-01-14,9:00 - 10:00,0.020725869,0.004,47.23,,
2023-01-14,10:00 - 11:00,,,,,
2023-01-14,11:00 - 12:00,,,,,
2023-01-14,12:00 - 13:00,,,,,
2023-01-14,13:00 - 14:00,,,,,
2023-01-14,14:00 - 15:00,0.000637198,0.041,8.85,,
2023-01-14,15:00 - 16:00,0.000564331,0.044,10.18,,
2023-01-14,16:00 - 17:00,0.000581334,0.046,10.84,,
2023-01-14,17:00 - 18:00,0.000594792,0.039,11.79,,
2023-01-14,18:00 - 19:00,0.000696141,0.031,16.85,,
2023-01-14,19:00 - 20:00,0.00075422,0.027,18.65,,
2023-01-14,20:00 - 21:00,0.000783997,0.023,17.58,,
2023-01-14,21:00 - 22:00,0.001008779,0.016,27.31,,
2023-01-14,22:00 - 23:00,0.000683446,0.019,19.82,,
2023-01-15,23:00 - 0:00,0.000641054,0.02,17.08,,
2023-01-15,0:00 - 1:00,0.000434799,0.024,11.13,,
2023-01-15,1:00 - 2:00,0.000399515,0.022,10.92,,
2023-01-15,2:00 - 3:00,0.000333599,0.023,11.28,,
2023-01-15,3:00 - 4:00,0.000326083,0.021,12.97,,
2023-01-15,4:00 - 5:00,0.000343331,0.017,16.94,,
2023-01-15,5:00 - 6:00,0.000204547,0.021,11.54,,
2023-01-15,6:00 - 7:00,0.000270951,0.022,13.83,,
2023-01-15,7:00 - 8:00,0.000162876,0.025,8.76,,
2023-01-15,8:00 - 9:00,0.002290996,0.021,15.35,,
2023-01-15,9:00 - 10:00,0.020743619,0.004,48.03,,
2023-01-15,10:00 - 11:00,0.000975491,0.026,25.4,,
2023-01-15,11:00 - 12:00,0.000357721,0.04,10.89,,
2023-01-15,12:00 - 13:00,0.000488029,0.047,10.1,,
2023-01-15,13:00 - 14:00,0.000567772,0.052,12.17,,
2023-01-15,14:00 - 15:00,0.000506591,0.056,12.04,,
2023-01-15,15:00 - 16:00,0.001334971,0.049,32.18,,
2023-01-15,16:00 - 17:00,0.001413263,0.043,39.24,,
2023-01-15,17:00 - 18:00,0.000566539,0.048,14.62,,
2023-01-15,18:00 - 19:00,0.000605025,0.042,16.87,,
2023-01-15,19:00 - 20:00,0.000809434,0.033,24.24,,
2023-01-15,20:00 - 21:00,0.000899635,0.029,29.36,,
2023-01-15,21:00 - 22:00,0.000858129,0.028,27.06,,
2023-01-15,22:00 - 23:00,0.00073868,0.03,23.01,,
2023-01-16,23:00 - 0:00,0.000586814,0.033,15.5,,
2023-01-16,0:00 - 1:00,0.000500788,0.033,14.71,,
2023-01-16,1:00 - 2:00,0.00042695,0.033,13.15,,
2023-01-16,2:00 - 3:00,0.000389994,0.033,12.06,,
2023-01-16,3:00 - 4:00,0.000361571,0.035,10.54,,
2023-01-16,4:00 - 5:00,0.00029414,0.036,8.86,,
2023-01-16,5:00 - 6:00,0.000218323,0.038,8.32,,
2023-01-16,6:00 - 7:00,0.00158798,0.027,23.37,,
2023-01-16,7:00 - 8:00,0.003044892,0.024,30.66,,
2023-01-16,8:00 - 9:00,0.001370588,0.022,32.02,,
2023-01-16,9:00 - 10:00,0.00720155,0.012,52.65,,
2023-01-16,10:00 - 11:00,0.001537051,0.03,37.17,,
2023-01-16,11:00 - 12:00,0.000386088,0.056,13.47,,
2023-01-16,12:00 - 13:00,0.000528603,0.062,13.6,,
2023-01-16,13:00 - 14:00,0.000499631,0.066,13.13,,
2023-01-16,14:00 - 15:00,0.000522277,0.064,12.15,,
2023-01-16,15:00 - 16:00,0.000503943,0.057,11.6,,
2023-01-16,16:00 - 17:00,0.000504661,0.051,11.11,,
2023-01-16,17:00 - 18:00,0.000545559,0.049,13.59,,
2023-01-16,18:00 - 19:00,,,,,
2023-01-16,19:00 - 20:00,0.185924808,0.237,13.75,,
2023-01-16,20:00 - 21:00,0.001266973,0.025,34.83,,
2023-01-16,21:00 - 22:00,0.000792691,0.03,25.55,,
2023-01-16,22:00 - 23:00,0.000825707,0.025,28.77,,
2023-01-17,23:00 - 0:00,0.00068298,0.019,16.32,,
2023-01-17,0:00 - 1:00,0.000554732,-0.001,14.19,,
2023-01-17,1:00 - 2:00,0.000476504,-0.001,14.53,,
2023-01-17,2:00 - 3:00,0.000499342,-0.001,12.55,,
2023-01-17,3:00 - 4:00,0.000417255,-0.001,11.02,,
2023-01-17,4:00 - 5:00,0.000310031,-0.001,9.53,,
2023-01-17,5:00 - 6:00,0.000370918,-0.001,12.74,,
2023-01-17,6:00 - 7:00,0.000293092,-0.001,10.0,,
2023-01-17,7:00 - 8:00,0.000501843,-0.001,10.13,,
2023-01-17,8:00 - 9:00,0.009245078,-0.001,44.95,,
2023-01-17,9:00 - 10:00,0.031682088,-0.001,62.73,,
2023-01-17,10:00 - 11:00,0.000749314,-0.001,30.12,,
2023-01-17,11:00 - 12:00,0.00049222,-0.001,16.45,,
2023-01-17,12:00 - 13:00,0.000551912,-0.001,13.06,,
2023-01-17,13:00 - 14:00,0.000553599,-0.001,10.71,,
2023-01-17,14:00 - 15:00,0.000544056,-0.001,9.8,,
2023-01-17,15:00 - 16:00,0.00053111,-0.001,9.93,,
2023-01-17,16:00 - 17:00,0.000597625,-0.001,10.72,,
2023-01-17,17:00 - 18:00,0.000614895,-0.001,12.54,,
2023-01-17,18:00 - 19:00,0.000677973,-0.001,17.05,,
2023-01-17,19:00 - 20:00,0.000782122,-0.001,21.52,,
2023-01-17,20:00 - 21:00,0.000976376,-0.001,29.93,,
2023-01-17,21:00 - 22:00,0.001027854,-0.001,30.42,,
2023-01-17,22:00 - 23:00,0.001400777,-0.001,42.6,,
2023-01-18,23:00 - 0:00,0.001040338,-0.001,36.16,,
2023-01-18,0:00 - 1:00,0.000763448,-0.001,24.25,,
2023-01-18,1:00 - 2:00,0.000671589,-0.001,19.64,,
2023-01-18,2:00 - 3:00,0.000581812,-0.001,16.9,,
2023-01-18,3:00 - 4:00,0.000480139,-0.001,14.4,,
2023-01-18,4:00 - 5:00,0.000465091,-0.001,13.16,,
2023-01-18,5:00 - 6:00,0.000428537,-0.001,12.25,,
2023-01-18,6:00 - 7:00,0.001039178,-0.001,16.9,,
2023-01-18,7:00 - 8:00,0.013845957,-0.001,40.22,,
2023-01-18,8:00 - 9:00,0.005766521,-0.001,35.2,,
2023-01-18,9:00 - 10:00,0.002642732,-0.001,33.2,,
2023-01-18,10:00 - 11:00,0.000507639,-0.001,16.11,,
2023-01-18,11:00 - 12:00,0.000499964,-0.001,15.05,,
2023-01-18,12:00 - 13:00,0.000594252,-0.001,13.89,,
2023-01-18,13:00 - 14:00,0.000556903,-0.001,13.09,,
2023-01-18,14:00 - 15:00,0.000517333,-0.001,10.77,,
2023-01-18,15:00 - 16:00,0.000566918,-0.001,10.25,,
2023-01-18,16:00 - 17:00,0.000600419,-0.001,10.18,,
2023-01-18,17:00 - 18:00,0.000650977,-0.001,12.38,,
2023-01-18,18:00 - 19:00,0.000757078,-0.001,20.8,,
2023-01-18,19:00 - 20:00,0.000828526,-0.001,24.11,,
2023-01-18,20:00 - 21:00,0.001769631,-0.001,27.74,,
2023-01-18,21:00 - 22:00,0.001243425,-0.001,26.8,,
2023-01-18,22:00 - 23:00,0.000656723,-0.001,12.38,,
2023-01-19,23:00 - 0:00,0.000553562,-0.001,10.17,,
2023-01-19,0:00 - 1:00,0.000511502,-0.001,10.42,,
2023-01-19,1:00 - 2:00,0.000458889,-0.001,9.54,,
2023-01-19,2:00 - 3:00,0.000396251,-0.001,7.9,,
2023-01-19,3:00 - 4:00,0.001204707,-0.001,16.36,,
2023-01-19,4:00 - 5:00,0.000680563,-0.001,21.09,,
2023-01-19,5:00 - 6:00,0.000308672,-0.001,7.89,,
2023-01-19,6:00 - 7:00,0.000360416,-0.001,12.29,,
2023-01-19,7:00 - 8:00,0.000287162,-0.001,10.02,,
2023-01-19,8:00 - 9:00,0.015444552,-0.001,46.14,,
2023-01-19,9:00 - 10:00,0.009882278,-0.001,51.31,,
2023-01-19,10:00 - 11:00,0.003783756,-0.001,41.26,,
2023-01-19,11:00 - 12:00,0.000553009,-0.001,13.3,,
2023-01-19,12:00 - 13:00,0.000705824,-0.001,12.87,,
2023-01-19,13:00 - 14:00,0.00068678,-0.001,14.64,,
2023-01-19,14:00 - 15:00,0.000578281,-0.001,12.44,,
2023-01-19,15:00 - 16:00,0.000502762,-0.001,10.4,,
2023-01-19,16:00 - 17:00,0.000562648,-0.001,11.12,,
2023-01-19,17:00 - 18:00,0.000659482,-0.001,12.8,,
2023-01-19,18:00 - 19:00,0.000724105,-0.001,18.73,,
2023-01-19,19:00 - 20:00,0.000691264,-0.001,15.2,,
2023-01-19,20:00 - 21:00,0.001093384,-0.001,33.18,,
2023-01-19,21:00 - 22:00,0.001063608,-0.001,38.25,,
2023-01-19,22:00 - 23:00,0.000948726,-0.001,31.96,,
2023-01-20,23:00 - 0:00,0.000764186,-0.001,20.61,,
2023-01-20,0:00 - 1:00,0.000723053,-0.001,18.81,,
2023-01-20,1:00 - 2:00,0.000612874,-0.001,15.82,,
2023-01-20,2:00 - 3:00,0.00052329,-0.001,13.1,,
2023-01-20,3:00 - 4:00,0.00117468,-0.001,20.9,,
2023-01-20,4:00 - 5:00,0.009291815,-0.001,50.62,,
2023-01-20,5:00 - 6:00,0.000655967,-0.001,28.09,,
2023-01-20,6:00 - 7:00,0.000382102,-0.001,15.1,,
2023-01-20,7:00 - 8:00,0.001226526,-0.001,22.96,,
2023-01-20,8:00 - 9:00,0.014087619,-0.001,58.97,,
2023-01-20,9:00 - 10:00,0.005827596,-0.001,50.44,,
2023-01-20,10:00 - 11:00,0.001044011,-0.001,33.52,,
2023-01-20,11:00 - 12:00,0.000571393,-0.001,17.22,,
2023-01-20,12:00 - 13:00,0.000746853,-0.001,19.13,,
2023-01-20,13:00 - 14:00,0.000606606,-0.001,15.1,,
