Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-01-04,6:00 - 7:00,0.0010401888888888,,0.001,0.021,0.55
2023-01-04,7:00 - 8:00,0.0014535494444444,,0.002,0.021,0.8
2023-01-04,8:00 - 9:00,0.0016419066666666,,0.005,0.023,1.01
2023-01-04,9:00 - 10:00,0.0023807933333333,,0.012,0.028,0.96
2023-01-04,10:00 - 11:00,0.0010560055555555,,0.028,0.017,0.51
2023-01-04,11:00 - 12:00,0.0014163361111111,,0.042,0.011,0.34
2023-01-04,12:00 - 13:00,0.00149244,,0.048,0.01,0.32
2023-01-04,13:00 - 14:00,0.0016915927777777,,0.046,0.007,0.23
2023-01-04,14:00 - 15:00,0.0015571638888888,,0.045,0.007,0.23
2023-01-04,15:00 - 16:00,0.0012917377777777,,0.049,0.004,0.2
2023-01-04,16:00 - 17:00,0.0011981111111111,,0.047,0.005,0.22
2023-01-04,17:00 - 18:00,0.0010530861111111,,0.045,0.005,0.23
2023-01-04,18:00 - 19:00,0.0017251638888888,,0.027,0.019,0.59
2023-01-04,19:00 - 20:00,0.0008674977777777,,0.016,0.028,0.73
2023-01-04,20:00 - 21:00,0.0016601388888888,,0.009,0.035,0.99
2023-01-04,21:00 - 22:00,0.0010656416666666,,0.01,0.031,0.78
2023-01-04,22:00 - 23:00,0.0014014527777777,,0.011,0.025,0.64
2023-01-05,23:00 - 0:00,0.0010524444444444,,0.016,0.024,0.47
2023-01-05,0:00 - 1:00,0.0009636388888888,,0.015,0.021,0.41
2023-01-05,1:00 - 2:00,0.0009449527777777,,0.014,0.019,0.36
2023-01-05,2:00 - 3:00,0.0009851694444444,,0.008,0.022,0.4
2023-01-05,3:00 - 4:00,0.0005190066666666,,0.009,0.02,0.32
2023-01-05,4:00 - 5:00,0.0011574044444444,,0.009,0.019,0.32
2023-01-05,5:00 - 6:00,0.0009818272222222,,0.005,0.02,0.42
2023-01-05,6:00 - 7:00,0.0008584638888888,,0.002,0.026,0.44
2023-01-05,7:00 - 8:00,0.001359825,,0.003,0.025,0.58
2023-01-05,8:00 - 9:00,0.0011198061111111,,0.009,0.025,0.8
2023-01-05,9:00 - 10:00,0.0018122527777777,,0.018,0.022,0.78
2023-01-05,10:00 - 11:00,0.0011442438888888,,0.025,0.024,0.64
2023-01-05,11:00 - 12:00,0.0014684372222222,,0.044,0.009,0.3
2023-01-05,12:00 - 13:00,0.0014153166666666,,0.051,0.004,0.21
2023-01-05,13:00 - 14:00,0.0015591494252873,,0.048,0.006,0.24
2023-01-05,14:00 - 15:00,0.0014437249999999,,0.05,0.006,0.23
2023-01-05,15:00 - 16:00,0.0013054694444444,,0.05,0.008,0.28
2023-01-05,16:00 - 17:00,0.0010643611111111,,0.043,0.009,0.28
2023-01-05,17:00 - 18:00,0.0010967138888888,,0.033,0.012,0.31
2023-01-05,18:00 - 19:00,0.001192595,,0.026,0.016,0.47
2023-01-05,19:00 - 20:00,0.0013508305555555,,0.025,0.017,0.5
2023-01-05,20:00 - 21:00,0.0021513555555555,,0.015,0.026,0.62
2023-01-05,21:00 - 22:00,0.0028210833333333,,0.015,0.025,0.75
2023-01-05,22:00 - 23:00,0.001313285,,0.017,0.017,0.52
2023-01-06,23:00 - 0:00,0.0009802305555555,,0.011,0.02,0.43
2023-01-06,0:00 - 1:00,0.0006080861111111,,0.015,0.015,0.36
2023-01-06,1:00 - 2:00,0.0005486777777777,,0.014,0.012,0.32
2023-01-06,2:00 - 3:00,0.0011828555555555,,0.008,0.018,0.49
2023-01-06,3:00 - 4:00,0.0010122583333333,,0.004,0.022,0.6
2023-01-06,4:00 - 5:00,0.000813095,,0.009,0.017,0.32
2023-01-06,5:00 - 6:00,0.0010150483333333,,0.008,0.019,0.36
2023-01-06,6:00 - 7:00,0.0008762516666666,,0.005,0.02,0.38
2023-01-06,7:00 - 8:00,0.0012485122222222,,0.003,0.023,0.62
2023-01-06,8:00 - 9:00,0.0013126694444444,,0.008,0.023,0.77
2023-01-06,9:00 - 10:00,0.0031290944444444,,0.021,0.017,0.61
2023-01-06,10:00 - 11:00,0.0033765833333333,,0.03,0.009,0.36
2023-01-06,11:00 - 12:00,0.0013720888888888,,0.036,0.007,0.27
2023-01-06,12:00 - 13:00,0.0011069138888888,,0.043,0.005,0.22
2023-01-06,13:00 - 14:00,0.0011272611111111,,0.047,0.003,0.2
2023-01-06,14:00 - 15:00,0.0016469833333333,,0.046,0.005,0.22
2023-01-06,15:00 - 16:00,0.0011026944444444,,0.043,0.006,0.22
2023-01-06,16:00 - 17:00,0.0009220972222222,,0.037,0.009,0.26
2023-01-06,17:00 - 18:00,0.00089945,,0.03,0.015,0.36
2023-01-06,18:00 - 19:00,0.0013420611111111,,0.024,0.015,0.42
2023-01-06,19:00 - 20:00,0.0007122333333333,,0.021,0.021,0.53
2023-01-06,20:00 - 21:00,0.0009265194444444,,0.02,0.02,0.48
2023-01-06,21:00 - 22:00,0.0009768088888888,,0.014,0.025,0.67
2023-01-06,22:00 - 23:00,0.0008037494444444,,0.017,0.021,0.52
2023-01-07,23:00 - 0:00,0.0010684822222222,,0.016,0.021,0.51
2023-01-07,0:00 - 1:00,0.0003633733333333,,0.017,0.017,0.39
2023-01-07,1:00 - 2:00,0.0010151166666666,,0.016,0.016,0.36
2023-01-07,2:00 - 3:00,0.0007757705555555,,0.014,0.015,0.35
2023-01-07,3:00 - 4:00,0.0004946305555555,,0.004,0.023,0.49
2023-01-07,4:00 - 5:00,0.0012528433333333,,0.002,0.024,0.54
2023-01-07,5:00 - 6:00,0.0011468805555555,,0.002,0.021,0.54
2023-01-07,6:00 - 7:00,0.0012102416666666,,0.002,0.02,0.61
2023-01-07,7:00 - 8:00,0.0014265861111111,,0.002,0.02,0.79
2023-01-07,8:00 - 9:00,0.0013732416666666,,0.007,0.02,0.74
2023-01-07,9:00 - 10:00,0.0019237555555555,,0.014,0.024,0.83
2023-01-07,10:00 - 11:00,0.0011612055555555,,0.026,0.02,0.57
2023-01-07,11:00 - 12:00,0.0017343583333333,,0.046,0.008,0.3
2023-01-07,12:00 - 13:00,0.0019323916666666,,0.054,0.004,0.2
2023-01-07,13:00 - 14:00,0.0016943777777777,,0.059,0.006,0.23
2023-01-07,14:00 - 15:00,0.001790275,,0.062,0.007,0.27
2023-01-07,15:00 - 16:00,0.0015968361111111,,0.06,0.008,0.31
2023-01-07,16:00 - 17:00,0.0015102111111111,,0.057,0.007,0.31
2023-01-07,17:00 - 18:00,0.0013792211111111,,0.051,0.009,0.33
2023-01-07,18:00 - 19:00,0.0018845727777777,,0.049,0.01,0.38
2023-01-07,19:00 - 20:00,0.0011193277777777,,0.026,0.022,0.68
2023-01-07,20:00 - 21:00,0.0013572194444444,,0.01,0.026,0.62
2023-01-07,21:00 - 22:00,0.00103825,,0.01,0.029,0.66
2023-01-07,22:00 - 23:00,0.0012903127777777,,0.006,0.032,0.75
2023-01-08,23:00 - 0:00,0.0014941061111111,,0.004,0.029,0.76
2023-01-08,0:00 - 1:00,0.00120298,,0.002,0.028,0.72
2023-01-08,1:00 - 2:00,0.0021147805555555,,0.003,0.025,0.59
2023-01-08,2:00 - 3:00,0.0013114555555555,,0.006,0.021,0.49
2023-01-08,3:00 - 4:00,0.0011592944444444,,0.007,0.02,0.44
2023-01-08,4:00 - 5:00,0.0005711777777777,,0.007,0.018,0.38
2023-01-08,5:00 - 6:00,0.0010930388888888,,0.004,0.019,0.38
2023-01-08,6:00 - 7:00,0.001233225,,0.003,0.02,0.45
2023-01-08,7:00 - 8:00,0.0012907916666666,,0.003,0.02,0.59
2023-01-08,8:00 - 9:00,0.0016148444444444,,0.013,0.017,0.62
2023-01-08,9:00 - 10:00,0.0010773972222222,,0.024,0.014,0.43
2023-01-08,10:00 - 11:00,0.0016121305555555,,0.031,0.022,0.65
2023-01-08,11:00 - 12:00,0.001835775,,0.043,0.019,0.53
2023-01-08,12:00 - 13:00,0.0019682916666666,,0.058,0.008,0.31
2023-01-08,13:00 - 14:00,0.0017623344444444,,0.067,0.006,0.27
2023-01-08,14:00 - 15:00,0.0013840916666666,,0.06,0.006,0.26
2023-01-08,15:00 - 16:00,0.0013583438888888,,0.057,0.005,0.24
2023-01-08,16:00 - 17:00,0.0016946444444444,,0.063,0.002,0.2
2023-01-08,17:00 - 18:00,0.0015745666666666,,0.058,0.004,0.24
2023-01-08,18:00 - 19:00,0.0021236177777777,,0.049,0.009,0.41
2023-01-08,19:00 - 20:00,0.0011581911111111,,0.022,0.025,0.69
2023-01-08,20:00 - 21:00,0.0009464316666666,,0.019,0.023,0.58
2023-01-08,21:00 - 22:00,0.0011103972222222,,0.017,0.023,0.55
2023-01-08,22:00 - 23:00,0.0008219883333333,,0.01,0.027,0.7
2023-01-09,23:00 - 0:00,0.0010591861111111,,0.01,0.02,0.51
2023-01-09,0:00 - 1:00,0.0006258111111111,,0.007,0.023,0.54
2023-01-09,1:00 - 2:00,0.0007989888888888,,0.008,0.019,0.4
2023-01-09,2:00 - 3:00,0.0008706861111111,,0.007,0.018,0.39
2023-01-09,3:00 - 4:00,0.0007258111111111,,0.012,0.013,0.33
2023-01-09,4:00 - 5:00,0.0002708555555555,,0.013,0.012,0.3
2023-01-09,5:00 - 6:00,0.0010615333333333,,0.007,0.015,0.31
2023-01-09,6:00 - 7:00,0.0009967888888888,,0.003,0.021,0.47
2023-01-09,7:00 - 8:00,0.0013447972222222,,0.003,0.022,0.8
2023-01-09,8:00 - 9:00,0.0012559722222222,,0.009,0.021,0.73
2023-01-09,9:00 - 10:00,0.0016769972222222,,0.016,0.021,0.98
2023-01-09,10:00 - 11:00,0.0009295472222222,,0.028,0.015,0.54
2023-01-09,11:00 - 12:00,0.0009788311111111,,0.037,0.011,0.37
2023-01-09,12:00 - 13:00,0.0012348861111111,,0.052,0.007,0.32
2023-01-09,13:00 - 14:00,0.0010700672222222,,0.057,0.007,0.27
2023-01-09,14:00 - 15:00,0.0015145583333333,,0.057,0.007,0.28
2023-01-09,15:00 - 16:00,0.001151515,,0.053,0.004,0.22
2023-01-09,16:00 - 17:00,0.0010509894444444,,0.049,0.006,0.25
2023-01-09,17:00 - 18:00,0.0011165055555555,,0.053,0.004,0.22
2023-01-09,18:00 - 19:00,0.0017413333333333,,0.038,0.017,0.51
2023-01-09,19:00 - 20:00,0.0009567611111111,,0.027,0.027,0.73
2023-01-09,20:00 - 21:00,0.0017429055555555,,0.011,0.037,0.96
2023-01-09,21:00 - 22:00,0.0007223027777777,,0.009,0.031,0.79
2023-01-09,22:00 - 23:00,0.0012115638888888,,0.011,0.026,0.6
2023-01-10,23:00 - 0:00,0.0007786388888888,,0.01,0.025,0.6
2023-01-10,0:00 - 1:00,0.0006513833333333,,0.016,0.019,0.51
2023-01-10,1:00 - 2:00,0.0013750555555555,,0.008,0.029,0.6
2023-01-10,2:00 - 3:00,0.0008333777777777,,0.005,0.029,0.59
2023-01-10,3:00 - 4:00,0.0011343583333333,,0.005,0.027,0.52
2023-01-10,4:00 - 5:00,0.0012379055555555,,0.003,0.027,0.52
2023-01-10,5:00 - 6:00,0.0006334972222222,,0.008,0.023,0.45
2023-01-10,6:00 - 7:00,0.0014584333333333,,0.002,0.027,0.75
2023-01-10,7:00 - 8:00,0.00164274,,0.002,0.027,1.11
2023-01-10,8:00 - 9:00,0.0018524938888888,,0.006,0.03,1.1
2023-01-10,9:00 - 10:00,0.0025566611111111,,0.015,0.031,0.96
2023-01-10,10:00 - 11:00,0.0019061361111111,,0.032,0.023,0.58
2023-01-10,11:00 - 12:00,0.0018606944444444,,0.049,0.015,0.42
2023-01-10,12:00 - 13:00,0.0019014138888888,,0.063,0.01,0.35
2023-01-10,13:00 - 14:00,0.0016742711111111,,0.065,0.006,0.26
2023-01-10,14:00 - 15:00,0.0020111222222222,,0.067,0.007,0.27
2023-01-10,15:00 - 16:00,0.0040799416666666,,0.068,0.006,0.27
2023-01-10,16:00 - 17:00,0.0040677805555555,,0.06,0.006,0.26
2023-01-10,17:00 - 18:00,0.0017545583333333,,0.05,0.011,0.32
2023-01-10,18:00 - 19:00,0.00156485,,0.036,0.015,0.45
2023-01-10,19:00 - 20:00,0.0011585277777777,,0.025,0.024,0.6
2023-01-10,20:00 - 21:00,0.0011317644444444,,0.023,0.022,0.63
2023-01-10,21:00 - 22:00,0.0009935166666666,,0.018,0.027,0.7
2023-01-10,22:00 - 23:00,0.0012815611111111,,0.019,0.026,0.59
2023-01-11,23:00 - 0:00,0.0011987277777777,,0.02,0.026,0.54
2023-01-11,0:00 - 1:00,0.0009599405555555,,0.025,0.018,0.35
2023-01-11,1:00 - 2:00,0.0013171166666666,,0.023,0.015,0.37
2023-01-11,2:00 - 3:00,0.0007111522988505,,0.013,0.02,0.38
2023-01-11,3:00 - 4:00,0.0007465249999999,,0.007,0.024,0.42
2023-01-11,4:00 - 5:00,0.0012968055555555,,0.002,0.028,0.65
2023-01-11,5:00 - 6:00,0.0012461833333333,,0.002,0.027,0.61
2023-01-11,6:00 - 7:00,0.0016843611111111,,0.002,0.025,0.82
2023-01-11,7:00 - 8:00,0.0023368555555555,,0.002,0.025,1.14
2023-01-11,8:00 - 9:00,0.0022408694444444,,0.005,0.027,1.04
2023-01-11,9:00 - 10:00,0.0033805388888888,,0.011,0.033,1.09
2023-01-11,10:00 - 11:00,0.0019769555555555,,0.023,0.031,0.76
2023-01-11,11:00 - 12:00,0.0015611638888888,,0.045,0.017,0.45
2023-01-11,12:00 - 13:00,0.0015713055555555,,0.058,0.009,0.32
2023-01-11,13:00 - 14:00,0.0013668055555555,,0.052,0.005,0.23
2023-01-11,14:00 - 15:00,0.0011479111111111,,0.048,0.005,0.24
2023-01-11,15:00 - 16:00,0.0010467861111111,,0.052,0.003,0.19
2023-01-11,16:00 - 17:00,0.0010544166666666,,0.051,0.004,0.23
2023-01-11,17:00 - 18:00,0.0011322138888888,,0.047,0.009,0.32
2023-01-11,18:00 - 19:00,0.0016822472222222,,0.03,0.027,0.67
2023-01-11,19:00 - 20:00,0.0017117638888888,,0.011,0.044,1.12
2023-01-11,20:00 - 21:00,,,,,
2023-01-11,21:00 - 22:00,,,,,
2023-01-11,22:00 - 23:00,,,,,
2023-01-12,23:00 - 0:00,,,,,
2023-01-12,0:00 - 1:00,,,,,
2023-01-12,1:00 - 2:00,,,,,
2023-01-12,2:00 - 3:00,,,,,
2023-01-12,3:00 - 4:00,,,,,
2023-01-12,4:00 - 5:00,,,,,
2023-01-12,5:00 - 6:00,,,,,
2023-01-12,6:00 - 7:00,,,,,
2023-01-12,7:00 - 8:00,,,,,
2023-01-12,8:00 - 9:00,,,,,
2023-01-12,9:00 - 10:00,,,,,
2023-01-12,10:00 - 11:00,0.0017234416666666,,0.041,0.02,0.52
2023-01-12,11:00 - 12:00,0.0016981666666666,,0.056,0.01,0.36
2023-01-12,12:00 - 13:00,0.0013477861111111,,0.059,0.005,0.29
2023-01-12,13:00 - 14:00,0.0016528222222222,,0.062,0.004,0.23
2023-01-12,14:00 - 15:00,0.0016727555555555,,0.06,0.009,0.28
2023-01-12,15:00 - 16:00,0.0015580944444444,,0.059,0.009,0.36
2023-01-12,16:00 - 17:00,0.0010056861111111,,0.044,0.016,0.39
2023-01-12,17:00 - 18:00,0.0010251305555555,,0.036,0.019,0.43
2023-01-12,18:00 - 19:00,0.0009636277777777,,0.033,0.018,0.39
2023-01-12,19:00 - 20:00,0.0012890666666666,,0.025,0.023,0.49
2023-01-12,20:00 - 21:00,0.0004999183333333,,0.03,0.013,0.38
2023-01-12,21:00 - 22:00,0.0011831055555555,,0.034,0.008,0.29
2023-01-12,22:00 - 23:00,0.000250735,,0.034,0.006,0.26
2023-01-13,23:00 - 0:00,0.001004035,,0.035,0.005,0.23
2023-01-13,0:00 - 1:00,0.0002867861111111,,0.033,0.004,0.2
2023-01-13,1:00 - 2:00,0.0007355083333333,,0.036,0.003,0.16
2023-01-13,2:00 - 3:00,0.00060434,,0.037,0.002,0.19
2023-01-13,3:00 - 4:00,0.0003368638888888,,0.037,0.002,0.15
2023-01-13,4:00 - 5:00,0.0008472638888888,,0.038,0.003,0.17
2023-01-13,5:00 - 6:00,0.0004274211111111,,0.038,0.004,0.19
2023-01-13,6:00 - 7:00,0.0002791694444444,,0.033,0.008,0.21
2023-01-13,7:00 - 8:00,0.0007609166666666,,0.026,0.016,0.35
2023-01-13,8:00 - 9:00,0.0009676555555555,,0.023,0.02,0.51
2023-01-13,9:00 - 10:00,0.0013062333333333,,0.028,0.017,0.65
2023-01-13,10:00 - 11:00,0.0011015999999999,,0.036,0.011,0.41
2023-01-13,11:00 - 12:00,0.0009215361111111,,0.043,0.011,0.39
2023-01-13,12:00 - 13:00,0.0009925861111111,,0.045,0.005,0.23
2023-01-13,13:00 - 14:00,0.0010791249999999,,0.047,0.006,0.23
2023-01-13,14:00 - 15:00,0.0010855083333333,,0.049,0.005,0.23
2023-01-13,15:00 - 16:00,0.0011285244444444,,0.052,0.005,0.21
2023-01-13,16:00 - 17:00,0.00098091,,0.044,0.008,0.27
2023-01-13,17:00 - 18:00,0.0009285666666666,,0.033,0.012,0.37
2023-01-13,18:00 - 19:00,0.0017899166666666,,0.027,0.013,0.43
2023-01-13,19:00 - 20:00,0.0003597194444444,,0.022,0.015,0.52
2023-01-13,20:00 - 21:00,0.0011156272222222,,0.012,0.023,0.56
2023-01-13,21:00 - 22:00,0.0006787283333333,,0.006,0.025,0.7
2023-01-13,22:00 - 23:00,0.0013870138888888,,0.006,0.024,0.67
2023-01-14,23:00 - 0:00,0.00084925,,0.015,0.017,0.43
2023-01-14,0:00 - 1:00,0.0007710694444444,,0.014,0.016,0.38
2023-01-14,1:00 - 2:00,0.0006563138888888,,0.019,0.011,0.31
2023-01-14,2:00 - 3:00,0.0006868611111111,,0.019,0.012,0.3
2023-01-14,3:00 - 4:00,0.0006769583333333,,0.009,0.02,0.36
2023-01-14,4:00 - 5:00,0.0007784805555555,,0.005,0.023,0.45
2023-01-14,5:00 - 6:00,0.0008264138888888,,0.004,0.023,0.43
2023-01-14,6:00 - 7:00,0.0012155861111111,,0.003,0.025,0.54
2023-01-14,7:00 - 8:00,0.0016291666666666,,0.004,0.029,0.6
2023-01-14,8:00 - 9:00,0.0021000527777777,,0.013,0.024,0.71
2023-01-14,9:00 - 10:00,0.0024910749999999,,0.02,0.025,0.77
2023-01-14,10:00 - 11:00,0.0022814277777777,,0.023,0.031,0.95
2023-01-14,11:00 - 12:00,0.0024050683333333,,0.04,0.02,0.63
2023-01-14,12:00 - 13:00,0.0015234116666666,,0.049,0.009,0.36
2023-01-14,13:00 - 14:00,0.0013508872222222,,0.044,0.004,0.25
2023-01-14,14:00 - 15:00,0.0009445944444444,,0.043,0.006,0.26
2023-01-14,15:00 - 16:00,0.0009040444444444,,0.047,0.004,0.24
2023-01-14,16:00 - 17:00,0.0008114561111111,,0.046,0.004,0.24
2023-01-14,17:00 - 18:00,0.0007970077777777,,0.048,0.002,0.17
2023-01-14,18:00 - 19:00,0.0007953327777777,,0.04,0.008,0.3
2023-01-14,19:00 - 20:00,0.0013230972222222,,0.013,0.032,0.88
2023-01-14,20:00 - 21:00,0.0010982861111111,,0.01,0.031,0.77
2023-01-14,21:00 - 22:00,0.0012652777777777,,0.008,0.032,0.88
2023-01-14,22:00 - 23:00,0.0017871972222222,,0.003,0.031,1.18
2023-01-15,23:00 - 0:00,0.0019797916666666,,0.003,0.031,1.22
2023-01-15,0:00 - 1:00,0.0018537794444444,,0.002,0.029,1.36
2023-01-15,1:00 - 2:00,0.0020508972222222,,0.002,0.032,1.24
2023-01-15,2:00 - 3:00,0.0020070972222222,,0.002,0.03,0.76
2023-01-15,3:00 - 4:00,0.0017175583333333,,0.002,0.027,0.68
2023-01-15,4:00 - 5:00,0.0015547305555555,,0.002,0.026,0.75
2023-01-15,5:00 - 6:00,0.0012906611111111,,0.002,0.024,0.62
2023-01-15,6:00 - 7:00,0.0014753138888888,,0.002,0.023,0.83
2023-01-15,7:00 - 8:00,0.0015524361111111,,0.003,0.022,0.93
2023-01-15,8:00 - 9:00,0.0018039272222222,,0.009,0.021,0.81
2023-01-15,9:00 - 10:00,0.0018286961111111,,0.022,0.018,0.59
2023-01-15,10:00 - 11:00,0.0017912638888888,,0.036,0.014,0.54
2023-01-15,11:00 - 12:00,0.0015324561111111,,0.051,0.007,0.35
2023-01-15,12:00 - 13:00,0.0021462583333333,,0.064,0.003,0.23
2023-01-15,13:00 - 14:00,0.0016185722222222,,0.066,0.003,0.23
2023-01-15,14:00 - 15:00,0.0014617916666666,,0.066,0.003,0.25
2023-01-15,15:00 - 16:00,0.0014974105555555,,0.064,0.005,0.28
2023-01-15,16:00 - 17:00,0.0017229749999999,,0.063,0.006,0.29
2023-01-15,17:00 - 18:00,0.0017409333333333,,0.056,0.012,0.4
2023-01-15,18:00 - 19:00,0.0016739611111111,,0.04,0.023,0.63
2023-01-15,19:00 - 20:00,0.0020920027777777,,0.025,0.033,0.87
2023-01-15,20:00 - 21:00,0.0027426111111111,,0.005,0.05,1.5
2023-01-15,21:00 - 22:00,0.0025627638888888,,0.003,0.052,1.63
2023-01-15,22:00 - 23:00,0.0023641694444444,,0.003,0.052,1.62
2023-01-16,23:00 - 0:00,0.0025046027777777,,0.002,0.05,1.62
2023-01-16,0:00 - 1:00,0.0019055972222222,,0.003,0.042,1.39
2023-01-16,1:00 - 2:00,0.0012807944444444,,0.008,0.036,0.93
2023-01-16,2:00 - 3:00,0.0017586833333333,,0.014,0.031,1.48
2023-01-16,3:00 - 4:00,0.0013759194444444,,0.02,0.023,0.77
