Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2023-04-01,23:00 - 0:00,0.0018096,0.083,0.026,0.002,1.45,75.0,38.0
2023-04-01,0:00 - 1:00,0.001396928,0.083,0.023,0.002,0.62,65.0,32.0
2023-04-01,1:00 - 2:00,0.001147731,0.083,0.023,0.001,0.58,60.0,37.0
2023-04-01,2:00 - 3:00,0.000952456,0.083,0.023,0.002,0.69,67.0,22.0
2023-04-01,3:00 - 4:00,0.001796922,0.083,0.024,0.002,0.99,75.0,39.0
2023-04-01,4:00 - 5:00,0.001210353,0.083,0.023,0.002,0.47,73.0,52.0
2023-04-01,5:00 - 6:00,0.000698171,0.083,0.021,0.002,0.41,80.0,45.0
2023-04-01,6:00 - 7:00,0.001040189,0.083,0.021,0.001,0.55,100.0,57.0
2023-04-01,7:00 - 8:00,0.001453549,0.083,0.021,0.002,0.8,101.0,42.0
2023-04-01,8:00 - 9:00,0.001641907,0.083,0.023,0.005,1.01,114.0,16.0
2023-04-01,9:00 - 10:00,0.002380793,0.083,0.028,0.012,0.96,95.0,50.0
2023-04-01,10:00 - 11:00,0.001056006,0.083,0.017,0.028,0.51,117.0,47.0
2023-04-01,11:00 - 12:00,0.001416336,0.083,0.011,0.042,0.34,90.0,35.0
2023-04-01,12:00 - 13:00,0.00149244,0.083,0.01,0.048,0.32,59.0,20.0
2023-04-01,13:00 - 14:00,0.001691593,0.083,0.007,0.046,0.23,43.0,7.0
2023-04-01,14:00 - 15:00,0.001557164,0.083,0.007,0.045,0.23,40.0,1.0
2023-04-01,15:00 - 16:00,0.001291738,0.083,0.004,0.049,0.2,43.0,-1.0
2023-04-01,16:00 - 17:00,0.001198111,0.083,0.005,0.047,0.22,38.0,4.0
2023-04-01,17:00 - 18:00,0.001053086,0.083,0.005,0.045,0.23,50.0,14.0
2023-04-01,18:00 - 19:00,0.001725164,0.083,0.019,0.027,0.59,105.0,53.0
2023-04-01,19:00 - 20:00,0.000867498,0.083,0.028,0.016,0.73,113.0,39.0
2023-04-01,20:00 - 21:00,0.001660139,0.083,0.035,0.009,0.99,82.0,28.0
2023-04-01,21:00 - 22:00,0.001065642,0.083,0.031,0.01,0.78,78.0,37.0
2023-04-01,22:00 - 23:00,0.001401453,0.083,0.025,0.011,0.64,97.0,32.0
2023-05-01,23:00 - 0:00,0.001052444,0.025,0.024,0.016,0.47,77.0,28.0
2023-05-01,0:00 - 1:00,0.000963639,0.025,0.021,0.015,0.41,45.0,15.0
2023-05-01,1:00 - 2:00,0.000944953,0.025,0.019,0.014,0.36,47.0,24.0
2023-05-01,2:00 - 3:00,0.000985169,0.025,0.022,0.008,0.4,50.0,18.0
2023-05-01,3:00 - 4:00,0.000519007,0.025,0.02,0.009,0.32,44.0,25.0
2023-05-01,4:00 - 5:00,0.001157404,0.025,0.019,0.009,0.32,38.0,24.0
2023-05-01,5:00 - 6:00,0.000981827,0.025,0.02,0.005,0.42,33.0,16.0
2023-05-01,6:00 - 7:00,0.000858464,0.025,0.026,0.002,0.44,45.0,30.0
2023-05-01,7:00 - 8:00,0.001359825,0.025,0.025,0.003,0.58,35.0,37.0
2023-05-01,8:00 - 9:00,0.001119806,0.025,0.025,0.009,0.8,65.0,34.0
2023-05-01,9:00 - 10:00,0.001812253,0.025,0.022,0.018,0.78,39.0,20.0
2023-05-01,10:00 - 11:00,0.001144244,0.025,0.024,0.025,0.64,45.0,32.0
2023-05-01,11:00 - 12:00,0.001468437,0.025,0.009,0.044,0.3,36.0,20.0
2023-05-01,12:00 - 13:00,0.001415317,0.025,0.004,0.051,0.21,49.0,20.0
2023-05-01,13:00 - 14:00,0.001559149,0.025,0.006,0.048,0.24,58.0,22.0
2023-05-01,14:00 - 15:00,0.001443725,0.025,0.006,0.05,0.23,47.0,11.0
2023-05-01,15:00 - 16:00,0.001305469,0.025,0.008,0.05,0.28,49.0,17.0
2023-05-01,16:00 - 17:00,0.001064361,0.025,0.009,0.043,0.28,54.0,10.0
2023-05-01,17:00 - 18:00,0.001096714,0.025,0.012,0.033,0.31,56.0,4.0
2023-05-01,18:00 - 19:00,0.001192595,0.025,0.016,0.026,0.47,54.0,22.0
2023-05-01,19:00 - 20:00,0.001350831,0.025,0.017,0.025,0.5,36.0,20.0
2023-05-01,20:00 - 21:00,0.002151356,0.025,0.026,0.015,0.62,38.0,16.0
2023-05-01,21:00 - 22:00,0.002821083,0.025,0.025,0.015,0.75,61.0,26.0
2023-05-01,22:00 - 23:00,0.001313285,0.025,0.017,0.017,0.52,45.0,33.0
2023-06-01,23:00 - 0:00,0.000980231,0.021,0.02,0.011,0.43,59.0,27.0
2023-06-01,0:00 - 1:00,0.000608086,0.021,0.015,0.015,0.36,45.0,34.0
2023-06-01,1:00 - 2:00,0.000548678,0.021,0.012,0.014,0.32,48.0,26.0
2023-06-01,2:00 - 3:00,0.001182856,0.021,0.018,0.008,0.49,48.0,37.0
2023-06-01,3:00 - 4:00,0.001012258,0.021,0.022,0.004,0.6,43.0,30.0
2023-06-01,4:00 - 5:00,0.000813095,0.021,0.017,0.009,0.32,43.0,29.0
2023-06-01,5:00 - 6:00,0.001015048,0.021,0.019,0.008,0.36,25.0,26.0
2023-06-01,6:00 - 7:00,0.000876252,0.021,0.02,0.005,0.38,34.0,17.0
2023-06-01,7:00 - 8:00,0.001248512,0.021,0.023,0.003,0.62,47.0,33.0
2023-06-01,8:00 - 9:00,0.001312669,0.021,0.023,0.008,0.77,39.0,9.0
2023-06-01,9:00 - 10:00,0.003129094,0.021,0.017,0.021,0.61,26.0,14.0
2023-06-01,10:00 - 11:00,0.003376583,0.021,0.009,0.03,0.36,43.0,30.0
2023-06-01,11:00 - 12:00,0.001372089,0.021,0.007,0.036,0.27,17.0,16.0
2023-06-01,12:00 - 13:00,0.001106914,0.021,0.005,0.043,0.22,31.0,31.0
2023-06-01,13:00 - 14:00,0.001127261,0.021,0.003,0.047,0.2,47.0,35.0
2023-06-01,14:00 - 15:00,0.001646983,0.021,0.005,0.046,0.22,63.0,35.0
2023-06-01,15:00 - 16:00,0.001102694,0.021,0.006,0.043,0.22,66.0,29.0
2023-06-01,16:00 - 17:00,0.000922097,0.021,0.009,0.037,0.26,93.0,31.0
2023-06-01,17:00 - 18:00,0.00089945,0.021,0.015,0.03,0.36,81.0,33.0
2023-06-01,18:00 - 19:00,0.001342061,0.021,0.015,0.024,0.42,109.0,38.0
2023-06-01,19:00 - 20:00,0.000712233,0.021,0.021,0.021,0.53,94.0,33.0
2023-06-01,20:00 - 21:00,0.000926519,0.021,0.02,0.02,0.48,62.0,33.0
2023-06-01,21:00 - 22:00,0.000976809,0.021,0.025,0.014,0.67,45.0,28.0
2023-06-01,22:00 - 23:00,0.000803749,0.021,0.021,0.017,0.52,39.0,22.0
2023-07-01,23:00 - 0:00,0.001068482,0.027,0.021,0.016,0.51,19.0,3.0
2023-07-01,0:00 - 1:00,0.000363373,0.027,0.017,0.017,0.39,14.0,8.0
2023-07-01,1:00 - 2:00,0.001015117,0.027,0.016,0.016,0.36,8.0,-13.0
2023-07-01,2:00 - 3:00,0.000775771,0.027,0.015,0.014,0.35,11.0,-12.0
2023-07-01,3:00 - 4:00,0.000494631,0.027,0.023,0.004,0.49,4.0,22.0
2023-07-01,4:00 - 5:00,0.001252843,0.027,0.024,0.002,0.54,10.0,0.0
2023-07-01,5:00 - 6:00,0.001146881,0.027,0.021,0.002,0.54,6.0,10.0
2023-07-01,6:00 - 7:00,0.001210242,0.027,0.02,0.002,0.61,21.0,17.0
2023-07-01,7:00 - 8:00,0.001426586,0.027,0.02,0.002,0.79,13.0,15.0
2023-07-01,8:00 - 9:00,0.001373242,0.027,0.02,0.007,0.74,19.0,6.0
2023-07-01,9:00 - 10:00,0.001923756,0.027,0.024,0.014,0.83,9.0,-12.0
2023-07-01,10:00 - 11:00,0.001161206,0.027,0.02,0.026,0.57,9.0,5.0
2023-07-01,11:00 - 12:00,0.001734358,0.027,0.008,0.046,0.3,9.0,15.0
2023-07-01,12:00 - 13:00,0.001932392,0.027,0.004,0.054,0.2,12.0,19.0
2023-07-01,13:00 - 14:00,0.001694378,0.027,0.006,0.059,0.23,16.0,1.0
2023-07-01,14:00 - 15:00,0.001790275,0.027,0.007,0.062,0.27,13.0,2.0
2023-07-01,15:00 - 16:00,0.001596836,0.027,0.008,0.06,0.31,21.0,14.0
2023-07-01,16:00 - 17:00,0.001510211,0.027,0.007,0.057,0.31,60.0,22.0
2023-07-01,17:00 - 18:00,0.001379221,0.027,0.009,0.051,0.33,75.0,9.0
2023-07-01,18:00 - 19:00,0.001884573,0.027,0.01,0.049,0.38,17.0,15.0
2023-07-01,19:00 - 20:00,0.001119328,0.027,0.022,0.026,0.68,20.0,17.0
2023-07-01,20:00 - 21:00,0.001357219,0.027,0.026,0.01,0.62,5.0,3.0
2023-07-01,21:00 - 22:00,0.00103825,0.027,0.029,0.01,0.66,27.0,11.0
2023-07-01,22:00 - 23:00,0.001290313,0.027,0.032,0.006,0.75,39.0,13.0
2023-08-01,23:00 - 0:00,0.001494106,0.036,0.029,0.004,0.76,30.0,20.0
2023-08-01,0:00 - 1:00,0.00120298,0.036,0.028,0.002,0.72,17.0,1.0
2023-08-01,1:00 - 2:00,0.002114781,0.036,0.025,0.003,0.59,12.0,6.0
2023-08-01,2:00 - 3:00,0.001311456,0.036,0.021,0.006,0.49,4.0,2.0
2023-08-01,3:00 - 4:00,0.001159294,0.036,0.02,0.007,0.44,14.0,3.0
2023-08-01,4:00 - 5:00,0.000571178,0.036,0.018,0.007,0.38,4.0,0.0
2023-08-01,5:00 - 6:00,0.001093039,0.036,0.019,0.004,0.38,6.0,18.0
2023-08-01,6:00 - 7:00,0.001233225,0.036,0.02,0.003,0.45,9.0,12.0
2023-08-01,7:00 - 8:00,0.001290792,0.036,0.02,0.003,0.59,10.0,-7.0
2023-08-01,8:00 - 9:00,0.001614844,0.036,0.017,0.013,0.62,13.0,7.0
2023-08-01,9:00 - 10:00,0.001077397,0.036,0.014,0.024,0.43,-2.0,-9.0
2023-08-01,10:00 - 11:00,0.001612131,0.036,0.022,0.031,0.65,20.0,5.0
2023-08-01,11:00 - 12:00,0.001835775,0.036,0.019,0.043,0.53,15.0,10.0
2023-08-01,12:00 - 13:00,0.001968292,0.036,0.008,0.058,0.31,34.0,1.0
2023-08-01,13:00 - 14:00,0.001762334,0.036,0.006,0.067,0.27,23.0,-3.0
2023-08-01,14:00 - 15:00,0.001384092,0.036,0.006,0.06,0.26,9.0,-9.0
2023-08-01,15:00 - 16:00,0.001358344,0.036,0.005,0.057,0.24,24.0,-3.0
2023-08-01,16:00 - 17:00,0.001694644,0.036,0.002,0.063,0.2,,
2023-08-01,17:00 - 18:00,0.001574567,0.036,0.004,0.058,0.24,47.0,-481.0
2023-08-01,18:00 - 19:00,0.002123618,0.036,0.009,0.049,0.41,33.0,-214.0
2023-08-01,19:00 - 20:00,0.001158191,0.036,0.025,0.022,0.69,28.0,-94.0
2023-08-01,20:00 - 21:00,0.000946432,0.036,0.023,0.019,0.58,14.0,-53.0
2023-08-01,21:00 - 22:00,0.001110397,0.036,0.023,0.017,0.55,20.0,-49.0
2023-08-01,22:00 - 23:00,0.000821988,0.036,0.027,0.01,0.7,33.0,-5.0
2023-09-01,23:00 - 0:00,0.001059186,0.022,0.02,0.01,0.51,,
2023-09-01,0:00 - 1:00,0.000625811,0.022,0.023,0.007,0.54,,
2023-09-01,1:00 - 2:00,0.000798989,0.022,0.019,0.008,0.4,,
2023-09-01,2:00 - 3:00,0.000870686,0.022,0.018,0.007,0.39,,
2023-09-01,3:00 - 4:00,0.000725811,0.022,0.013,0.012,0.33,,
2023-09-01,4:00 - 5:00,0.000270856,0.022,0.012,0.013,0.3,,
2023-09-01,5:00 - 6:00,0.001061533,0.022,0.015,0.007,0.31,,
2023-09-01,6:00 - 7:00,0.000996789,0.022,0.021,0.003,0.47,,
2023-09-01,7:00 - 8:00,0.001344797,0.022,0.022,0.003,0.8,,
2023-09-01,8:00 - 9:00,0.001255972,0.022,0.021,0.009,0.73,,
2023-09-01,9:00 - 10:00,0.001676997,0.022,0.021,0.016,0.98,,
2023-09-01,10:00 - 11:00,0.000929547,0.022,0.015,0.028,0.54,,
2023-09-01,11:00 - 12:00,0.000978831,0.022,0.011,0.037,0.37,,
2023-09-01,12:00 - 13:00,0.001234886,0.022,0.007,0.052,0.32,,
2023-09-01,13:00 - 14:00,0.001070067,0.022,0.007,0.057,0.27,,
2023-09-01,14:00 - 15:00,0.001514558,0.022,0.007,0.057,0.28,,
2023-09-01,15:00 - 16:00,0.001151515,0.022,0.004,0.053,0.22,,
2023-09-01,16:00 - 17:00,0.001050989,0.022,0.006,0.049,0.25,,
2023-09-01,17:00 - 18:00,0.001116506,0.022,0.004,0.053,0.22,,
2023-09-01,18:00 - 19:00,0.001741333,0.022,0.017,0.038,0.51,,
2023-09-01,19:00 - 20:00,0.000956761,0.022,0.027,0.027,0.73,,
2023-09-01,20:00 - 21:00,0.001742906,0.022,0.037,0.011,0.96,,
2023-09-01,21:00 - 22:00,0.000722303,0.022,0.031,0.009,0.79,,
2023-09-01,22:00 - 23:00,0.001211564,0.022,0.026,0.011,0.6,,
2023-10-01,23:00 - 0:00,0.000778639,0.035,0.025,0.01,0.6,28.0,25.0
2023-10-01,0:00 - 1:00,0.000651383,0.035,0.019,0.016,0.51,31.0,12.0
2023-10-01,1:00 - 2:00,0.001375056,0.035,0.029,0.008,0.6,8.0,13.0
2023-10-01,2:00 - 3:00,0.000833378,0.035,0.029,0.005,0.59,6.0,1.0
2023-10-01,3:00 - 4:00,0.001134358,0.035,0.027,0.005,0.52,14.0,5.0
2023-10-01,4:00 - 5:00,0.001237906,0.035,0.027,0.003,0.52,30.0,18.0
2023-10-01,5:00 - 6:00,0.000633497,0.035,0.023,0.008,0.45,21.0,32.0
2023-10-01,6:00 - 7:00,0.001458433,0.035,0.027,0.002,0.75,19.0,19.0
2023-10-01,7:00 - 8:00,0.00164274,0.035,0.027,0.002,1.11,20.0,6.0
2023-10-01,8:00 - 9:00,0.001852494,0.035,0.03,0.006,1.1,41.0,1.0
2023-10-01,9:00 - 10:00,0.002556661,0.035,0.031,0.015,0.96,52.0,6.0
2023-10-01,10:00 - 11:00,0.001906136,0.035,0.023,0.032,0.58,65.0,-1.0
2023-10-01,11:00 - 12:00,0.001860694,0.035,0.015,0.049,0.42,53.0,-6.0
2023-10-01,12:00 - 13:00,0.001901414,0.035,0.01,0.063,0.35,52.0,-4.0
2023-10-01,13:00 - 14:00,0.001674271,0.035,0.006,0.065,0.26,39.0,1.0
2023-10-01,14:00 - 15:00,0.002011122,0.035,0.007,0.067,0.27,39.0,7.0
2023-10-01,15:00 - 16:00,0.004079942,0.035,0.006,0.068,0.27,47.0,17.0
2023-10-01,16:00 - 17:00,0.004067781,0.035,0.006,0.06,0.26,35.0,19.0
2023-10-01,17:00 - 18:00,0.001754558,0.035,0.011,0.05,0.32,37.0,17.0
2023-10-01,18:00 - 19:00,0.00156485,0.035,0.015,0.036,0.45,42.0,65.0
2023-10-01,19:00 - 20:00,0.001158528,0.035,0.024,0.025,0.6,80.0,163.0
2023-10-01,20:00 - 21:00,0.001131764,0.035,0.022,0.023,0.63,-26.0,33.0
2023-10-01,21:00 - 22:00,0.000993517,0.035,0.027,0.018,0.7,-14.0,22.0
2023-10-01,22:00 - 23:00,0.001281561,0.035,0.026,0.019,0.59,10.0,14.0
2023-11-01,23:00 - 0:00,0.001198728,0.032,0.026,0.02,0.54,,-2.0
2023-11-01,0:00 - 1:00,0.000959941,0.032,0.018,0.025,0.35,,-20.0
2023-11-01,1:00 - 2:00,0.001317117,0.032,0.015,0.023,0.37,,16.0
2023-11-01,2:00 - 3:00,0.000711152,0.032,0.02,0.013,0.38,,15.0
2023-11-01,3:00 - 4:00,0.000746525,0.032,0.024,0.007,0.42,,-1.0
2023-11-01,4:00 - 5:00,0.001296806,0.032,0.028,0.002,0.65,,6.0
2023-11-01,5:00 - 6:00,0.001246183,0.032,0.027,0.002,0.61,,18.0
2023-11-01,6:00 - 7:00,0.001684361,0.032,0.025,0.002,0.82,,29.0
2023-11-01,7:00 - 8:00,0.002336856,0.032,0.025,0.002,1.14,,17.0
2023-11-01,8:00 - 9:00,0.002240869,0.032,0.027,0.005,1.04,,-2.0
2023-11-01,9:00 - 10:00,0.003380539,0.032,0.033,0.011,1.09,,-10.0
2023-11-01,10:00 - 11:00,0.001976956,0.032,0.031,0.023,0.76,,-14.0
2023-11-01,11:00 - 12:00,0.001561164,0.032,0.017,0.045,0.45,,-16.0
2023-11-01,12:00 - 13:00,0.001571306,0.032,0.009,0.058,0.32,,-12.0
2023-11-01,13:00 - 14:00,0.001366806,0.032,0.005,0.052,0.23,,-21.0
2023-11-01,14:00 - 15:00,0.001147911,0.032,0.005,0.048,0.24,,7.0
2023-11-01,15:00 - 16:00,0.001046786,0.032,0.003,0.052,0.19,,9.0
2023-11-01,16:00 - 17:00,0.001054417,0.032,0.004,0.051,0.23,,41.0
2023-11-01,17:00 - 18:00,0.001132214,0.032,0.009,0.047,0.32,,30.0
2023-11-01,18:00 - 19:00,0.001682247,0.032,0.027,0.03,0.67,,39.0
2023-11-01,19:00 - 20:00,0.001711764,0.032,0.044,0.011,1.12,,29.0
2023-11-01,20:00 - 21:00,,0.032,,,,,25.0
2023-11-01,21:00 - 22:00,,0.032,,,,,14.0
2023-11-01,22:00 - 23:00,,0.032,,,,,23.0
2023-12-01,23:00 - 0:00,,0.028,,,,34.0,29.0
2023-12-01,0:00 - 1:00,,0.028,,,,29.0,14.0
2023-12-01,1:00 - 2:00,,0.028,,,,10.0,17.0
2023-12-01,2:00 - 3:00,,0.028,,,,14.0,16.0
2023-12-01,3:00 - 4:00,,0.028,,,,15.0,22.0
2023-12-01,4:00 - 5:00,,0.028,,,,18.0,12.0
2023-12-01,5:00 - 6:00,,0.028,,,,6.0,12.0
2023-12-01,6:00 - 7:00,,0.028,,,,22.0,12.0
2023-12-01,7:00 - 8:00,,0.028,,,,54.0,17.0
2023-12-01,8:00 - 9:00,,0.028,,,,81.0,6.0
2023-12-01,9:00 - 10:00,,0.028,,,,34.0,-15.0
2023-12-01,10:00 - 11:00,0.001723442,0.028,0.02,0.041,0.52,36.0,-1.0
2023-12-01,11:00 - 12:00,0.001698167,0.028,0.01,0.056,0.36,18.0,0.0
2023-12-01,12:00 - 13:00,0.001347786,0.028,0.005,0.059,0.29,25.0,12.0
2023-12-01,13:00 - 14:00,0.001652822,0.028,0.004,0.062,0.23,24.0,-3.0
2023-12-01,14:00 - 15:00,0.001672756,0.028,0.009,0.06,0.28,45.0,14.0
2023-12-01,15:00 - 16:00,0.001558094,0.028,0.009,0.059,0.36,39.0,7.0
2023-12-01,16:00 - 17:00,0.001005686,0.028,0.016,0.044,0.39,45.0,31.0
2023-12-01,17:00 - 18:00,0.001025131,0.028,0.019,0.036,0.43,54.0,32.0
2023-12-01,18:00 - 19:00,0.000963628,0.028,0.018,0.033,0.39,46.0,27.0
2023-12-01,19:00 - 20:00,0.001289067,0.028,0.023,0.025,0.49,51.0,27.0
2023-12-01,20:00 - 21:00,0.000499918,0.028,0.013,0.03,0.38,65.0,40.0
2023-12-01,21:00 - 22:00,0.001183106,0.028,0.008,0.034,0.29,65.0,30.0
2023-12-01,22:00 - 23:00,0.000250735,0.028,0.006,0.034,0.26,68.0,34.0
2023-01-13,23:00 - 0:00,0.001004035,0.004,0.005,0.035,0.23,90.0,33.0
2023-01-13,0:00 - 1:00,0.000286786,0.004,0.004,0.033,0.2,94.0,-21.0
2023-01-13,1:00 - 2:00,0.000735508,0.004,0.003,0.036,0.16,24.0,25.0
2023-01-13,2:00 - 3:00,0.00060434,0.004,0.002,0.037,0.19,27.0,15.0
2023-01-13,3:00 - 4:00,0.000336864,0.004,0.002,0.037,0.15,36.0,3.0
2023-01-13,4:00 - 5:00,0.000847264,0.004,0.003,0.038,0.17,25.0,16.0
2023-01-13,5:00 - 6:00,0.000427421,0.004,0.004,0.038,0.19,40.0,7.0
2023-01-13,6:00 - 7:00,0.000279169,0.004,0.008,0.033,0.21,35.0,21.0
2023-01-13,7:00 - 8:00,0.000760917,0.004,0.016,0.026,0.35,17.0,22.0
2023-01-13,8:00 - 9:00,0.000967656,0.004,0.02,0.023,0.51,53.0,3.0
2023-01-13,9:00 - 10:00,0.001306233,0.004,0.017,0.028,0.65,94.0,8.0
2023-01-13,10:00 - 11:00,0.0011016,0.004,0.011,0.036,0.41,56.0,-2.0
2023-01-13,11:00 - 12:00,0.000921536,0.004,0.011,0.043,0.39,69.0,19.0
2023-01-13,12:00 - 13:00,0.000992586,0.004,0.005,0.045,0.23,42.0,10.0
2023-01-13,13:00 - 14:00,0.001079125,0.004,0.006,0.047,0.23,42.0,-5.0
2023-01-13,14:00 - 15:00,0.001085508,0.004,0.005,0.049,0.23,45.0,3.0
