Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-01-02,7:00 - 8:00,0.0026458706536856,,0.003,0.019,0.87
2023-01-02,8:00 - 9:00,0.0035887990115321,,0.004,0.023,1.36
2023-01-02,9:00 - 10:00,0.0027529,,0.013,0.023,0.69
2023-01-02,10:00 - 11:00,0.0022398133704735,,0.028,0.008,0.16
2023-01-02,11:00 - 12:00,0.0018738414464533,,0.03,0.003,0.05
2023-01-02,12:00 - 13:00,0.0020543254520166,,0.03,0.003,0.05
2023-01-02,13:00 - 14:00,0.0018247315716272,,0.03,0.003,0.05
2023-01-02,14:00 - 15:00,0.0017459206128133,,0.031,0.003,0.05
2023-01-02,15:00 - 16:00,0.0016772795549374,,0.03,0.003,0.06
2023-01-02,18:00 - 19:00,0.0017180208623087,,0.019,0.012,0.2
2023-01-02,19:00 - 20:00,0.0017226331938633,,0.007,0.023,0.42
2023-01-02,20:00 - 21:00,0.0018023514644351,,0.007,0.023,0.42
2023-01-02,21:00 - 22:00,0.0022228802228412,,0.005,0.026,0.68
2023-01-02,22:00 - 23:00,0.0020293111111111,,0.003,0.026,0.58
2023-01-02,16:00 - 17:00,0.0017802409470752,,0.03,0.005,0.07
2023-01-02,17:00 - 18:00,0.0018016458333333,,0.029,0.007,0.08
2023-01-03,23:00 - 0:00,0.0017490111420612,,0.012,0.016,0.25
2023-01-03,0:00 - 1:00,0.0016608748261474,,0.016,0.013,0.17
2023-01-03,1:00 - 2:00,0.0017488208333333,,0.021,0.007,0.08
2023-01-03,2:00 - 3:00,0.0016437579972183,,0.017,0.009,0.07
2023-01-03,3:00 - 4:00,0.0014592430555555,,0.013,0.012,0.07
2023-01-03,4:00 - 5:00,0.0015949291666666,,0.008,0.016,0.05
2023-01-03,5:00 - 6:00,0.0019454512534818,,0.004,0.019,0.19
2023-01-03,6:00 - 7:00,0.0026794853556485,,0.003,0.021,0.83
2023-01-03,7:00 - 8:00,0.0030107280334728,,0.003,0.023,0.79
2023-01-03,8:00 - 9:00,,,0.004,0.026,1.13
2023-01-03,9:00 - 10:00,,,0.011,0.023,0.73
2023-01-03,10:00 - 11:00,0.0023314902506963,,0.024,0.009,0.18
2023-01-03,11:00 - 12:00,0.0028466462395543,,0.032,0.005,0.11
2023-01-03,12:00 - 13:00,0.0020148885793871,,0.032,0.004,0.06
2023-01-03,13:00 - 14:00,0.0020917888888888,,0.033,0.004,0.06
2023-01-03,14:00 - 15:00,0.0018094561891515,,0.034,0.003,0.05
2023-01-03,15:00 - 16:00,0.0018687757660167,,0.038,0.004,0.08
2023-01-03,18:00 - 19:00,0.0020687566063977,,0.023,0.017,0.31
2023-01-03,19:00 - 20:00,0.0021682962447844,,0.01,0.028,0.53
2023-01-03,20:00 - 21:00,0.0025318033472803,,0.003,0.035,1.04
2023-01-03,21:00 - 22:00,0.0030295648535564,,0.002,0.034,1.37
2023-01-03,22:00 - 23:00,0.0033666011157601,,0.003,0.03,1.58
2023-01-03,16:00 - 17:00,0.0019984175977653,,0.039,0.005,0.09
2023-01-03,17:00 - 18:00,0.0018455865921787,,0.036,0.006,0.07
2023-01-04,23:00 - 0:00,0.0029622763888888,,0.003,0.031,1.36
2023-01-04,0:00 - 1:00,0.0024350305555555,,0.002,0.029,0.74
2023-01-04,1:00 - 2:00,0.0023828789986091,,0.003,0.028,0.61
2023-01-04,2:00 - 3:00,0.0021108690807799,,0.003,0.024,0.42
2023-01-04,3:00 - 4:00,0.0019041685236768,,0.006,0.019,0.26
2023-01-04,4:00 - 5:00,0.0016233774373259,,0.007,0.016,0.2
2023-01-04,5:00 - 6:00,0.0017664611111111,,0.003,0.019,0.21
2023-01-04,6:00 - 7:00,0.0021813147632312,,0.002,0.022,0.45
2023-01-04,7:00 - 8:00,0.0028127063037249,,0.003,0.024,0.79
2023-01-04,8:00 - 9:00,0.0035870258064516,,0.004,0.028,1.09
2023-01-04,9:00 - 10:00,0.0031704112554112,,0.008,0.034,1.1
2023-01-04,10:00 - 11:00,0.0027066180555555,,0.024,0.027,0.52
2023-01-04,11:00 - 12:00,0.0022722597222222,,0.043,0.014,0.26
2023-01-04,12:00 - 13:00,0.0025185383542538,,0.056,0.012,0.24
2023-01-04,13:00 - 14:00,0.0024995194986072,,0.056,0.008,0.14
2023-01-04,14:00 - 15:00,0.0020702712100139,,0.052,0.005,0.09
2023-01-04,15:00 - 16:00,0.0019419236111111,,0.054,0.005,0.08
2023-01-04,18:00 - 19:00,0.0020848259052924,,0.025,0.025,0.42
2023-01-04,19:00 - 20:00,0.0024786991643454,,0.022,0.024,0.49
2023-01-04,20:00 - 21:00,0.0024526125,,0.018,0.028,0.54
2023-01-04,21:00 - 22:00,0.0021695597222222,,0.013,0.029,0.54
2023-01-04,22:00 - 23:00,0.0021310737134909,,0.015,0.025,0.35
2023-01-04,16:00 - 17:00,0.0020807162726008,,0.05,0.008,0.11
2023-01-04,17:00 - 18:00,0.0020699902642559,,0.042,0.011,0.18
2023-01-05,23:00 - 0:00,0.0019003347280334,,0.022,0.016,0.23
2023-01-05,0:00 - 1:00,0.0017991352859135,,0.015,0.019,0.27
2023-01-05,1:00 - 2:00,0.0017521030640668,,0.011,0.022,0.29
2023-01-05,2:00 - 3:00,0.0014936773296244,,0.007,0.025,0.28
2023-01-05,3:00 - 4:00,0.0016975905292479,,0.008,0.02,0.25
2023-01-05,4:00 - 5:00,0.0016077684797768,,0.013,0.015,0.2
2023-01-05,5:00 - 6:00,0.0014236740947075,,0.011,0.017,0.16
2023-01-05,6:00 - 7:00,0.0015875222222222,,0.003,0.025,0.36
2023-01-05,7:00 - 8:00,0.0020708027777777,,0.002,0.027,0.71
2023-01-05,8:00 - 9:00,0.0026074847222222,,0.006,0.029,0.85
2023-01-05,9:00 - 10:00,0.00274790097629,,0.012,0.031,0.74
2023-01-05,10:00 - 11:00,0.0024515648535564,,0.023,0.03,0.64
2023-01-05,11:00 - 12:00,0.0023965591098748,,0.04,0.021,0.41
2023-01-05,12:00 - 13:00,0.0021408511821974,,0.053,0.007,0.12
2023-01-05,13:00 - 14:00,0.0022630875,,0.052,0.006,0.09
2023-01-05,14:00 - 15:00,0.0020616216968011,,0.052,0.006,0.09
2023-01-05,15:00 - 16:00,0.0020486657381615,,0.056,0.006,0.11
2023-01-05,18:00 - 19:00,0.0018356383866481,,0.033,0.016,0.3
2023-01-05,19:00 - 20:00,0.0019716050069541,,0.024,0.024,0.43
2023-01-05,20:00 - 21:00,0.0019339930264992,,0.024,0.02,0.38
2023-01-05,21:00 - 22:00,0.0017810934449093,,0.023,0.017,0.29
2023-01-05,22:00 - 23:00,0.0017851805555555,,0.018,0.018,0.27
2023-01-05,16:00 - 17:00,0.0021075402777777,,0.052,0.008,0.16
2023-01-05,17:00 - 18:00,0.0019487162726008,,0.044,0.012,0.27
2023-01-06,23:00 - 0:00,0.0015625888888888,,0.017,0.016,0.24
2023-01-06,0:00 - 1:00,0.0014487813370473,,0.014,0.016,0.23
2023-01-06,1:00 - 2:00,0.0014547681564245,,0.013,0.016,0.23
2023-01-06,2:00 - 3:00,0.0012290653685674,,0.016,0.014,0.15
2023-01-06,3:00 - 4:00,0.0015845376044568,,0.011,0.016,0.16
2023-01-06,4:00 - 5:00,0.0012207593880389,,0.009,0.016,0.17
2023-01-06,5:00 - 6:00,0.0016510208623087,,0.01,0.017,0.14
2023-01-06,6:00 - 7:00,0.0020729206128133,,0.005,0.021,0.29
2023-01-06,7:00 - 8:00,0.0030900714285714,,0.003,0.025,1.24
2023-01-06,8:00 - 9:00,0.0031895132867132,,0.005,0.03,1.16
2023-01-06,9:00 - 10:00,,,0.017,0.025,0.55
2023-01-06,10:00 - 11:00,,,0.028,0.018,0.36
2023-01-06,11:00 - 12:00,0.0028375797598627,,0.04,0.008,0.12
2023-01-06,12:00 - 13:00,0.0022971098748261,,0.048,0.005,0.06
2023-01-06,13:00 - 14:00,0.002298207232267,,0.051,0.005,0.09
2023-01-06,14:00 - 15:00,0.0026729082058414,,0.052,0.005,0.09
2023-01-06,15:00 - 16:00,0.0021220543175487,,0.049,0.005,0.07
2023-01-06,18:00 - 19:00,0.0019452287308228,,0.029,0.015,0.33
2023-01-06,19:00 - 20:00,0.0020473064066852,,0.02,0.026,0.47
2023-01-06,20:00 - 21:00,0.0020955766016713,,0.014,0.029,0.47
2023-01-06,21:00 - 22:00,0.0016685264623955,,0.022,0.02,0.32
2023-01-06,22:00 - 23:00,0.0015416768802228,,0.023,0.017,0.24
2023-01-06,16:00 - 17:00,0.0019942781641168,,0.047,0.006,0.08
2023-01-06,17:00 - 18:00,0.0016069986072423,,0.042,0.008,0.12
2023-01-07,23:00 - 0:00,0.0016160390516039,,0.026,0.014,0.17
2023-01-07,0:00 - 1:00,0.0014586740947075,,0.026,0.011,0.13
2023-01-07,1:00 - 2:00,0.0015394122562674,,0.025,0.01,0.11
2023-01-07,2:00 - 3:00,0.0014775875,,0.017,0.014,0.14
2023-01-07,3:00 - 4:00,0.0016935736111111,,0.007,0.023,0.28
2023-01-07,4:00 - 5:00,0.0013065083565459,,0.007,0.02,0.28
2023-01-07,5:00 - 6:00,0.0016921157601115,,0.005,0.019,0.28
2023-01-07,6:00 - 7:00,0.0018214965229485,,0.003,0.022,0.31
2023-01-07,7:00 - 8:00,0.0018148019525801,,0.003,0.022,0.51
2023-01-07,8:00 - 9:00,0.0024279012517385,,0.006,0.025,0.74
2023-01-07,9:00 - 10:00,0.0027855752089136,,0.012,0.03,0.83
2023-01-07,10:00 - 11:00,0.0021038467966573,,0.027,0.021,0.46
2023-01-07,11:00 - 12:00,0.0029456203059805,,0.045,0.014,0.24
2023-01-07,12:00 - 13:00,0.0028034583333333,,0.056,0.007,0.09
2023-01-07,13:00 - 14:00,0.0026102083333333,,0.061,0.009,0.12
2023-01-07,14:00 - 15:00,0.002493331015299,,0.069,0.008,0.13
2023-01-07,15:00 - 16:00,0.0029295369595537,,0.066,0.008,0.15
2023-01-07,18:00 - 19:00,0.002249339832869,,0.053,0.011,0.18
2023-01-07,19:00 - 20:00,0.0022266657381615,,0.029,0.021,0.31
2023-01-07,20:00 - 21:00,0.002550009735744,,0.019,0.024,0.43
2023-01-07,21:00 - 22:00,0.0022886736401673,,0.017,0.025,0.42
2023-01-07,22:00 - 23:00,0.0019249721835883,,0.009,0.029,0.42
2023-01-07,16:00 - 17:00,0.0025803412256267,,0.064,0.007,0.13
2023-01-07,17:00 - 18:00,0.0021058178025034,,0.057,0.009,0.15
2023-01-08,23:00 - 0:00,0.0021855396383866,,0.005,0.028,0.41
2023-01-08,0:00 - 1:00,0.0020371861111111,,0.005,0.027,0.42
2023-01-08,1:00 - 2:00,0.0020926972222222,,0.014,0.018,0.32
2023-01-08,2:00 - 3:00,0.0015418814504881,,0.015,0.017,0.24
2023-01-08,3:00 - 4:00,0.0018757108938547,,0.013,0.017,0.21
2023-01-08,4:00 - 5:00,0.0018872938718662,,0.008,0.02,0.18
2023-01-08,5:00 - 6:00,0.0016077782426778,,0.009,0.018,0.17
2023-01-08,6:00 - 7:00,0.0018579527121001,,0.01,0.02,0.2
2023-01-08,7:00 - 8:00,0.0021322974860335,,0.004,0.027,0.49
2023-01-08,8:00 - 9:00,0.0028474345403899,,0.007,0.029,0.88
2023-01-08,9:00 - 10:00,0.0026519652777777,,0.017,0.03,0.7
2023-01-08,10:00 - 11:00,0.0028491418636995,,0.029,0.031,0.65
2023-01-08,11:00 - 12:00,0.0021702388888888,,0.049,0.018,0.34
2023-01-08,12:00 - 13:00,0.0024584416666666,,0.066,0.009,0.16
2023-01-08,13:00 - 14:00,0.0023893328690807,,0.074,0.007,0.13
2023-01-08,14:00 - 15:00,0.0024266834030683,,0.07,0.006,0.09
2023-01-08,15:00 - 16:00,0.0020847097222222,,0.063,0.004,0.06
2023-01-08,18:00 - 19:00,0.002291760111576,,0.054,0.01,0.16
2023-01-08,19:00 - 20:00,0.0022065521557719,,0.029,0.019,0.31
2023-01-08,20:00 - 21:00,0.0017457916666666,,0.029,0.015,0.28
2023-01-08,21:00 - 22:00,0.0017962934631432,,0.024,0.016,0.28
2023-01-08,22:00 - 23:00,0.0017354700973574,,0.013,0.022,0.31
2023-01-08,16:00 - 17:00,0.0026710487465181,,0.063,0.006,0.1
2023-01-08,17:00 - 18:00,0.002781662030598,,0.06,0.008,0.14
2023-01-09,23:00 - 0:00,0.0016599052924791,,0.016,0.016,0.22
2023-01-09,0:00 - 1:00,0.0016638755244755,,0.016,0.017,0.2
2023-01-09,1:00 - 2:00,0.0014218217270195,,0.021,0.011,0.09
2023-01-09,2:00 - 3:00,0.0016689748603351,,0.015,0.014,0.15
2023-01-09,3:00 - 4:00,0.0013635690376569,,0.015,0.011,0.13
2023-01-09,4:00 - 5:00,0.001597630404463,,0.01,0.016,0.18
2023-01-09,5:00 - 6:00,0.0015261841004184,,0.013,0.013,0.13
2023-01-09,6:00 - 7:00,0.0016956801112656,,0.004,0.02,0.37
2023-01-09,7:00 - 8:00,0.0024223597222222,,0.003,0.024,0.8
2023-01-09,8:00 - 9:00,0.0031960180555555,,0.006,0.027,0.94
2023-01-09,9:00 - 10:00,0.0031448720445062,,0.012,0.026,0.77
2023-01-09,10:00 - 11:00,0.0022321211699164,,0.027,0.019,0.4
2023-01-09,11:00 - 12:00,0.0021414818435754,,0.037,0.019,0.39
2023-01-09,12:00 - 13:00,0.0023089415041782,,0.052,0.015,0.29
2023-01-09,13:00 - 14:00,0.0021976429567643,,0.061,0.01,0.22
2023-01-09,14:00 - 15:00,0.0019712887029288,,0.064,0.007,0.12
2023-01-09,15:00 - 16:00,0.00232850069735,,0.057,0.007,0.11
2023-01-09,18:00 - 19:00,0.002282314325452,,0.042,0.017,0.26
2023-01-09,19:00 - 20:00,0.0020492715877437,,0.03,0.025,0.42
2023-01-09,20:00 - 21:00,0.0024713706293706,,0.017,0.033,0.59
2023-01-09,21:00 - 22:00,0.002071810320781,,0.021,0.024,0.39
2023-01-09,22:00 - 23:00,0.0018397458333333,,0.03,0.015,0.24
2023-01-09,16:00 - 17:00,0.0021994623955431,,0.052,0.008,0.11
2023-01-09,17:00 - 18:00,0.0018559791086351,,0.05,0.011,0.16
2023-01-10,23:00 - 0:00,0.0017255833333333,,0.02,0.019,0.28
2023-01-10,0:00 - 1:00,0.0018291418636995,,0.017,0.023,0.3
2023-01-10,1:00 - 2:00,0.0019185285913528,,0.019,0.02,0.23
2023-01-10,2:00 - 3:00,0.0015760083565459,,0.013,0.024,0.26
2023-01-10,3:00 - 4:00,0.0017665083565459,,0.009,0.025,0.24
2023-01-10,4:00 - 5:00,0.0015139276773296,,0.009,0.023,0.23
2023-01-10,5:00 - 6:00,0.0015749860917941,,0.015,0.02,0.18
2023-01-10,6:00 - 7:00,0.002109275,,0.006,0.029,0.42
2023-01-10,7:00 - 8:00,0.0024858927576601,,0.003,0.033,0.93
2023-01-10,8:00 - 9:00,0.0033828335901386,,0.006,0.035,1.11
2023-01-10,9:00 - 10:00,0.0031376330532212,,0.016,0.032,0.84
2023-01-10,10:00 - 11:00,0.0033158461538461,,0.032,0.029,0.51
2023-01-10,11:00 - 12:00,0.0030894844192634,,0.051,0.019,0.34
2023-01-10,12:00 - 13:00,0.0026035807799442,,0.064,0.013,0.23
2023-01-10,13:00 - 14:00,0.0026109388038943,,0.069,0.008,0.14
2023-01-10,14:00 - 15:00,0.0032144486111111,,0.072,0.008,0.13
2023-01-10,15:00 - 16:00,,,0.071,0.008,0.14
2023-01-10,18:00 - 19:00,0.0025705597122302,,0.038,0.02,0.35
2023-01-10,19:00 - 20:00,0.0022223004172461,,0.035,0.022,0.42
2023-01-10,20:00 - 21:00,0.0022405013888888,,0.032,0.02,0.33
2023-01-10,21:00 - 22:00,0.0022159860724234,,0.03,0.021,0.37
2023-01-10,22:00 - 23:00,0.001845230125523,,0.025,0.021,0.29
2023-01-10,16:00 - 17:00,,,0.071,0.009,0.14
2023-01-10,17:00 - 18:00,,,0.056,0.012,0.17
2023-01-11,23:00 - 0:00,0.0016705893854748,,0.025,0.019,0.22
2023-01-11,0:00 - 1:00,0.0017558722222222,,0.023,0.019,0.17
2023-01-11,1:00 - 2:00,0.001736770194986,,0.023,0.017,0.16
2023-01-11,2:00 - 3:00,0.0016325763888888,,0.02,0.016,0.2
2023-01-11,3:00 - 4:00,0.0014881896792189,,0.009,0.025,0.35
2023-01-11,4:00 - 5:00,0.0013008284518828,,0.01,0.024,0.25
2023-01-11,5:00 - 6:00,0.0015717339832869,,0.005,0.028,0.28
2023-01-11,6:00 - 7:00,0.0019299359331476,,0.002,0.029,0.52
2023-01-11,7:00 - 8:00,0.0029814016736401,,0.003,0.031,1.14
2023-01-11,8:00 - 9:00,,,0.005,0.036,1.25
2023-01-11,9:00 - 10:00,,,0.012,0.041,1.01
2023-01-11,10:00 - 11:00,,,0.023,0.043,0.9
2023-01-11,11:00 - 12:00,0.0028496919708029,,0.048,0.022,0.38
2023-01-11,12:00 - 13:00,0.0023782736111111,,0.063,0.014,0.26
2023-01-11,13:00 - 14:00,0.0025940389972144,,0.064,0.009,0.17
2023-01-11,14:00 - 15:00,0.0020767238493723,,0.056,0.007,0.12
2023-01-11,15:00 - 16:00,0.0019316573816156,,0.049,0.008,0.13
2023-01-11,18:00 - 19:00,0.0021660417827298,,0.042,0.017,0.28
2023-01-11,19:00 - 20:00,0.0020740807799442,,0.026,0.031,0.48
2023-01-11,20:00 - 21:00,0.0023104506258692,,0.012,0.043,0.75
2023-01-11,21:00 - 22:00,0.0031850116448326,,0.003,0.051,1.65
2023-01-11,22:00 - 23:00,,,0.002,0.046,1.5
2023-01-11,16:00 - 17:00,0.0021677538247566,,0.051,0.008,0.13
2023-01-11,17:00 - 18:00,0.0021053877266387,,0.05,0.01,0.14
2023-01-12,23:00 - 0:00,0.0025132757660167,,0.002,0.045,0.75
2023-01-12,0:00 - 1:00,0.0019596258692628,,0.005,0.04,0.68
2023-01-12,1:00 - 2:00,0.0019420390516039,,0.006,0.036,0.58
2023-01-12,2:00 - 3:00,0.0019940892608089,,0.015,0.026,0.39
2023-01-12,3:00 - 4:00,0.0019078342618384,,0.01,0.027,0.3
2023-01-12,4:00 - 5:00,0.0017817107093185,,0.007,0.028,0.4
2023-01-12,5:00 - 6:00,0.0017320097629009,,,0.02,0.26
2023-01-12,6:00 - 7:00,0.0019616378830083,,,0.028,0.37
2023-01-12,7:00 - 8:00,0.0025491861111111,,,0.032,0.71
2023-01-12,8:00 - 9:00,,,,0.035,0.97
2023-01-12,9:00 - 10:00,,,,0.036,0.89
2023-01-12,10:00 - 11:00,0.0026653598326359,,,0.028,0.49
2023-01-12,11:00 - 12:00,0.0027607440890125,,,0.016,0.3
2023-01-12,12:00 - 13:00,0.0021150292072322,,,0.012,0.19
2023-01-12,13:00 - 14:00,0.0023056592489568,,,0.012,0.22
2023-01-12,14:00 - 15:00,0.0026440418410041,,,0.011,0.16
2023-01-12,15:00 - 16:00,0.0026404066852367,,,0.019,0.31
2023-01-12,18:00 - 19:00,0.0018991044568245,,,0.023,0.34
2023-01-12,19:00 - 20:00,0.0020168178025034,,,0.026,0.42
2023-01-12,20:00 - 21:00,0.0019205744089012,,,0.016,0.26
2023-01-12,21:00 - 22:00,0.0021626671309192,,,0.013,0.19
2023-01-12,22:00 - 23:00,0.0019006295264624,,,0.016,0.24
2023-01-12,16:00 - 17:00,0.0020636815020862,,,0.023,0.35
2023-01-12,17:00 - 18:00,0.0022924200278164,,,0.024,0.54
2023-01-13,23:00 - 0:00,0.0019396378830083,,,0.006,0.04
2023-01-13,0:00 - 1:00,0.0017330779944289,,,0.006,0.04
2023-01-13,1:00 - 2:00,0.0014633913649025,,,0.004,0.02
2023-01-13,2:00 - 3:00,0.0012671727019498,,,0.004,0.02
2023-01-13,3:00 - 4:00,0.0015580210084033,,,0.004,
2023-01-13,4:00 - 5:00,0.0015576569444444,,,0.004,
2023-01-13,5:00 - 6:00,0.0016095257301808,,,0.006,0.02
2023-01-13,6:00 - 7:00,0.0017860723226703,,,0.012,0.1
2023-01-13,7:00 - 8:00,0.0018224130737134,,,0.025,0.37
2023-01-13,8:00 - 9:00,0.0023795501392757,,,0.027,0.56
2023-01-13,9:00 - 10:00,0.0024463254189944,,,0.018,0.4
2023-01-13,10:00 - 11:00,0.0018766499999999,,,0.016,0.3
2023-01-13,11:00 - 12:00,0.0021187593880389,,,0.016,0.28
2023-01-13,12:00 - 13:00,0.0021216931659693,,,0.011,0.19
2023-01-13,13:00 - 14:00,0.0018658649025069,,,0.008,0.1
2023-01-13,14:00 - 15:00,0.0017925326842837,,,0.006,0.07
2023-01-13,15:00 - 16:00,0.0018999271623672,,,0.006,0.09
2023-01-13,18:00 - 19:00,0.0019234158553546,,,0.016,0.3
2023-01-13,19:00 - 20:00,0.0018928175487465,,,0.021,0.3
2023-01-13,20:00 - 21:00,0.0018922322670375,,,0.025,0.37
2023-01-13,21:00 - 22:00,0.0017046114206128,,,0.032,0.51
2023-01-13,22:00 - 23:00,0.0015298676880222,,,0.019,0.23
2023-01-13,16:00 - 17:00,0.0021927236111111,,,0.007,0.12
2023-01-13,17:00 - 18:00,0.0019437041666666,,,0.012,0.19
2023-01-14,23:00 - 0:00,0.0014913379694019,,,0.02,0.24
2023-01-14,0:00 - 1:00,0.0017943031988873,,,0.019,0.2
2023-01-14,1:00 - 2:00,0.0018029428969359,,,0.019,0.18
2023-01-14,2:00 - 3:00,0.0016496458333333,,,0.014,0.08
2023-01-14,3:00 - 4:00,0.0016646513888888,,,0.02,0.11
2023-01-14,4:00 - 5:00,0.0016289166666666,,,0.026,0.22
2023-01-14,5:00 - 6:00,0.0018559596100278,,,0.026,0.37
2023-01-14,6:00 - 7:00,0.00195419637883,,,0.027,0.29
2023-01-14,7:00 - 8:00,0.0024605988857938,,,0.03,0.53
2023-01-14,8:00 - 9:00,,,,0.033,0.78
2023-01-14,9:00 - 10:00,,,,0.041,1.27
2023-01-14,10:00 - 11:00,0.0029722715877437,,,0.028,0.6
2023-01-14,11:00 - 12:00,0.0022472395543175,,,0.023,0.42
2023-01-14,12:00 - 13:00,0.0022498454038997,,,0.017,0.29
2023-01-14,13:00 - 14:00,0.0025432513888888,,,0.009,0.13
2023-01-14,14:00 - 15:00,0.0030655861111111,,,0.006,0.12
2023-01-14,15:00 - 16:00,,,,0.004,
2023-01-14,18:00 - 19:00,0.0018205916666666,,,0.012,0.1
2023-01-14,19:00 - 20:00,0.0020495905292479,,,0.024,0.33
2023-01-14,20:00 - 21:00,0.0022305299026425,,,0.033,0.56
2023-01-14,21:00 - 22:00,0.0022024303621169,,,0.032,0.54
2023-01-14,22:00 - 23:00,0.0020982058414464,,,0.033,0.51
2023-01-14,16:00 - 17:00,0.0025087252440725,,,0.004,
2023-01-14,17:00 - 18:00,0.0015991545961002,,,0.006,0.03
2023-01-15,23:00 - 0:00,0.0020900194714881,,,0.03,0.42
2023-01-15,0:00 - 1:00,0.0020059291666666,,,0.034,0.67
2023-01-15,1:00 - 2:00,0.0020846030640668,,,0.029,0.55
2023-01-15,2:00 - 3:00,0.0021394421199442,,,0.026,0.48
2023-01-15,3:00 - 4:00,0.0022136675938803,,,0.022,0.32
2023-01-15,4:00 - 5:00,0.0022036935933147,,,0.018,0.24
2023-01-15,5:00 - 6:00,0.0020305486111111,,,0.018,0.18
2023-01-15,6:00 - 7:00,0.0020618944444444,,,0.018,0.21
2023-01-15,7:00 - 8:00,0.0023232479108635,,,0.022,0.39
2023-01-15,8:00 - 9:00,0.0030954476987447,,,0.023,0.55
2023-01-15,9:00 - 10:00,0.0033006244784422,,,0.023,0.49
2023-01-15,10:00 - 11:00,0.0030676027777777,,,0.024,0.36
2023-01-15,11:00 - 12:00,0.0023017607788595,,,0.011,0.14
2023-01-15,12:00 - 13:00,0.0028963444444444,,,0.008,0.11
2023-01-15,13:00 - 14:00,0.0032633941504178,,,0.005,0.05
2023-01-15,14:00 - 15:00,0.0027872632311977,,,0.006,0.09
2023-01-15,15:00 - 16:00,0.0023948736111111,,,0.006,0.07
2023-01-15,18:00 - 19:00,0.00263157162726,,,0.012,0.16
2023-01-15,19:00 - 20:00,0.0030952878998609,,,0.025,0.42
2023-01-15,20:00 - 21:00,0.0028515541666666,,,0.044,0.7
2023-01-15,21:00 - 22:00,0.0028877597222222,,,0.053,1.09
2023-01-15,22:00 - 23:00,0.0029255583333333,,,0.051,1.16
2023-01-15,16:00 - 17:00,0.0029326430555555,,,0.006,0.07
2023-01-15,17:00 - 18:00,0.0027673560500695,,,0.006,0.08
2023-01-16,23:00 - 0:00,0.0027813722222222,,,0.048,0.92
2023-01-16,0:00 - 1:00,0.0025210195258019,,,0.044,0.88
2023-01-16,1:00 - 2:00,0.0026450972222222,,,0.045,0.8
2023-01-16,2:00 - 3:00,0.0024641780250347,,,0.043,0.54
2023-01-16,3:00 - 4:00,0.0023897531380753,,,0.034,0.49
2023-01-16,4:00 - 5:00,0.0022504944289693,,,0.036,0.45
2023-01-16,5:00 - 6:00,0.0021663417015341,,,0.031,0.37
2023-01-16,6:00 - 7:00,0.0026230528511822,,,0.035,0.63
2023-01-16,7:00 - 8:00,0.0032272416812609,,,0.038,1.24
2023-01-16,8:00 - 9:00,,,,0.048,2.25
