Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-01-03,10:00 - 11:00,0.0017431916666666,0.014,0.022,0.018,1.34
2023-01-03,11:00 - 12:00,0.0020098361111111,0.014,0.03,0.011,1.3
2023-01-03,12:00 - 13:00,0.0013156061111111,0.014,0.032,0.006,1.2
2023-01-03,13:00 - 14:00,0.0009872877777777,0.014,0.031,0.004,1.18
2023-01-03,14:00 - 15:00,0.0008409885277777,0.014,0.032,0.005,1.19
2023-01-03,15:00 - 16:00,0.0008356888888888,0.014,0.036,0.005,1.2
2023-01-03,16:00 - 17:00,0.0008800133333333,0.014,0.036,0.005,1.19
2023-01-03,17:00 - 18:00,0.0008032395833333,0.014,0.033,0.007,1.22
2023-01-03,18:00 - 19:00,0.0009039947499999,0.014,0.024,0.015,1.38
2023-01-03,19:00 - 20:00,0.0013408702777777,0.014,0.012,0.029,1.65
2023-01-03,20:00 - 21:00,0.0020854569444444,0.014,0.002,0.046,2.27
2023-01-03,21:00 - 22:00,0.0029092013888888,0.014,0.001,0.045,2.61
2023-01-03,22:00 - 23:00,0.0038429305555555,0.014,0.002,0.042,3.02
2023-01-03,23:00 - 0:00,0.0014708258333333,0.014,0.017,0.016,1.33
2023-01-04,0:00 - 1:00,0.0035649930555555,0.113,0.002,0.035,1.94
2023-01-04,1:00 - 2:00,0.0033733986111111,0.113,0.001,0.033,1.83
2023-01-04,2:00 - 3:00,0.0025726680555555,0.113,0.001,0.028,1.66
2023-01-04,3:00 - 4:00,0.0019537333333333,0.113,0.003,0.026,1.5
2023-01-04,4:00 - 5:00,0.0015245480555555,0.113,0.006,0.022,1.38
2023-01-04,5:00 - 6:00,0.0014004286111111,0.113,0.003,0.022,1.46
2023-01-04,6:00 - 7:00,0.0014669636111111,0.113,0.002,0.024,1.52
2023-01-04,7:00 - 8:00,0.0021730180555555,0.113,0.002,0.022,1.92
2023-01-04,8:00 - 9:00,0.0026668166666666,0.113,0.005,0.028,2.16
2023-01-04,9:00 - 10:00,0.0026830097222222,0.113,0.011,0.037,2.0
2023-01-04,10:00 - 11:00,0.0026160208333333,0.113,0.021,0.045,1.74
2023-01-04,11:00 - 12:00,0.0019934361111111,0.113,0.037,0.027,1.42
2023-01-04,12:00 - 13:00,0.0020215375,0.113,0.049,0.025,1.43
2023-01-04,13:00 - 14:00,0.0019530069444444,0.113,0.056,0.013,1.35
2023-01-04,14:00 - 15:00,0.0014295166666666,0.113,0.049,0.008,1.21
2023-01-04,15:00 - 16:00,0.0012056463888888,0.113,0.05,0.006,1.21
2023-01-04,16:00 - 17:00,0.0011387366666666,0.113,0.048,0.008,1.24
2023-01-04,17:00 - 18:00,0.0010642683333333,0.113,0.042,0.01,1.31
2023-01-04,18:00 - 19:00,0.0012933036111111,0.113,0.023,0.03,1.65
2023-01-04,19:00 - 20:00,0.0015999172222222,0.113,0.022,0.034,1.63
2023-01-04,20:00 - 21:00,0.0018075833333333,0.113,0.015,0.039,1.72
2023-01-04,21:00 - 22:00,0.0023082027777777,0.113,0.012,0.034,1.57
2023-01-04,22:00 - 23:00,0.0017476202777777,0.113,0.015,0.034,1.5
2023-01-04,23:00 - 0:00,0.0036232027777777,0.113,0.002,0.037,2.25
2023-01-05,0:00 - 1:00,0.0015382690277777,0.018,0.014,0.02,1.43
2023-01-05,1:00 - 2:00,0.0014959184722222,0.018,0.002,0.028,1.58
2023-01-05,2:00 - 3:00,0.0016936344444444,0.018,0.003,0.03,1.52
2023-01-05,3:00 - 4:00,0.0014402977777777,0.018,0.005,0.024,1.46
2023-01-05,4:00 - 5:00,0.0015066108333333,0.018,0.013,0.019,1.35
2023-01-05,5:00 - 6:00,0.0012498005555555,0.018,0.009,0.02,1.39
2023-01-05,6:00 - 7:00,0.0014264641666666,0.018,0.002,0.024,1.61
2023-01-05,7:00 - 8:00,0.0018973777777777,0.018,0.002,0.03,1.82
2023-01-05,8:00 - 9:00,0.0026229569444444,0.018,0.006,0.032,1.9
2023-01-05,9:00 - 10:00,0.0028025986111111,0.018,0.011,0.042,1.89
2023-01-05,10:00 - 11:00,0.0027825111111111,0.018,0.017,,1.99
2023-01-05,11:00 - 12:00,0.0021866972222222,0.018,0.034,0.044,1.59
2023-01-05,12:00 - 13:00,0.0016605625,0.018,0.049,0.015,1.29
2023-01-05,13:00 - 14:00,0.0015326727777777,0.018,0.049,0.01,1.21
2023-01-05,14:00 - 15:00,0.0016116736111111,0.018,0.05,0.007,1.2
2023-01-05,15:00 - 16:00,0.0011084894444444,0.018,0.051,0.009,1.22
2023-01-05,16:00 - 17:00,0.0009990107222222,0.018,0.047,0.013,1.28
2023-01-05,17:00 - 18:00,0.0010301305555555,0.018,0.036,0.025,1.44
2023-01-05,18:00 - 19:00,0.0012348061111111,0.018,0.029,0.03,1.47
2023-01-05,19:00 - 20:00,0.0014705391666666,0.018,0.025,0.035,1.57
2023-01-05,20:00 - 21:00,0.0014801933333333,0.018,0.017,0.034,1.6
2023-01-05,21:00 - 22:00,0.0013242236111111,0.018,0.016,0.025,1.44
2023-01-05,22:00 - 23:00,0.0010885241666666,0.018,0.018,0.018,1.34
2023-01-05,23:00 - 0:00,0.0015804994444444,0.018,0.022,0.021,1.39
2023-01-06,0:00 - 1:00,0.0010743922222222,0.015,0.008,0.022,1.44
2023-01-06,1:00 - 2:00,0.0012855391666666,0.015,0.012,0.018,1.36
2023-01-06,2:00 - 3:00,0.0010486072222222,0.015,0.01,0.019,1.32
2023-01-06,3:00 - 4:00,0.0011220497222222,0.015,0.006,0.018,1.36
2023-01-06,4:00 - 5:00,0.0010914830555555,0.015,0.009,0.016,1.31
2023-01-06,5:00 - 6:00,0.0010591463888888,0.015,0.01,0.017,1.35
2023-01-06,6:00 - 7:00,0.0012075758333333,0.015,0.004,0.023,1.44
2023-01-06,7:00 - 8:00,0.0017279219444444,0.015,0.002,0.025,1.82
2023-01-06,8:00 - 9:00,0.0043159625,0.015,0.003,0.026,2.23
2023-01-06,9:00 - 10:00,0.0043556388888888,0.015,0.007,0.045,2.37
2023-01-06,10:00 - 11:00,0.0041704458333333,0.015,0.021,0.043,1.75
2023-01-06,11:00 - 12:00,0.0035378527777777,0.015,0.035,0.024,1.38
2023-01-06,12:00 - 13:00,0.0017824975,0.015,0.045,0.008,1.19
2023-01-06,13:00 - 14:00,0.0015775125,0.015,0.048,0.008,1.19
2023-01-06,14:00 - 15:00,0.0020067402777777,0.015,0.049,0.009,1.19
2023-01-06,15:00 - 16:00,0.0013203025,0.015,0.046,0.008,1.17
2023-01-06,16:00 - 17:00,0.00084817125,0.015,0.043,0.006,1.1
2023-01-06,17:00 - 18:00,0.0008418652777777,0.015,0.04,0.009,1.04
2023-01-06,18:00 - 19:00,0.0010009877777777,0.015,0.026,0.024,1.23
2023-01-06,19:00 - 20:00,0.00166319,0.015,0.019,0.036,1.53
2023-01-06,20:00 - 21:00,0.0013310341666666,0.015,0.021,0.036,1.48
2023-01-06,21:00 - 22:00,0.0011438913888888,0.015,0.024,0.027,1.38
2023-01-06,22:00 - 23:00,0.0011146769444444,0.015,0.022,0.024,1.38
2023-01-06,23:00 - 0:00,0.0009577772222222,0.015,0.014,0.018,1.33
2023-01-07,0:00 - 1:00,0.0009156509722222,0.015,0.02,0.019,1.35
2023-01-07,1:00 - 2:00,0.0011381780555555,0.015,0.016,0.024,1.35
2023-01-07,2:00 - 3:00,0.0014295755555555,0.015,0.006,0.027,1.43
2023-01-07,3:00 - 4:00,0.0014249036111111,0.015,0.004,0.027,1.51
2023-01-07,4:00 - 5:00,0.001520015,0.015,0.002,0.022,1.52
2023-01-07,5:00 - 6:00,0.0014344,0.015,0.002,0.022,1.54
2023-01-07,6:00 - 7:00,0.0015183608333333,0.015,0.002,0.024,1.57
2023-01-07,7:00 - 8:00,0.0015884930555555,0.015,0.003,0.024,1.7
2023-01-07,8:00 - 9:00,0.0022536833333333,0.015,0.007,0.025,1.88
2023-01-07,9:00 - 10:00,0.0026141736111111,0.015,0.012,0.038,2.02
2023-01-07,10:00 - 11:00,0.0021799513888888,0.015,0.027,0.036,1.5
2023-01-07,11:00 - 12:00,0.0027433416666666,0.015,0.042,0.024,1.43
2023-01-07,12:00 - 13:00,0.0022363111111111,0.015,0.045,0.014,1.27
2023-01-07,13:00 - 14:00,0.0018044444444444,0.015,0.054,0.007,1.2
2023-01-07,14:00 - 15:00,0.0017481111111111,0.015,0.061,0.008,1.24
2023-01-07,15:00 - 16:00,0.0017481569444444,0.015,0.062,0.009,1.29
2023-01-07,16:00 - 17:00,0.0017231116666666,0.015,0.059,0.009,1.3
2023-01-07,17:00 - 18:00,0.0014654075,0.015,0.053,0.01,1.33
2023-01-07,18:00 - 19:00,0.0016719527777777,0.015,0.048,0.015,1.42
2023-01-07,19:00 - 20:00,0.0017198180555555,0.015,0.028,0.032,1.61
2023-01-07,20:00 - 21:00,0.0015884838888888,0.015,0.016,0.041,1.67
2023-01-07,21:00 - 22:00,0.0015630755555555,0.015,0.014,0.039,1.68
2023-01-07,22:00 - 23:00,0.0019706513888888,0.015,0.008,0.038,1.71
2023-01-07,23:00 - 0:00,0.0010382337424242,0.015,0.027,0.018,1.31
2023-01-08,0:00 - 1:00,0.0019554055555555,0.034,0.009,0.029,1.46
2023-01-08,1:00 - 2:00,0.0018344486111111,0.034,0.015,0.022,1.41
2023-01-08,2:00 - 3:00,0.0016189305555555,0.034,0.018,0.016,1.33
2023-01-08,3:00 - 4:00,0.0014783366666666,0.034,0.009,0.017,1.36
2023-01-08,4:00 - 5:00,0.0014564269444444,0.034,0.013,0.017,1.31
2023-01-08,5:00 - 6:00,0.0013255136111111,0.034,0.01,0.017,1.36
2023-01-08,6:00 - 7:00,0.0018650519444444,0.034,0.014,0.017,1.34
2023-01-08,7:00 - 8:00,0.0016470338888888,0.034,0.008,0.023,1.48
2023-01-08,8:00 - 9:00,0.0020953163888888,0.034,0.016,0.028,1.58
2023-01-08,9:00 - 10:00,0.0026840375,0.034,0.021,0.032,1.61
2023-01-08,10:00 - 11:00,0.0022103333333333,0.034,0.027,0.046,1.65
2023-01-08,11:00 - 12:00,0.0020957986111111,0.034,0.041,0.038,1.57
2023-01-08,12:00 - 13:00,0.0019743319444444,0.034,0.058,0.02,1.38
2023-01-08,13:00 - 14:00,0.0019502847222222,0.034,0.069,0.011,1.32
2023-01-08,14:00 - 15:00,0.0017966083333333,0.034,0.068,0.011,1.29
2023-01-08,15:00 - 16:00,0.0015127883333333,0.034,0.058,0.012,1.26
2023-01-08,16:00 - 17:00,0.00173411,0.034,0.057,0.006,1.27
2023-01-08,17:00 - 18:00,0.0017244641666666,0.034,0.055,0.008,1.3
2023-01-08,18:00 - 19:00,0.0016115305555555,0.034,0.048,0.013,1.36
2023-01-08,19:00 - 20:00,0.0012563038888888,0.034,0.029,0.024,1.5
2023-01-08,20:00 - 21:00,0.0012127802777777,0.034,0.024,0.027,1.55
2023-01-08,21:00 - 22:00,0.0014779661111111,0.034,0.012,0.035,1.67
2023-01-08,22:00 - 23:00,0.0015082841666666,0.034,0.011,0.033,1.52
2023-01-08,23:00 - 0:00,0.0021272944444444,0.034,0.006,0.034,1.59
2023-01-09,0:00 - 1:00,0.0011313059722222,0.02,0.015,0.017,1.41
2023-01-09,1:00 - 2:00,0.0010668711111111,0.02,0.019,0.015,1.33
2023-01-09,2:00 - 3:00,0.0010503138888888,0.02,0.011,0.016,1.4
2023-01-09,3:00 - 4:00,0.001059325,0.02,0.011,0.014,1.38
2023-01-09,4:00 - 5:00,0.0011700338888888,0.02,0.014,0.015,1.36
2023-01-09,5:00 - 6:00,0.0012171947222222,0.02,0.01,0.014,1.39
2023-01-09,6:00 - 7:00,0.0015239955555555,0.02,0.003,0.023,1.66
2023-01-09,7:00 - 8:00,0.0026452722222222,0.02,0.003,0.028,1.96
2023-01-09,8:00 - 9:00,0.0030168444444444,0.02,0.006,0.03,1.99
2023-01-09,9:00 - 10:00,0.0024096166666666,0.02,0.013,0.035,1.8
2023-01-09,10:00 - 11:00,0.0019938277777777,0.02,0.023,0.039,1.6
2023-01-09,11:00 - 12:00,0.0016308022222222,0.02,0.034,0.032,1.52
2023-01-09,12:00 - 13:00,0.0017017152777777,0.02,0.05,0.024,1.49
2023-01-09,13:00 - 14:00,0.001576625,0.02,0.058,0.017,1.43
2023-01-09,14:00 - 15:00,0.0015622113888888,0.02,0.059,0.015,1.35
2023-01-09,15:00 - 16:00,0.0014650297222222,0.02,0.054,0.013,1.33
2023-01-09,16:00 - 17:00,0.0012502969444444,0.02,0.05,0.008,1.29
2023-01-09,17:00 - 18:00,0.0013483281944444,0.02,0.049,0.01,1.32
2023-01-09,18:00 - 19:00,0.0013137956944444,0.02,0.039,0.021,1.46
2023-01-09,19:00 - 20:00,0.0014611069444444,0.02,0.029,0.032,1.67
2023-01-09,20:00 - 21:00,0.0020834402777777,0.02,0.016,0.045,1.76
2023-01-09,21:00 - 22:00,0.0020682791666666,0.02,0.018,0.042,1.68
2023-01-09,22:00 - 23:00,0.0015932819444444,0.02,0.023,0.032,1.54
2023-01-09,23:00 - 0:00,0.0012286298611111,0.02,0.016,0.021,1.39
2023-01-10,0:00 - 1:00,0.0019941694444444,0.03,0.01,0.033,1.63
2023-01-10,1:00 - 2:00,0.0018330094444444,0.03,0.016,0.026,1.48
2023-01-10,2:00 - 3:00,0.0015601125,0.03,0.012,0.027,1.54
2023-01-10,3:00 - 4:00,0.0015853016666666,0.03,0.014,0.026,1.45
2023-01-10,4:00 - 5:00,0.0014575633333333,0.03,0.01,0.028,1.47
2023-01-10,5:00 - 6:00,0.0012420891666666,0.03,0.015,0.024,1.44
2023-01-10,6:00 - 7:00,0.0016484663888888,0.03,0.002,0.041,1.82
2023-01-10,7:00 - 8:00,0.0029023375,0.03,0.003,0.038,2.08
2023-01-10,8:00 - 9:00,0.0035430208333333,0.03,0.006,0.04,2.23
2023-01-10,9:00 - 10:00,0.0036713069444444,0.03,0.011,0.051,2.04
2023-01-10,10:00 - 11:00,0.0035538513888888,0.03,0.027,,1.84
2023-01-10,11:00 - 12:00,0.0027319291666666,0.03,0.045,0.037,1.59
2023-01-10,12:00 - 13:00,0.0022406388888888,0.03,0.059,0.027,1.49
2023-01-10,13:00 - 14:00,0.0022900013888888,0.03,0.061,0.018,1.47
2023-01-10,14:00 - 15:00,0.0024038986111111,0.03,0.068,0.014,1.32
2023-01-10,15:00 - 16:00,0.0040789805555555,0.03,0.067,0.008,1.27
2023-01-10,16:00 - 17:00,0.0058310416666666,0.03,0.067,0.008,1.32
2023-01-10,17:00 - 18:00,0.0047589194444444,0.03,0.054,0.012,1.33
2023-01-10,18:00 - 19:00,0.0018474738888888,0.03,0.036,0.026,1.55
2023-01-10,19:00 - 20:00,0.0014876647222222,0.03,0.032,0.035,1.62
2023-01-10,20:00 - 21:00,0.0014027391666666,0.03,0.03,0.034,1.52
2023-01-10,21:00 - 22:00,0.0013602022222222,0.03,0.027,0.031,1.52
2023-01-10,22:00 - 23:00,0.0012494880555555,0.03,0.023,0.031,1.5
2023-01-10,23:00 - 0:00,0.0016597297222222,0.03,0.016,0.03,1.55
2023-01-11,0:00 - 1:00,0.0011417530555555,0.027,0.022,0.026,1.43
2023-01-11,1:00 - 2:00,0.0011576586111111,0.027,0.016,0.027,1.47
2023-01-11,2:00 - 3:00,0.0016292452777777,0.027,0.005,0.036,1.58
2023-01-11,3:00 - 4:00,0.0015911655555555,0.027,0.005,0.032,1.59
2023-01-11,4:00 - 5:00,0.0015242930555555,0.027,0.002,0.033,1.6
2023-01-11,5:00 - 6:00,0.00160082375,0.027,0.001,0.03,1.61
2023-01-11,6:00 - 7:00,0.0020260090277777,0.027,0.001,0.028,1.96
2023-01-11,7:00 - 8:00,0.0032910736111111,0.027,0.002,0.029,2.25
2023-01-11,8:00 - 9:00,0.0041260444444444,0.027,0.004,0.037,2.33
2023-01-11,9:00 - 10:00,0.0047001777777777,0.027,0.007,,2.37
2023-01-11,10:00 - 11:00,0.0050287666666666,0.027,0.018,,2.09
2023-01-11,11:00 - 12:00,0.0029686986111111,0.027,0.04,,1.71
2023-01-11,12:00 - 13:00,0.0021332666666666,0.027,0.056,0.023,1.47
2023-01-11,13:00 - 14:00,0.0017903741666666,0.027,0.058,0.01,1.34
2023-01-11,14:00 - 15:00,0.0014441494444444,0.027,0.054,0.008,1.29
2023-01-11,15:00 - 16:00,0.0012678863888888,0.027,0.047,0.01,1.32
2023-01-11,16:00 - 17:00,0.0012979769444444,0.027,0.049,0.009,1.31
2023-01-11,17:00 - 18:00,0.0014500609195402,0.027,0.048,0.011,1.37
2023-01-11,18:00 - 19:00,0.0012416875,0.027,0.039,0.022,1.5
2023-01-11,19:00 - 20:00,0.0013529733333333,0.027,0.033,0.03,1.58
2023-01-11,20:00 - 21:00,0.0015214716666666,0.027,0.025,0.039,1.74
2023-01-11,21:00 - 22:00,0.0024589388888888,0.027,0.004,,2.55
2023-01-11,22:00 - 23:00,0.0033323416666666,0.027,0.002,,2.89
2023-01-11,23:00 - 0:00,0.0011940711111111,0.027,0.024,0.027,1.48
2023-01-12,0:00 - 1:00,0.0030643708333333,0.111,0.003,,2.13
2023-01-12,1:00 - 2:00,0.0032022458333333,0.111,0.001,0.055,2.18
2023-01-12,2:00 - 3:00,0.0033632763888888,0.111,0.005,0.048,1.87
2023-01-12,3:00 - 4:00,0.0027072305555555,0.111,0.004,0.045,1.72
2023-01-12,4:00 - 5:00,0.0021586652777777,0.111,0.008,0.036,1.59
2023-01-12,5:00 - 6:00,0.0017762402777777,0.111,0.011,0.03,1.53
2023-01-12,6:00 - 7:00,0.0018694222222222,0.111,0.007,0.037,1.63
2023-01-12,7:00 - 8:00,0.0028189638888888,0.111,0.004,0.041,2.03
2023-01-12,8:00 - 9:00,0.0042896347222222,0.111,0.008,0.043,2.13
2023-01-12,9:00 - 10:00,0.0037226097222222,0.111,0.015,,2.06
2023-01-12,10:00 - 11:00,0.0025533569444444,0.111,0.032,0.049,1.7
2023-01-12,11:00 - 12:00,0.0020710711111111,0.111,0.051,0.023,1.44
2023-01-12,12:00 - 13:00,0.0018041125,0.111,0.052,0.022,1.44
2023-01-12,13:00 - 14:00,0.0019304513888888,0.111,0.054,0.02,1.43
2023-01-12,14:00 - 15:00,0.0017500336111111,0.111,0.052,0.022,1.47
2023-01-12,15:00 - 16:00,0.0015672297222222,0.111,0.051,0.024,1.47
2023-01-12,16:00 - 17:00,0.0014064780555555,0.111,0.043,0.024,1.49
2023-01-12,17:00 - 18:00,0.0012153077777777,0.111,0.042,0.022,1.45
2023-01-12,18:00 - 19:00,0.0010190265277777,0.111,0.038,0.02,1.41
2023-01-12,19:00 - 20:00,0.0011530226388888,0.111,0.03,0.028,1.51
2023-01-12,20:00 - 21:00,0.0012350747222222,0.111,0.029,0.022,1.45
2023-01-12,21:00 - 22:00,0.0012774158333333,0.111,0.028,0.023,1.46
2023-01-12,22:00 - 23:00,0.0010337098611111,0.111,0.032,0.015,1.35
2023-01-12,23:00 - 0:00,0.0030945625,0.111,0.002,,2.31
2023-01-13,0:00 - 1:00,0.0007645194444444,0.012,0.032,0.011,1.31
2023-01-13,1:00 - 2:00,0.0006762726222222,0.012,0.035,0.006,1.28
2023-01-13,2:00 - 3:00,0.0007346744915254,0.012,0.035,0.005,1.29
2023-01-13,3:00 - 4:00,0.0007385165277777,0.012,0.035,0.007,1.29
2023-01-13,4:00 - 5:00,0.0006413987724704,0.012,0.037,0.006,1.27
2023-01-13,5:00 - 6:00,0.0007164406944444,0.012,0.033,0.01,1.32
2023-01-13,6:00 - 7:00,0.0007823717222222,0.012,0.027,0.019,1.43
2023-01-13,7:00 - 8:00,0.00154763,0.012,0.021,0.031,1.59
2023-01-13,8:00 - 9:00,0.0016738541666666,0.012,0.02,0.035,1.66
2023-01-13,9:00 - 10:00,0.0015900755555555,0.012,0.023,0.034,1.76
2023-01-13,10:00 - 11:00,0.0017105965277777,0.012,0.032,0.033,1.63
2023-01-13,11:00 - 12:00,0.0014486729166666,0.012,0.042,0.021,1.48
2023-01-13,12:00 - 13:00,0.0013021086111111,0.012,0.044,0.028,1.56
2023-01-13,13:00 - 14:00,0.0011805799999999,0.012,0.048,0.013,1.41
2023-01-13,14:00 - 15:00,0.0010753547222222,0.012,0.051,0.011,1.38
2023-01-13,15:00 - 16:00,0.0010881722222222,0.012,0.051,0.011,1.37
2023-01-13,16:00 - 17:00,0.0010019516666666,0.012,0.048,0.01,1.38
2023-01-13,17:00 - 18:00,0.0008989608333333,0.012,0.036,0.016,1.49
2023-01-13,18:00 - 19:00,0.0010361608333333,0.012,0.025,0.028,1.65
2023-01-13,19:00 - 20:00,0.0012722316666666,0.012,0.014,0.04,1.72
2023-01-13,20:00 - 21:00,0.0013121972222222,0.012,0.01,0.042,1.74
2023-01-13,21:00 - 22:00,0.0014341133333333,0.012,0.011,0.041,1.68
2023-01-13,22:00 - 23:00,0.0012490524999999,0.012,0.021,0.03,1.5
2023-01-13,23:00 - 0:00,0.0008262909722222,0.012,0.033,0.012,1.32
2023-01-14,0:00 - 1:00,0.0013533334722222,0.03,0.013,0.026,1.56
2023-01-14,1:00 - 2:00,0.00125652,0.03,0.013,0.023,1.49
2023-01-14,2:00 - 3:00,0.0011029927777777,0.03,0.009,0.026,1.53
2023-01-14,3:00 - 4:00,0.0015986255555555,0.03,0.004,0.03,1.61
2023-01-14,4:00 - 5:00,0.0019284416666666,0.03,0.001,0.035,1.77
2023-01-14,5:00 - 6:00,0.0017754597222222,0.03,0.001,0.033,1.78
2023-01-14,6:00 - 7:00,0.0019218777777777,0.03,0.009,0.032,1.56
2023-01-14,7:00 - 8:00,0.0024366097222222,0.03,0.006,0.039,1.86
2023-01-14,8:00 - 9:00,0.0028377541666666,0.03,0.008,0.04,2.12
2023-01-14,9:00 - 10:00,0.0042629208333333,0.03,0.007,0.049,2.74
2023-01-14,10:00 - 11:00,0.0042748180555555,0.03,0.014,,2.59
2023-01-14,11:00 - 12:00,0.0032992513888888,0.03,0.026,,2.19
2023-01-14,12:00 - 13:00,0.0020813675,0.03,0.039,0.036,1.72
2023-01-14,13:00 - 14:00,0.0014653408333333,0.03,0.047,0.019,1.53
2023-01-14,14:00 - 15:00,0.0012347111111111,0.03,0.048,0.009,1.41
2023-01-14,15:00 - 16:00,0.0008771773611111,0.03,0.045,0.005,1.35
2023-01-14,16:00 - 17:00,0.0008288088611111,0.03,0.045,0.007,1.36
2023-01-14,17:00 - 18:00,0.0008763377777777,0.03,0.043,0.008,1.4
2023-01-14,18:00 - 19:00,0.0009235795833333,0.03,0.037,0.014,1.49
2023-01-14,19:00 - 20:00,0.0013365069444444,0.03,0.017,0.035,1.87
2023-01-14,20:00 - 21:00,0.0021396658333333,0.03,0.009,0.051,2.05
2023-01-14,21:00 - 22:00,0.0021484180555555,0.03,0.011,0.049,1.96
