Fecha,Hora,SO2,NOx,O3,NO2,CO
03/01/2023,1:00 - 2:00,0.001070002,0.014,0.019,0.009,1.23
03/01/2023,2:00 - 3:00,0.000890725,0.014,0.019,0.008,1.21
03/01/2023,3:00 - 4:00,0.000758474,0.014,0.018,0.008,1.19
03/01/2023,4:00 - 5:00,0.000745037,0.014,0.017,0.009,1.17
03/01/2023,5:00 - 6:00,0.001290131,0.014,0.002,0.019,1.84
03/01/2023,6:00 - 7:00,0.002303401,0.014,0.001,0.022,1.82
03/01/2023,7:00 - 8:00,0.002861533,0.014,0.002,0.022,1.79
03/01/2023,8:00 - 9:00,0.003919883,0.014,0.003,0.025,2.28
03/01/2023,9:00 - 10:00,0.003483813,0.014,0.01,0.035,1.97
03/01/2023,10:00 - 11:00,0.001743192,0.014,0.022,0.018,1.34
03/01/2023,11:00 - 12:00,0.002009836,0.014,0.03,0.011,1.3
03/01/2023,12:00 - 13:00,0.001315606,0.014,0.032,0.006,1.2
03/01/2023,13:00 - 14:00,0.000987288,0.014,0.031,0.004,1.18
03/01/2023,14:00 - 15:00,0.000840989,0.014,0.032,0.005,1.19
03/01/2023,15:00 - 16:00,0.000835689,0.014,0.036,0.005,1.2
03/01/2023,16:00 - 17:00,0.000880013,0.014,0.036,0.005,1.19
03/01/2023,17:00 - 18:00,0.00080324,0.014,0.033,0.007,1.22
03/01/2023,18:00 - 19:00,0.000903995,0.014,0.024,0.015,1.38
03/01/2023,19:00 - 20:00,0.00134087,0.014,0.012,0.029,1.65
03/01/2023,20:00 - 21:00,0.002085457,0.014,0.002,0.046,2.27
03/01/2023,21:00 - 22:00,0.002909201,0.014,0.001,0.045,2.61
03/01/2023,22:00 - 23:00,0.003842931,0.014,0.002,0.042,3.02
04/01/2023,23:00 - 0:00,0.003623203,0.113,0.002,0.037,2.25
04/01/2023,0:00 - 1:00,0.003564993,0.113,0.002,0.035,1.94
04/01/2023,1:00 - 2:00,0.003373399,0.113,0.001,0.033,1.83
04/01/2023,2:00 - 3:00,0.002572668,0.113,0.001,0.028,1.66
04/01/2023,3:00 - 4:00,0.001953733,0.113,0.003,0.026,1.5
04/01/2023,4:00 - 5:00,0.001524548,0.113,0.006,0.022,1.38
04/01/2023,5:00 - 6:00,0.001400429,0.113,0.003,0.022,1.46
04/01/2023,6:00 - 7:00,0.001466964,0.113,0.002,0.024,1.52
04/01/2023,7:00 - 8:00,0.002173018,0.113,0.002,0.022,1.92
04/01/2023,8:00 - 9:00,0.002666817,0.113,0.005,0.028,2.16
04/01/2023,9:00 - 10:00,0.00268301,0.113,0.011,0.037,2
04/01/2023,10:00 - 11:00,0.002616021,0.113,0.021,0.045,1.74
04/01/2023,11:00 - 12:00,0.001993436,0.113,0.037,0.027,1.42
04/01/2023,12:00 - 13:00,0.002021538,0.113,0.049,0.025,1.43
04/01/2023,13:00 - 14:00,0.001953007,0.113,0.056,0.013,1.35
04/01/2023,14:00 - 15:00,0.001429517,0.113,0.049,0.008,1.21
04/01/2023,15:00 - 16:00,0.001205646,0.113,0.05,0.006,1.21
04/01/2023,16:00 - 17:00,0.001138737,0.113,0.048,0.008,1.24
04/01/2023,17:00 - 18:00,0.001064268,0.113,0.042,0.01,1.31
04/01/2023,18:00 - 19:00,0.001293304,0.113,0.023,0.03,1.65
04/01/2023,19:00 - 20:00,0.001599917,0.113,0.022,0.034,1.63
04/01/2023,20:00 - 21:00,0.001807583,0.113,0.015,0.039,1.72
04/01/2023,21:00 - 22:00,0.002308203,0.113,0.012,0.034,1.57
04/01/2023,22:00 - 23:00,0.00174762,0.113,0.015,0.034,1.5
05/01/2023,23:00 - 0:00,0.001580499,0.018,0.022,0.021,1.39
05/01/2023,0:00 - 1:00,0.001538269,0.018,0.014,0.02,1.43
05/01/2023,1:00 - 2:00,0.001495918,0.018,0.002,0.028,1.58
05/01/2023,2:00 - 3:00,0.001693634,0.018,0.003,0.03,1.52
05/01/2023,3:00 - 4:00,0.001440298,0.018,0.005,0.024,1.46
05/01/2023,4:00 - 5:00,0.001506611,0.018,0.013,0.019,1.35
05/01/2023,5:00 - 6:00,0.001249801,0.018,0.009,0.02,1.39
05/01/2023,6:00 - 7:00,0.001426464,0.018,0.002,0.024,1.61
05/01/2023,7:00 - 8:00,0.001897378,0.018,0.002,0.03,1.82
05/01/2023,8:00 - 9:00,0.002622957,0.018,0.006,0.032,1.9
05/01/2023,9:00 - 10:00,0.002802599,0.018,0.011,0.042,1.89
05/01/2023,10:00 - 11:00,0.002782511,0.018,0.017,,1.99
05/01/2023,11:00 - 12:00,0.002186697,0.018,0.034,0.044,1.59
05/01/2023,12:00 - 13:00,0.001660563,0.018,0.049,0.015,1.29
05/01/2023,13:00 - 14:00,0.001532673,0.018,0.049,0.01,1.21
05/01/2023,14:00 - 15:00,0.001611674,0.018,0.05,0.007,1.2
05/01/2023,15:00 - 16:00,0.001108489,0.018,0.051,0.009,1.22
05/01/2023,16:00 - 17:00,0.000999011,0.018,0.047,0.013,1.28
05/01/2023,17:00 - 18:00,0.001030131,0.018,0.036,0.025,1.44
05/01/2023,18:00 - 19:00,0.001234806,0.018,0.029,0.03,1.47
05/01/2023,19:00 - 20:00,0.001470539,0.018,0.025,0.035,1.57
05/01/2023,20:00 - 21:00,0.001480193,0.018,0.017,0.034,1.6
05/01/2023,21:00 - 22:00,0.001324224,0.018,0.016,0.025,1.44
05/01/2023,22:00 - 23:00,0.001088524,0.018,0.018,0.018,1.34
06/01/2023,23:00 - 0:00,0.000957777,0.015,0.014,0.018,1.33
06/01/2023,0:00 - 1:00,0.001074392,0.015,0.008,0.022,1.44
06/01/2023,1:00 - 2:00,0.001285539,0.015,0.012,0.018,1.36
06/01/2023,2:00 - 3:00,0.001048607,0.015,0.01,0.019,1.32
06/01/2023,3:00 - 4:00,0.00112205,0.015,0.006,0.018,1.36
06/01/2023,4:00 - 5:00,0.001091483,0.015,0.009,0.016,1.31
06/01/2023,5:00 - 6:00,0.001059146,0.015,0.01,0.017,1.35
06/01/2023,6:00 - 7:00,0.001207576,0.015,0.004,0.023,1.44
06/01/2023,7:00 - 8:00,0.001727922,0.015,0.002,0.025,1.82
06/01/2023,8:00 - 9:00,0.004315963,0.015,0.003,0.026,2.23
06/01/2023,9:00 - 10:00,0.004355639,0.015,0.007,0.045,2.37
06/01/2023,10:00 - 11:00,0.004170446,0.015,0.021,0.043,1.75
06/01/2023,11:00 - 12:00,0.003537853,0.015,0.035,0.024,1.38
06/01/2023,12:00 - 13:00,0.001782498,0.015,0.045,0.008,1.19
06/01/2023,13:00 - 14:00,0.001577513,0.015,0.048,0.008,1.19
06/01/2023,14:00 - 15:00,0.00200674,0.015,0.049,0.009,1.19
06/01/2023,15:00 - 16:00,0.001320303,0.015,0.046,0.008,1.17
06/01/2023,16:00 - 17:00,0.000848171,0.015,0.043,0.006,1.1
06/01/2023,17:00 - 18:00,0.000841865,0.015,0.04,0.009,1.04
06/01/2023,18:00 - 19:00,0.001000988,0.015,0.026,0.024,1.23
06/01/2023,19:00 - 20:00,0.00166319,0.015,0.019,0.036,1.53
06/01/2023,20:00 - 21:00,0.001331034,0.015,0.021,0.036,1.48
06/01/2023,21:00 - 22:00,0.001143891,0.015,0.024,0.027,1.38
06/01/2023,22:00 - 23:00,0.001114677,0.015,0.022,0.024,1.38
07/01/2023,23:00 - 0:00,0.001038234,0.015,0.027,0.018,1.31
07/01/2023,0:00 - 1:00,0.000915651,0.015,0.02,0.019,1.35
07/01/2023,1:00 - 2:00,0.001138178,0.015,0.016,0.024,1.35
07/01/2023,2:00 - 3:00,0.001429576,0.015,0.006,0.027,1.43
07/01/2023,3:00 - 4:00,0.001424904,0.015,0.004,0.027,1.51
07/01/2023,4:00 - 5:00,0.001520015,0.015,0.002,0.022,1.52
07/01/2023,5:00 - 6:00,0.0014344,0.015,0.002,0.022,1.54
07/01/2023,6:00 - 7:00,0.001518361,0.015,0.002,0.024,1.57
07/01/2023,7:00 - 8:00,0.001588493,0.015,0.003,0.024,1.7
07/01/2023,8:00 - 9:00,0.002253683,0.015,0.007,0.025,1.88
07/01/2023,9:00 - 10:00,0.002614174,0.015,0.012,0.038,2.02
07/01/2023,10:00 - 11:00,0.002179951,0.015,0.027,0.036,1.5
07/01/2023,11:00 - 12:00,0.002743342,0.015,0.042,0.024,1.43
07/01/2023,12:00 - 13:00,0.002236311,0.015,0.045,0.014,1.27
07/01/2023,13:00 - 14:00,0.001804444,0.015,0.054,0.007,1.2
07/01/2023,14:00 - 15:00,0.001748111,0.015,0.061,0.008,1.24
07/01/2023,15:00 - 16:00,0.001748157,0.015,0.062,0.009,1.29
07/01/2023,16:00 - 17:00,0.001723112,0.015,0.059,0.009,1.3
07/01/2023,17:00 - 18:00,0.001465408,0.015,0.053,0.01,1.33
07/01/2023,18:00 - 19:00,0.001671953,0.015,0.048,0.015,1.42
07/01/2023,19:00 - 20:00,0.001719818,0.015,0.028,0.032,1.61
07/01/2023,20:00 - 21:00,0.001588484,0.015,0.016,0.041,1.67
07/01/2023,21:00 - 22:00,0.001563076,0.015,0.014,0.039,1.68
07/01/2023,22:00 - 23:00,0.001970651,0.015,0.008,0.038,1.71
08/01/2023,23:00 - 0:00,0.002127294,0.034,0.006,0.034,1.59
08/01/2023,0:00 - 1:00,0.001955406,0.034,0.009,0.029,1.46
08/01/2023,1:00 - 2:00,0.001834449,0.034,0.015,0.022,1.41
08/01/2023,2:00 - 3:00,0.001618931,0.034,0.018,0.016,1.33
08/01/2023,3:00 - 4:00,0.001478337,0.034,0.009,0.017,1.36
08/01/2023,4:00 - 5:00,0.001456427,0.034,0.013,0.017,1.31
08/01/2023,5:00 - 6:00,0.001325514,0.034,0.01,0.017,1.36
08/01/2023,6:00 - 7:00,0.001865052,0.034,0.014,0.017,1.34
08/01/2023,7:00 - 8:00,0.001647034,0.034,0.008,0.023,1.48
08/01/2023,8:00 - 9:00,0.002095316,0.034,0.016,0.028,1.58
08/01/2023,9:00 - 10:00,0.002684038,0.034,0.021,0.032,1.61
08/01/2023,10:00 - 11:00,0.002210333,0.034,0.027,0.046,1.65
08/01/2023,11:00 - 12:00,0.002095799,0.034,0.041,0.038,1.57
08/01/2023,12:00 - 13:00,0.001974332,0.034,0.058,0.02,1.38
08/01/2023,13:00 - 14:00,0.001950285,0.034,0.069,0.011,1.32
08/01/2023,14:00 - 15:00,0.001796608,0.034,0.068,0.011,1.29
08/01/2023,15:00 - 16:00,0.001512788,0.034,0.058,0.012,1.26
08/01/2023,16:00 - 17:00,0.00173411,0.034,0.057,0.006,1.27
08/01/2023,17:00 - 18:00,0.001724464,0.034,0.055,0.008,1.3
08/01/2023,18:00 - 19:00,0.001611531,0.034,0.048,0.013,1.36
08/01/2023,19:00 - 20:00,0.001256304,0.034,0.029,0.024,1.5
08/01/2023,20:00 - 21:00,0.00121278,0.034,0.024,0.027,1.55
08/01/2023,21:00 - 22:00,0.001477966,0.034,0.012,0.035,1.67
08/01/2023,22:00 - 23:00,0.001508284,0.034,0.011,0.033,1.52
09/01/2023,23:00 - 0:00,0.00122863,0.02,0.016,0.021,1.39
09/01/2023,0:00 - 1:00,0.001131306,0.02,0.015,0.017,1.41
09/01/2023,1:00 - 2:00,0.001066871,0.02,0.019,0.015,1.33
09/01/2023,2:00 - 3:00,0.001050314,0.02,0.011,0.016,1.4
09/01/2023,3:00 - 4:00,0.001059325,0.02,0.011,0.014,1.38
09/01/2023,4:00 - 5:00,0.001170034,0.02,0.014,0.015,1.36
09/01/2023,5:00 - 6:00,0.001217195,0.02,0.01,0.014,1.39
09/01/2023,6:00 - 7:00,0.001523996,0.02,0.003,0.023,1.66
09/01/2023,7:00 - 8:00,0.002645272,0.02,0.003,0.028,1.96
09/01/2023,8:00 - 9:00,0.003016844,0.02,0.006,0.03,1.99
09/01/2023,9:00 - 10:00,0.002409617,0.02,0.013,0.035,1.8
09/01/2023,10:00 - 11:00,0.001993828,0.02,0.023,0.039,1.6
09/01/2023,11:00 - 12:00,0.001630802,0.02,0.034,0.032,1.52
09/01/2023,12:00 - 13:00,0.001701715,0.02,0.05,0.024,1.49
09/01/2023,13:00 - 14:00,0.001576625,0.02,0.058,0.017,1.43
09/01/2023,14:00 - 15:00,0.001562211,0.02,0.059,0.015,1.35
09/01/2023,15:00 - 16:00,0.00146503,0.02,0.054,0.013,1.33
09/01/2023,16:00 - 17:00,0.001250297,0.02,0.05,0.008,1.29
09/01/2023,17:00 - 18:00,0.001348328,0.02,0.049,0.01,1.32
09/01/2023,18:00 - 19:00,0.001313796,0.02,0.039,0.021,1.46
09/01/2023,19:00 - 20:00,0.001461107,0.02,0.029,0.032,1.67
09/01/2023,20:00 - 21:00,0.00208344,0.02,0.016,0.045,1.76
09/01/2023,21:00 - 22:00,0.002068279,0.02,0.018,0.042,1.68
09/01/2023,22:00 - 23:00,0.001593282,0.02,0.023,0.032,1.54
10/01/2023,23:00 - 0:00,0.00165973,0.03,0.016,0.03,1.55
10/01/2023,0:00 - 1:00,0.001994169,0.03,0.01,0.033,1.63
10/01/2023,1:00 - 2:00,0.001833009,0.03,0.016,0.026,1.48
10/01/2023,2:00 - 3:00,0.001560113,0.03,0.012,0.027,1.54
10/01/2023,3:00 - 4:00,0.001585302,0.03,0.014,0.026,1.45
10/01/2023,4:00 - 5:00,0.001457563,0.03,0.01,0.028,1.47
10/01/2023,5:00 - 6:00,0.001242089,0.03,0.015,0.024,1.44
10/01/2023,6:00 - 7:00,0.001648466,0.03,0.002,0.041,1.82
10/01/2023,7:00 - 8:00,0.002902338,0.03,0.003,0.038,2.08
10/01/2023,8:00 - 9:00,0.003543021,0.03,0.006,0.04,2.23
10/01/2023,9:00 - 10:00,0.003671307,0.03,0.011,0.051,2.04
10/01/2023,10:00 - 11:00,0.003553851,0.03,0.027,,1.84
10/01/2023,11:00 - 12:00,0.002731929,0.03,0.045,0.037,1.59
10/01/2023,12:00 - 13:00,0.002240639,0.03,0.059,0.027,1.49
10/01/2023,13:00 - 14:00,0.002290001,0.03,0.061,0.018,1.47
10/01/2023,14:00 - 15:00,0.002403899,0.03,0.068,0.014,1.32
10/01/2023,15:00 - 16:00,0.004078981,0.03,0.067,0.008,1.27
10/01/2023,16:00 - 17:00,0.005831042,0.03,0.067,0.008,1.32
10/01/2023,17:00 - 18:00,0.004758919,0.03,0.054,0.012,1.33
10/01/2023,18:00 - 19:00,0.001847474,0.03,0.036,0.026,1.55
10/01/2023,19:00 - 20:00,0.001487665,0.03,0.032,0.035,1.62
10/01/2023,20:00 - 21:00,0.001402739,0.03,0.03,0.034,1.52
10/01/2023,21:00 - 22:00,0.001360202,0.03,0.027,0.031,1.52
10/01/2023,22:00 - 23:00,0.001249488,0.03,0.023,0.031,1.5
11/01/2023,23:00 - 0:00,0.001194071,0.027,0.024,0.027,1.48
11/01/2023,0:00 - 1:00,0.001141753,0.027,0.022,0.026,1.43
11/01/2023,1:00 - 2:00,0.001157659,0.027,0.016,0.027,1.47
11/01/2023,2:00 - 3:00,0.001629245,0.027,0.005,0.036,1.58
11/01/2023,3:00 - 4:00,0.001591166,0.027,0.005,0.032,1.59
11/01/2023,4:00 - 5:00,0.001524293,0.027,0.002,0.033,1.6
11/01/2023,5:00 - 6:00,0.001600824,0.027,0.001,0.03,1.61
11/01/2023,6:00 - 7:00,0.002026009,0.027,0.001,0.028,1.96
11/01/2023,7:00 - 8:00,0.003291074,0.027,0.002,0.029,2.25
11/01/2023,8:00 - 9:00,0.004126044,0.027,0.004,0.037,2.33
11/01/2023,9:00 - 10:00,0.004700178,0.027,0.007,,2.37
11/01/2023,10:00 - 11:00,0.005028767,0.027,0.018,,2.09
11/01/2023,11:00 - 12:00,0.002968699,0.027,0.04,,1.71
11/01/2023,12:00 - 13:00,0.002133267,0.027,0.056,0.023,1.47
11/01/2023,13:00 - 14:00,0.001790374,0.027,0.058,0.01,1.34
11/01/2023,14:00 - 15:00,0.001444149,0.027,0.054,0.008,1.29
11/01/2023,15:00 - 16:00,0.001267886,0.027,0.047,0.01,1.32
11/01/2023,16:00 - 17:00,0.001297977,0.027,0.049,0.009,1.31
11/01/2023,17:00 - 18:00,0.001450061,0.027,0.048,0.011,1.37
11/01/2023,18:00 - 19:00,0.001241688,0.027,0.039,0.022,1.5
11/01/2023,19:00 - 20:00,0.001352973,0.027,0.033,0.03,1.58
11/01/2023,20:00 - 21:00,0.001521472,0.027,0.025,0.039,1.74
11/01/2023,21:00 - 22:00,0.002458939,0.027,0.004,,2.55
11/01/2023,22:00 - 23:00,0.003332342,0.027,0.002,,2.89
12/01/2023,23:00 - 0:00,0.003094563,0.111,0.002,,2.31
12/01/2023,0:00 - 1:00,0.003064371,0.111,0.003,,2.13
12/01/2023,1:00 - 2:00,0.003202246,0.111,0.001,0.055,2.18
12/01/2023,2:00 - 3:00,0.003363276,0.111,0.005,0.048,1.87
12/01/2023,3:00 - 4:00,0.002707231,0.111,0.004,0.045,1.72
12/01/2023,4:00 - 5:00,0.002158665,0.111,0.008,0.036,1.59
12/01/2023,5:00 - 6:00,0.00177624,0.111,0.011,0.03,1.53
12/01/2023,6:00 - 7:00,0.001869422,0.111,0.007,0.037,1.63
12/01/2023,7:00 - 8:00,0.002818964,0.111,0.004,0.041,2.03
12/01/2023,8:00 - 9:00,0.004289635,0.111,0.008,0.043,2.13
12/01/2023,9:00 - 10:00,0.00372261,0.111,0.015,,2.06
12/01/2023,10:00 - 11:00,0.002553357,0.111,0.032,0.049,1.7
12/01/2023,11:00 - 12:00,0.002071071,0.111,0.051,0.023,1.44
12/01/2023,12:00 - 13:00,0.001804113,0.111,0.052,0.022,1.44
12/01/2023,13:00 - 14:00,0.001930451,0.111,0.054,0.02,1.43
12/01/2023,14:00 - 15:00,0.001750034,0.111,0.052,0.022,1.47
12/01/2023,15:00 - 16:00,0.00156723,0.111,0.051,0.024,1.47
12/01/2023,16:00 - 17:00,0.001406478,0.111,0.043,0.024,1.49
12/01/2023,17:00 - 18:00,0.001215308,0.111,0.042,0.022,1.45
12/01/2023,18:00 - 19:00,0.001019027,0.111,0.038,0.02,1.41
12/01/2023,19:00 - 20:00,0.001153023,0.111,0.03,0.028,1.51
12/01/2023,20:00 - 21:00,0.001235075,0.111,0.029,0.022,1.45
12/01/2023,21:00 - 22:00,0.001277416,0.111,0.028,0.023,1.46
12/01/2023,22:00 - 23:00,0.00103371,0.111,0.032,0.015,1.35
13/01/2023,23:00 - 0:00,0.000826291,0.012,0.033,0.012,1.32
13/01/2023,0:00 - 1:00,0.000764519,0.012,0.032,0.011,1.31
13/01/2023,1:00 - 2:00,0.000676273,0.012,0.035,0.006,1.28
13/01/2023,2:00 - 3:00,0.000734674,0.012,0.035,0.005,1.29
13/01/2023,3:00 - 4:00,0.000738517,0.012,0.035,0.007,1.29
13/01/2023,4:00 - 5:00,0.000641399,0.012,0.037,0.006,1.27
13/01/2023,5:00 - 6:00,0.000716441,0.012,0.033,0.01,1.32
13/01/2023,6:00 - 7:00,0.000782372,0.012,0.027,0.019,1.43
13/01/2023,7:00 - 8:00,0.00154763,0.012,0.021,0.031,1.59
13/01/2023,8:00 - 9:00,0.001673854,0.012,0.02,0.035,1.66
13/01/2023,9:00 - 10:00,0.001590076,0.012,0.023,0.034,1.76
13/01/2023,10:00 - 11:00,0.001710597,0.012,0.032,0.033,1.63
13/01/2023,11:00 - 12:00,0.001448673,0.012,0.042,0.021,1.48
13/01/2023,12:00 - 13:00,0.001302109,0.012,0.044,0.028,1.56
13/01/2023,13:00 - 14:00,0.00118058,0.012,0.048,0.013,1.41
13/01/2023,14:00 - 15:00,0.001075355,0.012,0.051,0.011,1.38
13/01/2023,15:00 - 16:00,0.001088172,0.012,0.051,0.011,1.37
13/01/2023,16:00 - 17:00,0.001001952,0.012,0.048,0.01,1.38
13/01/2023,17:00 - 18:00,0.000898961,0.012,0.036,0.016,1.49
13/01/2023,18:00 - 19:00,0.001036161,0.012,0.025,0.028,1.65
13/01/2023,19:00 - 20:00,0.001272232,0.012,0.014,0.04,1.72
13/01/2023,20:00 - 21:00,0.001312197,0.012,0.01,0.042,1.74
13/01/2023,21:00 - 22:00,0.001434113,0.012,0.011,0.041,1.68
13/01/2023,22:00 - 23:00,0.001249052,0.012,0.021,0.03,1.5
14/01/2023,23:00 - 0:00,0.001441156,0.03,0.009,0.028,1.65
14/01/2023,0:00 - 1:00,0.001353333,0.03,0.013,0.026,1.56
14/01/2023,1:00 - 2:00,0.00125652,0.03,0.013,0.023,1.49
14/01/2023,2:00 - 3:00,0.001102993,0.03,0.009,0.026,1.53
14/01/2023,3:00 - 4:00,0.001598626,0.03,0.004,0.03,1.61
14/01/2023,4:00 - 5:00,0.001928442,0.03,0.001,0.035,1.77
14/01/2023,5:00 - 6:00,0.00177546,0.03,0.001,0.033,1.78
14/01/2023,6:00 - 7:00,0.001921878,0.03,0.009,0.032,1.56
14/01/2023,7:00 - 8:00,0.00243661,0.03,0.006,0.039,1.86
14/01/2023,8:00 - 9:00,0.002837754,0.03,0.008,0.04,2.12
14/01/2023,9:00 - 10:00,0.004262921,0.03,0.007,0.049,2.74
14/01/2023,10:00 - 11:00,0.004274818,0.03,0.014,,2.59
14/01/2023,11:00 - 12:00,0.003299251,0.03,0.026,,2.19
14/01/2023,12:00 - 13:00,0.002081368,0.03,0.039,0.036,1.72
14/01/2023,13:00 - 14:00,0.001465341,0.03,0.047,0.019,1.53
14/01/2023,14:00 - 15:00,0.001234711,0.03,0.048,0.009,1.41
14/01/2023,15:00 - 16:00,0.000877177,0.03,0.045,0.005,1.35
14/01/2023,16:00 - 17:00,0.000828809,0.03,0.045,0.007,1.36
14/01/2023,17:00 - 18:00,0.000876338,0.03,0.043,0.008,1.4
14/01/2023,18:00 - 19:00,0.00092358,0.03,0.037,0.014,1.49
14/01/2023,19:00 - 20:00,0.001336507,0.03,0.017,0.035,1.87
14/01/2023,20:00 - 21:00,0.002139666,0.03,0.009,0.051,2.05
14/01/2023,21:00 - 22:00,0.002148418,0.03,0.011,0.049,1.96
14/01/2023,22:00 - 23:00,0.0018081,0.03,0.008,0.046,1.86
15/01/2023,23:00 - 0:00,0.001885338,0.055,0.003,0.046,2.01
15/01/2023,0:00 - 1:00,0.002560882,0.055,0.003,0.044,2.12
15/01/2023,1:00 - 2:00,0.002532554,0.055,0.002,0.04,1.99
15/01/2023,2:00 - 3:00,0.002242186,0.055,0.004,0.033,1.88
15/01/2023,3:00 - 4:00,0.002306943,0.055,0.007,0.03,1.71
15/01/2023,4:00 - 5:00,0.00171153,0.055,0.008,0.027,1.64
15/01/2023,5:00 - 6:00,0.0018245,0.055,0.008,0.026,1.66
15/01/2023,6:00 - 7:00,0.001775293,0.055,0.008,0.027,1.66
15/01/2023,7:00 - 8:00,0.002188929,0.055,0.008,0.03,1.79
15/01/2023,8:00 - 9:00,0.002663944,0.055,0.01,0.033,1.98
15/01/2023,9:00 - 10:00,0.003178126,0.055,0.018,0.036,1.91
15/01/2023,10:00 - 11:00,0.00241004,0.055,0.029,0.04,1.78
15/01/2023,11:00 - 12:00,0.001822701,0.055,0.047,0.018,1.49
15/01/2023,12:00 - 13:00,0.00227319,0.055,0.059,0.012,1.48
15/01/2023,13:00 - 14:00,0.002486121,0.055,0.064,0.01,1.51
15/01/2023,14:00 - 15:00,0.001988114,0.055,0.066,0.008,1.47
15/01/2023,15:00 - 16:00,0.001708376,0.055,0.063,0.007,1.46
15/01/2023,16:00 - 17:00,0.001826768,0.055,0.063,0.007,1.46
15/01/2023,17:00 - 18:00,0.001877322,0.055,0.062,0.008,1.48
15/01/2023,18:00 - 19:00,0.001741543,0.055,0.054,0.013,1.55
15/01/2023,19:00 - 20:00,0.002055476,0.055,0.038,0.026,1.82
15/01/2023,20:00 - 21:00,0.002323311,0.055,0.012,,2.24
15/01/2023,21:00 - 22:00,0.002748371,0.055,0.005,,2.59
