Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2023-04-01,22:00 - 23:00,0.00174762,0.113,0.015,0.034,1.5,102.0,70.0
2023-05-01,23:00 - 0:00,0.001580499,0.018,0.022,0.021,1.39,45.0,38.0
2023-05-01,0:00 - 1:00,0.001538269,0.018,0.014,0.02,1.43,47.0,25.0
2023-05-01,1:00 - 2:00,0.001495918,0.018,0.002,0.028,1.58,47.0,32.0
2023-05-01,2:00 - 3:00,0.001693634,0.018,0.003,0.03,1.52,44.0,38.0
2023-05-01,3:00 - 4:00,0.001440298,0.018,0.005,0.024,1.46,40.0,33.0
2023-05-01,4:00 - 5:00,0.001506611,0.018,0.013,0.019,1.35,32.0,38.0
2023-05-01,5:00 - 6:00,0.001249801,0.018,0.009,0.02,1.39,47.0,41.0
2023-05-01,6:00 - 7:00,0.001426464,0.018,0.002,0.024,1.61,62.0,61.0
2023-05-01,7:00 - 8:00,0.001897378,0.018,0.002,0.03,1.82,55.0,
2023-05-01,8:00 - 9:00,0.002622957,0.018,0.006,0.032,1.9,51.0,
2023-05-01,9:00 - 10:00,0.002802599,0.018,0.011,0.042,1.89,42.0,31.0
2023-05-01,10:00 - 11:00,0.002782511,0.018,0.017,,1.99,45.0,50.0
2023-05-01,11:00 - 12:00,0.002186697,0.018,0.034,0.044,1.59,29.0,35.0
2023-05-01,12:00 - 13:00,0.001660563,0.018,0.049,0.015,1.29,27.0,37.0
2023-05-01,13:00 - 14:00,0.001532673,0.018,0.049,0.01,1.21,26.0,20.0
2023-05-01,14:00 - 15:00,0.001611674,0.018,0.05,0.007,1.2,18.0,20.0
2023-05-01,15:00 - 16:00,0.001108489,0.018,0.051,0.009,1.22,27.0,32.0
2023-05-01,16:00 - 17:00,0.000999011,0.018,0.047,0.013,1.28,36.0,40.0
2023-05-01,17:00 - 18:00,0.001030131,0.018,0.036,0.025,1.44,41.0,30.0
2023-05-01,18:00 - 19:00,0.001234806,0.018,0.029,0.03,1.47,31.0,16.0
2023-05-01,19:00 - 20:00,0.001470539,0.018,0.025,0.035,1.57,33.0,23.0
2023-05-01,20:00 - 21:00,0.001480193,0.018,0.017,0.034,1.6,26.0,25.0
2023-05-01,21:00 - 22:00,0.001324224,0.018,0.016,0.025,1.44,33.0,38.0
2023-05-01,22:00 - 23:00,0.001088524,0.018,0.018,0.018,1.34,36.0,38.0
2023-06-01,23:00 - 0:00,0.000957777,0.015,0.014,0.018,1.33,47.0,47.0
2023-06-01,0:00 - 1:00,0.001074392,0.015,0.008,0.022,1.44,50.0,46.0
2023-06-01,1:00 - 2:00,0.001285539,0.015,0.012,0.018,1.36,37.0,40.0
2023-06-01,2:00 - 3:00,0.001048607,0.015,0.01,0.019,1.32,31.0,29.0
2023-06-01,3:00 - 4:00,0.00112205,0.015,0.006,0.018,1.36,28.0,27.0
2023-06-01,4:00 - 5:00,0.001091483,0.015,0.009,0.016,1.31,24.0,32.0
2023-06-01,5:00 - 6:00,0.001059146,0.015,0.01,0.017,1.35,28.0,28.0
2023-06-01,6:00 - 7:00,0.001207576,0.015,0.004,0.023,1.44,27.0,23.0
2023-06-01,7:00 - 8:00,0.001727922,0.015,0.002,0.025,1.82,31.0,28.0
2023-06-01,8:00 - 9:00,0.004315963,0.015,0.003,0.026,2.23,35.0,24.0
2023-06-01,9:00 - 10:00,0.004355639,0.015,0.007,0.045,2.37,33.0,20.0
2023-06-01,10:00 - 11:00,0.004170446,0.015,0.021,0.043,1.75,41.0,23.0
2023-06-01,11:00 - 12:00,0.003537853,0.015,0.035,0.024,1.38,22.0,
2023-06-01,12:00 - 13:00,0.001782498,0.015,0.045,0.008,1.19,33.0,27.0
2023-06-01,13:00 - 14:00,0.001577513,0.015,0.048,0.008,1.19,35.0,30.0
2023-06-01,14:00 - 15:00,0.00200674,0.015,0.049,0.009,1.19,45.0,39.0
2023-06-01,15:00 - 16:00,0.001320303,0.015,0.046,0.008,1.17,83.0,67.0
2023-06-01,16:00 - 17:00,0.000848171,0.015,0.043,0.006,1.1,63.0,61.0
2023-06-01,17:00 - 18:00,0.000841865,0.015,0.04,0.009,1.04,68.0,42.0
2023-06-01,18:00 - 19:00,0.001000988,0.015,0.026,0.024,1.23,65.0,46.0
2023-06-01,19:00 - 20:00,0.00166319,0.015,0.019,0.036,1.53,86.0,71.0
2023-06-01,20:00 - 21:00,0.001331034,0.015,0.021,0.036,1.48,40.0,32.0
2023-06-01,21:00 - 22:00,0.001143891,0.015,0.024,0.027,1.38,31.0,39.0
2023-06-01,22:00 - 23:00,0.001114677,0.015,0.022,0.024,1.38,51.0,48.0
2023-07-01,23:00 - 0:00,0.001038234,0.015,0.027,0.018,1.31,11.0,8.0
2023-07-01,0:00 - 1:00,0.000915651,0.015,0.02,0.019,1.35,16.0,21.0
2023-07-01,1:00 - 2:00,0.001138178,0.015,0.016,0.024,1.35,14.0,8.0
2023-07-01,2:00 - 3:00,0.001429576,0.015,0.006,0.027,1.43,10.0,6.0
2023-07-01,3:00 - 4:00,0.001424904,0.015,0.004,0.027,1.51,10.0,9.0
2023-07-01,4:00 - 5:00,0.001520015,0.015,0.002,0.022,1.52,14.0,11.0
2023-07-01,5:00 - 6:00,0.0014344,0.015,0.002,0.022,1.54,12.0,15.0
2023-07-01,6:00 - 7:00,0.001518361,0.015,0.002,0.024,1.57,21.0,25.0
2023-07-01,7:00 - 8:00,0.001588493,0.015,0.003,0.024,1.7,27.0,18.0
2023-07-01,8:00 - 9:00,0.002253683,0.015,0.007,0.025,1.88,15.0,
2023-07-01,9:00 - 10:00,0.002614174,0.015,0.012,0.038,2.02,,
2023-07-01,10:00 - 11:00,0.002179951,0.015,0.027,0.036,1.5,,
2023-07-01,11:00 - 12:00,0.002743342,0.015,0.042,0.024,1.43,15.0,18.0
2023-07-01,12:00 - 13:00,0.002236311,0.015,0.045,0.014,1.27,9.0,12.0
2023-07-01,13:00 - 14:00,0.001804444,0.015,0.054,0.007,1.2,12.0,8.0
2023-07-01,14:00 - 15:00,0.001748111,0.015,0.061,0.008,1.24,,
2023-07-01,15:00 - 16:00,0.001748157,0.015,0.062,0.009,1.29,23.0,37.0
2023-07-01,16:00 - 17:00,0.001723112,0.015,0.059,0.009,1.3,47.0,40.0
2023-07-01,17:00 - 18:00,0.001465408,0.015,0.053,0.01,1.33,63.0,66.0
2023-07-01,18:00 - 19:00,0.001671953,0.015,0.048,0.015,1.42,24.0,16.0
2023-07-01,19:00 - 20:00,0.001719818,0.015,0.028,0.032,1.61,24.0,22.0
2023-07-01,20:00 - 21:00,0.001588484,0.015,0.016,0.041,1.67,28.0,17.0
2023-07-01,21:00 - 22:00,0.001563076,0.015,0.014,0.039,1.68,23.0,28.0
2023-07-01,22:00 - 23:00,0.001970651,0.015,0.008,0.038,1.71,37.0,23.0
2023-08-01,23:00 - 0:00,0.002127294,0.034,0.006,0.034,1.59,12.0,17.0
2023-08-01,0:00 - 1:00,0.001955406,0.034,0.009,0.029,1.46,,17.0
2023-08-01,1:00 - 2:00,0.001834449,0.034,0.015,0.022,1.41,18.0,26.0
2023-08-01,2:00 - 3:00,0.001618931,0.034,0.018,0.016,1.33,9.0,9.0
2023-08-01,3:00 - 4:00,0.001478337,0.034,0.009,0.017,1.36,17.0,8.0
2023-08-01,4:00 - 5:00,0.001456427,0.034,0.013,0.017,1.31,16.0,10.0
2023-08-01,5:00 - 6:00,0.001325514,0.034,0.01,0.017,1.36,20.0,27.0
2023-08-01,6:00 - 7:00,0.001865052,0.034,0.014,0.017,1.34,17.0,18.0
2023-08-01,7:00 - 8:00,0.001647034,0.034,0.008,0.023,1.48,12.0,
2023-08-01,8:00 - 9:00,0.002095316,0.034,0.016,0.028,1.58,,
2023-08-01,9:00 - 10:00,0.002684038,0.034,0.021,0.032,1.61,14.0,
2023-08-01,10:00 - 11:00,0.002210333,0.034,0.027,0.046,1.65,11.0,8.0
2023-08-01,11:00 - 12:00,0.002095799,0.034,0.041,0.038,1.57,14.0,19.0
2023-08-01,12:00 - 13:00,0.001974332,0.034,0.058,0.02,1.38,121.0,
2023-08-01,13:00 - 14:00,0.001950285,0.034,0.069,0.011,1.32,,
2023-08-01,14:00 - 15:00,0.001796608,0.034,0.068,0.011,1.29,,
2023-08-01,15:00 - 16:00,0.001512788,0.034,0.058,0.012,1.26,,
2023-08-01,16:00 - 17:00,0.00173411,0.034,0.057,0.006,1.27,32.0,
2023-08-01,17:00 - 18:00,0.001724464,0.034,0.055,0.008,1.3,16.0,
2023-08-01,18:00 - 19:00,0.001611531,0.034,0.048,0.013,1.36,21.0,
2023-08-01,19:00 - 20:00,0.001256304,0.034,0.029,0.024,1.5,22.0,
2023-08-01,20:00 - 21:00,0.00121278,0.034,0.024,0.027,1.55,15.0,
2023-08-01,21:00 - 22:00,0.001477966,0.034,0.012,0.035,1.67,18.0,
2023-08-01,22:00 - 23:00,0.001508284,0.034,0.011,0.033,1.52,22.0,
2023-09-01,23:00 - 0:00,0.00122863,0.02,0.016,0.021,1.39,,20.0
2023-09-01,0:00 - 1:00,0.001131306,0.02,0.015,0.017,1.41,36.0,53.0
2023-09-01,1:00 - 2:00,0.001066871,0.02,0.019,0.015,1.33,27.0,24.0
2023-09-01,2:00 - 3:00,0.001050314,0.02,0.011,0.016,1.4,24.0,20.0
2023-09-01,3:00 - 4:00,0.001059325,0.02,0.011,0.014,1.38,18.0,15.0
2023-09-01,4:00 - 5:00,0.001170034,0.02,0.014,0.015,1.36,26.0,25.0
2023-09-01,5:00 - 6:00,0.001217195,0.02,0.01,0.014,1.39,21.0,32.0
2023-09-01,6:00 - 7:00,0.001523996,0.02,0.003,0.023,1.66,28.0,27.0
2023-09-01,7:00 - 8:00,0.002645272,0.02,0.003,0.028,1.96,26.0,32.0
2023-09-01,8:00 - 9:00,0.003016844,0.02,0.006,0.03,1.99,13.0,
2023-09-01,9:00 - 10:00,0.002409617,0.02,0.013,0.035,1.8,12.0,
2023-09-01,10:00 - 11:00,0.001993828,0.02,0.023,0.039,1.6,17.0,24.0
2023-09-01,11:00 - 12:00,0.001630802,0.02,0.034,0.032,1.52,29.0,38.0
2023-09-01,12:00 - 13:00,0.001701715,0.02,0.05,0.024,1.49,27.0,35.0
2023-09-01,13:00 - 14:00,0.001576625,0.02,0.058,0.017,1.43,35.0,48.0
2023-09-01,14:00 - 15:00,0.001562211,0.02,0.059,0.015,1.35,36.0,35.0
2023-09-01,15:00 - 16:00,0.00146503,0.02,0.054,0.013,1.33,38.0,38.0
2023-09-01,16:00 - 17:00,0.001250297,0.02,0.05,0.008,1.29,49.0,54.0
2023-09-01,17:00 - 18:00,0.001348328,0.02,0.049,0.01,1.32,43.0,52.0
2023-09-01,18:00 - 19:00,0.001313796,0.02,0.039,0.021,1.46,91.0,145.0
2023-09-01,19:00 - 20:00,0.001461107,0.02,0.029,0.032,1.67,61.0,117.0
2023-09-01,20:00 - 21:00,0.00208344,0.02,0.016,0.045,1.76,38.0,
2023-09-01,21:00 - 22:00,0.002068279,0.02,0.018,0.042,1.68,24.0,
2023-09-01,22:00 - 23:00,0.001593282,0.02,0.023,0.032,1.54,39.0,77.0
2023-10-01,23:00 - 0:00,0.00165973,0.03,0.016,0.03,1.55,14.0,
2023-10-01,0:00 - 1:00,0.001994169,0.03,0.01,0.033,1.63,17.0,22.0
2023-10-01,1:00 - 2:00,0.001833009,0.03,0.016,0.026,1.48,33.0,22.0
2023-10-01,2:00 - 3:00,0.001560113,0.03,0.012,0.027,1.54,36.0,30.0
2023-10-01,3:00 - 4:00,0.001585302,0.03,0.014,0.026,1.45,29.0,18.0
2023-10-01,4:00 - 5:00,0.001457563,0.03,0.01,0.028,1.47,22.0,23.0
2023-10-01,5:00 - 6:00,0.001242089,0.03,0.015,0.024,1.44,27.0,21.0
2023-10-01,6:00 - 7:00,0.001648466,0.03,0.002,0.041,1.82,28.0,21.0
2023-10-01,7:00 - 8:00,0.002902338,0.03,0.003,0.038,2.08,26.0,22.0
2023-10-01,8:00 - 9:00,0.003543021,0.03,0.006,0.04,2.23,16.0,
2023-10-01,9:00 - 10:00,0.003671307,0.03,0.011,0.051,2.04,11.0,11.0
2023-10-01,10:00 - 11:00,0.003553851,0.03,0.027,,1.84,34.0,38.0
2023-10-01,11:00 - 12:00,0.002731929,0.03,0.045,0.037,1.59,23.0,36.0
2023-10-01,12:00 - 13:00,0.002240639,0.03,0.059,0.027,1.49,23.0,24.0
2023-10-01,13:00 - 14:00,0.002290001,0.03,0.061,0.018,1.47,25.0,23.0
2023-10-01,14:00 - 15:00,0.002403899,0.03,0.068,0.014,1.32,28.0,29.0
2023-10-01,15:00 - 16:00,0.004078981,0.03,0.067,0.008,1.27,29.0,16.0
2023-10-01,16:00 - 17:00,0.005831042,0.03,0.067,0.008,1.32,33.0,32.0
2023-10-01,17:00 - 18:00,0.004758919,0.03,0.054,0.012,1.33,43.0,37.0
2023-10-01,18:00 - 19:00,0.001847474,0.03,0.036,0.026,1.55,96.0,99.0
2023-10-01,19:00 - 20:00,0.001487665,0.03,0.032,0.035,1.62,47.0,79.0
2023-10-01,20:00 - 21:00,0.001402739,0.03,0.03,0.034,1.52,30.0,29.0
2023-10-01,21:00 - 22:00,0.001360202,0.03,0.027,0.031,1.52,22.0,35.0
2023-10-01,22:00 - 23:00,0.001249488,0.03,0.023,0.031,1.5,21.0,
2023-11-01,23:00 - 0:00,0.001194071,0.027,0.024,0.027,1.48,25.0,15.0
2023-11-01,0:00 - 1:00,0.001141753,0.027,0.022,0.026,1.43,31.0,11.0
2023-11-01,1:00 - 2:00,0.001157659,0.027,0.016,0.027,1.47,23.0,18.0
2023-11-01,2:00 - 3:00,0.001629245,0.027,0.005,0.036,1.58,22.0,14.0
2023-11-01,3:00 - 4:00,0.001591166,0.027,0.005,0.032,1.59,14.0,14.0
2023-11-01,4:00 - 5:00,0.001524293,0.027,0.002,0.033,1.6,11.0,15.0
2023-11-01,5:00 - 6:00,0.001600824,0.027,0.001,0.03,1.61,26.0,28.0
2023-11-01,6:00 - 7:00,0.002026009,0.027,0.001,0.028,1.96,27.0,31.0
2023-11-01,7:00 - 8:00,0.003291074,0.027,0.002,0.029,2.25,19.0,
2023-11-01,8:00 - 9:00,0.004126044,0.027,0.004,0.037,2.33,16.0,
2023-11-01,9:00 - 10:00,0.004700178,0.027,0.007,,2.37,21.0,
2023-11-01,10:00 - 11:00,0.005028767,0.027,0.018,,2.09,21.0,
2023-11-01,11:00 - 12:00,0.002968699,0.027,0.04,,1.71,24.0,24.0
2023-11-01,12:00 - 13:00,0.002133267,0.027,0.056,0.023,1.47,25.0,13.0
2023-11-01,13:00 - 14:00,0.001790374,0.027,0.058,0.01,1.34,13.0,12.0
2023-11-01,14:00 - 15:00,0.001444149,0.027,0.054,0.008,1.29,22.0,16.0
2023-11-01,15:00 - 16:00,0.001267886,0.027,0.047,0.01,1.32,19.0,21.0
2023-11-01,16:00 - 17:00,0.001297977,0.027,0.049,0.009,1.31,20.0,
2023-11-01,17:00 - 18:00,0.001450061,0.027,0.048,0.011,1.37,24.0,12.0
2023-11-01,18:00 - 19:00,0.001241688,0.027,0.039,0.022,1.5,29.0,18.0
2023-11-01,19:00 - 20:00,0.001352973,0.027,0.033,0.03,1.58,32.0,13.0
2023-11-01,20:00 - 21:00,0.001521472,0.027,0.025,0.039,1.74,36.0,22.0
2023-11-01,21:00 - 22:00,0.002458939,0.027,0.004,,2.55,41.0,21.0
2023-11-01,22:00 - 23:00,0.003332342,0.027,0.002,,2.89,28.0,18.0
2023-12-01,23:00 - 0:00,0.003094563,0.111,0.002,,2.31,33.0,19.0
2023-12-01,0:00 - 1:00,0.003064371,0.111,0.003,,2.13,26.0,28.0
2023-12-01,1:00 - 2:00,0.003202246,0.111,0.001,0.055,2.18,27.0,15.0
2023-12-01,2:00 - 3:00,0.003363276,0.111,0.005,0.048,1.87,16.0,12.0
2023-12-01,3:00 - 4:00,0.002707231,0.111,0.004,0.045,1.72,17.0,11.0
2023-12-01,4:00 - 5:00,0.002158665,0.111,0.008,0.036,1.59,14.0,7.0
2023-12-01,5:00 - 6:00,0.00177624,0.111,0.011,0.03,1.53,15.0,14.0
2023-12-01,6:00 - 7:00,0.001869422,0.111,0.007,0.037,1.63,13.0,16.0
2023-12-01,7:00 - 8:00,0.002818964,0.111,0.004,0.041,2.03,23.0,18.0
2023-12-01,8:00 - 9:00,0.004289635,0.111,0.008,0.043,2.13,15.0,
2023-12-01,9:00 - 10:00,0.00372261,0.111,0.015,,2.06,14.0,
2023-12-01,10:00 - 11:00,0.002553357,0.111,0.032,0.049,1.7,,
2023-12-01,11:00 - 12:00,0.002071071,0.111,0.051,0.023,1.44,18.0,20.0
2023-12-01,12:00 - 13:00,0.001804113,0.111,0.052,0.022,1.44,22.0,23.0
2023-12-01,13:00 - 14:00,0.001930451,0.111,0.054,0.02,1.43,,
2023-12-01,14:00 - 15:00,0.001750034,0.111,0.052,0.022,1.47,18.0,11.0
2023-12-01,15:00 - 16:00,0.00156723,0.111,0.051,0.024,1.47,12.0,4.0
2023-12-01,16:00 - 17:00,0.001406478,0.111,0.043,0.024,1.49,23.0,21.0
2023-12-01,17:00 - 18:00,0.001215308,0.111,0.042,0.022,1.45,25.0,15.0
2023-12-01,18:00 - 19:00,0.001019027,0.111,0.038,0.02,1.41,16.0,9.0
2023-12-01,19:00 - 20:00,0.001153023,0.111,0.03,0.028,1.51,21.0,16.0
2023-12-01,20:00 - 21:00,0.001235075,0.111,0.029,0.022,1.45,24.0,23.0
2023-12-01,21:00 - 22:00,0.001277416,0.111,0.028,0.023,1.46,30.0,16.0
2023-12-01,22:00 - 23:00,0.00103371,0.111,0.032,0.015,1.35,41.0,23.0
2023-01-13,23:00 - 0:00,0.000826291,0.012,0.033,0.012,1.32,35.0,0.0
2023-01-13,0:00 - 1:00,0.000764519,0.012,0.032,0.011,1.31,33.0,0.0
2023-01-13,1:00 - 2:00,0.000676273,0.012,0.035,0.006,1.28,29.0,0.0
2023-01-13,2:00 - 3:00,0.000734674,0.012,0.035,0.005,1.29,17.0,0.0
2023-01-13,3:00 - 4:00,0.000738517,0.012,0.035,0.007,1.29,24.0,0.0
2023-01-13,4:00 - 5:00,0.000641399,0.012,0.037,0.006,1.27,16.0,0.0
2023-01-13,5:00 - 6:00,0.000716441,0.012,0.033,0.01,1.32,19.0,0.0
2023-01-13,6:00 - 7:00,0.000782372,0.012,0.027,0.019,1.43,13.0,0.0
2023-01-13,7:00 - 8:00,0.00154763,0.012,0.021,0.031,1.59,31.0,0.0
2023-01-13,8:00 - 9:00,0.001673854,0.012,0.02,0.035,1.66,28.0,0.0
2023-01-13,9:00 - 10:00,0.001590076,0.012,0.023,0.034,1.76,33.0,0.0
2023-01-13,10:00 - 11:00,0.001710597,0.012,0.032,0.033,1.63,37.0,0.0
2023-01-13,11:00 - 12:00,0.001448673,0.012,0.042,0.021,1.48,35.0,0.0
