Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2023-01-06,12:00 - 13:00,0.005989482,0.022,0.054,0.007,2.24,,
2023-01-06,13:00 - 14:00,0.006600044,0.022,0.057,0.008,2.26,,
2023-01-06,14:00 - 15:00,0.00600575,0.022,0.06,0.006,2.17,,
2023-01-06,15:00 - 16:00,0.005946633,0.022,0.058,0.011,2.37,,
2023-01-06,16:00 - 17:00,0.005824524,0.022,0.06,0.011,2.35,,
2023-01-06,10:00 - 11:00,0.008879165,0.022,0.053,0.015,2.25,,
2023-02-06,17:00 - 18:00,0.009038674,0.039,0.049,0.019,2.57,,
2023-02-06,18:00 - 19:00,0.009044019,0.039,0.04,0.023,2.75,,
2023-02-06,19:00 - 20:00,0.008778063,0.039,0.038,0.022,2.78,,
2023-02-06,20:00 - 21:00,0.008540201,0.039,0.033,0.023,2.79,,
2023-02-06,21:00 - 22:00,0.008102564,0.039,0.034,0.02,2.66,,
2023-02-06,22:00 - 23:00,0.007771021,0.039,0.036,0.015,2.52,,
2023-02-06,23:00 - 0:00,0.007846,0.039,0.017,0.035,3.03,,
2023-02-06,0:00 - 1:00,0.008641535,0.039,0.018,0.029,2.75,,
2023-02-06,1:00 - 2:00,0.007554785,0.039,0.025,0.014,2.32,,
2023-02-06,2:00 - 3:00,0.007424118,0.039,0.023,0.014,2.29,,
2023-02-06,3:00 - 4:00,0.007158361,0.039,0.023,0.012,2.24,,
2023-02-06,4:00 - 5:00,0.007080951,0.039,0.024,0.009,2.2,,
2023-02-06,5:00 - 6:00,0.006921176,0.039,0.02,0.012,2.2,,
2023-02-06,6:00 - 7:00,0.007308251,0.039,0.017,0.016,2.38,,
2023-02-06,7:00 - 8:00,0.007486536,0.039,0.021,0.017,2.54,,
2023-02-06,8:00 - 9:00,0.007484276,0.039,0.035,0.016,2.52,,
2023-02-06,9:00 - 10:00,0.007718385,0.039,0.05,0.014,2.45,,
2023-02-06,11:00 - 12:00,0.008317632,0.039,0.061,0.01,2.44,,
2023-02-06,12:00 - 13:00,0.008706217,0.039,0.064,0.011,2.47,,
2023-02-06,13:00 - 14:00,0.008417275,0.039,0.054,0.014,2.56,,
2023-02-06,14:00 - 15:00,0.005308513,0.039,0.054,0.016,2.5,,
2023-02-06,15:00 - 16:00,0.006619897,0.039,0.055,0.016,2.6,,
2023-02-06,16:00 - 17:00,0.008545404,0.039,0.057,0.014,2.45,,
2023-02-06,10:00 - 11:00,0.008180399,0.039,0.057,0.014,2.43,,
2023-03-06,17:00 - 18:00,0.016668056,0.013,0.034,0.013,2.38,,
2023-03-06,18:00 - 19:00,0.01582575,0.013,0.042,0.007,2.15,,
2023-03-06,19:00 - 20:00,0.013832504,0.013,0.039,0.011,2.19,,
2023-03-06,20:00 - 21:00,0.01203181,0.013,0.045,0.008,2.15,,
2023-03-06,21:00 - 22:00,0.010498719,0.013,0.04,0.013,2.28,,
2023-03-06,22:00 - 23:00,0.008560719,0.013,0.032,0.018,2.36,,
2023-03-06,23:00 - 0:00,0.007449185,0.013,0.037,0.01,2.35,,
2023-03-06,0:00 - 1:00,0.007205994,0.013,0.034,0.008,2.29,,
2023-03-06,1:00 - 2:00,0.007042706,0.013,0.029,0.008,2.3,,
2023-03-06,2:00 - 3:00,0.007021249,0.013,0.022,0.014,2.35,,
2023-03-06,3:00 - 4:00,0.006916831,0.013,0.02,0.012,2.26,,
2023-03-06,4:00 - 5:00,0.006808511,0.013,0.015,0.014,2.27,,
2023-03-06,5:00 - 6:00,0.006747982,0.013,0.012,0.016,2.28,,
2023-03-06,6:00 - 7:00,0.00685999,0.013,0.015,0.013,2.33,,
2023-03-06,7:00 - 8:00,0.006965382,0.013,0.02,0.013,2.43,,
2023-03-06,8:00 - 9:00,0.006774599,0.013,0.035,0.011,2.35,,
2023-03-06,9:00 - 10:00,0.006983403,0.013,0.046,0.009,2.31,,
2023-03-06,11:00 - 12:00,0.007823438,0.013,0.055,0.01,2.44,,
2023-03-06,12:00 - 13:00,0.008212747,0.013,0.053,0.01,2.42,,
2023-03-06,13:00 - 14:00,0.009186442,0.013,0.047,0.017,2.62,,
2023-03-06,14:00 - 15:00,0.009015069,0.013,0.043,0.013,2.5,,
2023-03-06,15:00 - 16:00,0.008774794,0.013,0.03,0.019,2.73,,
2023-03-06,16:00 - 17:00,0.014294971,0.013,0.028,0.022,2.75,,
2023-03-06,10:00 - 11:00,0.007355939,0.013,0.051,0.008,2.36,,
2023-04-06,17:00 - 18:00,0.009557975,0.012,0.055,0.015,2.34,,
2023-04-06,18:00 - 19:00,0.008874944,0.012,0.04,0.014,2.38,,
2023-04-06,19:00 - 20:00,0.008239969,0.012,0.035,0.016,2.44,,
2023-04-06,20:00 - 21:00,0.007925228,0.012,0.033,0.016,2.5,,
2023-04-06,21:00 - 22:00,0.007525047,0.012,0.035,0.014,2.4,,
2023-04-06,22:00 - 23:00,0.007309364,0.012,0.035,0.012,2.38,,
2023-04-06,23:00 - 0:00,0.00818539,0.012,0.036,0.01,2.2,,
2023-04-06,0:00 - 1:00,0.008296794,0.012,0.037,0.01,2.18,,
2023-04-06,1:00 - 2:00,0.008141181,0.012,0.039,0.007,2.12,,
2023-04-06,2:00 - 3:00,0.007355256,0.012,0.031,0.008,2.1,,
2023-04-06,3:00 - 4:00,0.00711615,0.012,0.028,0.006,2.07,,
2023-04-06,4:00 - 5:00,0.006930081,0.012,0.029,0.006,2.03,,
2023-04-06,5:00 - 6:00,0.007125217,0.012,0.03,0.006,2.06,,
2023-04-06,6:00 - 7:00,0.007270567,0.012,0.026,0.009,2.11,,
2023-04-06,7:00 - 8:00,0.007545522,0.012,0.026,0.009,2.19,,
2023-04-06,8:00 - 9:00,0.008578442,0.012,0.032,0.011,2.24,,
2023-04-06,9:00 - 10:00,0.009059683,0.012,0.041,0.012,2.27,,
2023-04-06,11:00 - 12:00,0.009467131,0.012,0.052,0.011,2.18,,
2023-04-06,12:00 - 13:00,0.009456911,0.012,0.061,0.01,2.28,,
2023-04-06,13:00 - 14:00,0.009261,0.012,0.06,0.008,2.3,,
2023-04-06,14:00 - 15:00,0.009479481,0.012,0.062,0.01,2.26,,
2023-04-06,15:00 - 16:00,0.00951165,0.012,0.06,0.011,2.31,,
2023-04-06,16:00 - 17:00,0.009534169,0.012,0.06,0.012,2.29,,
2023-04-06,10:00 - 11:00,0.009112092,0.012,0.047,0.011,2.27,,
2023-05-06,17:00 - 18:00,0.007517378,0.014,0.043,0.017,2.49,,
2023-05-06,18:00 - 19:00,0.006770486,0.014,0.041,0.022,2.6,,
2023-05-06,19:00 - 20:00,0.006859411,0.014,0.03,0.033,2.91,,
2023-05-06,20:00 - 21:00,0.006870242,0.014,0.017,0.046,3.38,,
2023-05-06,21:00 - 22:00,0.006615719,0.014,0.032,0.023,2.59,,
2023-05-06,22:00 - 23:00,0.006427167,0.014,0.032,0.02,2.49,,
2023-05-06,23:00 - 0:00,0.007081411,0.014,0.035,0.01,2.32,,
2023-05-06,0:00 - 1:00,0.006803358,0.014,0.038,0.006,2.18,,
2023-05-06,1:00 - 2:00,0.00666145,0.014,0.037,0.006,2.14,,
2023-05-06,2:00 - 3:00,0.006465431,0.014,0.029,0.009,2.15,,
2023-05-06,3:00 - 4:00,0.006380022,0.014,0.027,0.01,2.15,,
2023-05-06,4:00 - 5:00,0.006244564,0.014,0.033,0.006,2.13,,
2023-05-06,5:00 - 6:00,0.006213311,0.014,0.019,0.014,2.25,,
2023-05-06,6:00 - 7:00,0.006283442,0.014,0.014,0.019,2.37,,
2023-05-06,7:00 - 8:00,0.006394092,0.014,0.021,0.018,2.52,,
2023-05-06,8:00 - 9:00,0.006534675,0.014,0.034,0.015,2.49,,
2023-05-06,9:00 - 10:00,0.007024414,0.014,0.04,0.011,2.44,,
2023-05-06,11:00 - 12:00,0.007948117,0.014,0.047,0.01,2.36,,
2023-05-06,12:00 - 13:00,0.0080687,0.014,0.049,0.01,2.35,,
2023-05-06,13:00 - 14:00,0.008445869,0.014,0.051,0.01,2.33,,
2023-05-06,14:00 - 15:00,0.008519889,0.014,0.049,0.009,2.35,,
2023-05-06,15:00 - 16:00,0.008592,0.014,0.045,0.014,2.47,,
2023-05-06,16:00 - 17:00,0.008446706,0.014,0.043,0.014,2.42,,
2023-05-06,10:00 - 11:00,0.007638542,0.014,0.044,0.008,2.31,,
2023-06-06,17:00 - 18:00,0.007652192,0.018,0.046,0.015,2.36,,
2023-06-06,18:00 - 19:00,0.006748172,0.018,0.036,0.024,2.6,,
2023-06-06,19:00 - 20:00,0.006362128,0.018,0.035,0.023,2.58,,
2023-06-06,20:00 - 21:00,0.006367192,0.018,0.027,0.026,2.78,,
2023-06-06,21:00 - 22:00,0.006233153,0.018,0.02,0.029,2.81,,
2023-06-06,22:00 - 23:00,0.006100136,0.018,0.018,0.028,2.73,,
2023-06-06,23:00 - 0:00,0.006354614,0.018,0.035,0.015,2.39,,
2023-06-06,0:00 - 1:00,0.006190028,0.018,0.041,0.01,2.26,,
2023-06-06,1:00 - 2:00,0.006057025,0.018,0.04,0.008,2.21,,
2023-06-06,2:00 - 3:00,0.0072135,0.018,0.035,0.009,2.2,,
2023-06-06,3:00 - 4:00,0.006157381,0.018,0.028,0.01,2.2,,
2023-06-06,4:00 - 5:00,0.005794447,0.018,0.027,0.009,2.17,,
2023-06-06,5:00 - 6:00,0.005770239,0.018,0.029,0.008,2.15,,
2023-06-06,6:00 - 7:00,0.005797869,0.018,0.027,0.012,2.26,,
2023-06-06,7:00 - 8:00,0.005949317,0.018,0.031,0.014,2.39,,
2023-06-06,8:00 - 9:00,0.006261536,0.018,0.04,0.012,2.37,,
2023-06-06,9:00 - 10:00,0.007056536,0.018,0.053,0.01,2.33,,
2023-06-06,11:00 - 12:00,0.007966681,0.018,0.063,0.013,2.39,,
2023-06-06,12:00 - 13:00,0.008312331,0.018,0.062,0.013,2.44,,
2023-06-06,13:00 - 14:00,0.008539125,0.018,0.061,0.014,2.43,,
2023-06-06,14:00 - 15:00,0.008991258,0.018,0.061,0.014,2.45,,
2023-06-06,15:00 - 16:00,0.009477833,0.018,0.058,0.016,2.43,,
2023-06-06,16:00 - 17:00,0.008043481,0.018,0.046,0.019,2.52,,
2023-06-06,10:00 - 11:00,0.007674814,0.018,0.06,0.013,2.35,,
2023-07-06,17:00 - 18:00,0.007856997,0.025,0.042,0.02,2.54,,
2023-07-06,18:00 - 19:00,0.006636103,0.025,0.036,0.019,2.53,,
2023-07-06,19:00 - 20:00,0.006295551,0.025,0.035,0.02,2.57,,
2023-07-06,20:00 - 21:00,0.006215517,0.025,0.039,0.013,2.37,,
2023-07-06,21:00 - 22:00,0.006232126,0.025,0.036,0.015,2.39,,
2023-07-06,22:00 - 23:00,0.005827353,0.025,0.034,0.013,2.29,,
2023-07-06,23:00 - 0:00,0.006043793,0.025,0.02,0.022,2.63,,
2023-07-06,0:00 - 1:00,0.005825436,0.025,0.035,0.007,2.22,,
2023-07-06,1:00 - 2:00,0.005762619,0.025,0.022,0.012,2.26,,
2023-07-06,2:00 - 3:00,0.005679324,0.025,0.022,0.011,2.21,,
2023-07-06,3:00 - 4:00,0.005689635,0.025,0.021,0.011,2.2,,
2023-07-06,4:00 - 5:00,0.005610244,0.025,0.023,0.01,2.17,,
2023-07-06,5:00 - 6:00,0.005618308,0.025,0.016,0.013,2.2,,
2023-07-06,6:00 - 7:00,0.005685711,0.025,0.016,0.015,2.35,,
2023-07-06,7:00 - 8:00,0.00596339,0.025,0.024,0.014,2.4,,
2023-07-06,8:00 - 9:00,0.006109664,0.025,0.031,0.014,2.47,,
2023-07-06,9:00 - 10:00,0.006329215,0.025,0.046,0.018,2.57,,
2023-07-06,11:00 - 12:00,0.006883219,0.025,0.062,0.013,2.39,,
2023-07-06,12:00 - 13:00,0.00696409,0.025,0.059,0.012,2.4,,
2023-07-06,13:00 - 14:00,0.007187686,0.025,0.057,0.011,2.46,,
2023-07-06,14:00 - 15:00,0.007348957,0.025,0.059,0.01,2.4,,
2023-07-06,15:00 - 16:00,0.007585222,0.025,0.055,0.013,2.41,,
2023-07-06,16:00 - 17:00,0.007649701,0.025,0.048,0.013,2.43,,
2023-07-06,10:00 - 11:00,0.006799838,0.025,0.059,0.014,2.47,,
2023-08-06,17:00 - 18:00,0.00629741,0.018,0.034,0.025,2.74,,
2023-08-06,18:00 - 19:00,0.006281753,0.018,0.03,0.029,2.79,,
2023-08-06,19:00 - 20:00,0.006951363,0.018,0.019,0.035,3.32,,
2023-08-06,20:00 - 21:00,0.006099013,0.018,0.023,0.025,2.9,,
2023-08-06,21:00 - 22:00,0.005877563,0.018,0.026,0.02,2.66,,
2023-08-06,22:00 - 23:00,0.005711375,0.018,0.027,0.018,2.53,,
2023-08-06,23:00 - 0:00,0.00584949,0.018,0.028,0.016,2.3,,
2023-08-06,0:00 - 1:00,0.005657842,0.018,0.032,0.01,2.22,,
2023-08-06,1:00 - 2:00,0.005633597,0.018,0.026,0.01,2.21,,
2023-08-06,2:00 - 3:00,0.005556153,0.018,0.024,0.008,2.18,,
2023-08-06,3:00 - 4:00,0.005492013,0.018,0.022,0.009,2.19,,
2023-08-06,4:00 - 5:00,0.00537209,0.018,0.023,0.009,2.2,,
2023-08-06,5:00 - 6:00,0.005382644,0.018,0.022,0.01,2.23,,
2023-08-06,6:00 - 7:00,0.005449138,0.018,0.019,0.015,2.39,,
2023-08-06,7:00 - 8:00,0.005683214,0.018,0.022,0.018,2.54,,
2023-08-06,8:00 - 9:00,0.005788254,0.018,0.035,0.015,2.45,,
2023-08-06,9:00 - 10:00,0.005833614,0.018,0.049,0.01,2.28,,
2023-08-06,11:00 - 12:00,0.006103003,0.018,0.056,0.007,2.22,,
2023-08-06,12:00 - 13:00,0.00643075,0.018,0.058,0.007,2.24,,
2023-08-06,13:00 - 14:00,0.006646857,0.018,0.058,0.008,2.29,,
2023-08-06,14:00 - 15:00,0.00669931,0.018,0.057,0.009,2.34,,
2023-08-06,15:00 - 16:00,0.00692464,0.018,0.054,0.008,2.24,,
2023-08-06,16:00 - 17:00,0.006742353,0.018,0.049,0.01,2.27,,
2023-08-06,10:00 - 11:00,0.005965468,0.018,0.053,0.008,2.24,,
2023-09-06,17:00 - 18:00,0.006873367,0.035,0.053,0.018,2.6,,
2023-09-06,18:00 - 19:00,0.00708341,0.035,0.054,0.01,2.44,,
2023-09-06,19:00 - 20:00,0.006903969,0.035,0.052,0.012,2.49,,
2023-09-06,20:00 - 21:00,0.006533875,0.035,0.042,0.02,2.7,,
2023-09-06,21:00 - 22:00,0.006060386,0.035,0.04,0.02,2.62,,
2023-09-06,22:00 - 23:00,0.005856594,0.035,0.039,0.017,2.53,,
2023-09-06,23:00 - 0:00,0.005685483,0.035,0.017,0.027,2.8,,
2023-09-06,0:00 - 1:00,0.005961757,0.035,0.014,0.028,2.72,,
2023-09-06,1:00 - 2:00,0.005855956,0.035,0.021,0.018,2.5,,
2023-09-06,2:00 - 3:00,0.005667368,0.035,0.018,0.015,2.31,,
2023-09-06,3:00 - 4:00,0.005617044,0.035,0.02,0.012,2.25,,
2023-09-06,4:00 - 5:00,0.005608425,0.035,0.018,0.013,2.26,,
2023-09-06,5:00 - 6:00,0.005520118,0.035,0.017,0.013,2.25,,
2023-09-06,6:00 - 7:00,0.005507125,0.035,0.016,0.014,2.35,,
2023-09-06,7:00 - 8:00,0.005739679,0.035,0.019,0.016,2.53,,
2023-09-06,8:00 - 9:00,0.005782906,0.035,0.039,0.012,2.36,,
2023-09-06,9:00 - 10:00,0.005829203,0.035,0.049,0.013,2.39,,
2023-09-06,11:00 - 12:00,0.006438529,0.035,0.063,0.012,2.53,,
2023-09-06,12:00 - 13:00,0.006661854,0.035,0.06,0.015,2.51,,
2023-09-06,13:00 - 14:00,0.006792596,0.035,0.056,0.013,2.5,,
2023-09-06,14:00 - 15:00,0.00694376,0.035,0.062,0.014,2.55,,
2023-09-06,15:00 - 16:00,0.007065682,0.035,0.063,0.015,2.48,,
2023-09-06,16:00 - 17:00,0.007006975,0.035,0.058,0.016,2.44,,
2023-09-06,10:00 - 11:00,0.006276135,0.035,0.057,0.014,2.47,,
2023-10-06,17:00 - 18:00,0.006559692,0.017,0.048,0.023,2.59,,
2023-10-06,18:00 - 19:00,0.006364681,0.017,0.045,0.018,2.51,,
2023-10-06,19:00 - 20:00,0.006184983,0.017,0.038,0.022,2.65,,
2023-10-06,20:00 - 21:00,0.006031417,0.017,0.036,0.02,2.63,,
2023-10-06,21:00 - 22:00,0.005842703,0.017,0.035,0.019,2.62,,
2023-10-06,22:00 - 23:00,0.005728822,0.017,0.033,0.015,2.52,,
2023-10-06,23:00 - 0:00,0.005764178,0.017,0.039,0.014,2.48,,
2023-10-06,0:00 - 1:00,0.005600944,0.017,0.038,0.009,2.37,,
2023-10-06,1:00 - 2:00,0.005526994,0.017,0.038,0.007,2.28,,
2023-10-06,2:00 - 3:00,0.005424918,0.017,0.035,0.006,2.21,,
2023-10-06,3:00 - 4:00,0.005460525,0.017,0.024,0.012,2.24,,
2023-10-06,4:00 - 5:00,0.005282867,0.017,0.023,0.013,2.23,,
2023-10-06,5:00 - 6:00,0.005260056,0.017,0.021,0.012,2.26,,
2023-10-06,6:00 - 7:00,0.005294486,0.017,0.019,0.014,2.34,,
2023-10-06,7:00 - 8:00,0.005332514,0.017,0.021,0.016,2.46,,
2023-10-06,8:00 - 9:00,0.005551033,0.017,0.037,0.012,2.36,,
2023-10-06,9:00 - 10:00,0.005629275,0.017,0.051,0.009,2.34,,
2023-10-06,11:00 - 12:00,0.005779578,0.017,0.058,0.008,2.31,,
2023-10-06,12:00 - 13:00,0.006317089,0.017,0.06,0.011,2.43,,
2023-10-06,13:00 - 14:00,0.006231364,0.017,0.061,0.009,2.31,,
2023-10-06,14:00 - 15:00,0.006313897,0.017,0.065,0.008,2.26,,
2023-10-06,15:00 - 16:00,0.006629797,0.017,0.06,0.011,2.39,,
2023-10-06,16:00 - 17:00,0.006504911,0.017,0.057,0.012,2.37,,
2023-10-06,10:00 - 11:00,0.005589503,0.017,0.057,0.007,2.28,,
2023-11-06,17:00 - 18:00,0.0066084,0.023,0.043,0.019,2.39,,
2023-11-06,18:00 - 19:00,0.006217556,0.023,0.045,0.012,2.25,,
2023-11-06,19:00 - 20:00,0.006330067,0.023,0.043,0.013,2.35,,
2023-11-06,20:00 - 21:00,0.006175581,0.023,0.029,0.029,2.66,,
2023-11-06,21:00 - 22:00,0.005689533,0.023,0.036,0.02,2.52,,
2023-11-06,22:00 - 23:00,0.005429686,0.023,0.035,0.02,2.47,,
2023-11-06,23:00 - 0:00,0.005607,0.023,0.026,0.017,2.55,,
2023-11-06,0:00 - 1:00,0.005504397,0.023,0.028,0.014,2.42,,
2023-11-06,1:00 - 2:00,0.005394544,0.023,0.023,0.014,2.34,,
2023-11-06,2:00 - 3:00,0.005286097,0.023,0.022,0.012,2.28,,
2023-11-06,3:00 - 4:00,0.005266681,0.023,0.023,0.011,2.18,,
2023-11-06,4:00 - 5:00,0.00518805,0.023,0.021,0.011,2.18,,
2023-11-06,5:00 - 6:00,0.005108264,0.023,0.02,0.01,2.19,,
2023-11-06,6:00 - 7:00,0.005187036,0.023,0.02,0.011,2.21,,
2023-11-06,7:00 - 8:00,0.005223058,0.023,0.026,0.01,2.25,,
2023-11-06,8:00 - 9:00,0.005384681,0.023,0.039,0.01,2.25,,
2023-11-06,9:00 - 10:00,0.005455992,0.023,0.053,0.008,2.24,,
2023-11-06,11:00 - 12:00,0.005944636,0.023,0.07,0.011,2.37,,
2023-11-06,12:00 - 13:00,0.006208294,0.023,0.063,0.008,2.28,,
2023-11-06,13:00 - 14:00,0.006211636,0.023,0.059,0.008,2.29,,
2023-11-06,14:00 - 15:00,0.006461139,0.023,0.056,0.01,2.27,,
2023-11-06,15:00 - 16:00,0.006590781,0.023,0.053,0.01,2.25,,
2023-11-06,16:00 - 17:00,0.006724347,0.023,0.052,0.011,2.27,,
2023-11-06,10:00 - 11:00,0.005672222,0.023,0.063,0.01,2.33,,
2023-12-06,17:00 - 18:00,0.006408833,0.018,0.054,0.008,2.17,,
2023-12-06,18:00 - 19:00,0.006140281,0.018,0.047,0.016,2.35,,
2023-12-06,19:00 - 20:00,0.005882261,0.018,0.037,0.026,2.62,,
2023-12-06,20:00 - 21:00,0.005823442,0.018,0.031,0.03,2.79,,
2023-12-06,21:00 - 22:00,0.005657939,0.018,0.037,0.022,2.55,,
2023-12-06,22:00 - 23:00,0.005377722,0.018,0.037,0.018,2.41,,
2023-12-06,23:00 - 0:00,0.005390547,0.018,0.035,0.016,2.34,,
2023-12-06,0:00 - 1:00,0.005507042,0.018,0.023,0.022,2.45,,
2023-12-06,1:00 - 2:00,0.005294186,0.018,0.024,0.015,2.23,,
2023-12-06,2:00 - 3:00,0.005135172,0.018,0.026,0.01,2.13,,
2023-12-06,3:00 - 4:00,0.005042619,0.018,0.028,0.009,2.09,,
2023-12-06,4:00 - 5:00,0.005034042,0.018,0.023,0.01,2.1,,
2023-12-06,5:00 - 6:00,0.005026411,0.018,0.019,0.012,2.13,,
2023-12-06,6:00 - 7:00,0.005112594,0.018,0.017,0.014,2.26,,
2023-12-06,7:00 - 8:00,0.005238808,0.018,0.022,0.017,2.43,,
2023-12-06,8:00 - 9:00,0.005353486,0.018,0.037,0.014,2.35,,
2023-12-06,9:00 - 10:00,0.005352992,0.018,0.05,0.008,2.26,,
2023-12-06,11:00 - 12:00,0.005891578,0.018,0.075,0.011,2.47,,
2023-12-06,12:00 - 13:00,0.00589575,0.018,0.068,0.01,2.39,,
2023-12-06,13:00 - 14:00,0.006065892,0.018,0.059,0.011,2.42,,
2023-12-06,14:00 - 15:00,0.006257839,0.018,0.056,0.012,2.45,,
2023-12-06,15:00 - 16:00,0.006380103,0.018,0.055,0.013,2.34,,
2023-12-06,16:00 - 17:00,0.006422758,0.018,0.054,0.008,2.2,,
2023-12-06,10:00 - 11:00,0.005412256,0.018,0.06,0.009,2.32,,
2023-06-13,17:00 - 18:00,0.00624794,0.015,0.049,0.016,2.42,,
2023-06-13,18:00 - 19:00,0.006207958,0.015,0.053,0.016,2.45,,
2023-06-13,19:00 - 20:00,0.006224176,0.015,0.062,0.009,2.33,,
2023-06-13,20:00 - 21:00,0.00604829,0.015,0.058,0.01,2.29,,
2023-06-13,21:00 - 22:00,0.0056022,0.015,0.053,0.015,2.28,,
2023-06-13,22:00 - 23:00,0.00539796,0.015,0.042,0.021,2.47,,
2023-06-13,23:00 - 0:00,0.005493028,0.015,0.04,0.013,2.3,,
2023-06-13,0:00 - 1:00,0.005443353,0.015,0.03,0.016,2.21,,
2023-06-13,1:00 - 2:00,0.005074931,0.015,0.034,0.011,2.17,,
2023-06-13,2:00 - 3:00,0.004988521,0.015,0.028,0.011,2.17,,
