Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-06-02,7:00 - 8:00,0.0074865361111111,,0.021,0.017,2.54
2023-06-02,8:00 - 9:00,0.0074842763888888,,0.035,0.016,2.52
2023-06-02,9:00 - 10:00,0.0077183847222222,,0.05,0.014,2.45
2023-06-02,11:00 - 12:00,0.0083176319444444,,0.061,0.01,2.44
2023-06-02,12:00 - 13:00,0.0087062166666666,,0.064,0.011,2.47
2023-06-02,13:00 - 14:00,0.008417275,,0.054,0.014,2.56
2023-06-02,14:00 - 15:00,0.0053085125,,0.054,0.016,2.5
2023-06-02,15:00 - 16:00,0.0066198972222222,,0.055,0.016,2.6
2023-06-02,16:00 - 17:00,0.0085454041666666,,0.057,0.014,2.45
2023-06-02,10:00 - 11:00,0.0081803986111111,,0.057,0.014,2.43
2023-06-03,17:00 - 18:00,0.0166680555555555,,0.034,0.013,2.38
2023-06-03,18:00 - 19:00,0.01582575,,0.042,0.007,2.15
2023-06-03,19:00 - 20:00,0.0138325041666667,,0.039,0.011,2.19
2023-06-03,20:00 - 21:00,0.0120318097222222,,0.045,0.008,2.15
2023-06-03,21:00 - 22:00,0.0104987194444444,,0.04,0.013,2.28
2023-06-03,22:00 - 23:00,0.0085607194444444,,0.032,0.018,2.36
2023-06-03,23:00 - 0:00,0.0074491847222222,,0.037,0.01,2.35
2023-06-03,0:00 - 1:00,0.0072059944444444,,0.034,0.008,2.29
2023-06-03,1:00 - 2:00,0.0070427055555555,,0.029,0.008,2.3
2023-06-03,2:00 - 3:00,0.0070212486111111,,0.022,0.014,2.35
2023-06-03,3:00 - 4:00,0.0069168305555555,,0.02,0.012,2.26
2023-06-03,4:00 - 5:00,0.0068085111111111,,0.015,0.014,2.27
2023-06-03,5:00 - 6:00,0.0067479819444444,,0.012,0.016,2.28
2023-06-03,6:00 - 7:00,0.0068599902777777,,0.015,0.013,2.33
2023-06-03,7:00 - 8:00,0.0069653819444444,,0.02,0.013,2.43
2023-06-03,8:00 - 9:00,0.0067745986111111,,0.035,0.011,2.35
2023-06-03,9:00 - 10:00,0.0069834027777777,,0.046,0.009,2.31
2023-06-03,11:00 - 12:00,0.0078234375,,0.055,0.01,2.44
2023-06-03,12:00 - 13:00,0.0082127472222222,,0.053,0.01,2.42
2023-06-03,13:00 - 14:00,0.0091864416666666,,0.047,0.017,2.62
2023-06-03,14:00 - 15:00,0.0090150694444444,,0.043,0.013,2.5
2023-06-03,15:00 - 16:00,0.0087747944444444,,0.03,0.019,2.73
2023-06-03,16:00 - 17:00,0.0142949708333333,,0.028,0.022,2.75
2023-06-03,10:00 - 11:00,0.0073559388888888,,0.051,0.008,2.36
2023-06-04,17:00 - 18:00,0.009557975,,0.055,0.015,2.34
2023-06-04,18:00 - 19:00,0.0088749444444444,,0.04,0.014,2.38
2023-06-04,19:00 - 20:00,0.0082399694444444,,0.035,0.016,2.44
2023-06-04,20:00 - 21:00,0.0079252277777777,,0.033,0.016,2.5
2023-06-04,21:00 - 22:00,0.0075250472222222,,0.035,0.014,2.4
2023-06-04,22:00 - 23:00,0.0073093638888888,,0.035,0.012,2.38
2023-06-04,23:00 - 0:00,0.0081853902777777,,0.036,0.01,2.2
2023-06-04,0:00 - 1:00,0.0082967944444444,,0.037,0.01,2.18
2023-06-04,1:00 - 2:00,0.0081411805555555,,0.039,0.007,2.12
2023-06-04,2:00 - 3:00,0.0073552555555555,,0.031,0.008,2.1
2023-06-04,3:00 - 4:00,0.00711615,,0.028,0.006,2.07
2023-06-04,4:00 - 5:00,0.0069300805555555,,0.029,0.006,2.03
2023-06-04,5:00 - 6:00,0.0071252166666666,,0.03,0.006,2.06
2023-06-04,6:00 - 7:00,0.0072705666666666,,0.026,0.009,2.11
2023-06-04,7:00 - 8:00,0.0075455222222222,,0.026,0.009,2.19
2023-06-04,8:00 - 9:00,0.0085784416666666,,0.032,0.011,2.24
2023-06-04,9:00 - 10:00,0.0090596833333333,,0.041,0.012,2.27
2023-06-04,11:00 - 12:00,0.0094671305555555,,0.052,0.011,2.18
2023-06-04,12:00 - 13:00,0.0094569111111111,,0.061,0.01,2.28
2023-06-04,13:00 - 14:00,0.0092609999999999,,0.06,0.008,2.3
2023-06-04,14:00 - 15:00,0.0094794805555555,,0.062,0.01,2.26
2023-06-04,15:00 - 16:00,0.00951165,,0.06,0.011,2.31
2023-06-04,16:00 - 17:00,0.0095341694444444,,0.06,0.012,2.29
2023-06-04,10:00 - 11:00,0.0091120916666666,,0.047,0.011,2.27
2023-06-05,17:00 - 18:00,0.0075173777777777,,0.043,0.017,2.49
2023-06-05,18:00 - 19:00,0.0067704861111111,,0.041,0.022,2.6
2023-06-05,19:00 - 20:00,0.0068594111111111,,0.03,0.033,2.91
2023-06-05,20:00 - 21:00,0.0068702416666666,,0.017,0.046,3.38
2023-06-05,21:00 - 22:00,0.0066157194444444,,0.032,0.023,2.59
2023-06-05,22:00 - 23:00,0.0064271666666666,,0.032,0.02,2.49
2023-06-05,23:00 - 0:00,0.0070814111111111,,0.035,0.01,2.32
2023-06-05,0:00 - 1:00,0.0068033583333333,,0.038,0.006,2.18
2023-06-05,1:00 - 2:00,0.00666145,,0.037,0.006,2.14
2023-06-05,2:00 - 3:00,0.0064654305555555,,0.029,0.009,2.15
2023-06-05,3:00 - 4:00,0.0063800222222222,,0.027,0.01,2.15
2023-06-05,4:00 - 5:00,0.0062445638888888,,0.033,0.006,2.13
2023-06-05,5:00 - 6:00,0.0062133111111111,,0.019,0.014,2.25
2023-06-05,6:00 - 7:00,0.0062834416666666,,0.014,0.019,2.37
2023-06-05,7:00 - 8:00,0.0063940916666666,,0.021,0.018,2.52
2023-06-05,8:00 - 9:00,0.006534675,,0.034,0.015,2.49
2023-06-05,9:00 - 10:00,0.0070244138888888,,0.04,0.011,2.44
2023-06-05,11:00 - 12:00,0.0079481166666666,,0.047,0.01,2.36
2023-06-05,12:00 - 13:00,0.0080687,,0.049,0.01,2.35
2023-06-05,13:00 - 14:00,0.0084458694444444,,0.051,0.01,2.33
2023-06-05,14:00 - 15:00,0.0085198888888888,,0.049,0.009,2.35
2023-06-05,15:00 - 16:00,0.008592,,0.045,0.014,2.47
2023-06-05,16:00 - 17:00,0.0084467055555555,,0.043,0.014,2.42
2023-06-05,10:00 - 11:00,0.0076385416666666,,0.044,0.008,2.31
2023-06-06,17:00 - 18:00,0.0076521916666666,,0.046,0.015,2.36
2023-06-06,18:00 - 19:00,0.0067481722222222,,0.036,0.024,2.6
2023-06-06,19:00 - 20:00,0.0063621277777777,,0.035,0.023,2.58
2023-06-06,20:00 - 21:00,0.0063671916666666,,0.027,0.026,2.78
2023-06-06,21:00 - 22:00,0.0062331527777777,,0.02,0.029,2.81
2023-06-06,22:00 - 23:00,0.0061001361111111,,0.018,0.028,2.73
2023-06-06,23:00 - 0:00,0.0063546138888888,,0.035,0.015,2.39
2023-06-06,0:00 - 1:00,0.0061900277777777,,0.041,0.01,2.26
2023-06-06,1:00 - 2:00,0.006057025,,0.04,0.008,2.21
2023-06-06,2:00 - 3:00,0.0072134999999999,,0.035,0.009,2.2
2023-06-06,3:00 - 4:00,0.0061573805555555,,0.028,0.01,2.2
2023-06-06,4:00 - 5:00,0.0057944472222222,,0.027,0.009,2.17
2023-06-06,5:00 - 6:00,0.0057702388888888,,0.029,0.008,2.15
2023-06-06,6:00 - 7:00,0.0057978694444444,,0.027,0.012,2.26
2023-06-06,7:00 - 8:00,0.0059493166666666,,0.031,0.014,2.39
2023-06-06,8:00 - 9:00,0.0062615361111111,,0.04,0.012,2.37
2023-06-06,9:00 - 10:00,0.0070565361111111,,0.053,0.01,2.33
2023-06-06,11:00 - 12:00,0.0079666805555555,,0.063,0.013,2.39
2023-06-06,12:00 - 13:00,0.0083123305555555,,0.062,0.013,2.44
2023-06-06,13:00 - 14:00,0.008539125,,0.061,0.014,2.43
2023-06-06,14:00 - 15:00,0.0089912583333333,,0.061,0.014,2.45
2023-06-06,15:00 - 16:00,0.0094778333333333,,0.058,0.016,2.43
2023-06-06,16:00 - 17:00,0.0080434805555555,,0.046,0.019,2.52
2023-06-06,10:00 - 11:00,0.0076748138888888,,0.06,0.013,2.35
2023-06-07,17:00 - 18:00,0.0078569972222222,,0.042,0.02,2.54
2023-06-07,18:00 - 19:00,0.0066361027777777,,0.036,0.019,2.53
2023-06-07,19:00 - 20:00,0.0062955513888888,,0.035,0.02,2.57
2023-06-07,20:00 - 21:00,0.0062155166666666,,0.039,0.013,2.37
2023-06-07,21:00 - 22:00,0.0062321263888888,,0.036,0.015,2.39
2023-06-07,22:00 - 23:00,0.0058273527777777,,0.034,0.013,2.29
2023-06-07,23:00 - 0:00,0.0060437930555555,,0.02,0.022,2.63
2023-06-07,0:00 - 1:00,0.0058254361111111,,0.035,0.007,2.22
2023-06-07,1:00 - 2:00,0.0057626194444444,,0.022,0.012,2.26
2023-06-07,2:00 - 3:00,0.0056793236111111,,0.022,0.011,2.21
2023-06-07,3:00 - 4:00,0.0056896347222222,,0.021,0.011,2.2
2023-06-07,4:00 - 5:00,0.0056102444444444,,0.023,0.01,2.17
2023-06-07,5:00 - 6:00,0.0056183083333333,,0.016,0.013,2.2
2023-06-07,6:00 - 7:00,0.0056857111111111,,0.016,0.015,2.35
2023-06-07,7:00 - 8:00,0.0059633902777777,,0.024,0.014,2.4
2023-06-07,8:00 - 9:00,0.0061096638888888,,0.031,0.014,2.47
2023-06-07,9:00 - 10:00,0.0063292152777777,,0.046,0.018,2.57
2023-06-07,11:00 - 12:00,0.0068832194444444,,0.062,0.013,2.39
2023-06-07,12:00 - 13:00,0.0069640902777777,,0.059,0.012,2.4
2023-06-07,13:00 - 14:00,0.0071876861111111,,0.057,0.011,2.46
2023-06-07,14:00 - 15:00,0.0073489569444444,,0.059,0.01,2.4
2023-06-07,15:00 - 16:00,0.0075852222222222,,0.055,0.013,2.41
2023-06-07,16:00 - 17:00,0.0076497013888888,,0.048,0.013,2.43
2023-06-07,10:00 - 11:00,0.0067998375,,0.059,0.014,2.47
2023-06-08,17:00 - 18:00,0.0062974097222222,,0.034,0.025,2.74
2023-06-08,18:00 - 19:00,0.0062817527777777,,0.03,0.029,2.79
2023-06-08,19:00 - 20:00,0.0069513625,,0.019,0.035,3.32
2023-06-08,20:00 - 21:00,0.0060990125,,0.023,0.025,2.9
2023-06-08,21:00 - 22:00,0.0058775625,,0.026,0.02,2.66
2023-06-08,22:00 - 23:00,0.005711375,,0.027,0.018,2.53
2023-06-08,23:00 - 0:00,0.0058494902777777,,0.028,0.016,2.3
2023-06-08,0:00 - 1:00,0.0056578416666666,,0.032,0.01,2.22
2023-06-08,1:00 - 2:00,0.0056335972222222,,0.026,0.01,2.21
2023-06-08,2:00 - 3:00,0.0055561527777777,,0.024,0.008,2.18
2023-06-08,3:00 - 4:00,0.0054920125,,0.022,0.009,2.19
2023-06-08,4:00 - 5:00,0.0053720902777777,,0.023,0.009,2.2
2023-06-08,5:00 - 6:00,0.0053826444444444,,0.022,0.01,2.23
2023-06-08,6:00 - 7:00,0.0054491375,,0.019,0.015,2.39
2023-06-08,7:00 - 8:00,0.0056832138888888,,0.022,0.018,2.54
2023-06-08,8:00 - 9:00,0.0057882541666666,,0.035,0.015,2.45
2023-06-08,9:00 - 10:00,0.0058336138888888,,0.049,0.01,2.28
2023-06-08,11:00 - 12:00,0.0061030027777777,,0.056,0.007,2.22
2023-06-08,12:00 - 13:00,0.00643075,,0.058,0.007,2.24
2023-06-08,13:00 - 14:00,0.0066468569444444,,0.058,0.008,2.29
2023-06-08,14:00 - 15:00,0.0066993097222222,,0.057,0.009,2.34
2023-06-08,15:00 - 16:00,0.0069246402777777,,0.054,0.008,2.24
2023-06-08,16:00 - 17:00,0.0067423527777777,,0.049,0.01,2.27
2023-06-08,10:00 - 11:00,0.0059654680555555,,0.053,0.008,2.24
2023-06-09,17:00 - 18:00,0.0068733666666666,,0.053,0.018,2.6
2023-06-09,18:00 - 19:00,0.0070834097222222,,0.054,0.01,2.44
2023-06-09,19:00 - 20:00,0.0069039694444444,,0.052,0.012,2.49
2023-06-09,20:00 - 21:00,0.006533875,,0.042,0.02,2.7
2023-06-09,21:00 - 22:00,0.0060603861111111,,0.04,0.02,2.62
2023-06-09,22:00 - 23:00,0.0058565944444444,,0.039,0.017,2.53
2023-06-09,23:00 - 0:00,0.0056854833333333,,0.017,0.027,2.8
2023-06-09,0:00 - 1:00,0.0059617569444444,,0.014,0.028,2.72
2023-06-09,1:00 - 2:00,0.0058559555555555,,0.021,0.018,2.5
2023-06-09,2:00 - 3:00,0.0056673680555555,,0.018,0.015,2.31
2023-06-09,3:00 - 4:00,0.0056170444444444,,0.02,0.012,2.25
2023-06-09,4:00 - 5:00,0.005608425,,0.018,0.013,2.26
2023-06-09,5:00 - 6:00,0.0055201180555555,,0.017,0.013,2.25
2023-06-09,6:00 - 7:00,0.005507125,,0.016,0.014,2.35
2023-06-09,7:00 - 8:00,0.0057396791666666,,0.019,0.016,2.53
2023-06-09,8:00 - 9:00,0.0057829055555555,,0.039,0.012,2.36
2023-06-09,9:00 - 10:00,0.0058292027777777,,0.049,0.013,2.39
2023-06-09,11:00 - 12:00,0.0064385291666666,,0.063,0.012,2.53
2023-06-09,12:00 - 13:00,0.0066618541666666,,0.06,0.015,2.51
2023-06-09,13:00 - 14:00,0.0067925958333333,,0.056,0.013,2.5
2023-06-09,14:00 - 15:00,0.0069437597222222,,0.062,0.014,2.55
2023-06-09,15:00 - 16:00,0.0070656819444444,,0.063,0.015,2.48
2023-06-09,16:00 - 17:00,0.0070069749999999,,0.058,0.016,2.44
2023-06-09,10:00 - 11:00,0.0062761347222222,,0.057,0.014,2.47
2023-06-10,17:00 - 18:00,0.0065596916666666,,0.048,0.023,2.59
2023-06-10,18:00 - 19:00,0.0063646805555555,,0.045,0.018,2.51
2023-06-10,19:00 - 20:00,0.0061849833333333,,0.038,0.022,2.65
2023-06-10,20:00 - 21:00,0.0060314166666666,,0.036,0.02,2.63
2023-06-10,21:00 - 22:00,0.0058427027777777,,0.035,0.019,2.62
2023-06-10,22:00 - 23:00,0.0057288222222222,,0.033,0.015,2.52
2023-06-10,23:00 - 0:00,0.0057641777777777,,0.039,0.014,2.48
2023-06-10,0:00 - 1:00,0.0056009444444444,,0.038,0.009,2.37
2023-06-10,1:00 - 2:00,0.0055269944444444,,0.038,0.007,2.28
2023-06-10,2:00 - 3:00,0.0054249180555555,,0.035,0.006,2.21
2023-06-10,3:00 - 4:00,0.005460525,,0.024,0.012,2.24
2023-06-10,4:00 - 5:00,0.0052828666666666,,0.023,0.013,2.23
2023-06-10,5:00 - 6:00,0.0052600555555555,,0.021,0.012,2.26
2023-06-10,6:00 - 7:00,0.0052944861111111,,0.019,0.014,2.34
2023-06-10,7:00 - 8:00,0.0053325138888888,,0.021,0.016,2.46
2023-06-10,8:00 - 9:00,0.0055510333333333,,0.037,0.012,2.36
2023-06-10,9:00 - 10:00,0.0056292749999999,,0.051,0.009,2.34
2023-06-10,11:00 - 12:00,0.0057795777777777,,0.058,0.008,2.31
2023-06-10,12:00 - 13:00,0.0063170888888888,,0.06,0.011,2.43
2023-06-10,13:00 - 14:00,0.0062313638888888,,0.061,0.009,2.31
2023-06-10,14:00 - 15:00,0.0063138972222222,,0.065,0.008,2.26
2023-06-10,15:00 - 16:00,0.0066297972222222,,0.06,0.011,2.39
2023-06-10,16:00 - 17:00,0.0065049111111111,,0.057,0.012,2.37
2023-06-10,10:00 - 11:00,0.0055895027777777,,0.057,0.007,2.28
2023-06-11,17:00 - 18:00,0.0066083999999999,,0.043,0.019,2.39
2023-06-11,18:00 - 19:00,0.0062175555555555,,0.045,0.012,2.25
2023-06-11,19:00 - 20:00,0.0063300666666666,,0.043,0.013,2.35
2023-06-11,20:00 - 21:00,0.0061755805555555,,0.029,0.029,2.66
2023-06-11,21:00 - 22:00,0.0056895333333333,,0.036,0.02,2.52
2023-06-11,22:00 - 23:00,0.0054296861111111,,0.035,0.02,2.47
2023-06-11,23:00 - 0:00,0.005607,,0.026,0.017,2.55
2023-06-11,0:00 - 1:00,0.0055043972222222,,0.028,0.014,2.42
2023-06-11,1:00 - 2:00,0.0053945444444444,,0.023,0.014,2.34
2023-06-11,2:00 - 3:00,0.0052860972222222,,0.022,0.012,2.28
2023-06-11,3:00 - 4:00,0.0052666805555555,,0.023,0.011,2.18
2023-06-11,4:00 - 5:00,0.00518805,,0.021,0.011,2.18
2023-06-11,5:00 - 6:00,0.0051082638888888,,0.02,0.01,2.19
2023-06-11,6:00 - 7:00,0.0051870361111111,,0.02,0.011,2.21
2023-06-11,7:00 - 8:00,0.0052230583333333,,0.026,0.01,2.25
2023-06-11,8:00 - 9:00,0.0053846805555555,,0.039,0.01,2.25
2023-06-11,9:00 - 10:00,0.0054559916666666,,0.053,0.008,2.24
2023-06-11,11:00 - 12:00,0.0059446361111111,,0.07,0.011,2.37
2023-06-11,12:00 - 13:00,0.0062082944444444,,0.063,0.008,2.28
2023-06-11,13:00 - 14:00,0.0062116361111111,,0.059,0.008,2.29
2023-06-11,14:00 - 15:00,0.0064611388888888,,0.056,0.01,2.27
2023-06-11,15:00 - 16:00,0.0065907805555555,,0.053,0.01,2.25
2023-06-11,16:00 - 17:00,0.0067243472222222,,0.052,0.011,2.27
2023-06-11,10:00 - 11:00,0.0056722222222222,,0.063,0.01,2.33
2023-06-12,17:00 - 18:00,0.0064088333333333,,0.054,0.008,2.17
2023-06-12,18:00 - 19:00,0.0061402805555555,,0.047,0.016,2.35
2023-06-12,19:00 - 20:00,0.0058822611111111,,0.037,0.026,2.62
2023-06-12,20:00 - 21:00,0.0058234416666666,,0.031,0.03,2.79
2023-06-12,21:00 - 22:00,0.0056579388888888,,0.037,0.022,2.55
2023-06-12,22:00 - 23:00,0.0053777222222222,,0.037,0.018,2.41
2023-06-12,23:00 - 0:00,0.0053905472222222,,0.035,0.016,2.34
2023-06-12,0:00 - 1:00,0.0055070416666666,,0.023,0.022,2.45
2023-06-12,1:00 - 2:00,0.0052941861111111,,0.024,0.015,2.23
2023-06-12,2:00 - 3:00,0.0051351722222222,,0.026,0.01,2.13
2023-06-12,3:00 - 4:00,0.0050426194444444,,0.028,0.009,2.09
2023-06-12,4:00 - 5:00,0.0050340416666666,,0.023,0.01,2.1
2023-06-12,5:00 - 6:00,0.0050264111111111,,0.019,0.012,2.13
2023-06-12,6:00 - 7:00,0.0051125944444444,,0.017,0.014,2.26
2023-06-12,7:00 - 8:00,0.0052388083333333,,0.022,0.017,2.43
2023-06-12,8:00 - 9:00,0.0053534861111111,,0.037,0.014,2.35
2023-06-12,9:00 - 10:00,0.0053529916666666,,0.05,0.008,2.26
2023-06-12,11:00 - 12:00,0.0058915777777777,,0.075,0.011,2.47
2023-06-12,12:00 - 13:00,0.00589575,,0.068,0.01,2.39
2023-06-12,13:00 - 14:00,0.0060658916666666,,0.059,0.011,2.42
2023-06-12,14:00 - 15:00,0.0062578388888888,,0.056,0.012,2.45
2023-06-12,15:00 - 16:00,0.0063801027777777,,0.055,0.013,2.34
2023-06-12,16:00 - 17:00,0.0064227583333333,,0.054,0.008,2.2
2023-06-12,10:00 - 11:00,0.0054122555555555,,0.06,0.009,2.32
2023-06-13,17:00 - 18:00,0.0062479402777777,,0.049,0.016,2.42
2023-06-13,18:00 - 19:00,0.0062079583333333,,0.053,0.016,2.45
2023-06-13,19:00 - 20:00,0.0062241763888888,,0.062,0.009,2.33
2023-06-13,20:00 - 21:00,0.0060482902777777,,0.058,0.01,2.29
2023-06-13,21:00 - 22:00,0.0056022,,0.053,0.015,2.28
2023-06-13,22:00 - 23:00,0.0053979597222222,,0.042,0.021,2.47
2023-06-13,23:00 - 0:00,0.0054930277777777,,0.04,0.013,2.3
2023-06-13,0:00 - 1:00,0.0054433527777777,,0.03,0.016,2.21
2023-06-13,1:00 - 2:00,0.0050749305555555,,0.034,0.011,2.17
2023-06-13,2:00 - 3:00,0.0049885208333333,,0.028,0.011,2.17
2023-06-13,3:00 - 4:00,0.0049347458333333,,0.029,0.01,2.15
2023-06-13,4:00 - 5:00,0.00493135,,0.028,0.009,2.14
2023-06-13,5:00 - 6:00,0.0049096111111111,,0.025,0.011,2.17
2023-06-13,6:00 - 7:00,0.0050211458333333,,0.022,0.016,2.31
2023-06-13,7:00 - 8:00,0.0051330986111111,,0.023,0.019,2.48
2023-06-13,8:00 - 9:00,0.0052040805555555,,0.036,0.015,2.44
2023-06-13,9:00 - 10:00,0.005314825,,0.055,0.011,2.37
2023-06-13,11:00 - 12:00,0.0056697458333333,,0.057,0.009,2.29
2023-06-13,12:00 - 13:00,0.0057515194444444,,0.063,0.01,2.32
2023-06-13,13:00 - 14:00,0.0059507819444444,,0.066,0.013,2.37
2023-06-13,14:00 - 15:00,0.0061028055555555,,0.063,0.015,2.37
2023-06-13,15:00 - 16:00,0.0061883416666666,,0.056,0.012,2.34
2023-06-13,16:00 - 17:00,0.0062363777777777,,0.055,0.012,2.38
2023-06-13,10:00 - 11:00,0.005541125,,0.057,0.01,2.35
2023-06-14,17:00 - 18:00,0.0061450722222222,,0.058,0.015,2.42
2023-06-14,18:00 - 19:00,0.0062263958333333,,0.058,0.009,2.35
2023-06-14,19:00 - 20:00,0.0062655222222222,,0.057,0.007,2.36
2023-06-14,20:00 - 21:00,0.0059327875,,0.054,0.011,2.4
2023-06-14,21:00 - 22:00,0.0055697013888888,,0.045,0.019,2.55
2023-06-14,22:00 - 23:00,0.0052538611111111,,0.047,0.016,2.41
2023-06-14,23:00 - 0:00,0.0053467291666666,,0.03,0.025,2.47
2023-06-14,0:00 - 1:00,0.0067631625,,0.031,0.02,2.36
